,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1177,661,250,framenr_1_framevid_June16_02,0.5,40,10000,8,17,6,35
1,2,617,83,810,838,861,157,202,framenr_2_framevid_June16_02,0.5,40,10000,8,17,6,35
2,3,617,83,810,838,871,163,207,framenr_3_framevid_June16_02,0.5,40,10000,8,17,6,35
3,4,617,83,810,838,851,159,181,framenr_4_framevid_June16_02,0.5,40,10000,8,17,6,35
4,5,617,83,810,838,891,159,216,framenr_5_framevid_June16_02,0.5,40,10000,8,17,6,35
5,6,617,83,810,838,887,167,215,framenr_6_framevid_June16_02,0.5,40,10000,8,17,6,35
6,7,617,83,810,838,911,165,238,framenr_7_framevid_June16_02,0.5,40,10000,8,17,6,35
7,8,617,83,810,838,909,167,232,framenr_8_framevid_June16_02,0.5,40,10000,8,17,6,35
8,9,617,83,810,838,911,165,232,framenr_9_framevid_June16_02,0.5,40,10000,8,17,6,35
9,10,617,83,810,838,885,171,207,framenr_10_framevid_June16_02,0.5,40,10000,8,17,6,35
10,11,617,83,810,838,911,409,263,framenr_11_framevid_June16_02,0.5,40,10000,8,17,6,35
11,12,617,83,810,838,935,181,256,framenr_12_framevid_June16_02,0.5,40,10000,8,17,6,35
12,13,617,83,810,838,943,381,260,framenr_13_framevid_June16_02,0.5,40,10000,8,17,6,35
13,14,617,83,810,838,861,173,183,framenr_14_framevid_June16_02,0.5,40,10000,8,17,6,35
14,15,617,83,810,838,937,181,258,framenr_15_framevid_June16_02,0.5,40,10000,8,17,6,35
15,16,617,83,810,838,863,177,181,framenr_16_framevid_June16_02,0.5,40,10000,8,17,6,35
16,17,617,83,810,838,905,435,243,framenr_17_framevid_June16_02,0.5,40,10000,8,17,6,35
17,18,617,83,810,838,905,435,242,framenr_18_framevid_June16_02,0.5,40,10000,8,17,6,35
18,19,617,83,810,838,941,167,250,framenr_19_framevid_June16_02,0.5,40,10000,8,17,6,35
19,20,617,83,810,838,905,449,234,framenr_20_framevid_June16_02,0.5,40,10000,8,17,6,35
20,21,617,83,810,838,951,167,258,framenr_21_framevid_June16_02,0.5,40,10000,8,17,6,35
21,22,617,83,810,838,959,175,258,framenr_22_framevid_June16_02,0.5,40,10000,8,17,6,35
22,23,617,83,810,838,951,173,246,framenr_23_framevid_June16_02,0.5,40,10000,8,17,6,35
23,24,617,83,810,838,899,549,238,framenr_24_framevid_June16_02,0.5,40,10000,8,17,6,35
24,25,617,83,810,838,1051,597,256,framenr_25_framevid_June16_02,0.5,40,10000,8,17,6,35
25,26,617,83,810,838,1013,617,220,framenr_26_framevid_June16_02,0.5,40,10000,8,17,6,35
26,27,617,83,810,838,927,181,226,framenr_27_framevid_June16_02,0.5,40,10000,8,17,6,35
27,28,617,83,810,838,897,607,208,framenr_28_framevid_June16_02,0.5,40,10000,8,17,6,35
28,29,617,83,810,838,941,179,238,framenr_29_framevid_June16_02,0.5,40,10000,8,17,6,35
29,30,617,83,810,838,939,175,237,framenr_30_framevid_June16_02,0.5,40,10000,8,17,6,35
30,31,617,83,810,838,955,195,222,framenr_31_framevid_June16_02,0.5,40,10000,8,17,6,35
31,32,617,83,810,838,905,185,203,framenr_32_framevid_June16_02,0.5,40,10000,8,17,6,35
32,33,617,83,810,838,939,193,239,framenr_33_framevid_June16_02,0.5,40,10000,8,17,6,35
33,34,617,83,810,838,919,175,218,framenr_34_framevid_June16_02,0.5,40,10000,8,17,6,35
34,35,617,83,810,838,1037,637,253,framenr_35_framevid_June16_02,0.5,40,10000,8,17,6,35
35,36,617,83,810,838,945,187,241,framenr_36_framevid_June16_02,0.5,40,10000,8,17,6,35
36,37,617,83,810,838,949,189,242,framenr_37_framevid_June16_02,0.5,40,10000,8,17,6,35
37,38,617,83,810,838,987,647,196,framenr_38_framevid_June16_02,0.5,40,10000,8,17,6,35
38,39,617,83,810,838,935,193,225,framenr_39_framevid_June16_02,0.5,40,10000,8,17,6,35
39,40,617,83,810,838,901,197,189,framenr_40_framevid_June16_02,0.5,40,10000,8,17,6,35
40,41,617,83,810,838,881,487,204,framenr_41_framevid_June16_02,0.5,40,10000,8,17,6,35
41,42,617,83,810,838,947,181,233,framenr_42_framevid_June16_02,0.5,40,10000,8,17,6,35
42,43,617,83,810,838,827,255,201,framenr_43_framevid_June16_02,0.5,40,10000,8,17,6,35
43,44,617,83,810,838,1053,747,135,framenr_44_framevid_June16_02,0.5,40,10000,8,17,6,35
44,45,617,83,810,838,917,237,184,framenr_45_framevid_June16_02,0.5,40,10000,8,17,6,35
45,46,617,83,810,838,969,689,236,framenr_46_framevid_June16_02,0.5,40,10000,8,17,6,35
46,47,617,83,810,838,971,609,237,framenr_47_framevid_June16_02,0.5,40,10000,8,17,6,35
47,48,617,83,810,838,989,661,196,framenr_48_framevid_June16_02,0.5,40,10000,8,17,6,35
48,49,617,83,810,838,995,687,192,framenr_49_framevid_June16_02,0.5,40,10000,8,17,6,35
49,50,617,83,810,838,1013,233,162,framenr_50_framevid_June16_02,0.5,40,10000,8,17,6,35
50,51,617,83,810,838,965,167,255,framenr_51_framevid_June16_02,0.5,40,10000,8,17,6,35
51,52,617,83,810,838,991,725,193,framenr_52_framevid_June16_02,0.5,40,10000,8,17,6,35
52,53,617,83,810,838,945,617,236,framenr_53_framevid_June16_02,0.5,40,10000,8,17,6,35
53,54,617,83,810,838,965,177,252,framenr_54_framevid_June16_02,0.5,40,10000,8,17,6,35
54,55,617,83,810,838,821,265,218,framenr_55_framevid_June16_02,0.5,40,10000,8,17,6,35
55,56,617,83,810,838,851,253,187,framenr_56_framevid_June16_02,0.5,40,10000,8,17,6,35
56,57,617,83,810,838,963,173,254,framenr_57_framevid_June16_02,0.5,40,10000,8,17,6,35
57,58,617,83,810,838,961,763,225,framenr_58_framevid_June16_02,0.5,40,10000,8,17,6,35
58,59,617,83,810,838,943,753,241,framenr_59_framevid_June16_02,0.5,40,10000,8,17,6,35
59,60,617,83,810,838,1053,659,256,framenr_60_framevid_June16_02,0.5,40,10000,8,17,6,35
60,61,617,83,810,838,1109,587,243,framenr_61_framevid_June16_02,0.5,40,10000,8,17,6,35
61,62,617,83,810,838,1095,559,233,framenr_62_framevid_June16_02,0.5,40,10000,8,17,6,35
62,63,617,83,810,838,1011,719,146,framenr_63_framevid_June16_02,0.5,40,10000,8,17,6,35
63,64,617,83,810,838,981,597,252,framenr_64_framevid_June16_02,0.5,40,10000,8,17,6,35
64,65,617,83,810,838,957,123,249,framenr_65_framevid_June16_02,0.5,40,10000,8,17,6,35
65,66,617,83,810,838,967,637,231,framenr_66_framevid_June16_02,0.5,40,10000,8,17,6,35
66,67,617,83,810,838,945,603,253,framenr_67_framevid_June16_02,0.5,40,10000,8,17,6,35
67,68,617,83,810,838,949,609,245,framenr_68_framevid_June16_02,0.5,40,10000,8,17,6,35
68,69,617,83,810,838,967,615,238,framenr_69_framevid_June16_02,0.5,40,10000,8,17,6,35
69,70,617,83,810,838,953,603,253,framenr_70_framevid_June16_02,0.5,40,10000,8,17,6,35
70,71,617,83,810,838,973,619,225,framenr_71_framevid_June16_02,0.5,40,10000,8,17,6,35
71,72,617,83,810,838,961,611,236,framenr_72_framevid_June16_02,0.5,40,10000,8,17,6,35
72,73,617,83,810,838,947,597,253,framenr_73_framevid_June16_02,0.5,40,10000,8,17,6,35
73,74,617,83,810,838,945,599,249,framenr_74_framevid_June16_02,0.5,40,10000,8,17,6,35
74,75,617,83,810,838,955,609,232,framenr_75_framevid_June16_02,0.5,40,10000,8,17,6,35
75,76,617,83,810,838,955,607,229,framenr_76_framevid_June16_02,0.5,40,10000,8,17,6,35
76,77,617,83,810,838,943,593,244,framenr_77_framevid_June16_02,0.5,40,10000,8,17,6,35
77,78,617,83,810,838,951,597,229,framenr_78_framevid_June16_02,0.5,40,10000,8,17,6,35
78,79,617,83,810,838,933,583,246,framenr_79_framevid_June16_02,0.5,40,10000,8,17,6,35
79,80,617,83,810,838,929,587,251,framenr_80_framevid_June16_02,0.5,40,10000,8,17,6,35
80,81,617,83,810,838,1003,549,207,framenr_81_framevid_June16_02,0.5,40,10000,8,17,6,35
81,82,617,83,810,838,1039,511,252,framenr_82_framevid_June16_02,0.5,40,10000,8,17,6,35
82,83,617,83,810,838,949,505,258,framenr_83_framevid_June16_02,0.5,40,10000,8,17,6,35
83,84,617,83,810,838,949,563,225,framenr_84_framevid_June16_02,0.5,40,10000,8,17,6,35
84,85,617,83,810,838,951,563,232,framenr_85_framevid_June16_02,0.5,40,10000,8,17,6,35
85,86,617,83,810,838,919,477,228,framenr_86_framevid_June16_02,0.5,40,10000,8,17,6,35
86,87,617,83,810,838,973,483,253,framenr_87_framevid_June16_02,0.5,40,10000,8,17,6,35
87,88,617,83,810,838,935,533,253,framenr_88_framevid_June16_02,0.5,40,10000,8,17,6,35
88,89,617,83,810,838,937,539,249,framenr_89_framevid_June16_02,0.5,40,10000,8,17,6,35
89,90,617,83,810,838,949,551,235,framenr_90_framevid_June16_02,0.5,40,10000,8,17,6,35
90,91,617,83,810,838,975,565,208,framenr_91_framevid_June16_02,0.5,40,10000,8,17,6,35
91,92,617,83,810,838,939,533,256,framenr_92_framevid_June16_02,0.5,40,10000,8,17,6,35
92,93,617,83,810,838,945,549,240,framenr_93_framevid_June16_02,0.5,40,10000,8,17,6,35
