,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,556,910,133,framenr_1_framevid_June12_03,1.5,30,10000,12,10,6,25
1,2,276,4,849,1052,606,862,191,framenr_2_framevid_June12_03,1.5,30,10000,12,10,6,25
2,3,276,4,849,1052,648,850,187,framenr_3_framevid_June12_03,1.5,30,10000,12,10,6,25
3,4,276,4,849,1052,690,814,204,framenr_4_framevid_June12_03,1.5,30,10000,12,10,6,25
4,5,276,4,849,1052,736,776,217,framenr_5_framevid_June12_03,1.5,30,10000,12,10,6,25
5,6,276,4,849,1052,772,750,217,framenr_6_framevid_June12_03,1.5,30,10000,12,10,6,25
6,7,276,4,849,1052,908,622,189,framenr_7_framevid_June12_03,1.5,30,10000,12,10,6,25
7,8,276,4,849,1052,810,682,219,framenr_8_framevid_June12_03,1.5,30,10000,12,10,6,25
8,9,276,4,849,1052,872,638,217,framenr_9_framevid_June12_03,1.5,30,10000,12,10,6,25
9,10,276,4,849,1052,818,694,148,framenr_10_framevid_June12_03,1.5,30,10000,12,10,6,25
10,11,276,4,849,1052,814,688,129,framenr_11_framevid_June12_03,1.5,30,10000,12,10,6,25
11,12,276,4,849,1052,634,432,57,framenr_12_framevid_June12_03,1.5,30,10000,12,10,6,25
12,13,276,4,849,1052,694,538,84,framenr_13_framevid_June12_03,1.5,30,10000,12,10,6,25
13,14,276,4,849,1052,694,538,84,framenr_14_framevid_June12_03,1.5,30,10000,12,10,6,25
14,15,276,4,849,1052,836,452,233,framenr_15_framevid_June12_03,1.5,30,10000,12,10,6,25
15,16,276,4,849,1052,698,286,44,framenr_16_framevid_June12_03,1.5,30,10000,12,10,6,25
16,17,276,4,849,1052,628,396,88,framenr_17_framevid_June12_03,1.5,30,10000,12,10,6,25
17,18,276,4,849,1052,628,396,88,framenr_18_framevid_June12_03,1.5,30,10000,12,10,6,25
18,19,276,4,849,1052,628,396,88,framenr_19_framevid_June12_03,1.5,30,10000,12,10,6,25
19,20,276,4,849,1052,794,262,10,framenr_20_framevid_June12_03,1.5,30,10000,12,10,6,25
20,21,276,4,849,1052,638,398,80,framenr_21_framevid_June12_03,1.5,30,10000,12,10,6,25
21,22,276,4,849,1052,828,212,19,framenr_22_framevid_June12_03,1.5,30,10000,12,10,6,25
22,23,276,4,849,1052,676,426,71,framenr_23_framevid_June12_03,1.5,30,10000,12,10,6,25
23,24,276,4,849,1052,684,438,47,framenr_24_framevid_June12_03,1.5,30,10000,12,10,6,25
24,25,276,4,849,1052,716,466,69,framenr_25_framevid_June12_03,1.5,30,10000,12,10,6,25
25,26,276,4,849,1052,940,462,122,framenr_26_framevid_June12_03,1.5,30,10000,12,10,6,25
26,27,276,4,849,1052,746,468,50,framenr_27_framevid_June12_03,1.5,30,10000,12,10,6,25
27,28,276,4,849,1052,758,478,30,framenr_28_framevid_June12_03,1.5,30,10000,12,10,6,25
28,29,276,4,849,1052,758,478,30,framenr_29_framevid_June12_03,1.5,30,10000,12,10,6,25
29,30,276,4,849,1052,758,478,30,framenr_30_framevid_June12_03,1.5,30,10000,12,10,6,25
30,31,276,4,849,1052,758,478,30,framenr_31_framevid_June12_03,1.5,30,10000,12,10,6,25
31,32,276,4,849,1052,758,478,30,framenr_32_framevid_June12_03,1.5,30,10000,12,10,6,25
32,33,276,4,849,1052,884,258,26,framenr_33_framevid_June12_03,1.5,30,10000,12,10,6,25
33,34,276,4,849,1052,884,258,26,framenr_34_framevid_June12_03,1.5,30,10000,12,10,6,25
34,35,276,4,849,1052,884,258,26,framenr_35_framevid_June12_03,1.5,30,10000,12,10,6,25
