,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,997,581,210,framenr_1_framevid_June16_02,1.5,35,10000,6,17,5,29
1,2,617,83,810,838,1061,545,168,framenr_2_framevid_June16_02,1.5,35,10000,6,17,5,29
2,3,617,83,810,838,1033,569,141,framenr_3_framevid_June16_02,1.5,35,10000,6,17,5,29
3,4,617,83,810,838,1083,613,176,framenr_4_framevid_June16_02,1.5,35,10000,6,17,5,29
4,5,617,83,810,838,965,485,159,framenr_5_framevid_June16_02,1.5,35,10000,6,17,5,29
5,6,617,83,810,838,1049,577,156,framenr_6_framevid_June16_02,1.5,35,10000,6,17,5,29
6,7,617,83,810,838,1005,517,225,framenr_7_framevid_June16_02,1.5,35,10000,6,17,5,29
7,8,617,83,810,838,1047,577,153,framenr_8_framevid_June16_02,1.5,35,10000,6,17,5,29
8,9,617,83,810,838,1003,529,213,framenr_9_framevid_June16_02,1.5,35,10000,6,17,5,29
9,10,617,83,810,838,1035,501,111,framenr_10_framevid_June16_02,1.5,35,10000,6,17,5,29
10,11,617,83,810,838,1063,519,144,framenr_11_framevid_June16_02,1.5,35,10000,6,17,5,29
11,12,617,83,810,838,919,611,262,framenr_12_framevid_June16_02,1.5,35,10000,6,17,5,29
12,13,617,83,810,838,905,427,180,framenr_13_framevid_June16_02,1.5,35,10000,6,17,5,29
13,14,617,83,810,838,983,509,137,framenr_14_framevid_June16_02,1.5,35,10000,6,17,5,29
14,15,617,83,810,838,959,369,257,framenr_15_framevid_June16_02,1.5,35,10000,6,17,5,29
15,16,617,83,810,838,905,421,180,framenr_16_framevid_June16_02,1.5,35,10000,6,17,5,29
16,17,617,83,810,838,893,429,164,framenr_17_framevid_June16_02,1.5,35,10000,6,17,5,29
17,18,617,83,810,838,973,353,269,framenr_18_framevid_June16_02,1.5,35,10000,6,17,5,29
18,19,617,83,810,838,909,419,177,framenr_19_framevid_June16_02,1.5,35,10000,6,17,5,29
19,20,617,83,810,838,879,433,143,framenr_20_framevid_June16_02,1.5,35,10000,6,17,5,29
