,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1165,389,213,framenr_1_framevid_June12_02,2.5,40,10000,8,13,4,27
1,2,655,1,913,1055,1039,185,196,framenr_2_framevid_June12_02,2.5,40,10000,8,13,4,27
2,3,655,1,913,1055,1003,183,170,framenr_3_framevid_June12_02,2.5,40,10000,8,13,4,27
3,4,655,1,913,1055,1055,191,162,framenr_4_framevid_June12_02,2.5,40,10000,8,13,4,27
4,5,655,1,913,1055,1109,267,174,framenr_5_framevid_June12_02,2.5,40,10000,8,13,4,27
5,6,655,1,913,1055,1139,193,227,framenr_6_framevid_June12_02,2.5,40,10000,8,13,4,27
6,7,655,1,913,1055,993,589,215,framenr_7_framevid_June12_02,2.5,40,10000,8,13,4,27
7,8,655,1,913,1055,1047,209,168,framenr_8_framevid_June12_02,2.5,40,10000,8,13,4,27
8,9,655,1,913,1055,1129,255,233,framenr_9_framevid_June12_02,2.5,40,10000,8,13,4,27
9,10,655,1,913,1055,1085,213,162,framenr_10_framevid_June12_02,2.5,40,10000,8,13,4,27
10,11,655,1,913,1055,1023,527,177,framenr_11_framevid_June12_02,2.5,40,10000,8,13,4,27
11,12,655,1,913,1055,1099,251,164,framenr_12_framevid_June12_02,2.5,40,10000,8,13,4,27
12,13,655,1,913,1055,1099,267,160,framenr_13_framevid_June12_02,2.5,40,10000,8,13,4,27
13,14,655,1,913,1055,867,583,209,framenr_14_framevid_June12_02,2.5,40,10000,8,13,4,27
14,15,655,1,913,1055,1055,245,214,framenr_15_framevid_June12_02,2.5,40,10000,8,13,4,27
15,16,655,1,913,1055,1069,265,199,framenr_16_framevid_June12_02,2.5,40,10000,8,13,4,27
16,17,655,1,913,1055,1071,293,181,framenr_17_framevid_June12_02,2.5,40,10000,8,13,4,27
17,18,655,1,913,1055,1075,191,169,framenr_18_framevid_June12_02,2.5,40,10000,8,13,4,27
18,19,655,1,913,1055,1057,295,182,framenr_19_framevid_June12_02,2.5,40,10000,8,13,4,27
19,20,655,1,913,1055,1101,303,144,framenr_20_framevid_June12_02,2.5,40,10000,8,13,4,27
20,21,655,1,913,1055,1119,253,210,framenr_21_framevid_June12_02,2.5,40,10000,8,13,4,27
21,22,655,1,913,1055,1113,197,205,framenr_22_framevid_June12_02,2.5,40,10000,8,13,4,27
22,23,655,1,913,1055,1121,231,211,framenr_23_framevid_June12_02,2.5,40,10000,8,13,4,27
23,24,655,1,913,1055,1045,153,152,framenr_24_framevid_June12_02,2.5,40,10000,8,13,4,27
24,25,655,1,913,1055,1093,219,222,framenr_25_framevid_June12_02,2.5,40,10000,8,13,4,27
25,26,655,1,913,1055,1101,153,155,framenr_26_framevid_June12_02,2.5,40,10000,8,13,4,27
26,27,655,1,913,1055,1115,253,199,framenr_27_framevid_June12_02,2.5,40,10000,8,13,4,27
27,28,655,1,913,1055,1129,281,174,framenr_28_framevid_June12_02,2.5,40,10000,8,13,4,27
28,29,655,1,913,1055,1119,255,196,framenr_29_framevid_June12_02,2.5,40,10000,8,13,4,27
29,30,655,1,913,1055,1083,217,208,framenr_30_framevid_June12_02,2.5,40,10000,8,13,4,27
30,31,655,1,913,1055,1119,279,179,framenr_31_framevid_June12_02,2.5,40,10000,8,13,4,27
31,32,655,1,913,1055,1089,185,141,framenr_32_framevid_June12_02,2.5,40,10000,8,13,4,27
32,33,655,1,913,1055,1095,303,219,framenr_33_framevid_June12_02,2.5,40,10000,8,13,4,27
33,34,655,1,913,1055,1063,153,136,framenr_34_framevid_June12_02,2.5,40,10000,8,13,4,27
34,35,655,1,913,1055,1149,271,183,framenr_35_framevid_June12_02,2.5,40,10000,8,13,4,27
35,36,655,1,913,1055,1149,339,130,framenr_36_framevid_June12_02,2.5,40,10000,8,13,4,27
36,37,655,1,913,1055,1139,279,171,framenr_37_framevid_June12_02,2.5,40,10000,8,13,4,27
37,38,655,1,913,1055,1129,133,103,framenr_38_framevid_June12_02,2.5,40,10000,8,13,4,27
38,39,655,1,913,1055,1129,147,96,framenr_39_framevid_June12_02,2.5,40,10000,8,13,4,27
39,40,655,1,913,1055,1105,237,174,framenr_40_framevid_June12_02,2.5,40,10000,8,13,4,27
40,41,655,1,913,1055,1115,251,176,framenr_41_framevid_June12_02,2.5,40,10000,8,13,4,27
41,42,655,1,913,1055,1159,173,96,framenr_42_framevid_June12_02,2.5,40,10000,8,13,4,27
42,43,655,1,913,1055,1171,169,90,framenr_43_framevid_June12_02,2.5,40,10000,8,13,4,27
43,44,655,1,913,1055,1177,241,150,framenr_44_framevid_June12_02,2.5,40,10000,8,13,4,27
44,45,655,1,913,1055,1173,263,161,framenr_45_framevid_June12_02,2.5,40,10000,8,13,4,27
45,46,655,1,913,1055,1143,259,159,framenr_46_framevid_June12_02,2.5,40,10000,8,13,4,27
46,47,655,1,913,1055,1187,259,135,framenr_47_framevid_June12_02,2.5,40,10000,8,13,4,27
47,48,655,1,913,1055,1185,223,104,framenr_48_framevid_June12_02,2.5,40,10000,8,13,4,27
48,49,655,1,913,1055,1183,213,96,framenr_49_framevid_June12_02,2.5,40,10000,8,13,4,27
49,50,655,1,913,1055,1183,191,133,framenr_50_framevid_June12_02,2.5,40,10000,8,13,4,27
50,51,655,1,913,1055,1195,183,89,framenr_51_framevid_June12_02,2.5,40,10000,8,13,4,27
51,52,655,1,913,1055,1161,159,76,framenr_52_framevid_June12_02,2.5,40,10000,8,13,4,27
52,53,655,1,913,1055,1079,257,210,framenr_53_framevid_June12_02,2.5,40,10000,8,13,4,27
53,54,655,1,913,1055,1173,411,99,framenr_54_framevid_June12_02,2.5,40,10000,8,13,4,27
54,55,655,1,913,1055,1093,173,202,framenr_55_framevid_June12_02,2.5,40,10000,8,13,4,27
55,56,655,1,913,1055,1077,195,218,framenr_56_framevid_June12_02,2.5,40,10000,8,13,4,27
56,57,655,1,913,1055,1055,301,238,framenr_57_framevid_June12_02,2.5,40,10000,8,13,4,27
57,58,655,1,913,1055,1051,237,229,framenr_58_framevid_June12_02,2.5,40,10000,8,13,4,27
58,59,655,1,913,1055,1117,361,188,framenr_59_framevid_June12_02,2.5,40,10000,8,13,4,27
59,60,655,1,913,1055,1143,447,255,framenr_60_framevid_June12_02,2.5,40,10000,8,13,4,27
60,61,655,1,913,1055,1105,431,187,framenr_61_framevid_June12_02,2.5,40,10000,8,13,4,27
61,62,655,1,913,1055,1083,341,213,framenr_62_framevid_June12_02,2.5,40,10000,8,13,4,27
62,63,655,1,913,1055,1103,501,196,framenr_63_framevid_June12_02,2.5,40,10000,8,13,4,27
63,64,655,1,913,1055,1097,383,212,framenr_64_framevid_June12_02,2.5,40,10000,8,13,4,27
64,65,655,1,913,1055,991,443,177,framenr_65_framevid_June12_02,2.5,40,10000,8,13,4,27
65,66,655,1,913,1055,1103,597,211,framenr_66_framevid_June12_02,2.5,40,10000,8,13,4,27
66,67,655,1,913,1055,1113,399,201,framenr_67_framevid_June12_02,2.5,40,10000,8,13,4,27
67,68,655,1,913,1055,1099,451,214,framenr_68_framevid_June12_02,2.5,40,10000,8,13,4,27
68,69,655,1,913,1055,1129,409,207,framenr_69_framevid_June12_02,2.5,40,10000,8,13,4,27
69,70,655,1,913,1055,1055,461,196,framenr_70_framevid_June12_02,2.5,40,10000,8,13,4,27
70,71,655,1,913,1055,1083,497,204,framenr_71_framevid_June12_02,2.5,40,10000,8,13,4,27
71,72,655,1,913,1055,1095,491,208,framenr_72_framevid_June12_02,2.5,40,10000,8,13,4,27
72,73,655,1,913,1055,1175,461,122,framenr_73_framevid_June12_02,2.5,40,10000,8,13,4,27
73,74,655,1,913,1055,1141,485,174,framenr_74_framevid_June12_02,2.5,40,10000,8,13,4,27
74,75,655,1,913,1055,1137,475,171,framenr_75_framevid_June12_02,2.5,40,10000,8,13,4,27
75,76,655,1,913,1055,1089,481,212,framenr_76_framevid_June12_02,2.5,40,10000,8,13,4,27
76,77,655,1,913,1055,1091,441,202,framenr_77_framevid_June12_02,2.5,40,10000,8,13,4,27
77,78,655,1,913,1055,1059,411,165,framenr_78_framevid_June12_02,2.5,40,10000,8,13,4,27
78,79,655,1,913,1055,1079,407,185,framenr_79_framevid_June12_02,2.5,40,10000,8,13,4,27
79,80,655,1,913,1055,1073,399,181,framenr_80_framevid_June12_02,2.5,40,10000,8,13,4,27
80,81,655,1,913,1055,1047,401,150,framenr_81_framevid_June12_02,2.5,40,10000,8,13,4,27
81,82,655,1,913,1055,1171,559,141,framenr_82_framevid_June12_02,2.5,40,10000,8,13,4,27
82,83,655,1,913,1055,1061,449,75,framenr_83_framevid_June12_02,2.5,40,10000,8,13,4,27
83,84,655,1,913,1055,1147,567,132,framenr_84_framevid_June12_02,2.5,40,10000,8,13,4,27
84,85,655,1,913,1055,1177,565,149,framenr_85_framevid_June12_02,2.5,40,10000,8,13,4,27
85,86,655,1,913,1055,1055,447,128,framenr_86_framevid_June12_02,2.5,40,10000,8,13,4,27
86,87,655,1,913,1055,1095,465,192,framenr_87_framevid_June12_02,2.5,40,10000,8,13,4,27
87,88,655,1,913,1055,1139,521,182,framenr_88_framevid_June12_02,2.5,40,10000,8,13,4,27
88,89,655,1,913,1055,1057,355,205,framenr_89_framevid_June12_02,2.5,40,10000,8,13,4,27
89,90,655,1,913,1055,1115,395,269,framenr_90_framevid_June12_02,2.5,40,10000,8,13,4,27
90,91,655,1,913,1055,1077,479,210,framenr_91_framevid_June12_02,2.5,40,10000,8,13,4,27
91,92,655,1,913,1055,1083,447,251,framenr_92_framevid_June12_02,2.5,40,10000,8,13,4,27
92,93,655,1,913,1055,1097,455,257,framenr_93_framevid_June12_02,2.5,40,10000,8,13,4,27
93,94,655,1,913,1055,1153,563,216,framenr_94_framevid_June12_02,2.5,40,10000,8,13,4,27
94,95,655,1,913,1055,1165,581,190,framenr_95_framevid_June12_02,2.5,40,10000,8,13,4,27
95,96,655,1,913,1055,1093,437,221,framenr_96_framevid_June12_02,2.5,40,10000,8,13,4,27
96,97,655,1,913,1055,1093,435,210,framenr_97_framevid_June12_02,2.5,40,10000,8,13,4,27
97,98,655,1,913,1055,1127,461,140,framenr_98_framevid_June12_02,2.5,40,10000,8,13,4,27
98,99,655,1,913,1055,1141,457,239,framenr_99_framevid_June12_02,2.5,40,10000,8,13,4,27
99,100,655,1,913,1055,1133,463,232,framenr_100_framevid_June12_02,2.5,40,10000,8,13,4,27
100,101,655,1,913,1055,1163,721,123,framenr_101_framevid_June12_02,2.5,40,10000,8,13,4,27
101,102,655,1,913,1055,1125,469,233,framenr_102_framevid_June12_02,2.5,40,10000,8,13,4,27
102,103,655,1,913,1055,1093,427,189,framenr_103_framevid_June12_02,2.5,40,10000,8,13,4,27
103,104,655,1,913,1055,1151,685,131,framenr_104_framevid_June12_02,2.5,40,10000,8,13,4,27
104,105,655,1,913,1055,1163,639,215,framenr_105_framevid_June12_02,2.5,40,10000,8,13,4,27
105,106,655,1,913,1055,1135,613,182,framenr_106_framevid_June12_02,2.5,40,10000,8,13,4,27
106,107,655,1,913,1055,1147,615,204,framenr_107_framevid_June12_02,2.5,40,10000,8,13,4,27
107,108,655,1,913,1055,1129,579,184,framenr_108_framevid_June12_02,2.5,40,10000,8,13,4,27
108,109,655,1,913,1055,1141,553,188,framenr_109_framevid_June12_02,2.5,40,10000,8,13,4,27
109,110,655,1,913,1055,1107,595,133,framenr_110_framevid_June12_02,2.5,40,10000,8,13,4,27
110,111,655,1,913,1055,1125,449,182,framenr_111_framevid_June12_02,2.5,40,10000,8,13,4,27
111,112,655,1,913,1055,1131,403,266,framenr_112_framevid_June12_02,2.5,40,10000,8,13,4,27
112,113,655,1,913,1055,1099,457,164,framenr_113_framevid_June12_02,2.5,40,10000,8,13,4,27
113,114,655,1,913,1055,1103,389,190,framenr_114_framevid_June12_02,2.5,40,10000,8,13,4,27
114,115,655,1,913,1055,1129,351,202,framenr_115_framevid_June12_02,2.5,40,10000,8,13,4,27
115,116,655,1,913,1055,1087,225,256,framenr_116_framevid_June12_02,2.5,40,10000,8,13,4,27
116,117,655,1,913,1055,1097,319,164,framenr_117_framevid_June12_02,2.5,40,10000,8,13,4,27
117,118,655,1,913,1055,1101,299,190,framenr_118_framevid_June12_02,2.5,40,10000,8,13,4,27
118,119,655,1,913,1055,1093,287,190,framenr_119_framevid_June12_02,2.5,40,10000,8,13,4,27
119,120,655,1,913,1055,1069,261,215,framenr_120_framevid_June12_02,2.5,40,10000,8,13,4,27
