,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1043,815,173,framenr_1_framevid_June12_02,1,20,10000,6,8,7,25
1,2,655,1,913,1055,999,205,104,framenr_2_framevid_June12_02,1,20,10000,6,8,7,25
2,3,655,1,913,1055,1025,227,154,framenr_3_framevid_June12_02,1,20,10000,6,8,7,25
3,4,655,1,913,1055,847,495,216,framenr_4_framevid_June12_02,1,20,10000,6,8,7,25
4,5,655,1,913,1055,1099,173,149,framenr_5_framevid_June12_02,1,20,10000,6,8,7,25
5,6,655,1,913,1055,765,391,158,framenr_6_framevid_June12_02,1,20,10000,6,8,7,25
6,7,655,1,913,1055,989,259,235,framenr_7_framevid_June12_02,1,20,10000,6,8,7,25
7,8,655,1,913,1055,1017,253,227,framenr_8_framevid_June12_02,1,20,10000,6,8,7,25
8,9,655,1,913,1055,973,247,253,framenr_9_framevid_June12_02,1,20,10000,6,8,7,25
9,10,655,1,913,1055,983,239,247,framenr_10_framevid_June12_02,1,20,10000,6,8,7,25
10,11,655,1,913,1055,1041,239,216,framenr_11_framevid_June12_02,1,20,10000,6,8,7,25
11,12,655,1,913,1055,1005,217,249,framenr_12_framevid_June12_02,1,20,10000,6,8,7,25
12,13,655,1,913,1055,1017,213,263,framenr_13_framevid_June12_02,1,20,10000,6,8,7,25
13,14,655,1,913,1055,1015,219,240,framenr_14_framevid_June12_02,1,20,10000,6,8,7,25
14,15,655,1,913,1055,1041,251,225,framenr_15_framevid_June12_02,1,20,10000,6,8,7,25
15,16,655,1,913,1055,1025,241,229,framenr_16_framevid_June12_02,1,20,10000,6,8,7,25
16,17,655,1,913,1055,1023,247,230,framenr_17_framevid_June12_02,1,20,10000,6,8,7,25
17,18,655,1,913,1055,1017,247,232,framenr_18_framevid_June12_02,1,20,10000,6,8,7,25
18,19,655,1,913,1055,1019,245,227,framenr_19_framevid_June12_02,1,20,10000,6,8,7,25
19,20,655,1,913,1055,1015,239,230,framenr_20_framevid_June12_02,1,20,10000,6,8,7,25
20,21,655,1,913,1055,1017,235,229,framenr_21_framevid_June12_02,1,20,10000,6,8,7,25
21,22,655,1,913,1055,1025,233,222,framenr_22_framevid_June12_02,1,20,10000,6,8,7,25
22,23,655,1,913,1055,995,229,268,framenr_23_framevid_June12_02,1,20,10000,6,8,7,25
23,24,655,1,913,1055,1011,231,232,framenr_24_framevid_June12_02,1,20,10000,6,8,7,25
24,25,655,1,913,1055,1003,227,239,framenr_25_framevid_June12_02,1,20,10000,6,8,7,25
25,26,655,1,913,1055,1005,231,234,framenr_26_framevid_June12_02,1,20,10000,6,8,7,25
26,27,655,1,913,1055,993,227,246,framenr_27_framevid_June12_02,1,20,10000,6,8,7,25
27,28,655,1,913,1055,1009,235,229,framenr_28_framevid_June12_02,1,20,10000,6,8,7,25
28,29,655,1,913,1055,1011,245,223,framenr_29_framevid_June12_02,1,20,10000,6,8,7,25
29,30,655,1,913,1055,1009,259,238,framenr_30_framevid_June12_02,1,20,10000,6,8,7,25
30,31,655,1,913,1055,1005,241,242,framenr_31_framevid_June12_02,1,20,10000,6,8,7,25
31,32,655,1,913,1055,1021,237,230,framenr_32_framevid_June12_02,1,20,10000,6,8,7,25
32,33,655,1,913,1055,1007,233,249,framenr_33_framevid_June12_02,1,20,10000,6,8,7,25
33,34,655,1,913,1055,1015,239,236,framenr_34_framevid_June12_02,1,20,10000,6,8,7,25
34,35,655,1,913,1055,1209,261,248,framenr_35_framevid_June12_02,1,20,10000,6,8,7,25
35,36,655,1,913,1055,1031,235,257,framenr_36_framevid_June12_02,1,20,10000,6,8,7,25
36,37,655,1,913,1055,1047,245,237,framenr_37_framevid_June12_02,1,20,10000,6,8,7,25
37,38,655,1,913,1055,1085,197,175,framenr_38_framevid_June12_02,1,20,10000,6,8,7,25
38,39,655,1,913,1055,1219,281,240,framenr_39_framevid_June12_02,1,20,10000,6,8,7,25
39,40,655,1,913,1055,1071,285,246,framenr_40_framevid_June12_02,1,20,10000,6,8,7,25
40,41,655,1,913,1055,1159,317,180,framenr_41_framevid_June12_02,1,20,10000,6,8,7,25
41,42,655,1,913,1055,1093,301,227,framenr_42_framevid_June12_02,1,20,10000,6,8,7,25
42,43,655,1,913,1055,1259,261,206,framenr_43_framevid_June12_02,1,20,10000,6,8,7,25
43,44,655,1,913,1055,1245,283,232,framenr_44_framevid_June12_02,1,20,10000,6,8,7,25
44,45,655,1,913,1055,1249,273,216,framenr_45_framevid_June12_02,1,20,10000,6,8,7,25
45,46,655,1,913,1055,1243,259,259,framenr_46_framevid_June12_02,1,20,10000,6,8,7,25
46,47,655,1,913,1055,1259,277,206,framenr_47_framevid_June12_02,1,20,10000,6,8,7,25
47,48,655,1,913,1055,1241,277,224,framenr_48_framevid_June12_02,1,20,10000,6,8,7,25
48,49,655,1,913,1055,1245,309,268,framenr_49_framevid_June12_02,1,20,10000,6,8,7,25
49,50,655,1,913,1055,1243,293,184,framenr_50_framevid_June12_02,1,20,10000,6,8,7,25
50,51,655,1,913,1055,1249,299,189,framenr_51_framevid_June12_02,1,20,10000,6,8,7,25
51,52,655,1,913,1055,1129,209,160,framenr_52_framevid_June12_02,1,20,10000,6,8,7,25
52,53,655,1,913,1055,1129,209,160,framenr_53_framevid_June12_02,1,20,10000,6,8,7,25
53,54,655,1,913,1055,1249,309,266,framenr_54_framevid_June12_02,1,20,10000,6,8,7,25
54,55,655,1,913,1055,1083,289,200,framenr_55_framevid_June12_02,1,20,10000,6,8,7,25
55,56,655,1,913,1055,1039,331,237,framenr_56_framevid_June12_02,1,20,10000,6,8,7,25
56,57,655,1,913,1055,1099,317,215,framenr_57_framevid_June12_02,1,20,10000,6,8,7,25
57,58,655,1,913,1055,1049,357,199,framenr_58_framevid_June12_02,1,20,10000,6,8,7,25
58,59,655,1,913,1055,1091,339,154,framenr_59_framevid_June12_02,1,20,10000,6,8,7,25
59,60,655,1,913,1055,1039,411,180,framenr_60_framevid_June12_02,1,20,10000,6,8,7,25
60,61,655,1,913,1055,1029,461,231,framenr_61_framevid_June12_02,1,20,10000,6,8,7,25
61,62,655,1,913,1055,1073,479,178,framenr_62_framevid_June12_02,1,20,10000,6,8,7,25
62,63,655,1,913,1055,1069,531,211,framenr_63_framevid_June12_02,1,20,10000,6,8,7,25
63,64,655,1,913,1055,1099,545,190,framenr_64_framevid_June12_02,1,20,10000,6,8,7,25
64,65,655,1,913,1055,1099,545,190,framenr_65_framevid_June12_02,1,20,10000,6,8,7,25
65,66,655,1,913,1055,1123,553,197,framenr_66_framevid_June12_02,1,20,10000,6,8,7,25
66,67,655,1,913,1055,1119,541,181,framenr_67_framevid_June12_02,1,20,10000,6,8,7,25
67,68,655,1,913,1055,1119,541,181,framenr_68_framevid_June12_02,1,20,10000,6,8,7,25
68,69,655,1,913,1055,1119,541,181,framenr_69_framevid_June12_02,1,20,10000,6,8,7,25
69,70,655,1,913,1055,1223,571,89,framenr_70_framevid_June12_02,1,20,10000,6,8,7,25
70,71,655,1,913,1055,1227,565,260,framenr_71_framevid_June12_02,1,20,10000,6,8,7,25
71,72,655,1,913,1055,1225,577,254,framenr_72_framevid_June12_02,1,20,10000,6,8,7,25
72,73,655,1,913,1055,1227,565,248,framenr_73_framevid_June12_02,1,20,10000,6,8,7,25
73,74,655,1,913,1055,1237,553,254,framenr_74_framevid_June12_02,1,20,10000,6,8,7,25
74,75,655,1,913,1055,1227,537,241,framenr_75_framevid_June12_02,1,20,10000,6,8,7,25
75,76,655,1,913,1055,1221,521,234,framenr_76_framevid_June12_02,1,20,10000,6,8,7,25
76,77,655,1,913,1055,1237,523,256,framenr_77_framevid_June12_02,1,20,10000,6,8,7,25
77,78,655,1,913,1055,1235,529,240,framenr_78_framevid_June12_02,1,20,10000,6,8,7,25
78,79,655,1,913,1055,1235,493,246,framenr_79_framevid_June12_02,1,20,10000,6,8,7,25
79,80,655,1,913,1055,1219,439,225,framenr_80_framevid_June12_02,1,20,10000,6,8,7,25
80,81,655,1,913,1055,1227,437,218,framenr_81_framevid_June12_02,1,20,10000,6,8,7,25
81,82,655,1,913,1055,1239,455,239,framenr_82_framevid_June12_02,1,20,10000,6,8,7,25
82,83,655,1,913,1055,1229,481,246,framenr_83_framevid_June12_02,1,20,10000,6,8,7,25
83,84,655,1,913,1055,1223,483,236,framenr_84_framevid_June12_02,1,20,10000,6,8,7,25
84,85,655,1,913,1055,1209,485,229,framenr_85_framevid_June12_02,1,20,10000,6,8,7,25
85,86,655,1,913,1055,1217,491,244,framenr_86_framevid_June12_02,1,20,10000,6,8,7,25
86,87,655,1,913,1055,1219,483,252,framenr_87_framevid_June12_02,1,20,10000,6,8,7,25
87,88,655,1,913,1055,1207,465,245,framenr_88_framevid_June12_02,1,20,10000,6,8,7,25
88,89,655,1,913,1055,1221,479,266,framenr_89_framevid_June12_02,1,20,10000,6,8,7,25
89,90,655,1,913,1055,1203,495,253,framenr_90_framevid_June12_02,1,20,10000,6,8,7,25
90,91,655,1,913,1055,1155,559,202,framenr_91_framevid_June12_02,1,20,10000,6,8,7,25
91,92,655,1,913,1055,1113,571,207,framenr_92_framevid_June12_02,1,20,10000,6,8,7,25
92,93,655,1,913,1055,1137,591,212,framenr_93_framevid_June12_02,1,20,10000,6,8,7,25
