,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,973,609,157,framenr_1_framevid_June09_02,2,40,10000,12,17,7,27
1,2,197,99,940,893,801,741,263,framenr_2_framevid_June09_02,2,40,10000,12,17,7,27
2,3,197,99,940,893,821,725,267,framenr_3_framevid_June09_02,2,40,10000,12,17,7,27
3,4,197,99,940,893,805,737,256,framenr_4_framevid_June09_02,2,40,10000,12,17,7,27
4,5,197,99,940,893,807,729,258,framenr_5_framevid_June09_02,2,40,10000,12,17,7,27
5,6,197,99,940,893,985,521,105,framenr_6_framevid_June09_02,2,40,10000,12,17,7,27
6,7,197,99,940,893,585,715,164,framenr_7_framevid_June09_02,2,40,10000,12,17,7,27
7,8,197,99,940,893,801,721,254,framenr_8_framevid_June09_02,2,40,10000,12,17,7,27
8,9,197,99,940,893,817,727,258,framenr_9_framevid_June09_02,2,40,10000,12,17,7,27
9,10,197,99,940,893,551,573,76,framenr_10_framevid_June09_02,2,40,10000,12,17,7,27
10,11,197,99,940,893,601,543,167,framenr_11_framevid_June09_02,2,40,10000,12,17,7,27
11,12,197,99,940,893,683,665,102,framenr_12_framevid_June09_02,2,40,10000,12,17,7,27
12,13,197,99,940,893,669,657,130,framenr_13_framevid_June09_02,2,40,10000,12,17,7,27
13,14,197,99,940,893,731,689,107,framenr_14_framevid_June09_02,2,40,10000,12,17,7,27
14,15,197,99,940,893,631,545,254,framenr_15_framevid_June09_02,2,40,10000,12,17,7,27
15,16,197,99,940,893,847,815,162,framenr_16_framevid_June09_02,2,40,10000,12,17,7,27
16,17,197,99,940,893,905,687,81,framenr_17_framevid_June09_02,2,40,10000,12,17,7,27
17,18,197,99,940,893,699,663,180,framenr_18_framevid_June09_02,2,40,10000,12,17,7,27
18,19,197,99,940,893,873,823,170,framenr_19_framevid_June09_02,2,40,10000,12,17,7,27
19,20,197,99,940,893,689,651,188,framenr_20_framevid_June09_02,2,40,10000,12,17,7,27
20,21,197,99,940,893,845,841,196,framenr_21_framevid_June09_02,2,40,10000,12,17,7,27
21,22,197,99,940,893,611,735,162,framenr_22_framevid_June09_02,2,40,10000,12,17,7,27
22,23,197,99,940,893,583,713,132,framenr_23_framevid_June09_02,2,40,10000,12,17,7,27
23,24,197,99,940,893,679,653,158,framenr_24_framevid_June09_02,2,40,10000,12,17,7,27
24,25,197,99,940,893,675,647,156,framenr_25_framevid_June09_02,2,40,10000,12,17,7,27
25,26,197,99,940,893,681,667,132,framenr_26_framevid_June09_02,2,40,10000,12,17,7,27
26,27,197,99,940,893,963,817,199,framenr_27_framevid_June09_02,2,40,10000,12,17,7,27
27,28,197,99,940,893,893,783,194,framenr_28_framevid_June09_02,2,40,10000,12,17,7,27
28,29,197,99,940,893,1031,885,68,framenr_29_framevid_June09_02,2,40,10000,12,17,7,27
29,30,197,99,940,893,673,715,71,framenr_30_framevid_June09_02,2,40,10000,12,17,7,27
30,31,197,99,940,893,717,439,48,framenr_31_framevid_June09_02,2,40,10000,12,17,7,27
