,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,570,886,181,framenr_1_framevid_June12_03,2.5,40,10000,6,15,4,25
1,2,276,4,849,1052,604,866,185,framenr_2_framevid_June12_03,2.5,40,10000,6,15,4,25
2,3,276,4,849,1052,648,854,180,framenr_3_framevid_June12_03,2.5,40,10000,6,15,4,25
3,4,276,4,849,1052,692,814,200,framenr_4_framevid_June12_03,2.5,40,10000,6,15,4,25
4,5,276,4,849,1052,740,806,184,framenr_5_framevid_June12_03,2.5,40,10000,6,15,4,25
5,6,276,4,849,1052,774,782,183,framenr_6_framevid_June12_03,2.5,40,10000,6,15,4,25
6,7,276,4,849,1052,802,752,180,framenr_7_framevid_June12_03,2.5,40,10000,6,15,4,25
7,8,276,4,849,1052,804,752,144,framenr_8_framevid_June12_03,2.5,40,10000,6,15,4,25
8,9,276,4,849,1052,826,684,181,framenr_9_framevid_June12_03,2.5,40,10000,6,15,4,25
9,10,276,4,849,1052,826,684,155,framenr_10_framevid_June12_03,2.5,40,10000,6,15,4,25
10,11,276,4,849,1052,900,598,224,framenr_11_framevid_June12_03,2.5,40,10000,6,15,4,25
11,12,276,4,849,1052,824,654,135,framenr_12_framevid_June12_03,2.5,40,10000,6,15,4,25
12,13,276,4,849,1052,672,572,106,framenr_13_framevid_June12_03,2.5,40,10000,6,15,4,25
13,14,276,4,849,1052,808,592,144,framenr_14_framevid_June12_03,2.5,40,10000,6,15,4,25
14,15,276,4,849,1052,782,574,128,framenr_15_framevid_June12_03,2.5,40,10000,6,15,4,25
15,16,276,4,849,1052,770,534,139,framenr_16_framevid_June12_03,2.5,40,10000,6,15,4,25
16,17,276,4,849,1052,744,520,124,framenr_17_framevid_June12_03,2.5,40,10000,6,15,4,25
17,18,276,4,849,1052,746,474,159,framenr_18_framevid_June12_03,2.5,40,10000,6,15,4,25
18,19,276,4,849,1052,722,488,136,framenr_19_framevid_June12_03,2.5,40,10000,6,15,4,25
19,20,276,4,849,1052,722,490,135,framenr_20_framevid_June12_03,2.5,40,10000,6,15,4,25
20,21,276,4,849,1052,734,500,135,framenr_21_framevid_June12_03,2.5,40,10000,6,15,4,25
21,22,276,4,849,1052,756,496,156,framenr_22_framevid_June12_03,2.5,40,10000,6,15,4,25
22,23,276,4,849,1052,792,492,178,framenr_23_framevid_June12_03,2.5,40,10000,6,15,4,25
23,24,276,4,849,1052,804,550,141,framenr_24_framevid_June12_03,2.5,40,10000,6,15,4,25
24,25,276,4,849,1052,826,574,132,framenr_25_framevid_June12_03,2.5,40,10000,6,15,4,25
25,26,276,4,849,1052,854,516,208,framenr_26_framevid_June12_03,2.5,40,10000,6,15,4,25
26,27,276,4,849,1052,622,366,102,framenr_27_framevid_June12_03,2.5,40,10000,6,15,4,25
27,28,276,4,849,1052,856,636,105,framenr_28_framevid_June12_03,2.5,40,10000,6,15,4,25
28,29,276,4,849,1052,828,356,182,framenr_29_framevid_June12_03,2.5,40,10000,6,15,4,25
29,30,276,4,849,1052,818,346,193,framenr_30_framevid_June12_03,2.5,40,10000,6,15,4,25
30,31,276,4,849,1052,910,586,170,framenr_31_framevid_June12_03,2.5,40,10000,6,15,4,25
31,32,276,4,849,1052,906,610,143,framenr_32_framevid_June12_03,2.5,40,10000,6,15,4,25
32,33,276,4,849,1052,798,360,120,framenr_33_framevid_June12_03,2.5,40,10000,6,15,4,25
33,34,276,4,849,1052,798,556,126,framenr_34_framevid_June12_03,2.5,40,10000,6,15,4,25
34,35,276,4,849,1052,786,544,128,framenr_35_framevid_June12_03,2.5,40,10000,6,15,4,25
35,36,276,4,849,1052,904,496,239,framenr_36_framevid_June12_03,2.5,40,10000,6,15,4,25
36,37,276,4,849,1052,862,596,132,framenr_37_framevid_June12_03,2.5,40,10000,6,15,4,25
37,38,276,4,849,1052,876,530,208,framenr_38_framevid_June12_03,2.5,40,10000,6,15,4,25
38,39,276,4,849,1052,926,476,150,framenr_39_framevid_June12_03,2.5,40,10000,6,15,4,25
39,40,276,4,849,1052,622,334,163,framenr_40_framevid_June12_03,2.5,40,10000,6,15,4,25
40,41,276,4,849,1052,808,552,196,framenr_41_framevid_June12_03,2.5,40,10000,6,15,4,25
41,42,276,4,849,1052,770,574,171,framenr_42_framevid_June12_03,2.5,40,10000,6,15,4,25
42,43,276,4,849,1052,756,596,163,framenr_43_framevid_June12_03,2.5,40,10000,6,15,4,25
43,44,276,4,849,1052,750,608,174,framenr_44_framevid_June12_03,2.5,40,10000,6,15,4,25
44,45,276,4,849,1052,738,664,152,framenr_45_framevid_June12_03,2.5,40,10000,6,15,4,25
45,46,276,4,849,1052,868,610,171,framenr_46_framevid_June12_03,2.5,40,10000,6,15,4,25
46,47,276,4,849,1052,774,698,197,framenr_47_framevid_June12_03,2.5,40,10000,6,15,4,25
47,48,276,4,849,1052,760,754,162,framenr_48_framevid_June12_03,2.5,40,10000,6,15,4,25
48,49,276,4,849,1052,774,760,181,framenr_49_framevid_June12_03,2.5,40,10000,6,15,4,25
49,50,276,4,849,1052,666,752,139,framenr_50_framevid_June12_03,2.5,40,10000,6,15,4,25
50,51,276,4,849,1052,806,818,174,framenr_51_framevid_June12_03,2.5,40,10000,6,15,4,25
51,52,276,4,849,1052,810,868,146,framenr_52_framevid_June12_03,2.5,40,10000,6,15,4,25
52,53,276,4,849,1052,838,838,200,framenr_53_framevid_June12_03,2.5,40,10000,6,15,4,25
53,54,276,4,849,1052,500,366,140,framenr_54_framevid_June12_03,2.5,40,10000,6,15,4,25
54,55,276,4,849,1052,598,294,106,framenr_55_framevid_June12_03,2.5,40,10000,6,15,4,25
55,56,276,4,849,1052,570,428,187,framenr_56_framevid_June12_03,2.5,40,10000,6,15,4,25
56,57,276,4,849,1052,620,346,131,framenr_57_framevid_June12_03,2.5,40,10000,6,15,4,25
57,58,276,4,849,1052,594,476,227,framenr_58_framevid_June12_03,2.5,40,10000,6,15,4,25
58,59,276,4,849,1052,634,372,136,framenr_59_framevid_June12_03,2.5,40,10000,6,15,4,25
59,60,276,4,849,1052,814,564,212,framenr_60_framevid_June12_03,2.5,40,10000,6,15,4,25
60,61,276,4,849,1052,662,352,95,framenr_61_framevid_June12_03,2.5,40,10000,6,15,4,25
61,62,276,4,849,1052,594,502,122,framenr_62_framevid_June12_03,2.5,40,10000,6,15,4,25
62,63,276,4,849,1052,654,360,105,framenr_63_framevid_June12_03,2.5,40,10000,6,15,4,25
63,64,276,4,849,1052,552,462,116,framenr_64_framevid_June12_03,2.5,40,10000,6,15,4,25
64,65,276,4,849,1052,494,298,140,framenr_65_framevid_June12_03,2.5,40,10000,6,15,4,25
65,66,276,4,849,1052,684,350,84,framenr_66_framevid_June12_03,2.5,40,10000,6,15,4,25
66,67,276,4,849,1052,594,452,183,framenr_67_framevid_June12_03,2.5,40,10000,6,15,4,25
67,68,276,4,849,1052,832,884,187,framenr_68_framevid_June12_03,2.5,40,10000,6,15,4,25
68,69,276,4,849,1052,734,502,243,framenr_69_framevid_June12_03,2.5,40,10000,6,15,4,25
69,70,276,4,849,1052,684,480,212,framenr_70_framevid_June12_03,2.5,40,10000,6,15,4,25
70,71,276,4,849,1052,494,178,137,framenr_71_framevid_June12_03,2.5,40,10000,6,15,4,25
71,72,276,4,849,1052,672,750,160,framenr_72_framevid_June12_03,2.5,40,10000,6,15,4,25
72,73,276,4,849,1052,640,728,153,framenr_73_framevid_June12_03,2.5,40,10000,6,15,4,25
73,74,276,4,849,1052,448,678,76,framenr_74_framevid_June12_03,2.5,40,10000,6,15,4,25
74,75,276,4,849,1052,590,716,126,framenr_75_framevid_June12_03,2.5,40,10000,6,15,4,25
75,76,276,4,849,1052,586,688,144,framenr_76_framevid_June12_03,2.5,40,10000,6,15,4,25
76,77,276,4,849,1052,590,680,150,framenr_77_framevid_June12_03,2.5,40,10000,6,15,4,25
77,78,276,4,849,1052,584,696,129,framenr_78_framevid_June12_03,2.5,40,10000,6,15,4,25
78,79,276,4,849,1052,612,694,144,framenr_79_framevid_June12_03,2.5,40,10000,6,15,4,25
79,80,276,4,849,1052,628,714,131,framenr_80_framevid_June12_03,2.5,40,10000,6,15,4,25
80,81,276,4,849,1052,652,724,132,framenr_81_framevid_June12_03,2.5,40,10000,6,15,4,25
81,82,276,4,849,1052,686,740,133,framenr_82_framevid_June12_03,2.5,40,10000,6,15,4,25
82,83,276,4,849,1052,726,718,168,framenr_83_framevid_June12_03,2.5,40,10000,6,15,4,25
83,84,276,4,849,1052,596,398,96,framenr_84_framevid_June12_03,2.5,40,10000,6,15,4,25
84,85,276,4,849,1052,630,236,208,framenr_85_framevid_June12_03,2.5,40,10000,6,15,4,25
85,86,276,4,849,1052,752,508,182,framenr_86_framevid_June12_03,2.5,40,10000,6,15,4,25
86,87,276,4,849,1052,786,760,148,framenr_87_framevid_June12_03,2.5,40,10000,6,15,4,25
87,88,276,4,849,1052,792,782,126,framenr_88_framevid_June12_03,2.5,40,10000,6,15,4,25
88,89,276,4,849,1052,820,774,142,framenr_89_framevid_June12_03,2.5,40,10000,6,15,4,25
89,90,276,4,849,1052,726,294,178,framenr_90_framevid_June12_03,2.5,40,10000,6,15,4,25
90,91,276,4,849,1052,856,774,153,framenr_91_framevid_June12_03,2.5,40,10000,6,15,4,25
91,92,276,4,849,1052,852,804,122,framenr_92_framevid_June12_03,2.5,40,10000,6,15,4,25
92,93,276,4,849,1052,884,794,147,framenr_93_framevid_June12_03,2.5,40,10000,6,15,4,25
93,94,276,4,849,1052,586,586,56,framenr_94_framevid_June12_03,2.5,40,10000,6,15,4,25
94,95,276,4,849,1052,774,580,104,framenr_95_framevid_June12_03,2.5,40,10000,6,15,4,25
95,96,276,4,849,1052,734,150,100,framenr_96_framevid_June12_03,2.5,40,10000,6,15,4,25
96,97,276,4,849,1052,740,146,80,framenr_97_framevid_June12_03,2.5,40,10000,6,15,4,25
97,98,276,4,849,1052,690,184,124,framenr_98_framevid_June12_03,2.5,40,10000,6,15,4,25
98,99,276,4,849,1052,718,164,94,framenr_99_framevid_June12_03,2.5,40,10000,6,15,4,25
99,100,276,4,849,1052,562,156,128,framenr_100_framevid_June12_03,2.5,40,10000,6,15,4,25
100,101,276,4,849,1052,668,352,127,framenr_101_framevid_June12_03,2.5,40,10000,6,15,4,25
101,102,276,4,849,1052,812,792,132,framenr_102_framevid_June12_03,2.5,40,10000,6,15,4,25
102,103,276,4,849,1052,606,138,114,framenr_103_framevid_June12_03,2.5,40,10000,6,15,4,25
103,104,276,4,849,1052,866,744,196,framenr_104_framevid_June12_03,2.5,40,10000,6,15,4,25
104,105,276,4,849,1052,856,748,187,framenr_105_framevid_June12_03,2.5,40,10000,6,15,4,25
105,106,276,4,849,1052,820,736,160,framenr_106_framevid_June12_03,2.5,40,10000,6,15,4,25
106,107,276,4,849,1052,920,660,176,framenr_107_framevid_June12_03,2.5,40,10000,6,15,4,25
107,108,276,4,849,1052,822,690,192,framenr_108_framevid_June12_03,2.5,40,10000,6,15,4,25
