,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1085,541,199,framenr_1_framevid_June16_02,0.5,20,10000,4,13,6,27
1,2,617,83,810,838,1077,555,188,framenr_2_framevid_June16_02,0.5,20,10000,4,13,6,27
2,3,617,83,810,838,1101,617,208,framenr_3_framevid_June16_02,0.5,20,10000,4,13,6,27
3,4,617,83,810,838,1077,573,189,framenr_4_framevid_June16_02,0.5,20,10000,4,13,6,27
4,5,617,83,810,838,1079,549,194,framenr_5_framevid_June16_02,0.5,20,10000,4,13,6,27
5,6,617,83,810,838,1095,547,206,framenr_6_framevid_June16_02,0.5,20,10000,4,13,6,27
6,7,617,83,810,838,1103,547,211,framenr_7_framevid_June16_02,0.5,20,10000,4,13,6,27
7,8,617,83,810,838,869,455,241,framenr_8_framevid_June16_02,0.5,20,10000,4,13,6,27
8,9,617,83,810,838,1049,397,132,framenr_9_framevid_June16_02,0.5,20,10000,4,13,6,27
9,10,617,83,810,838,1053,411,144,framenr_10_framevid_June16_02,0.5,20,10000,4,13,6,27
10,11,617,83,810,838,925,165,250,framenr_11_framevid_June16_02,0.5,20,10000,4,13,6,27
11,12,617,83,810,838,1043,393,129,framenr_12_framevid_June16_02,0.5,20,10000,4,13,6,27
12,13,617,83,810,838,1111,533,209,framenr_13_framevid_June16_02,0.5,20,10000,4,13,6,27
13,14,617,83,810,838,1099,527,197,framenr_14_framevid_June16_02,0.5,20,10000,4,13,6,27
14,15,617,83,810,838,1041,389,133,framenr_15_framevid_June16_02,0.5,20,10000,4,13,6,27
15,16,617,83,810,838,1099,525,196,framenr_16_framevid_June16_02,0.5,20,10000,4,13,6,27
16,17,617,83,810,838,1031,377,119,framenr_17_framevid_June16_02,0.5,20,10000,4,13,6,27
17,18,617,83,810,838,1137,521,234,framenr_18_framevid_June16_02,0.5,20,10000,4,13,6,27
18,19,617,83,810,838,1017,365,104,framenr_19_framevid_June16_02,0.5,20,10000,4,13,6,27
19,20,617,83,810,838,1137,555,238,framenr_20_framevid_June16_02,0.5,20,10000,4,13,6,27
20,21,617,83,810,838,931,173,244,framenr_21_framevid_June16_02,0.5,20,10000,4,13,6,27
21,22,617,83,810,838,1035,591,166,framenr_22_framevid_June16_02,0.5,20,10000,4,13,6,27
22,23,617,83,810,838,1095,577,245,framenr_23_framevid_June16_02,0.5,20,10000,4,13,6,27
23,24,617,83,810,838,1017,633,170,framenr_24_framevid_June16_02,0.5,20,10000,4,13,6,27
24,25,617,83,810,838,995,645,164,framenr_25_framevid_June16_02,0.5,20,10000,4,13,6,27
25,26,617,83,810,838,983,647,177,framenr_26_framevid_June16_02,0.5,20,10000,4,13,6,27
26,27,617,83,810,838,971,655,146,framenr_27_framevid_June16_02,0.5,20,10000,4,13,6,27
27,28,617,83,810,838,985,673,149,framenr_28_framevid_June16_02,0.5,20,10000,4,13,6,27
28,29,617,83,810,838,993,695,149,framenr_29_framevid_June16_02,0.5,20,10000,4,13,6,27
29,30,617,83,810,838,869,217,229,framenr_30_framevid_June16_02,0.5,20,10000,4,13,6,27
30,31,617,83,810,838,1059,655,250,framenr_31_framevid_June16_02,0.5,20,10000,4,13,6,27
31,32,617,83,810,838,933,193,235,framenr_32_framevid_June16_02,0.5,20,10000,4,13,6,27
32,33,617,83,810,838,839,241,198,framenr_33_framevid_June16_02,0.5,20,10000,4,13,6,27
33,34,617,83,810,838,1035,717,168,framenr_34_framevid_June16_02,0.5,20,10000,4,13,6,27
34,35,617,83,810,838,1031,727,159,framenr_35_framevid_June16_02,0.5,20,10000,4,13,6,27
35,36,617,83,810,838,905,223,263,framenr_36_framevid_June16_02,0.5,20,10000,4,13,6,27
36,37,617,83,810,838,865,231,220,framenr_37_framevid_June16_02,0.5,20,10000,4,13,6,27
37,38,617,83,810,838,901,225,253,framenr_38_framevid_June16_02,0.5,20,10000,4,13,6,27
38,39,617,83,810,838,957,259,232,framenr_39_framevid_June16_02,0.5,20,10000,4,13,6,27
39,40,617,83,810,838,1035,679,150,framenr_40_framevid_June16_02,0.5,20,10000,4,13,6,27
40,41,617,83,810,838,919,227,263,framenr_41_framevid_June16_02,0.5,20,10000,4,13,6,27
41,42,617,83,810,838,809,269,192,framenr_42_framevid_June16_02,0.5,20,10000,4,13,6,27
42,43,617,83,810,838,971,251,242,framenr_43_framevid_June16_02,0.5,20,10000,4,13,6,27
43,44,617,83,810,838,1059,739,140,framenr_44_framevid_June16_02,0.5,20,10000,4,13,6,27
44,45,617,83,810,838,981,247,249,framenr_45_framevid_June16_02,0.5,20,10000,4,13,6,27
45,46,617,83,810,838,983,239,256,framenr_46_framevid_June16_02,0.5,20,10000,4,13,6,27
46,47,617,83,810,838,949,415,262,framenr_47_framevid_June16_02,0.5,20,10000,4,13,6,27
47,48,617,83,810,838,965,209,257,framenr_48_framevid_June16_02,0.5,20,10000,4,13,6,27
48,49,617,83,810,838,971,203,263,framenr_49_framevid_June16_02,0.5,20,10000,4,13,6,27
49,50,617,83,810,838,989,225,269,framenr_50_framevid_June16_02,0.5,20,10000,4,13,6,27
50,51,617,83,810,838,973,197,264,framenr_51_framevid_June16_02,0.5,20,10000,4,13,6,27
51,52,617,83,810,838,865,335,247,framenr_52_framevid_June16_02,0.5,20,10000,4,13,6,27
52,53,617,83,810,838,1057,823,156,framenr_53_framevid_June16_02,0.5,20,10000,4,13,6,27
53,54,617,83,810,838,1043,663,180,framenr_54_framevid_June16_02,0.5,20,10000,4,13,6,27
54,55,617,83,810,838,1053,829,154,framenr_55_framevid_June16_02,0.5,20,10000,4,13,6,27
55,56,617,83,810,838,911,521,214,framenr_56_framevid_June16_02,0.5,20,10000,4,13,6,27
56,57,617,83,810,838,1089,241,172,framenr_57_framevid_June16_02,0.5,20,10000,4,13,6,27
57,58,617,83,810,838,1053,821,154,framenr_58_framevid_June16_02,0.5,20,10000,4,13,6,27
58,59,617,83,810,838,931,465,247,framenr_59_framevid_June16_02,0.5,20,10000,4,13,6,27
59,60,617,83,810,838,891,447,208,framenr_60_framevid_June16_02,0.5,20,10000,4,13,6,27
60,61,617,83,810,838,937,663,210,framenr_61_framevid_June16_02,0.5,20,10000,4,13,6,27
61,62,617,83,810,838,1011,725,113,framenr_62_framevid_June16_02,0.5,20,10000,4,13,6,27
62,63,617,83,810,838,1079,681,189,framenr_63_framevid_June16_02,0.5,20,10000,4,13,6,27
63,64,617,83,810,838,983,343,250,framenr_64_framevid_June16_02,0.5,20,10000,4,13,6,27
64,65,617,83,810,838,1039,575,225,framenr_65_framevid_June16_02,0.5,20,10000,4,13,6,27
65,66,617,83,810,838,989,541,172,framenr_66_framevid_June16_02,0.5,20,10000,4,13,6,27
66,67,617,83,810,838,967,337,240,framenr_67_framevid_June16_02,0.5,20,10000,4,13,6,27
67,68,617,83,810,838,889,319,205,framenr_68_framevid_June16_02,0.5,20,10000,4,13,6,27
68,69,617,83,810,838,709,841,210,framenr_69_framevid_June16_02,0.5,20,10000,4,13,6,27
69,70,617,83,810,838,1277,179,231,framenr_70_framevid_June16_02,0.5,20,10000,4,13,6,27
70,71,617,83,810,838,963,551,182,framenr_71_framevid_June16_02,0.5,20,10000,4,13,6,27
71,72,617,83,810,838,959,615,253,framenr_72_framevid_June16_02,0.5,20,10000,4,13,6,27
72,73,617,83,810,838,1045,685,135,framenr_73_framevid_June16_02,0.5,20,10000,4,13,6,27
73,74,617,83,810,838,839,183,200,framenr_74_framevid_June16_02,0.5,20,10000,4,13,6,27
74,75,617,83,810,838,1053,677,147,framenr_75_framevid_June16_02,0.5,20,10000,4,13,6,27
75,76,617,83,810,838,975,545,173,framenr_76_framevid_June16_02,0.5,20,10000,4,13,6,27
