,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,789,767,243,framenr_1_framevid_June09_02,2,35,10000,10,17,6,25
1,2,197,99,940,893,997,575,154,framenr_2_framevid_June09_02,2,35,10000,10,17,6,25
2,3,197,99,940,893,839,731,251,framenr_3_framevid_June09_02,2,35,10000,10,17,6,25
3,4,197,99,940,893,953,579,180,framenr_4_framevid_June09_02,2,35,10000,10,17,6,25
4,5,197,99,940,893,791,715,256,framenr_5_framevid_June09_02,2,35,10000,10,17,6,25
5,6,197,99,940,893,801,733,248,framenr_6_framevid_June09_02,2,35,10000,10,17,6,25
6,7,197,99,940,893,583,711,166,framenr_7_framevid_June09_02,2,35,10000,10,17,6,25
7,8,197,99,940,893,591,709,171,framenr_8_framevid_June09_02,2,35,10000,10,17,6,25
8,9,197,99,940,893,629,657,233,framenr_9_framevid_June09_02,2,35,10000,10,17,6,25
9,10,197,99,940,893,591,719,162,framenr_10_framevid_June09_02,2,35,10000,10,17,6,25
10,11,197,99,940,893,781,543,245,framenr_11_framevid_June09_02,2,35,10000,10,17,6,25
11,12,197,99,940,893,687,567,202,framenr_12_framevid_June09_02,2,35,10000,10,17,6,25
12,13,197,99,940,893,695,561,228,framenr_13_framevid_June09_02,2,35,10000,10,17,6,25
13,14,197,99,940,893,741,781,170,framenr_14_framevid_June09_02,2,35,10000,10,17,6,25
14,15,197,99,940,893,559,627,260,framenr_15_framevid_June09_02,2,35,10000,10,17,6,25
15,16,197,99,940,893,685,667,174,framenr_16_framevid_June09_02,2,35,10000,10,17,6,25
16,17,197,99,940,893,699,577,251,framenr_17_framevid_June09_02,2,35,10000,10,17,6,25
17,18,197,99,940,893,691,677,168,framenr_18_framevid_June09_02,2,35,10000,10,17,6,25
18,19,197,99,940,893,603,567,228,framenr_19_framevid_June09_02,2,35,10000,10,17,6,25
19,20,197,99,940,893,869,821,168,framenr_20_framevid_June09_02,2,35,10000,10,17,6,25
20,21,197,99,940,893,637,613,202,framenr_21_framevid_June09_02,2,35,10000,10,17,6,25
21,22,197,99,940,893,597,587,243,framenr_22_framevid_June09_02,2,35,10000,10,17,6,25
22,23,197,99,940,893,681,601,220,framenr_23_framevid_June09_02,2,35,10000,10,17,6,25
23,24,197,99,940,893,681,639,173,framenr_24_framevid_June09_02,2,35,10000,10,17,6,25
24,25,197,99,940,893,863,815,180,framenr_25_framevid_June09_02,2,35,10000,10,17,6,25
25,26,197,99,940,893,691,549,250,framenr_26_framevid_June09_02,2,35,10000,10,17,6,25
26,27,197,99,940,893,693,615,182,framenr_27_framevid_June09_02,2,35,10000,10,17,6,25
27,28,197,99,940,893,609,593,222,framenr_28_framevid_June09_02,2,35,10000,10,17,6,25
28,29,197,99,940,893,895,809,178,framenr_29_framevid_June09_02,2,35,10000,10,17,6,25
29,30,197,99,940,893,687,559,228,framenr_30_framevid_June09_02,2,35,10000,10,17,6,25
30,31,197,99,940,893,699,551,222,framenr_31_framevid_June09_02,2,35,10000,10,17,6,25
31,32,197,99,940,893,713,567,202,framenr_32_framevid_June09_02,2,35,10000,10,17,6,25
32,33,197,99,940,893,713,559,208,framenr_33_framevid_June09_02,2,35,10000,10,17,6,25
33,34,197,99,940,893,911,815,188,framenr_34_framevid_June09_02,2,35,10000,10,17,6,25
34,35,197,99,940,893,631,551,197,framenr_35_framevid_June09_02,2,35,10000,10,17,6,25
35,36,197,99,940,893,921,807,192,framenr_36_framevid_June09_02,2,35,10000,10,17,6,25
36,37,197,99,940,893,717,549,211,framenr_37_framevid_June09_02,2,35,10000,10,17,6,25
37,38,197,99,940,893,689,549,217,framenr_38_framevid_June09_02,2,35,10000,10,17,6,25
38,39,197,99,940,893,685,519,245,framenr_39_framevid_June09_02,2,35,10000,10,17,6,25
39,40,197,99,940,893,743,649,211,framenr_40_framevid_June09_02,2,35,10000,10,17,6,25
40,41,197,99,940,893,681,535,243,framenr_41_framevid_June09_02,2,35,10000,10,17,6,25
41,42,197,99,940,893,697,591,203,framenr_42_framevid_June09_02,2,35,10000,10,17,6,25
42,43,197,99,940,893,885,781,209,framenr_43_framevid_June09_02,2,35,10000,10,17,6,25
43,44,197,99,940,893,879,767,181,framenr_44_framevid_June09_02,2,35,10000,10,17,6,25
44,45,197,99,940,893,701,637,186,framenr_45_framevid_June09_02,2,35,10000,10,17,6,25
45,46,197,99,940,893,709,775,114,framenr_46_framevid_June09_02,2,35,10000,10,17,6,25
46,47,197,99,940,893,727,611,213,framenr_47_framevid_June09_02,2,35,10000,10,17,6,25
47,48,197,99,940,893,925,841,162,framenr_48_framevid_June09_02,2,35,10000,10,17,6,25
48,49,197,99,940,893,773,405,206,framenr_49_framevid_June09_02,2,35,10000,10,17,6,25
49,50,197,99,940,893,937,829,159,framenr_50_framevid_June09_02,2,35,10000,10,17,6,25
50,51,197,99,940,893,833,829,154,framenr_51_framevid_June09_02,2,35,10000,10,17,6,25
51,52,197,99,940,893,897,633,228,framenr_52_framevid_June09_02,2,35,10000,10,17,6,25
52,53,197,99,940,893,887,705,172,framenr_53_framevid_June09_02,2,35,10000,10,17,6,25
53,54,197,99,940,893,699,619,152,framenr_54_framevid_June09_02,2,35,10000,10,17,6,25
54,55,197,99,940,893,653,623,104,framenr_55_framevid_June09_02,2,35,10000,10,17,6,25
55,56,197,99,940,893,921,715,190,framenr_56_framevid_June09_02,2,35,10000,10,17,6,25
56,57,197,99,940,893,855,809,193,framenr_57_framevid_June09_02,2,35,10000,10,17,6,25
57,58,197,99,940,893,829,663,230,framenr_58_framevid_June09_02,2,35,10000,10,17,6,25
58,59,197,99,940,893,907,609,215,framenr_59_framevid_June09_02,2,35,10000,10,17,6,25
59,60,197,99,940,893,819,673,248,framenr_60_framevid_June09_02,2,35,10000,10,17,6,25
60,61,197,99,940,893,935,711,136,framenr_61_framevid_June09_02,2,35,10000,10,17,6,25
61,62,197,99,940,893,943,791,159,framenr_62_framevid_June09_02,2,35,10000,10,17,6,25
62,63,197,99,940,893,903,745,141,framenr_63_framevid_June09_02,2,35,10000,10,17,6,25
63,64,197,99,940,893,959,653,176,framenr_64_framevid_June09_02,2,35,10000,10,17,6,25
64,65,197,99,940,893,931,651,191,framenr_65_framevid_June09_02,2,35,10000,10,17,6,25
65,66,197,99,940,893,733,753,130,framenr_66_framevid_June09_02,2,35,10000,10,17,6,25
66,67,197,99,940,893,681,817,47,framenr_67_framevid_June09_02,2,35,10000,10,17,6,25
67,68,197,99,940,893,939,785,201,framenr_68_framevid_June09_02,2,35,10000,10,17,6,25
68,69,197,99,940,893,883,767,166,framenr_69_framevid_June09_02,2,35,10000,10,17,6,25
69,70,197,99,940,893,733,765,89,framenr_70_framevid_June09_02,2,35,10000,10,17,6,25
70,71,197,99,940,893,805,681,233,framenr_71_framevid_June09_02,2,35,10000,10,17,6,25
71,72,197,99,940,893,861,517,129,framenr_72_framevid_June09_02,2,35,10000,10,17,6,25
72,73,197,99,940,893,871,507,112,framenr_73_framevid_June09_02,2,35,10000,10,17,6,25
73,74,197,99,940,893,859,519,268,framenr_74_framevid_June09_02,2,35,10000,10,17,6,25
74,75,197,99,940,893,779,707,200,framenr_75_framevid_June09_02,2,35,10000,10,17,6,25
75,76,197,99,940,893,865,317,216,framenr_76_framevid_June09_02,2,35,10000,10,17,6,25
76,77,197,99,940,893,851,311,196,framenr_77_framevid_June09_02,2,35,10000,10,17,6,25
77,78,197,99,940,893,827,301,188,framenr_78_framevid_June09_02,2,35,10000,10,17,6,25
78,79,197,99,940,893,825,347,180,framenr_79_framevid_June09_02,2,35,10000,10,17,6,25
79,80,197,99,940,893,811,363,170,framenr_80_framevid_June09_02,2,35,10000,10,17,6,25
80,81,197,99,940,893,823,321,184,framenr_81_framevid_June09_02,2,35,10000,10,17,6,25
81,82,197,99,940,893,837,719,184,framenr_82_framevid_June09_02,2,35,10000,10,17,6,25
82,83,197,99,940,893,877,731,252,framenr_83_framevid_June09_02,2,35,10000,10,17,6,25
83,84,197,99,940,893,857,691,226,framenr_84_framevid_June09_02,2,35,10000,10,17,6,25
84,85,197,99,940,893,901,713,233,framenr_85_framevid_June09_02,2,35,10000,10,17,6,25
85,86,197,99,940,893,873,741,245,framenr_86_framevid_June09_02,2,35,10000,10,17,6,25
86,87,197,99,940,893,945,419,146,framenr_87_framevid_June09_02,2,35,10000,10,17,6,25
87,88,197,99,940,893,769,719,202,framenr_88_framevid_June09_02,2,35,10000,10,17,6,25
88,89,197,99,940,893,855,741,269,framenr_89_framevid_June09_02,2,35,10000,10,17,6,25
89,90,197,99,940,893,745,677,125,framenr_90_framevid_June09_02,2,35,10000,10,17,6,25
90,91,197,99,940,893,837,765,235,framenr_91_framevid_June09_02,2,35,10000,10,17,6,25
91,92,197,99,940,893,811,685,266,framenr_92_framevid_June09_02,2,35,10000,10,17,6,25
92,93,197,99,940,893,1049,891,86,framenr_93_framevid_June09_02,2,35,10000,10,17,6,25
93,94,197,99,940,893,879,365,243,framenr_94_framevid_June09_02,2,35,10000,10,17,6,25
94,95,197,99,940,893,853,777,209,framenr_95_framevid_June09_02,2,35,10000,10,17,6,25
95,96,197,99,940,893,819,443,183,framenr_96_framevid_June09_02,2,35,10000,10,17,6,25
96,97,197,99,940,893,793,405,221,framenr_97_framevid_June09_02,2,35,10000,10,17,6,25
97,98,197,99,940,893,795,703,249,framenr_98_framevid_June09_02,2,35,10000,10,17,6,25
98,99,197,99,940,893,799,719,243,framenr_99_framevid_June09_02,2,35,10000,10,17,6,25
99,100,197,99,940,893,831,385,251,framenr_100_framevid_June09_02,2,35,10000,10,17,6,25
100,101,197,99,940,893,881,811,169,framenr_101_framevid_June09_02,2,35,10000,10,17,6,25
101,102,197,99,940,893,753,511,170,framenr_102_framevid_June09_02,2,35,10000,10,17,6,25
102,103,197,99,940,893,825,393,162,framenr_103_framevid_June09_02,2,35,10000,10,17,6,25
103,104,197,99,940,893,821,373,251,framenr_104_framevid_June09_02,2,35,10000,10,17,6,25
104,105,197,99,940,893,951,499,149,framenr_105_framevid_June09_02,2,35,10000,10,17,6,25
105,106,197,99,940,893,785,359,245,framenr_106_framevid_June09_02,2,35,10000,10,17,6,25
106,107,197,99,940,893,599,665,201,framenr_107_framevid_June09_02,2,35,10000,10,17,6,25
107,108,197,99,940,893,855,449,178,framenr_108_framevid_June09_02,2,35,10000,10,17,6,25
108,109,197,99,940,893,807,397,216,framenr_109_framevid_June09_02,2,35,10000,10,17,6,25
109,110,197,99,940,893,845,435,167,framenr_110_framevid_June09_02,2,35,10000,10,17,6,25
110,111,197,99,940,893,749,447,250,framenr_111_framevid_June09_02,2,35,10000,10,17,6,25
111,112,197,99,940,893,817,389,233,framenr_112_framevid_June09_02,2,35,10000,10,17,6,25
112,113,197,99,940,893,881,419,208,framenr_113_framevid_June09_02,2,35,10000,10,17,6,25
113,114,197,99,940,893,853,469,185,framenr_114_framevid_June09_02,2,35,10000,10,17,6,25
114,115,197,99,940,893,1037,819,77,framenr_115_framevid_June09_02,2,35,10000,10,17,6,25
115,116,197,99,940,893,557,695,166,framenr_116_framevid_June09_02,2,35,10000,10,17,6,25
116,117,197,99,940,893,853,465,192,framenr_117_framevid_June09_02,2,35,10000,10,17,6,25
117,118,197,99,940,893,843,575,253,framenr_118_framevid_June09_02,2,35,10000,10,17,6,25
118,119,197,99,940,893,793,745,250,framenr_119_framevid_June09_02,2,35,10000,10,17,6,25
119,120,197,99,940,893,855,439,187,framenr_120_framevid_June09_02,2,35,10000,10,17,6,25
120,121,197,99,940,893,841,687,254,framenr_121_framevid_June09_02,2,35,10000,10,17,6,25
121,122,197,99,940,893,867,455,194,framenr_122_framevid_June09_02,2,35,10000,10,17,6,25
122,123,197,99,940,893,865,593,269,framenr_123_framevid_June09_02,2,35,10000,10,17,6,25
123,124,197,99,940,893,791,683,251,framenr_124_framevid_June09_02,2,35,10000,10,17,6,25
124,125,197,99,940,893,515,745,113,framenr_125_framevid_June09_02,2,35,10000,10,17,6,25
125,126,197,99,940,893,845,711,220,framenr_126_framevid_June09_02,2,35,10000,10,17,6,25
126,127,197,99,940,893,761,411,268,framenr_127_framevid_June09_02,2,35,10000,10,17,6,25
127,128,197,99,940,893,757,691,267,framenr_128_framevid_June09_02,2,35,10000,10,17,6,25
128,129,197,99,940,893,927,877,95,framenr_129_framevid_June09_02,2,35,10000,10,17,6,25
129,130,197,99,940,893,641,763,89,framenr_130_framevid_June09_02,2,35,10000,10,17,6,25
130,131,197,99,940,893,671,605,253,framenr_131_framevid_June09_02,2,35,10000,10,17,6,25
131,132,197,99,940,893,533,637,227,framenr_132_framevid_June09_02,2,35,10000,10,17,6,25
132,133,197,99,940,893,735,729,226,framenr_133_framevid_June09_02,2,35,10000,10,17,6,25
133,134,197,99,940,893,823,535,265,framenr_134_framevid_June09_02,2,35,10000,10,17,6,25
134,135,197,99,940,893,889,597,220,framenr_135_framevid_June09_02,2,35,10000,10,17,6,25
135,136,197,99,940,893,721,547,250,framenr_136_framevid_June09_02,2,35,10000,10,17,6,25
136,137,197,99,940,893,751,609,260,framenr_137_framevid_June09_02,2,35,10000,10,17,6,25
