,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1056,676,54,framenr_1_framevid_June09_01,2,25,10000,10,13,6,27
1,2,0,0,1503,1056,1056,664,144,framenr_2_framevid_June09_01,2,25,10000,10,13,6,27
2,3,0,0,1503,1056,490,408,19,framenr_3_framevid_June09_01,2,25,10000,10,13,6,27
3,4,0,0,1503,1056,1056,680,118,framenr_4_framevid_June09_01,2,25,10000,10,13,6,27
4,5,0,0,1503,1056,1056,456,202,framenr_5_framevid_June09_01,2,25,10000,10,13,6,27
5,6,0,0,1503,1056,838,398,131,framenr_6_framevid_June09_01,2,25,10000,10,13,6,27
6,7,0,0,1503,1056,878,434,138,framenr_7_framevid_June09_01,2,25,10000,10,13,6,27
7,8,0,0,1503,1056,920,446,133,framenr_8_framevid_June09_01,2,25,10000,10,13,6,27
8,9,0,0,1503,1056,1220,450,150,framenr_9_framevid_June09_01,2,25,10000,10,13,6,27
9,10,0,0,1503,1056,948,432,91,framenr_10_framevid_June09_01,2,25,10000,10,13,6,27
10,11,0,0,1503,1056,630,668,88,framenr_11_framevid_June09_01,2,25,10000,10,13,6,27
11,12,0,0,1503,1056,1232,444,148,framenr_12_framevid_June09_01,2,25,10000,10,13,6,27
12,13,0,0,1503,1056,866,464,170,framenr_13_framevid_June09_01,2,25,10000,10,13,6,27
13,14,0,0,1503,1056,896,416,111,framenr_14_framevid_June09_01,2,25,10000,10,13,6,27
14,15,0,0,1503,1056,854,448,157,framenr_15_framevid_June09_01,2,25,10000,10,13,6,27
15,16,0,0,1503,1056,690,466,248,framenr_16_framevid_June09_01,2,25,10000,10,13,6,27
16,17,0,0,1503,1056,1016,386,155,framenr_17_framevid_June09_01,2,25,10000,10,13,6,27
17,18,0,0,1503,1056,978,366,212,framenr_18_framevid_June09_01,2,25,10000,10,13,6,27
18,19,0,0,1503,1056,1244,884,193,framenr_19_framevid_June09_01,2,25,10000,10,13,6,27
19,20,0,0,1503,1056,466,452,58,framenr_20_framevid_June09_01,2,25,10000,10,13,6,27
20,21,0,0,1503,1056,1036,476,222,framenr_21_framevid_June09_01,2,25,10000,10,13,6,27
21,22,0,0,1503,1056,1006,364,235,framenr_22_framevid_June09_01,2,25,10000,10,13,6,27
22,23,0,0,1503,1056,1236,736,80,framenr_23_framevid_June09_01,2,25,10000,10,13,6,27
23,24,0,0,1503,1056,1034,494,219,framenr_24_framevid_June09_01,2,25,10000,10,13,6,27
24,25,0,0,1503,1056,1026,500,212,framenr_25_framevid_June09_01,2,25,10000,10,13,6,27
25,26,0,0,1503,1056,1024,546,178,framenr_26_framevid_June09_01,2,25,10000,10,13,6,27
26,27,0,0,1503,1056,1232,748,78,framenr_27_framevid_June09_01,2,25,10000,10,13,6,27
27,28,0,0,1503,1056,970,400,206,framenr_28_framevid_June09_01,2,25,10000,10,13,6,27
28,29,0,0,1503,1056,1040,530,212,framenr_29_framevid_June09_01,2,25,10000,10,13,6,27
29,30,0,0,1503,1056,1012,514,208,framenr_30_framevid_June09_01,2,25,10000,10,13,6,27
30,31,0,0,1503,1056,1024,466,118,framenr_31_framevid_June09_01,2,25,10000,10,13,6,27
31,32,0,0,1503,1056,302,802,137,framenr_32_framevid_June09_01,2,25,10000,10,13,6,27
32,33,0,0,1503,1056,1014,508,228,framenr_33_framevid_June09_01,2,25,10000,10,13,6,27
33,34,0,0,1503,1056,1096,790,166,framenr_34_framevid_June09_01,2,25,10000,10,13,6,27
34,35,0,0,1503,1056,886,522,187,framenr_35_framevid_June09_01,2,25,10000,10,13,6,27
35,36,0,0,1503,1056,872,404,169,framenr_36_framevid_June09_01,2,25,10000,10,13,6,27
36,37,0,0,1503,1056,988,578,158,framenr_37_framevid_June09_01,2,25,10000,10,13,6,27
37,38,0,0,1503,1056,980,550,190,framenr_38_framevid_June09_01,2,25,10000,10,13,6,27
38,39,0,0,1503,1056,986,540,154,framenr_39_framevid_June09_01,2,25,10000,10,13,6,27
39,40,0,0,1503,1056,1306,894,219,framenr_40_framevid_June09_01,2,25,10000,10,13,6,27
40,41,0,0,1503,1056,932,460,208,framenr_41_framevid_June09_01,2,25,10000,10,13,6,27
41,42,0,0,1503,1056,564,672,138,framenr_42_framevid_June09_01,2,25,10000,10,13,6,27
