,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1259,875,258,framenr_1_framevid_June12_02,0.5,35,10000,8,13,4,35
1,2,655,1,913,1055,973,651,196,framenr_2_framevid_June12_02,0.5,35,10000,8,13,4,35
2,3,655,1,913,1055,1109,211,239,framenr_3_framevid_June12_02,0.5,35,10000,8,13,4,35
3,4,655,1,913,1055,1117,233,236,framenr_4_framevid_June12_02,0.5,35,10000,8,13,4,35
4,5,655,1,913,1055,953,251,248,framenr_5_framevid_June12_02,0.5,35,10000,8,13,4,35
5,6,655,1,913,1055,1237,853,263,framenr_6_framevid_June12_02,0.5,35,10000,8,13,4,35
6,7,655,1,913,1055,953,229,260,framenr_7_framevid_June12_02,0.5,35,10000,8,13,4,35
7,8,655,1,913,1055,1065,229,223,framenr_8_framevid_June12_02,0.5,35,10000,8,13,4,35
8,9,655,1,913,1055,813,249,164,framenr_9_framevid_June12_02,0.5,35,10000,8,13,4,35
9,10,655,1,913,1055,867,295,228,framenr_10_framevid_June12_02,0.5,35,10000,8,13,4,35
10,11,655,1,913,1055,837,313,156,framenr_11_framevid_June12_02,0.5,35,10000,8,13,4,35
11,12,655,1,913,1055,857,297,257,framenr_12_framevid_June12_02,0.5,35,10000,8,13,4,35
12,13,655,1,913,1055,791,213,196,framenr_13_framevid_June12_02,0.5,35,10000,8,13,4,35
13,14,655,1,913,1055,1099,299,237,framenr_14_framevid_June12_02,0.5,35,10000,8,13,4,35
14,15,655,1,913,1055,867,305,204,framenr_15_framevid_June12_02,0.5,35,10000,8,13,4,35
15,16,655,1,913,1055,1061,307,269,framenr_16_framevid_June12_02,0.5,35,10000,8,13,4,35
16,17,655,1,913,1055,1079,311,248,framenr_17_framevid_June12_02,0.5,35,10000,8,13,4,35
17,18,655,1,913,1055,1161,929,223,framenr_18_framevid_June12_02,0.5,35,10000,8,13,4,35
18,19,655,1,913,1055,1105,251,202,framenr_19_framevid_June12_02,0.5,35,10000,8,13,4,35
19,20,655,1,913,1055,1131,865,252,framenr_20_framevid_June12_02,0.5,35,10000,8,13,4,35
20,21,655,1,913,1055,1127,251,215,framenr_21_framevid_June12_02,0.5,35,10000,8,13,4,35
21,22,655,1,913,1055,1185,213,269,framenr_22_framevid_June12_02,0.5,35,10000,8,13,4,35
22,23,655,1,913,1055,1105,863,265,framenr_23_framevid_June12_02,0.5,35,10000,8,13,4,35
23,24,655,1,913,1055,1071,245,223,framenr_24_framevid_June12_02,0.5,35,10000,8,13,4,35
24,25,655,1,913,1055,1071,243,222,framenr_25_framevid_June12_02,0.5,35,10000,8,13,4,35
25,26,655,1,913,1055,1141,237,219,framenr_26_framevid_June12_02,0.5,35,10000,8,13,4,35
26,27,655,1,913,1055,1187,209,252,framenr_27_framevid_June12_02,0.5,35,10000,8,13,4,35
27,28,655,1,913,1055,1203,219,267,framenr_28_framevid_June12_02,0.5,35,10000,8,13,4,35
28,29,655,1,913,1055,1191,237,256,framenr_29_framevid_June12_02,0.5,35,10000,8,13,4,35
29,30,655,1,913,1055,1205,261,267,framenr_30_framevid_June12_02,0.5,35,10000,8,13,4,35
30,31,655,1,913,1055,1125,265,268,framenr_31_framevid_June12_02,0.5,35,10000,8,13,4,35
31,32,655,1,913,1055,1201,259,257,framenr_32_framevid_June12_02,0.5,35,10000,8,13,4,35
32,33,655,1,913,1055,1113,245,238,framenr_33_framevid_June12_02,0.5,35,10000,8,13,4,35
33,34,655,1,913,1055,1213,247,256,framenr_34_framevid_June12_02,0.5,35,10000,8,13,4,35
34,35,655,1,913,1055,1137,207,228,framenr_35_framevid_June12_02,0.5,35,10000,8,13,4,35
35,36,655,1,913,1055,1139,215,225,framenr_36_framevid_June12_02,0.5,35,10000,8,13,4,35
36,37,655,1,913,1055,1109,221,195,framenr_37_framevid_June12_02,0.5,35,10000,8,13,4,35
37,38,655,1,913,1055,1163,275,260,framenr_38_framevid_June12_02,0.5,35,10000,8,13,4,35
38,39,655,1,913,1055,1193,261,233,framenr_39_framevid_June12_02,0.5,35,10000,8,13,4,35
39,40,655,1,913,1055,1225,299,265,framenr_40_framevid_June12_02,0.5,35,10000,8,13,4,35
40,41,655,1,913,1055,1209,301,220,framenr_41_framevid_June12_02,0.5,35,10000,8,13,4,35
41,42,655,1,913,1055,1127,247,187,framenr_42_framevid_June12_02,0.5,35,10000,8,13,4,35
42,43,655,1,913,1055,1231,229,201,framenr_43_framevid_June12_02,0.5,35,10000,8,13,4,35
43,44,655,1,913,1055,1223,287,210,framenr_44_framevid_June12_02,0.5,35,10000,8,13,4,35
44,45,655,1,913,1055,1213,311,189,framenr_45_framevid_June12_02,0.5,35,10000,8,13,4,35
45,46,655,1,913,1055,1265,301,230,framenr_46_framevid_June12_02,0.5,35,10000,8,13,4,35
46,47,655,1,913,1055,1273,305,222,framenr_47_framevid_June12_02,0.5,35,10000,8,13,4,35
47,48,655,1,913,1055,1277,309,219,framenr_48_framevid_June12_02,0.5,35,10000,8,13,4,35
48,49,655,1,913,1055,1317,305,250,framenr_49_framevid_June12_02,0.5,35,10000,8,13,4,35
49,50,655,1,913,1055,1161,255,267,framenr_50_framevid_June12_02,0.5,35,10000,8,13,4,35
50,51,655,1,913,1055,1255,259,171,framenr_51_framevid_June12_02,0.5,35,10000,8,13,4,35
51,52,655,1,913,1055,1235,257,187,framenr_52_framevid_June12_02,0.5,35,10000,8,13,4,35
52,53,655,1,913,1055,1263,293,243,framenr_53_framevid_June12_02,0.5,35,10000,8,13,4,35
53,54,655,1,913,1055,1241,287,228,framenr_54_framevid_June12_02,0.5,35,10000,8,13,4,35
54,55,655,1,913,1055,1255,325,267,framenr_55_framevid_June12_02,0.5,35,10000,8,13,4,35
