,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,640,768,256,framenr_1_framevid_June09_01,1,30,10000,4,17,6,25
1,2,0,0,1503,1056,994,1008,223,framenr_2_framevid_June09_01,1,30,10000,4,17,6,25
2,3,0,0,1503,1056,642,780,265,framenr_3_framevid_June09_01,1,30,10000,4,17,6,25
3,4,0,0,1503,1056,264,656,242,framenr_4_framevid_June09_01,1,30,10000,4,17,6,25
4,5,0,0,1503,1056,694,786,227,framenr_5_framevid_June09_01,1,30,10000,4,17,6,25
5,6,0,0,1503,1056,408,550,202,framenr_6_framevid_June09_01,1,30,10000,4,17,6,25
6,7,0,0,1503,1056,1006,326,233,framenr_7_framevid_June09_01,1,30,10000,4,17,6,25
7,8,0,0,1503,1056,646,680,265,framenr_8_framevid_June09_01,1,30,10000,4,17,6,25
8,9,0,0,1503,1056,1196,544,173,framenr_9_framevid_June09_01,1,30,10000,4,17,6,25
9,10,0,0,1503,1056,892,308,268,framenr_10_framevid_June09_01,1,30,10000,4,17,6,25
10,11,0,0,1503,1056,412,612,256,framenr_11_framevid_June09_01,1,30,10000,4,17,6,25
11,12,0,0,1503,1056,662,982,216,framenr_12_framevid_June09_01,1,30,10000,4,17,6,25
12,13,0,0,1503,1056,676,308,244,framenr_13_framevid_June09_01,1,30,10000,4,17,6,25
13,14,0,0,1503,1056,666,302,233,framenr_14_framevid_June09_01,1,30,10000,4,17,6,25
14,15,0,0,1503,1056,1068,372,267,framenr_15_framevid_June09_01,1,30,10000,4,17,6,25
15,16,0,0,1503,1056,1248,572,246,framenr_16_framevid_June09_01,1,30,10000,4,17,6,25
16,17,0,0,1503,1056,1100,750,218,framenr_17_framevid_June09_01,1,30,10000,4,17,6,25
17,18,0,0,1503,1056,326,514,268,framenr_18_framevid_June09_01,1,30,10000,4,17,6,25
18,19,0,0,1503,1056,654,768,269,framenr_19_framevid_June09_01,1,30,10000,4,17,6,25
19,20,0,0,1503,1056,622,768,268,framenr_20_framevid_June09_01,1,30,10000,4,17,6,25
20,21,0,0,1503,1056,622,778,268,framenr_21_framevid_June09_01,1,30,10000,4,17,6,25
21,22,0,0,1503,1056,718,872,218,framenr_22_framevid_June09_01,1,30,10000,4,17,6,25
22,23,0,0,1503,1056,670,434,229,framenr_23_framevid_June09_01,1,30,10000,4,17,6,25
23,24,0,0,1503,1056,666,824,243,framenr_24_framevid_June09_01,1,30,10000,4,17,6,25
24,25,0,0,1503,1056,614,784,267,framenr_25_framevid_June09_01,1,30,10000,4,17,6,25
25,26,0,0,1503,1056,606,354,226,framenr_26_framevid_June09_01,1,30,10000,4,17,6,25
26,27,0,0,1503,1056,1068,472,250,framenr_27_framevid_June09_01,1,30,10000,4,17,6,25
27,28,0,0,1503,1056,642,480,250,framenr_28_framevid_June09_01,1,30,10000,4,17,6,25
28,29,0,0,1503,1056,624,806,256,framenr_29_framevid_June09_01,1,30,10000,4,17,6,25
29,30,0,0,1503,1056,1028,432,247,framenr_30_framevid_June09_01,1,30,10000,4,17,6,25
30,31,0,0,1503,1056,1250,592,213,framenr_31_framevid_June09_01,1,30,10000,4,17,6,25
31,32,0,0,1503,1056,590,570,197,framenr_32_framevid_June09_01,1,30,10000,4,17,6,25
