,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1114,390,214,framenr_1_framevid_June16_07,1,35,10000,10,8,5,27
1,2,836,240,858,720,1172,568,213,framenr_2_framevid_June16_07,1,35,10000,10,8,5,27
2,3,836,240,858,720,1190,572,219,framenr_3_framevid_June16_07,1,35,10000,10,8,5,27
3,4,836,240,858,720,1474,462,158,framenr_4_framevid_June16_07,1,35,10000,10,8,5,27
4,5,836,240,858,720,1494,478,184,framenr_5_framevid_June16_07,1,35,10000,10,8,5,27
5,6,836,240,858,720,1180,496,129,framenr_6_framevid_June16_07,1,35,10000,10,8,5,27
6,7,836,240,858,720,1458,494,214,framenr_7_framevid_June16_07,1,35,10000,10,8,5,27
7,8,836,240,858,720,1516,522,169,framenr_8_framevid_June16_07,1,35,10000,10,8,5,27
8,9,836,240,858,720,1504,442,203,framenr_9_framevid_June16_07,1,35,10000,10,8,5,27
9,10,836,240,858,720,1388,674,239,framenr_10_framevid_June16_07,1,35,10000,10,8,5,27
10,11,836,240,858,720,1488,520,251,framenr_11_framevid_June16_07,1,35,10000,10,8,5,27
11,12,836,240,858,720,1396,524,184,framenr_12_framevid_June16_07,1,35,10000,10,8,5,27
12,13,836,240,858,720,1502,510,218,framenr_13_framevid_June16_07,1,35,10000,10,8,5,27
13,14,836,240,858,720,1070,790,182,framenr_14_framevid_June16_07,1,35,10000,10,8,5,27
14,15,836,240,858,720,1476,456,192,framenr_15_framevid_June16_07,1,35,10000,10,8,5,27
15,16,836,240,858,720,1444,536,267,framenr_16_framevid_June16_07,1,35,10000,10,8,5,27
16,17,836,240,858,720,1466,478,215,framenr_17_framevid_June16_07,1,35,10000,10,8,5,27
17,18,836,240,858,720,1476,510,231,framenr_18_framevid_June16_07,1,35,10000,10,8,5,27
18,19,836,240,858,720,1476,506,230,framenr_19_framevid_June16_07,1,35,10000,10,8,5,27
19,20,836,240,858,720,1488,552,255,framenr_20_framevid_June16_07,1,35,10000,10,8,5,27
20,21,836,240,858,720,1494,560,255,framenr_21_framevid_June16_07,1,35,10000,10,8,5,27
21,22,836,240,858,720,1038,492,159,framenr_22_framevid_June16_07,1,35,10000,10,8,5,27
22,23,836,240,858,720,1452,496,231,framenr_23_framevid_June16_07,1,35,10000,10,8,5,27
23,24,836,240,858,720,1034,486,141,framenr_24_framevid_June16_07,1,35,10000,10,8,5,27
24,25,836,240,858,720,1450,498,232,framenr_25_framevid_June16_07,1,35,10000,10,8,5,27
25,26,836,240,858,720,1448,552,257,framenr_26_framevid_June16_07,1,35,10000,10,8,5,27
26,27,836,240,858,720,1080,530,204,framenr_27_framevid_June16_07,1,35,10000,10,8,5,27
27,28,836,240,858,720,1440,626,236,framenr_28_framevid_June16_07,1,35,10000,10,8,5,27
28,29,836,240,858,720,1116,584,255,framenr_29_framevid_June16_07,1,35,10000,10,8,5,27
29,30,836,240,858,720,1426,524,242,framenr_30_framevid_June16_07,1,35,10000,10,8,5,27
30,31,836,240,858,720,1044,554,171,framenr_31_framevid_June16_07,1,35,10000,10,8,5,27
31,32,836,240,858,720,1446,566,264,framenr_32_framevid_June16_07,1,35,10000,10,8,5,27
32,33,836,240,858,720,1446,744,207,framenr_33_framevid_June16_07,1,35,10000,10,8,5,27
33,34,836,240,858,720,1432,632,216,framenr_34_framevid_June16_07,1,35,10000,10,8,5,27
