,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1043,349,257,framenr_1_framevid_June16_02,2,25,10000,10,17,7,25
1,2,617,83,810,838,1319,279,153,framenr_2_framevid_June16_02,2,25,10000,10,17,7,25
2,3,617,83,810,838,935,277,78,framenr_3_framevid_June16_02,2,25,10000,10,17,7,25
3,4,617,83,810,838,979,323,134,framenr_4_framevid_June16_02,2,25,10000,10,17,7,25
4,5,617,83,810,838,1141,279,263,framenr_5_framevid_June16_02,2,25,10000,10,17,7,25
5,6,617,83,810,838,1137,451,258,framenr_6_framevid_June16_02,2,25,10000,10,17,7,25
6,7,617,83,810,838,1127,459,263,framenr_7_framevid_June16_02,2,25,10000,10,17,7,25
7,8,617,83,810,838,1097,445,211,framenr_8_framevid_June16_02,2,25,10000,10,17,7,25
8,9,617,83,810,838,969,527,174,framenr_9_framevid_June16_02,2,25,10000,10,17,7,25
9,10,617,83,810,838,1103,303,229,framenr_10_framevid_June16_02,2,25,10000,10,17,7,25
10,11,617,83,810,838,1185,381,216,framenr_11_framevid_June16_02,2,25,10000,10,17,7,25
11,12,617,83,810,838,1111,409,205,framenr_12_framevid_June16_02,2,25,10000,10,17,7,25
12,13,617,83,810,838,1109,399,243,framenr_13_framevid_June16_02,2,25,10000,10,17,7,25
13,14,617,83,810,838,969,533,165,framenr_14_framevid_June16_02,2,25,10000,10,17,7,25
14,15,617,83,810,838,897,193,253,framenr_15_framevid_June16_02,2,25,10000,10,17,7,25
15,16,617,83,810,838,1095,457,231,framenr_16_framevid_June16_02,2,25,10000,10,17,7,25
16,17,617,83,810,838,901,195,251,framenr_17_framevid_June16_02,2,25,10000,10,17,7,25
17,18,617,83,810,838,1037,437,243,framenr_18_framevid_June16_02,2,25,10000,10,17,7,25
18,19,617,83,810,838,949,553,134,framenr_19_framevid_June16_02,2,25,10000,10,17,7,25
19,20,617,83,810,838,1031,465,253,framenr_20_framevid_June16_02,2,25,10000,10,17,7,25
20,21,617,83,810,838,901,205,242,framenr_21_framevid_June16_02,2,25,10000,10,17,7,25
21,22,617,83,810,838,1001,555,177,framenr_22_framevid_June16_02,2,25,10000,10,17,7,25
22,23,617,83,810,838,1241,507,150,framenr_23_framevid_June16_02,2,25,10000,10,17,7,25
23,24,617,83,810,838,1085,607,260,framenr_24_framevid_June16_02,2,25,10000,10,17,7,25
24,25,617,83,810,838,1219,489,168,framenr_25_framevid_June16_02,2,25,10000,10,17,7,25
25,26,617,83,810,838,955,677,138,framenr_26_framevid_June16_02,2,25,10000,10,17,7,25
26,27,617,83,810,838,1031,603,244,framenr_27_framevid_June16_02,2,25,10000,10,17,7,25
27,28,617,83,810,838,983,681,162,framenr_28_framevid_June16_02,2,25,10000,10,17,7,25
28,29,617,83,810,838,969,713,138,framenr_29_framevid_June16_02,2,25,10000,10,17,7,25
29,30,617,83,810,838,1231,535,145,framenr_30_framevid_June16_02,2,25,10000,10,17,7,25
30,31,617,83,810,838,961,251,122,framenr_31_framevid_June16_02,2,25,10000,10,17,7,25
31,32,617,83,810,838,1177,485,205,framenr_32_framevid_June16_02,2,25,10000,10,17,7,25
32,33,617,83,810,838,913,659,214,framenr_33_framevid_June16_02,2,25,10000,10,17,7,25
33,34,617,83,810,838,999,251,205,framenr_34_framevid_June16_02,2,25,10000,10,17,7,25
34,35,617,83,810,838,919,667,215,framenr_35_framevid_June16_02,2,25,10000,10,17,7,25
35,36,617,83,810,838,1177,451,235,framenr_36_framevid_June16_02,2,25,10000,10,17,7,25
36,37,617,83,810,838,1237,209,163,framenr_37_framevid_June16_02,2,25,10000,10,17,7,25
37,38,617,83,810,838,1231,519,149,framenr_38_framevid_June16_02,2,25,10000,10,17,7,25
38,39,617,83,810,838,903,247,175,framenr_39_framevid_June16_02,2,25,10000,10,17,7,25
39,40,617,83,810,838,1185,209,113,framenr_40_framevid_June16_02,2,25,10000,10,17,7,25
40,41,617,83,810,838,977,685,191,framenr_41_framevid_June16_02,2,25,10000,10,17,7,25
41,42,617,83,810,838,885,227,149,framenr_42_framevid_June16_02,2,25,10000,10,17,7,25
42,43,617,83,810,838,1067,579,242,framenr_43_framevid_June16_02,2,25,10000,10,17,7,25
43,44,617,83,810,838,1035,589,205,framenr_44_framevid_June16_02,2,25,10000,10,17,7,25
44,45,617,83,810,838,997,623,268,framenr_45_framevid_June16_02,2,25,10000,10,17,7,25
45,46,617,83,810,838,1077,585,251,framenr_46_framevid_June16_02,2,25,10000,10,17,7,25
46,47,617,83,810,838,1235,245,157,framenr_47_framevid_June16_02,2,25,10000,10,17,7,25
47,48,617,83,810,838,1225,325,128,framenr_48_framevid_June16_02,2,25,10000,10,17,7,25
48,49,617,83,810,838,775,247,227,framenr_49_framevid_June16_02,2,25,10000,10,17,7,25
49,50,617,83,810,838,1075,591,256,framenr_50_framevid_June16_02,2,25,10000,10,17,7,25
50,51,617,83,810,838,903,329,101,framenr_51_framevid_June16_02,2,25,10000,10,17,7,25
51,52,617,83,810,838,1089,505,208,framenr_52_framevid_June16_02,2,25,10000,10,17,7,25
52,53,617,83,810,838,877,285,121,framenr_53_framevid_June16_02,2,25,10000,10,17,7,25
53,54,617,83,810,838,1265,291,180,framenr_54_framevid_June16_02,2,25,10000,10,17,7,25
54,55,617,83,810,838,855,325,141,framenr_55_framevid_June16_02,2,25,10000,10,17,7,25
55,56,617,83,810,838,1291,421,141,framenr_56_framevid_June16_02,2,25,10000,10,17,7,25
