,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,438,464,180,framenr_1_framevid_June09_03,2,20,10000,12,8,4,25
1,2,8,96,1156,925,276,388,150,framenr_2_framevid_June09_03,2,20,10000,12,8,4,25
2,3,8,96,1156,925,204,426,112,framenr_3_framevid_June09_03,2,20,10000,12,8,4,25
3,4,8,96,1156,925,222,408,117,framenr_4_framevid_June09_03,2,20,10000,12,8,4,25
4,5,8,96,1156,925,230,372,104,framenr_5_framevid_June09_03,2,20,10000,12,8,4,25
5,6,8,96,1156,925,816,342,184,framenr_6_framevid_June09_03,2,20,10000,12,8,4,25
6,7,8,96,1156,925,242,306,119,framenr_7_framevid_June09_03,2,20,10000,12,8,4,25
7,8,8,96,1156,925,864,294,170,framenr_8_framevid_June09_03,2,20,10000,12,8,4,25
8,9,8,96,1156,925,898,294,172,framenr_9_framevid_June09_03,2,20,10000,12,8,4,25
9,10,8,96,1156,925,938,272,171,framenr_10_framevid_June09_03,2,20,10000,12,8,4,25
10,11,8,96,1156,925,302,786,248,framenr_11_framevid_June09_03,2,20,10000,12,8,4,25
11,12,8,96,1156,925,584,268,182,framenr_12_framevid_June09_03,2,20,10000,12,8,4,25
12,13,8,96,1156,925,694,202,188,framenr_13_framevid_June09_03,2,20,10000,12,8,4,25
13,14,8,96,1156,925,662,370,220,framenr_14_framevid_June09_03,2,20,10000,12,8,4,25
14,15,8,96,1156,925,570,514,237,framenr_15_framevid_June09_03,2,20,10000,12,8,4,25
15,16,8,96,1156,925,686,476,121,framenr_16_framevid_June09_03,2,20,10000,12,8,4,25
16,17,8,96,1156,925,610,562,250,framenr_17_framevid_June09_03,2,20,10000,12,8,4,25
17,18,8,96,1156,925,738,530,155,framenr_18_framevid_June09_03,2,20,10000,12,8,4,25
18,19,8,96,1156,925,784,554,158,framenr_19_framevid_June09_03,2,20,10000,12,8,4,25
19,20,8,96,1156,925,818,574,163,framenr_20_framevid_June09_03,2,20,10000,12,8,4,25
20,21,8,96,1156,925,854,624,192,framenr_21_framevid_June09_03,2,20,10000,12,8,4,25
21,22,8,96,1156,925,874,634,186,framenr_22_framevid_June09_03,2,20,10000,12,8,4,25
22,23,8,96,1156,925,880,668,142,framenr_23_framevid_June09_03,2,20,10000,12,8,4,25
