,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1039,332,72,framenr_1_framevid_June16_20,2,25,10000,12,17,7,29
1,2,463,122,1154,928,873,354,102,framenr_2_framevid_June16_20,2,25,10000,12,17,7,29
2,3,463,122,1154,928,951,532,223,framenr_3_framevid_June16_20,2,25,10000,12,17,7,29
3,4,463,122,1154,928,855,342,109,framenr_4_framevid_June16_20,2,25,10000,12,17,7,29
4,5,463,122,1154,928,847,318,105,framenr_5_framevid_June16_20,2,25,10000,12,17,7,29
5,6,463,122,1154,928,841,320,116,framenr_6_framevid_June16_20,2,25,10000,12,17,7,29
6,7,463,122,1154,928,837,310,120,framenr_7_framevid_June16_20,2,25,10000,12,17,7,29
7,8,463,122,1154,928,837,312,117,framenr_8_framevid_June16_20,2,25,10000,12,17,7,29
8,9,463,122,1154,928,795,316,163,framenr_9_framevid_June16_20,2,25,10000,12,17,7,29
9,10,463,122,1154,928,791,312,75,framenr_10_framevid_June16_20,2,25,10000,12,17,7,29
10,11,463,122,1154,928,789,318,166,framenr_11_framevid_June16_20,2,25,10000,12,17,7,29
11,12,463,122,1154,928,795,308,85,framenr_12_framevid_June16_20,2,25,10000,12,17,7,29
12,13,463,122,1154,928,929,488,257,framenr_13_framevid_June16_20,2,25,10000,12,17,7,29
13,14,463,122,1154,928,961,500,256,framenr_14_framevid_June16_20,2,25,10000,12,17,7,29
14,15,463,122,1154,928,791,322,66,framenr_15_framevid_June16_20,2,25,10000,12,17,7,29
15,16,463,122,1154,928,941,390,149,framenr_16_framevid_June16_20,2,25,10000,12,17,7,29
16,17,463,122,1154,928,895,464,228,framenr_17_framevid_June16_20,2,25,10000,12,17,7,29
17,18,463,122,1154,928,907,334,90,framenr_18_framevid_June16_20,2,25,10000,12,17,7,29
18,19,463,122,1154,928,901,324,75,framenr_19_framevid_June16_20,2,25,10000,12,17,7,29
19,20,463,122,1154,928,905,468,94,framenr_20_framevid_June16_20,2,25,10000,12,17,7,29
20,21,463,122,1154,928,1241,450,131,framenr_21_framevid_June16_20,2,25,10000,12,17,7,29
21,22,463,122,1154,928,1305,806,223,framenr_22_framevid_June16_20,2,25,10000,12,17,7,29
22,23,463,122,1154,928,1285,444,171,framenr_23_framevid_June16_20,2,25,10000,12,17,7,29
23,24,463,122,1154,928,1295,816,54,framenr_24_framevid_June16_20,2,25,10000,12,17,7,29
24,25,463,122,1154,928,921,248,14,framenr_25_framevid_June16_20,2,25,10000,12,17,7,29
25,26,463,122,1154,928,1561,662,31,framenr_26_framevid_June16_20,2,25,10000,12,17,7,29
26,27,463,122,1154,928,913,452,205,framenr_27_framevid_June16_20,2,25,10000,12,17,7,29
27,28,463,122,1154,928,975,508,205,framenr_28_framevid_June16_20,2,25,10000,12,17,7,29
28,29,463,122,1154,928,1297,330,10,framenr_29_framevid_June16_20,2,25,10000,12,17,7,29
29,30,463,122,1154,928,1251,704,15,framenr_30_framevid_June16_20,2,25,10000,12,17,7,29
30,31,463,122,1154,928,1313,872,25,framenr_31_framevid_June16_20,2,25,10000,12,17,7,29
31,32,463,122,1154,928,919,516,158,framenr_32_framevid_June16_20,2,25,10000,12,17,7,29
32,33,463,122,1154,928,1315,880,28,framenr_33_framevid_June16_20,2,25,10000,12,17,7,29
33,34,463,122,1154,928,1301,874,29,framenr_34_framevid_June16_20,2,25,10000,12,17,7,29
34,35,463,122,1154,928,747,328,28,framenr_35_framevid_June16_20,2,25,10000,12,17,7,29
35,36,463,122,1154,928,1511,828,19,framenr_36_framevid_June16_20,2,25,10000,12,17,7,29
36,37,463,122,1154,928,1263,812,181,framenr_37_framevid_June16_20,2,25,10000,12,17,7,29
37,38,463,122,1154,928,1125,810,172,framenr_38_framevid_June16_20,2,25,10000,12,17,7,29
38,39,463,122,1154,928,1251,826,105,framenr_39_framevid_June16_20,2,25,10000,12,17,7,29
39,40,463,122,1154,928,1303,898,20,framenr_40_framevid_June16_20,2,25,10000,12,17,7,29
40,41,463,122,1154,928,1177,220,21,framenr_41_framevid_June16_20,2,25,10000,12,17,7,29
41,42,463,122,1154,928,923,304,73,framenr_42_framevid_June16_20,2,25,10000,12,17,7,29
42,43,463,122,1154,928,907,460,208,framenr_43_framevid_June16_20,2,25,10000,12,17,7,29
43,44,463,122,1154,928,927,306,83,framenr_44_framevid_June16_20,2,25,10000,12,17,7,29
44,45,463,122,1154,928,919,294,78,framenr_45_framevid_June16_20,2,25,10000,12,17,7,29
45,46,463,122,1154,928,915,314,102,framenr_46_framevid_June16_20,2,25,10000,12,17,7,29
46,47,463,122,1154,928,949,526,190,framenr_47_framevid_June16_20,2,25,10000,12,17,7,29
47,48,463,122,1154,928,863,314,66,framenr_48_framevid_June16_20,2,25,10000,12,17,7,29
48,49,463,122,1154,928,839,354,162,framenr_49_framevid_June16_20,2,25,10000,12,17,7,29
49,50,463,122,1154,928,947,458,254,framenr_50_framevid_June16_20,2,25,10000,12,17,7,29
50,51,463,122,1154,928,909,436,243,framenr_51_framevid_June16_20,2,25,10000,12,17,7,29
51,52,463,122,1154,928,917,438,263,framenr_52_framevid_June16_20,2,25,10000,12,17,7,29
52,53,463,122,1154,928,913,478,222,framenr_53_framevid_June16_20,2,25,10000,12,17,7,29
53,54,463,122,1154,928,919,440,254,framenr_54_framevid_June16_20,2,25,10000,12,17,7,29
54,55,463,122,1154,928,1123,414,30,framenr_55_framevid_June16_20,2,25,10000,12,17,7,29
55,56,463,122,1154,928,871,508,202,framenr_56_framevid_June16_20,2,25,10000,12,17,7,29
56,57,463,122,1154,928,849,558,162,framenr_57_framevid_June16_20,2,25,10000,12,17,7,29
57,58,463,122,1154,928,941,610,86,framenr_58_framevid_June16_20,2,25,10000,12,17,7,29
58,59,463,122,1154,928,893,492,266,framenr_59_framevid_June16_20,2,25,10000,12,17,7,29
59,60,463,122,1154,928,857,494,253,framenr_60_framevid_June16_20,2,25,10000,12,17,7,29
60,61,463,122,1154,928,853,502,249,framenr_61_framevid_June16_20,2,25,10000,12,17,7,29
61,62,463,122,1154,928,825,562,188,framenr_62_framevid_June16_20,2,25,10000,12,17,7,29
62,63,463,122,1154,928,869,534,245,framenr_63_framevid_June16_20,2,25,10000,12,17,7,29
63,64,463,122,1154,928,849,502,266,framenr_64_framevid_June16_20,2,25,10000,12,17,7,29
64,65,463,122,1154,928,863,534,252,framenr_65_framevid_June16_20,2,25,10000,12,17,7,29
65,66,463,122,1154,928,849,530,249,framenr_66_framevid_June16_20,2,25,10000,12,17,7,29
66,67,463,122,1154,928,841,560,222,framenr_67_framevid_June16_20,2,25,10000,12,17,7,29
67,68,463,122,1154,928,845,556,226,framenr_68_framevid_June16_20,2,25,10000,12,17,7,29
