,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1086,336,162,framenr_1_framevid_June16_07,3,25,10000,10,17,5,29
1,2,836,240,858,720,1164,566,221,framenr_2_framevid_June16_07,3,25,10000,10,17,5,29
2,3,836,240,858,720,1158,532,268,framenr_3_framevid_June16_07,3,25,10000,10,17,5,29
3,4,836,240,858,720,1114,542,187,framenr_4_framevid_June16_07,3,25,10000,10,17,5,29
4,5,836,240,858,720,1124,514,150,framenr_5_framevid_June16_07,3,25,10000,10,17,5,29
5,6,836,240,858,720,1528,548,242,framenr_6_framevid_June16_07,3,25,10000,10,17,5,29
6,7,836,240,858,720,1110,420,127,framenr_7_framevid_June16_07,3,25,10000,10,17,5,29
7,8,836,240,858,720,1152,466,120,framenr_8_framevid_June16_07,3,25,10000,10,17,5,29
8,9,836,240,858,720,1086,420,142,framenr_9_framevid_June16_07,3,25,10000,10,17,5,29
9,10,836,240,858,720,1090,456,109,framenr_10_framevid_June16_07,3,25,10000,10,17,5,29
10,11,836,240,858,720,1484,504,98,framenr_11_framevid_June16_07,3,25,10000,10,17,5,29
11,12,836,240,858,720,1498,520,108,framenr_12_framevid_June16_07,3,25,10000,10,17,5,29
12,13,836,240,858,720,1060,458,114,framenr_13_framevid_June16_07,3,25,10000,10,17,5,29
13,14,836,240,858,720,1064,630,269,framenr_14_framevid_June16_07,3,25,10000,10,17,5,29
14,15,836,240,858,720,1036,754,197,framenr_15_framevid_June16_07,3,25,10000,10,17,5,29
15,16,836,240,858,720,1108,458,142,framenr_16_framevid_June16_07,3,25,10000,10,17,5,29
16,17,836,240,858,720,1122,458,173,framenr_17_framevid_June16_07,3,25,10000,10,17,5,29
17,18,836,240,858,720,1058,500,120,framenr_18_framevid_June16_07,3,25,10000,10,17,5,29
18,19,836,240,858,720,1094,460,164,framenr_19_framevid_June16_07,3,25,10000,10,17,5,29
19,20,836,240,858,720,1096,462,176,framenr_20_framevid_June16_07,3,25,10000,10,17,5,29
20,21,836,240,858,720,1106,472,193,framenr_21_framevid_June16_07,3,25,10000,10,17,5,29
21,22,836,240,858,720,1110,478,204,framenr_22_framevid_June16_07,3,25,10000,10,17,5,29
22,23,836,240,858,720,1104,494,208,framenr_23_framevid_June16_07,3,25,10000,10,17,5,29
