,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1189,871,197,framenr_1_framevid_June12_02,1.5,40,10000,12,17,5,27
1,2,655,1,913,1055,1003,251,134,framenr_2_framevid_June12_02,1.5,40,10000,12,17,5,27
2,3,655,1,913,1055,961,265,221,framenr_3_framevid_June12_02,1.5,40,10000,12,17,5,27
3,4,655,1,913,1055,973,241,216,framenr_4_framevid_June12_02,1.5,40,10000,12,17,5,27
4,5,655,1,913,1055,953,257,258,framenr_5_framevid_June12_02,1.5,40,10000,12,17,5,27
5,6,655,1,913,1055,1153,781,228,framenr_6_framevid_June12_02,1.5,40,10000,12,17,5,27
6,7,655,1,913,1055,1231,345,250,framenr_7_framevid_June12_02,1.5,40,10000,12,17,5,27
7,8,655,1,913,1055,1079,187,129,framenr_8_framevid_June12_02,1.5,40,10000,12,17,5,27
8,9,655,1,913,1055,975,251,269,framenr_9_framevid_June12_02,1.5,40,10000,12,17,5,27
9,10,655,1,913,1055,1209,889,223,framenr_10_framevid_June12_02,1.5,40,10000,12,17,5,27
10,11,655,1,913,1055,1153,757,260,framenr_11_framevid_June12_02,1.5,40,10000,12,17,5,27
11,12,655,1,913,1055,859,301,255,framenr_12_framevid_June12_02,1.5,40,10000,12,17,5,27
12,13,655,1,913,1055,1117,755,241,framenr_13_framevid_June12_02,1.5,40,10000,12,17,5,27
13,14,655,1,913,1055,1177,871,227,framenr_14_framevid_June12_02,1.5,40,10000,12,17,5,27
14,15,655,1,913,1055,1165,873,231,framenr_15_framevid_June12_02,1.5,40,10000,12,17,5,27
15,16,655,1,913,1055,1157,875,232,framenr_16_framevid_June12_02,1.5,40,10000,12,17,5,27
16,17,655,1,913,1055,1137,903,256,framenr_17_framevid_June12_02,1.5,40,10000,12,17,5,27
17,18,655,1,913,1055,1051,273,207,framenr_18_framevid_June12_02,1.5,40,10000,12,17,5,27
