,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,380,414,204,framenr_1_framevid_June09_03,0.5,30,10000,4,10,7,29
1,2,8,96,1156,925,692,408,253,framenr_2_framevid_June09_03,0.5,30,10000,4,10,7,29
2,3,8,96,1156,925,316,398,220,framenr_3_framevid_June09_03,0.5,30,10000,4,10,7,29
3,4,8,96,1156,925,898,648,252,framenr_4_framevid_June09_03,0.5,30,10000,4,10,7,29
4,5,8,96,1156,925,300,340,172,framenr_5_framevid_June09_03,0.5,30,10000,4,10,7,29
5,6,8,96,1156,925,242,340,106,framenr_6_framevid_June09_03,0.5,30,10000,4,10,7,29
6,7,8,96,1156,925,262,284,121,framenr_7_framevid_June09_03,0.5,30,10000,4,10,7,29
7,8,8,96,1156,925,266,258,115,framenr_8_framevid_June09_03,0.5,30,10000,4,10,7,29
8,9,8,96,1156,925,986,546,203,framenr_9_framevid_June09_03,0.5,30,10000,4,10,7,29
9,10,8,96,1156,925,236,756,198,framenr_10_framevid_June09_03,0.5,30,10000,4,10,7,29
10,11,8,96,1156,925,386,340,255,framenr_11_framevid_June09_03,0.5,30,10000,4,10,7,29
11,12,8,96,1156,925,332,766,232,framenr_12_framevid_June09_03,0.5,30,10000,4,10,7,29
12,13,8,96,1156,925,500,376,200,framenr_13_framevid_June09_03,0.5,30,10000,4,10,7,29
13,14,8,96,1156,925,518,446,250,framenr_14_framevid_June09_03,0.5,30,10000,4,10,7,29
14,15,8,96,1156,925,558,508,246,framenr_15_framevid_June09_03,0.5,30,10000,4,10,7,29
15,16,8,96,1156,925,564,536,263,framenr_16_framevid_June09_03,0.5,30,10000,4,10,7,29
16,17,8,96,1156,925,716,514,212,framenr_17_framevid_June09_03,0.5,30,10000,4,10,7,29
17,18,8,96,1156,925,678,578,234,framenr_18_framevid_June09_03,0.5,30,10000,4,10,7,29
18,19,8,96,1156,925,702,602,262,framenr_19_framevid_June09_03,0.5,30,10000,4,10,7,29
19,20,8,96,1156,925,744,620,257,framenr_20_framevid_June09_03,0.5,30,10000,4,10,7,29
20,21,8,96,1156,925,850,610,178,framenr_21_framevid_June09_03,0.5,30,10000,4,10,7,29
21,22,8,96,1156,925,798,654,267,framenr_22_framevid_June09_03,0.5,30,10000,4,10,7,29
22,23,8,96,1156,925,834,660,257,framenr_23_framevid_June09_03,0.5,30,10000,4,10,7,29
23,24,8,96,1156,925,852,664,264,framenr_24_framevid_June09_03,0.5,30,10000,4,10,7,29
24,25,8,96,1156,925,950,678,185,framenr_25_framevid_June09_03,0.5,30,10000,4,10,7,29
25,26,8,96,1156,925,896,670,251,framenr_26_framevid_June09_03,0.5,30,10000,4,10,7,29
26,27,8,96,1156,925,908,674,250,framenr_27_framevid_June09_03,0.5,30,10000,4,10,7,29
27,28,8,96,1156,925,460,462,226,framenr_28_framevid_June09_03,0.5,30,10000,4,10,7,29
28,29,8,96,1156,925,438,476,253,framenr_29_framevid_June09_03,0.5,30,10000,4,10,7,29
29,30,8,96,1156,925,454,486,253,framenr_30_framevid_June09_03,0.5,30,10000,4,10,7,29
30,31,8,96,1156,925,862,626,266,framenr_31_framevid_June09_03,0.5,30,10000,4,10,7,29
31,32,8,96,1156,925,544,722,223,framenr_32_framevid_June09_03,0.5,30,10000,4,10,7,29
32,33,8,96,1156,925,570,702,223,framenr_33_framevid_June09_03,0.5,30,10000,4,10,7,29
33,34,8,96,1156,925,388,466,251,framenr_34_framevid_June09_03,0.5,30,10000,4,10,7,29
34,35,8,96,1156,925,528,418,179,framenr_35_framevid_June09_03,0.5,30,10000,4,10,7,29
35,36,8,96,1156,925,1076,748,260,framenr_36_framevid_June09_03,0.5,30,10000,4,10,7,29
36,37,8,96,1156,925,686,540,199,framenr_37_framevid_June09_03,0.5,30,10000,4,10,7,29
37,38,8,96,1156,925,690,540,201,framenr_38_framevid_June09_03,0.5,30,10000,4,10,7,29
38,39,8,96,1156,925,880,424,109,framenr_39_framevid_June09_03,0.5,30,10000,4,10,7,29
39,40,8,96,1156,925,278,376,265,framenr_40_framevid_June09_03,0.5,30,10000,4,10,7,29
40,41,8,96,1156,925,394,436,263,framenr_41_framevid_June09_03,0.5,30,10000,4,10,7,29
41,42,8,96,1156,925,238,628,205,framenr_42_framevid_June09_03,0.5,30,10000,4,10,7,29
42,43,8,96,1156,925,830,406,133,framenr_43_framevid_June09_03,0.5,30,10000,4,10,7,29
43,44,8,96,1156,925,288,660,263,framenr_44_framevid_June09_03,0.5,30,10000,4,10,7,29
44,45,8,96,1156,925,338,416,265,framenr_45_framevid_June09_03,0.5,30,10000,4,10,7,29
45,46,8,96,1156,925,280,368,240,framenr_46_framevid_June09_03,0.5,30,10000,4,10,7,29
46,47,8,96,1156,925,690,570,229,framenr_47_framevid_June09_03,0.5,30,10000,4,10,7,29
47,48,8,96,1156,925,622,494,189,framenr_48_framevid_June09_03,0.5,30,10000,4,10,7,29
48,49,8,96,1156,925,526,486,208,framenr_49_framevid_June09_03,0.5,30,10000,4,10,7,29
49,50,8,96,1156,925,462,470,208,framenr_50_framevid_June09_03,0.5,30,10000,4,10,7,29
