,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,448,322,102,framenr_1_framevid_June09_03,1.5,35,10000,4,8,7,27
1,2,8,96,1156,925,264,424,111,framenr_2_framevid_June09_03,1.5,35,10000,4,8,7,27
2,3,8,96,1156,925,214,312,176,framenr_3_framevid_June09_03,1.5,35,10000,4,8,7,27
3,4,8,96,1156,925,254,362,148,framenr_4_framevid_June09_03,1.5,35,10000,4,8,7,27
4,5,8,96,1156,925,216,372,119,framenr_5_framevid_June09_03,1.5,35,10000,4,8,7,27
5,6,8,96,1156,925,230,346,121,framenr_6_framevid_June09_03,1.5,35,10000,4,8,7,27
6,7,8,96,1156,925,242,306,123,framenr_7_framevid_June09_03,1.5,35,10000,4,8,7,27
7,8,8,96,1156,925,268,256,116,framenr_8_framevid_June09_03,1.5,35,10000,4,8,7,27
8,9,8,96,1156,925,884,292,154,framenr_9_framevid_June09_03,1.5,35,10000,4,8,7,27
9,10,8,96,1156,925,888,318,156,framenr_10_framevid_June09_03,1.5,35,10000,4,8,7,27
10,11,8,96,1156,925,264,798,211,framenr_11_framevid_June09_03,1.5,35,10000,4,8,7,27
11,12,8,96,1156,925,768,940,48,framenr_12_framevid_June09_03,1.5,35,10000,4,8,7,27
12,13,8,96,1156,925,854,978,116,framenr_13_framevid_June09_03,1.5,35,10000,4,8,7,27
13,14,8,96,1156,925,356,836,180,framenr_14_framevid_June09_03,1.5,35,10000,4,8,7,27
14,15,8,96,1156,925,672,422,218,framenr_15_framevid_June09_03,1.5,35,10000,4,8,7,27
15,16,8,96,1156,925,594,534,233,framenr_16_framevid_June09_03,1.5,35,10000,4,8,7,27
16,17,8,96,1156,925,684,562,159,framenr_17_framevid_June09_03,1.5,35,10000,4,8,7,27
17,18,8,96,1156,925,724,586,166,framenr_18_framevid_June09_03,1.5,35,10000,4,8,7,27
18,19,8,96,1156,925,708,602,254,framenr_19_framevid_June09_03,1.5,35,10000,4,8,7,27
19,20,8,96,1156,925,802,600,196,framenr_20_framevid_June09_03,1.5,35,10000,4,8,7,27
20,21,8,96,1156,925,784,642,251,framenr_21_framevid_June09_03,1.5,35,10000,4,8,7,27
21,22,8,96,1156,925,834,650,234,framenr_22_framevid_June09_03,1.5,35,10000,4,8,7,27
22,23,8,96,1156,925,360,796,206,framenr_23_framevid_June09_03,1.5,35,10000,4,8,7,27
23,24,8,96,1156,925,888,664,230,framenr_24_framevid_June09_03,1.5,35,10000,4,8,7,27
24,25,8,96,1156,925,938,688,171,framenr_25_framevid_June09_03,1.5,35,10000,4,8,7,27
25,26,8,96,1156,925,906,684,247,framenr_26_framevid_June09_03,1.5,35,10000,4,8,7,27
26,27,8,96,1156,925,898,668,260,framenr_27_framevid_June09_03,1.5,35,10000,4,8,7,27
27,28,8,96,1156,925,396,788,209,framenr_28_framevid_June09_03,1.5,35,10000,4,8,7,27
28,29,8,96,1156,925,504,652,223,framenr_29_framevid_June09_03,1.5,35,10000,4,8,7,27
29,30,8,96,1156,925,620,654,198,framenr_30_framevid_June09_03,1.5,35,10000,4,8,7,27
30,31,8,96,1156,925,590,582,142,framenr_31_framevid_June09_03,1.5,35,10000,4,8,7,27
31,32,8,96,1156,925,1016,692,169,framenr_32_framevid_June09_03,1.5,35,10000,4,8,7,27
32,33,8,96,1156,925,524,636,59,framenr_33_framevid_June09_03,1.5,35,10000,4,8,7,27
33,34,8,96,1156,925,698,550,134,framenr_34_framevid_June09_03,1.5,35,10000,4,8,7,27
34,35,8,96,1156,925,638,524,123,framenr_35_framevid_June09_03,1.5,35,10000,4,8,7,27
35,36,8,96,1156,925,600,568,113,framenr_36_framevid_June09_03,1.5,35,10000,4,8,7,27
36,37,8,96,1156,925,604,562,114,framenr_37_framevid_June09_03,1.5,35,10000,4,8,7,27
37,38,8,96,1156,925,704,532,190,framenr_38_framevid_June09_03,1.5,35,10000,4,8,7,27
38,39,8,96,1156,925,532,604,59,framenr_39_framevid_June09_03,1.5,35,10000,4,8,7,27
39,40,8,96,1156,925,416,742,215,framenr_40_framevid_June09_03,1.5,35,10000,4,8,7,27
40,41,8,96,1156,925,852,420,122,framenr_41_framevid_June09_03,1.5,35,10000,4,8,7,27
41,42,8,96,1156,925,362,726,230,framenr_42_framevid_June09_03,1.5,35,10000,4,8,7,27
42,43,8,96,1156,925,914,354,211,framenr_43_framevid_June09_03,1.5,35,10000,4,8,7,27
43,44,8,96,1156,925,796,376,115,framenr_44_framevid_June09_03,1.5,35,10000,4,8,7,27
