,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1037,536,141,framenr_1_framevid_June12_01,2.5,30,10000,8,17,7,27
1,2,773,302,707,597,1021,604,169,framenr_2_framevid_June12_01,2.5,30,10000,8,17,7,27
2,3,773,302,707,597,1049,576,195,framenr_3_framevid_June12_01,2.5,30,10000,8,17,7,27
3,4,773,302,707,597,963,562,203,framenr_4_framevid_June12_01,2.5,30,10000,8,17,7,27
4,5,773,302,707,597,1047,566,193,framenr_5_framevid_June12_01,2.5,30,10000,8,17,7,27
5,6,773,302,707,597,1047,572,196,framenr_6_framevid_June12_01,2.5,30,10000,8,17,7,27
6,7,773,302,707,597,1097,688,82,framenr_7_framevid_June12_01,2.5,30,10000,8,17,7,27
7,8,773,302,707,597,909,774,45,framenr_8_framevid_June12_01,2.5,30,10000,8,17,7,27
8,9,773,302,707,597,1045,562,197,framenr_9_framevid_June12_01,2.5,30,10000,8,17,7,27
9,10,773,302,707,597,1015,760,90,framenr_10_framevid_June12_01,2.5,30,10000,8,17,7,27
10,11,773,302,707,597,1027,764,108,framenr_11_framevid_June12_01,2.5,30,10000,8,17,7,27
11,12,773,302,707,597,1041,782,128,framenr_12_framevid_June12_01,2.5,30,10000,8,17,7,27
12,13,773,302,707,597,839,816,32,framenr_13_framevid_June12_01,2.5,30,10000,8,17,7,27
13,14,773,302,707,597,843,818,32,framenr_14_framevid_June12_01,2.5,30,10000,8,17,7,27
14,15,773,302,707,597,1023,570,174,framenr_15_framevid_June12_01,2.5,30,10000,8,17,7,27
15,16,773,302,707,597,1051,562,117,framenr_16_framevid_June12_01,2.5,30,10000,8,17,7,27
16,17,773,302,707,597,1083,438,106,framenr_17_framevid_June12_01,2.5,30,10000,8,17,7,27
17,18,773,302,707,597,973,490,137,framenr_18_framevid_June12_01,2.5,30,10000,8,17,7,27
18,19,773,302,707,597,989,508,150,framenr_19_framevid_June12_01,2.5,30,10000,8,17,7,27
19,20,773,302,707,597,1029,514,140,framenr_20_framevid_June12_01,2.5,30,10000,8,17,7,27
20,21,773,302,707,597,1101,486,206,framenr_21_framevid_June12_01,2.5,30,10000,8,17,7,27
21,22,773,302,707,597,995,612,158,framenr_22_framevid_June12_01,2.5,30,10000,8,17,7,27
22,23,773,302,707,597,951,600,106,framenr_23_framevid_June12_01,2.5,30,10000,8,17,7,27
23,24,773,302,707,597,995,580,171,framenr_24_framevid_June12_01,2.5,30,10000,8,17,7,27
24,25,773,302,707,597,1025,786,102,framenr_25_framevid_June12_01,2.5,30,10000,8,17,7,27
25,26,773,302,707,597,1055,596,141,framenr_26_framevid_June12_01,2.5,30,10000,8,17,7,27
26,27,773,302,707,597,1053,590,132,framenr_27_framevid_June12_01,2.5,30,10000,8,17,7,27
27,28,773,302,707,597,1065,594,143,framenr_28_framevid_June12_01,2.5,30,10000,8,17,7,27
28,29,773,302,707,597,957,604,167,framenr_29_framevid_June12_01,2.5,30,10000,8,17,7,27
29,30,773,302,707,597,1065,588,134,framenr_30_framevid_June12_01,2.5,30,10000,8,17,7,27
30,31,773,302,707,597,1107,766,18,framenr_31_framevid_June12_01,2.5,30,10000,8,17,7,27
31,32,773,302,707,597,1071,466,133,framenr_32_framevid_June12_01,2.5,30,10000,8,17,7,27
32,33,773,302,707,597,901,588,37,framenr_33_framevid_June12_01,2.5,30,10000,8,17,7,27
33,34,773,302,707,597,1035,528,129,framenr_34_framevid_June12_01,2.5,30,10000,8,17,7,27
34,35,773,302,707,597,1037,532,130,framenr_35_framevid_June12_01,2.5,30,10000,8,17,7,27
35,36,773,302,707,597,927,616,67,framenr_36_framevid_June12_01,2.5,30,10000,8,17,7,27
36,37,773,302,707,597,1085,456,23,framenr_37_framevid_June12_01,2.5,30,10000,8,17,7,27
37,38,773,302,707,597,1149,468,218,framenr_38_framevid_June12_01,2.5,30,10000,8,17,7,27
38,39,773,302,707,597,1019,454,20,framenr_39_framevid_June12_01,2.5,30,10000,8,17,7,27
39,40,773,302,707,597,855,674,37,framenr_40_framevid_June12_01,2.5,30,10000,8,17,7,27
40,41,773,302,707,597,923,596,47,framenr_41_framevid_June12_01,2.5,30,10000,8,17,7,27
41,42,773,302,707,597,1067,774,114,framenr_42_framevid_June12_01,2.5,30,10000,8,17,7,27
42,43,773,302,707,597,1037,462,180,framenr_43_framevid_June12_01,2.5,30,10000,8,17,7,27
43,44,773,302,707,597,1229,586,178,framenr_44_framevid_June12_01,2.5,30,10000,8,17,7,27
44,45,773,302,707,597,1237,590,182,framenr_45_framevid_June12_01,2.5,30,10000,8,17,7,27
45,46,773,302,707,597,971,622,61,framenr_46_framevid_June12_01,2.5,30,10000,8,17,7,27
