,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1277,424,196,framenr_1_framevid_June16_20,1,30,10000,4,10,7,25
1,2,463,122,1154,928,1277,420,198,framenr_2_framevid_June16_20,1,30,10000,4,10,7,25
2,3,463,122,1154,928,1349,380,147,framenr_3_framevid_June16_20,1,30,10000,4,10,7,25
3,4,463,122,1154,928,1303,756,256,framenr_4_framevid_June16_20,1,30,10000,4,10,7,25
4,5,463,122,1154,928,1303,796,228,framenr_5_framevid_June16_20,1,30,10000,4,10,7,25
5,6,463,122,1154,928,1341,372,136,framenr_6_framevid_June16_20,1,30,10000,4,10,7,25
6,7,463,122,1154,928,1287,404,198,framenr_7_framevid_June16_20,1,30,10000,4,10,7,25
7,8,463,122,1154,928,1299,768,245,framenr_8_framevid_June16_20,1,30,10000,4,10,7,25
8,9,463,122,1154,928,1285,366,248,framenr_9_framevid_June16_20,1,30,10000,4,10,7,25
9,10,463,122,1154,928,1303,790,234,framenr_10_framevid_June16_20,1,30,10000,4,10,7,25
10,11,463,122,1154,928,1341,384,133,framenr_11_framevid_June16_20,1,30,10000,4,10,7,25
11,12,463,122,1154,928,1293,754,265,framenr_12_framevid_June16_20,1,30,10000,4,10,7,25
12,13,463,122,1154,928,1303,806,227,framenr_13_framevid_June16_20,1,30,10000,4,10,7,25
13,14,463,122,1154,928,1353,386,139,framenr_14_framevid_June16_20,1,30,10000,4,10,7,25
14,15,463,122,1154,928,1371,386,157,framenr_15_framevid_June16_20,1,30,10000,4,10,7,25
15,16,463,122,1154,928,1339,404,128,framenr_16_framevid_June16_20,1,30,10000,4,10,7,25
16,17,463,122,1154,928,1295,826,221,framenr_17_framevid_June16_20,1,30,10000,4,10,7,25
17,18,463,122,1154,928,1301,436,172,framenr_18_framevid_June16_20,1,30,10000,4,10,7,25
18,19,463,122,1154,928,1289,826,215,framenr_19_framevid_June16_20,1,30,10000,4,10,7,25
19,20,463,122,1154,928,711,366,127,framenr_20_framevid_June16_20,1,30,10000,4,10,7,25
20,21,463,122,1154,928,1291,822,216,framenr_21_framevid_June16_20,1,30,10000,4,10,7,25
21,22,463,122,1154,928,1293,816,220,framenr_22_framevid_June16_20,1,30,10000,4,10,7,25
22,23,463,122,1154,928,1271,430,201,framenr_23_framevid_June16_20,1,30,10000,4,10,7,25
23,24,463,122,1154,928,989,486,248,framenr_24_framevid_June16_20,1,30,10000,4,10,7,25
24,25,463,122,1154,928,1267,424,206,framenr_25_framevid_June16_20,1,30,10000,4,10,7,25
25,26,463,122,1154,928,1271,420,203,framenr_26_framevid_June16_20,1,30,10000,4,10,7,25
26,27,463,122,1154,928,981,544,157,framenr_27_framevid_June16_20,1,30,10000,4,10,7,25
27,28,463,122,1154,928,1351,320,147,framenr_28_framevid_June16_20,1,30,10000,4,10,7,25
28,29,463,122,1154,928,705,326,106,framenr_29_framevid_June16_20,1,30,10000,4,10,7,25
29,30,463,122,1154,928,1301,714,255,framenr_30_framevid_June16_20,1,30,10000,4,10,7,25
30,31,463,122,1154,928,1227,674,198,framenr_31_framevid_June16_20,1,30,10000,4,10,7,25
31,32,463,122,1154,928,1321,392,154,framenr_32_framevid_June16_20,1,30,10000,4,10,7,25
32,33,463,122,1154,928,1001,470,262,framenr_33_framevid_June16_20,1,30,10000,4,10,7,25
33,34,463,122,1154,928,1303,722,254,framenr_34_framevid_June16_20,1,30,10000,4,10,7,25
34,35,463,122,1154,928,1003,472,266,framenr_35_framevid_June16_20,1,30,10000,4,10,7,25
35,36,463,122,1154,928,1277,428,208,framenr_36_framevid_June16_20,1,30,10000,4,10,7,25
36,37,463,122,1154,928,1385,388,154,framenr_37_framevid_June16_20,1,30,10000,4,10,7,25
37,38,463,122,1154,928,1285,430,195,framenr_38_framevid_June16_20,1,30,10000,4,10,7,25
38,39,463,122,1154,928,1355,412,124,framenr_39_framevid_June16_20,1,30,10000,4,10,7,25
39,40,463,122,1154,928,1285,434,194,framenr_40_framevid_June16_20,1,30,10000,4,10,7,25
40,41,463,122,1154,928,1293,426,207,framenr_41_framevid_June16_20,1,30,10000,4,10,7,25
41,42,463,122,1154,928,1311,432,170,framenr_42_framevid_June16_20,1,30,10000,4,10,7,25
42,43,463,122,1154,928,715,340,116,framenr_43_framevid_June16_20,1,30,10000,4,10,7,25
43,44,463,122,1154,928,1297,824,215,framenr_44_framevid_June16_20,1,30,10000,4,10,7,25
44,45,463,122,1154,928,1301,726,255,framenr_45_framevid_June16_20,1,30,10000,4,10,7,25
45,46,463,122,1154,928,1297,406,218,framenr_46_framevid_June16_20,1,30,10000,4,10,7,25
