,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1102,360,136,framenr_1_framevid_June16_07,3,25,10000,12,15,7,27
1,2,836,240,858,720,1208,616,158,framenr_2_framevid_June16_07,3,25,10000,12,15,7,27
2,3,836,240,858,720,1158,538,267,framenr_3_framevid_June16_07,3,25,10000,12,15,7,27
3,4,836,240,858,720,1084,374,145,framenr_4_framevid_June16_07,3,25,10000,12,15,7,27
4,5,836,240,858,720,894,718,38,framenr_5_framevid_June16_07,3,25,10000,12,15,7,27
5,6,836,240,858,720,1164,460,73,framenr_6_framevid_June16_07,3,25,10000,12,15,7,27
6,7,836,240,858,720,1130,454,88,framenr_7_framevid_June16_07,3,25,10000,12,15,7,27
7,8,836,240,858,720,1126,456,92,framenr_8_framevid_June16_07,3,25,10000,12,15,7,27
8,9,836,240,858,720,1132,472,107,framenr_9_framevid_June16_07,3,25,10000,12,15,7,27
9,10,836,240,858,720,1106,468,87,framenr_10_framevid_June16_07,3,25,10000,12,15,7,27
10,11,836,240,858,720,1084,466,98,framenr_11_framevid_June16_07,3,25,10000,12,15,7,27
11,12,836,240,858,720,1104,806,35,framenr_12_framevid_June16_07,3,25,10000,12,15,7,27
12,13,836,240,858,720,1102,814,31,framenr_13_framevid_June16_07,3,25,10000,12,15,7,27
13,14,836,240,858,720,1600,700,18,framenr_14_framevid_June16_07,3,25,10000,12,15,7,27
14,15,836,240,858,720,1056,478,81,framenr_15_framevid_June16_07,3,25,10000,12,15,7,27
15,16,836,240,858,720,1170,790,56,framenr_16_framevid_June16_07,3,25,10000,12,15,7,27
16,17,836,240,858,720,1174,398,40,framenr_17_framevid_June16_07,3,25,10000,12,15,7,27
17,18,836,240,858,720,1090,472,76,framenr_18_framevid_June16_07,3,25,10000,12,15,7,27
18,19,836,240,858,720,1188,736,28,framenr_19_framevid_June16_07,3,25,10000,12,15,7,27
19,20,836,240,858,720,1174,718,58,framenr_20_framevid_June16_07,3,25,10000,12,15,7,27
20,21,836,240,858,720,1162,710,68,framenr_21_framevid_June16_07,3,25,10000,12,15,7,27
21,22,836,240,858,720,1106,642,95,framenr_22_framevid_June16_07,3,25,10000,12,15,7,27
22,23,836,240,858,720,1186,770,75,framenr_23_framevid_June16_07,3,25,10000,12,15,7,27
23,24,836,240,858,720,1028,506,123,framenr_24_framevid_June16_07,3,25,10000,12,15,7,27
