,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,991,600,61,framenr_1_framevid_June12_01,2.5,25,10000,4,17,3,27
1,2,773,302,707,597,1051,570,124,framenr_2_framevid_June12_01,2.5,25,10000,4,17,3,27
2,3,773,302,707,597,989,596,60,framenr_3_framevid_June12_01,2.5,25,10000,4,17,3,27
3,4,773,302,707,597,1073,476,117,framenr_4_framevid_June12_01,2.5,25,10000,4,17,3,27
4,5,773,302,707,597,1063,498,110,framenr_5_framevid_June12_01,2.5,25,10000,4,17,3,27
5,6,773,302,707,597,1065,546,142,framenr_6_framevid_June12_01,2.5,25,10000,4,17,3,27
6,7,773,302,707,597,1015,572,86,framenr_7_framevid_June12_01,2.5,25,10000,4,17,3,27
7,8,773,302,707,597,1069,480,106,framenr_8_framevid_June12_01,2.5,25,10000,4,17,3,27
8,9,773,302,707,597,1075,474,89,framenr_9_framevid_June12_01,2.5,25,10000,4,17,3,27
9,10,773,302,707,597,1035,426,29,framenr_10_framevid_June12_01,2.5,25,10000,4,17,3,27
10,11,773,302,707,597,1105,898,61,framenr_11_framevid_June12_01,2.5,25,10000,4,17,3,27
11,12,773,302,707,597,997,560,72,framenr_12_framevid_June12_01,2.5,25,10000,4,17,3,27
12,13,773,302,707,597,1067,458,112,framenr_13_framevid_June12_01,2.5,25,10000,4,17,3,27
13,14,773,302,707,597,1047,542,122,framenr_14_framevid_June12_01,2.5,25,10000,4,17,3,27
14,15,773,302,707,597,1071,432,114,framenr_15_framevid_June12_01,2.5,25,10000,4,17,3,27
15,16,773,302,707,597,1069,430,115,framenr_16_framevid_June12_01,2.5,25,10000,4,17,3,27
16,17,773,302,707,597,983,536,30,framenr_17_framevid_June12_01,2.5,25,10000,4,17,3,27
17,18,773,302,707,597,1019,488,157,framenr_18_framevid_June12_01,2.5,25,10000,4,17,3,27
18,19,773,302,707,597,1049,424,78,framenr_19_framevid_June12_01,2.5,25,10000,4,17,3,27
19,20,773,302,707,597,1015,504,103,framenr_20_framevid_June12_01,2.5,25,10000,4,17,3,27
20,21,773,302,707,597,1045,560,122,framenr_21_framevid_June12_01,2.5,25,10000,4,17,3,27
21,22,773,302,707,597,1065,448,94,framenr_22_framevid_June12_01,2.5,25,10000,4,17,3,27
22,23,773,302,707,597,1081,468,121,framenr_23_framevid_June12_01,2.5,25,10000,4,17,3,27
23,24,773,302,707,597,1081,478,120,framenr_24_framevid_June12_01,2.5,25,10000,4,17,3,27
24,25,773,302,707,597,1071,464,92,framenr_25_framevid_June12_01,2.5,25,10000,4,17,3,27
25,26,773,302,707,597,831,500,56,framenr_26_framevid_June12_01,2.5,25,10000,4,17,3,27
26,27,773,302,707,597,1069,468,99,framenr_27_framevid_June12_01,2.5,25,10000,4,17,3,27
27,28,773,302,707,597,1089,476,117,framenr_28_framevid_June12_01,2.5,25,10000,4,17,3,27
28,29,773,302,707,597,1067,468,76,framenr_29_framevid_June12_01,2.5,25,10000,4,17,3,27
29,30,773,302,707,597,1093,486,100,framenr_30_framevid_June12_01,2.5,25,10000,4,17,3,27
30,31,773,302,707,597,1113,486,133,framenr_31_framevid_June12_01,2.5,25,10000,4,17,3,27
31,32,773,302,707,597,1093,472,104,framenr_32_framevid_June12_01,2.5,25,10000,4,17,3,27
32,33,773,302,707,597,1087,590,38,framenr_33_framevid_June12_01,2.5,25,10000,4,17,3,27
33,34,773,302,707,597,1085,464,115,framenr_34_framevid_June12_01,2.5,25,10000,4,17,3,27
34,35,773,302,707,597,1025,520,139,framenr_35_framevid_June12_01,2.5,25,10000,4,17,3,27
35,36,773,302,707,597,1261,524,240,framenr_36_framevid_June12_01,2.5,25,10000,4,17,3,27
36,37,773,302,707,597,1075,506,125,framenr_37_framevid_June12_01,2.5,25,10000,4,17,3,27
37,38,773,302,707,597,1009,556,55,framenr_38_framevid_June12_01,2.5,25,10000,4,17,3,27
38,39,773,302,707,597,1015,550,56,framenr_39_framevid_June12_01,2.5,25,10000,4,17,3,27
39,40,773,302,707,597,1047,562,86,framenr_40_framevid_June12_01,2.5,25,10000,4,17,3,27
40,41,773,302,707,597,1035,536,64,framenr_41_framevid_June12_01,2.5,25,10000,4,17,3,27
41,42,773,302,707,597,1111,568,48,framenr_42_framevid_June12_01,2.5,25,10000,4,17,3,27
42,43,773,302,707,597,1247,644,178,framenr_43_framevid_June12_01,2.5,25,10000,4,17,3,27
43,44,773,302,707,597,847,522,68,framenr_44_framevid_June12_01,2.5,25,10000,4,17,3,27
44,45,773,302,707,597,1239,584,186,framenr_45_framevid_June12_01,2.5,25,10000,4,17,3,27
45,46,773,302,707,597,1075,530,54,framenr_46_framevid_June12_01,2.5,25,10000,4,17,3,27
