,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1347,550,119,framenr_1_framevid_June12_01,1.5,25,10000,12,17,5,25
1,2,773,302,707,597,1215,460,238,framenr_2_framevid_June12_01,1.5,25,10000,12,17,5,25
2,3,773,302,707,597,971,898,212,framenr_3_framevid_June12_01,1.5,25,10000,12,17,5,25
3,4,773,302,707,597,997,622,160,framenr_4_framevid_June12_01,1.5,25,10000,12,17,5,25
4,5,773,302,707,597,1231,466,215,framenr_5_framevid_June12_01,1.5,25,10000,12,17,5,25
5,6,773,302,707,597,1229,466,215,framenr_6_framevid_June12_01,1.5,25,10000,12,17,5,25
6,7,773,302,707,597,1003,608,154,framenr_7_framevid_June12_01,1.5,25,10000,12,17,5,25
7,8,773,302,707,597,971,886,209,framenr_8_framevid_June12_01,1.5,25,10000,12,17,5,25
8,9,773,302,707,597,1295,528,124,framenr_9_framevid_June12_01,1.5,25,10000,12,17,5,25
9,10,773,302,707,597,1273,500,158,framenr_10_framevid_June12_01,1.5,25,10000,12,17,5,25
10,11,773,302,707,597,1297,526,123,framenr_11_framevid_June12_01,1.5,25,10000,12,17,5,25
11,12,773,302,707,597,1263,482,178,framenr_12_framevid_June12_01,1.5,25,10000,12,17,5,25
12,13,773,302,707,597,993,596,162,framenr_13_framevid_June12_01,1.5,25,10000,12,17,5,25
13,14,773,302,707,597,991,616,171,framenr_14_framevid_June12_01,1.5,25,10000,12,17,5,25
14,15,773,302,707,597,1291,506,140,framenr_15_framevid_June12_01,1.5,25,10000,12,17,5,25
15,16,773,302,707,597,991,606,169,framenr_16_framevid_June12_01,1.5,25,10000,12,17,5,25
16,17,773,302,707,597,1283,506,144,framenr_17_framevid_June12_01,1.5,25,10000,12,17,5,25
17,18,773,302,707,597,1285,508,141,framenr_18_framevid_June12_01,1.5,25,10000,12,17,5,25
18,19,773,302,707,597,1279,502,148,framenr_19_framevid_June12_01,1.5,25,10000,12,17,5,25
19,20,773,302,707,597,1289,524,127,framenr_20_framevid_June12_01,1.5,25,10000,12,17,5,25
20,21,773,302,707,597,1195,440,254,framenr_21_framevid_June12_01,1.5,25,10000,12,17,5,25
21,22,773,302,707,597,1277,518,142,framenr_22_framevid_June12_01,1.5,25,10000,12,17,5,25
22,23,773,302,707,597,1283,522,141,framenr_23_framevid_June12_01,1.5,25,10000,12,17,5,25
23,24,773,302,707,597,1013,486,249,framenr_24_framevid_June12_01,1.5,25,10000,12,17,5,25
24,25,773,302,707,597,1035,500,231,framenr_25_framevid_June12_01,1.5,25,10000,12,17,5,25
25,26,773,302,707,597,1039,544,135,framenr_26_framevid_June12_01,1.5,25,10000,12,17,5,25
26,27,773,302,707,597,1289,532,147,framenr_27_framevid_June12_01,1.5,25,10000,12,17,5,25
27,28,773,302,707,597,985,540,197,framenr_28_framevid_June12_01,1.5,25,10000,12,17,5,25
28,29,773,302,707,597,985,542,200,framenr_29_framevid_June12_01,1.5,25,10000,12,17,5,25
29,30,773,302,707,597,989,542,198,framenr_30_framevid_June12_01,1.5,25,10000,12,17,5,25
30,31,773,302,707,597,1049,554,139,framenr_31_framevid_June12_01,1.5,25,10000,12,17,5,25
31,32,773,302,707,597,989,546,198,framenr_32_framevid_June12_01,1.5,25,10000,12,17,5,25
32,33,773,302,707,597,1057,522,223,framenr_33_framevid_June12_01,1.5,25,10000,12,17,5,25
33,34,773,302,707,597,1229,482,240,framenr_34_framevid_June12_01,1.5,25,10000,12,17,5,25
34,35,773,302,707,597,1249,494,218,framenr_35_framevid_June12_01,1.5,25,10000,12,17,5,25
35,36,773,302,707,597,1301,554,138,framenr_36_framevid_June12_01,1.5,25,10000,12,17,5,25
36,37,773,302,707,597,1337,596,84,framenr_37_framevid_June12_01,1.5,25,10000,12,17,5,25
37,38,773,302,707,597,1229,476,246,framenr_38_framevid_June12_01,1.5,25,10000,12,17,5,25
38,39,773,302,707,597,1301,544,146,framenr_39_framevid_June12_01,1.5,25,10000,12,17,5,25
39,40,773,302,707,597,1299,540,154,framenr_40_framevid_June12_01,1.5,25,10000,12,17,5,25
40,41,773,302,707,597,1237,478,242,framenr_41_framevid_June12_01,1.5,25,10000,12,17,5,25
41,42,773,302,707,597,1017,456,199,framenr_42_framevid_June12_01,1.5,25,10000,12,17,5,25
42,43,773,302,707,597,1233,456,263,framenr_43_framevid_June12_01,1.5,25,10000,12,17,5,25
43,44,773,302,707,597,993,456,224,framenr_44_framevid_June12_01,1.5,25,10000,12,17,5,25
44,45,773,302,707,597,999,458,218,framenr_45_framevid_June12_01,1.5,25,10000,12,17,5,25
45,46,773,302,707,597,1233,478,252,framenr_46_framevid_June12_01,1.5,25,10000,12,17,5,25
