,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1174,448,250,framenr_1_framevid_June16_07,1,40,10000,6,17,5,25
1,2,836,240,858,720,1396,682,267,framenr_2_framevid_June16_07,1,40,10000,6,17,5,25
2,3,836,240,858,720,1384,654,253,framenr_3_framevid_June16_07,1,40,10000,6,17,5,25
3,4,836,240,858,720,1448,626,255,framenr_4_framevid_June16_07,1,40,10000,6,17,5,25
4,5,836,240,858,720,1508,650,206,framenr_5_framevid_June16_07,1,40,10000,6,17,5,25
5,6,836,240,858,720,1140,718,192,framenr_6_framevid_June16_07,1,40,10000,6,17,5,25
6,7,836,240,858,720,1140,744,233,framenr_7_framevid_June16_07,1,40,10000,6,17,5,25
7,8,836,240,858,720,1124,758,246,framenr_8_framevid_June16_07,1,40,10000,6,17,5,25
8,9,836,240,858,720,1074,732,192,framenr_9_framevid_June16_07,1,40,10000,6,17,5,25
9,10,836,240,858,720,1070,750,194,framenr_10_framevid_June16_07,1,40,10000,6,17,5,25
10,11,836,240,858,720,1410,682,253,framenr_11_framevid_June16_07,1,40,10000,6,17,5,25
11,12,836,240,858,720,1440,570,250,framenr_12_framevid_June16_07,1,40,10000,6,17,5,25
12,13,836,240,858,720,1440,586,258,framenr_13_framevid_June16_07,1,40,10000,6,17,5,25
13,14,836,240,858,720,1286,558,246,framenr_14_framevid_June16_07,1,40,10000,6,17,5,25
14,15,836,240,858,720,1392,546,192,framenr_15_framevid_June16_07,1,40,10000,6,17,5,25
15,16,836,240,858,720,1542,576,147,framenr_16_framevid_June16_07,1,40,10000,6,17,5,25
16,17,836,240,858,720,1240,904,254,framenr_17_framevid_June16_07,1,40,10000,6,17,5,25
17,18,836,240,858,720,1354,776,232,framenr_18_framevid_June16_07,1,40,10000,6,17,5,25
18,19,836,240,858,720,1134,420,232,framenr_19_framevid_June16_07,1,40,10000,6,17,5,25
19,20,836,240,858,720,1144,552,265,framenr_20_framevid_June16_07,1,40,10000,6,17,5,25
20,21,836,240,858,720,1112,470,193,framenr_21_framevid_June16_07,1,40,10000,6,17,5,25
21,22,836,240,858,720,1122,482,201,framenr_22_framevid_June16_07,1,40,10000,6,17,5,25
22,23,836,240,858,720,1106,476,204,framenr_23_framevid_June16_07,1,40,10000,6,17,5,25
23,24,836,240,858,720,1246,816,142,framenr_24_framevid_June16_07,1,40,10000,6,17,5,25
24,25,836,240,858,720,1094,502,198,framenr_25_framevid_June16_07,1,40,10000,6,17,5,25
25,26,836,240,858,720,1176,798,229,framenr_26_framevid_June16_07,1,40,10000,6,17,5,25
26,27,836,240,858,720,1454,626,212,framenr_27_framevid_June16_07,1,40,10000,6,17,5,25
27,28,836,240,858,720,1084,520,201,framenr_28_framevid_June16_07,1,40,10000,6,17,5,25
28,29,836,240,858,720,1462,606,126,framenr_29_framevid_June16_07,1,40,10000,6,17,5,25
29,30,836,240,858,720,1078,540,196,framenr_30_framevid_June16_07,1,40,10000,6,17,5,25
30,31,836,240,858,720,1274,484,181,framenr_31_framevid_June16_07,1,40,10000,6,17,5,25
31,32,836,240,858,720,1386,674,228,framenr_32_framevid_June16_07,1,40,10000,6,17,5,25
32,33,836,240,858,720,1072,530,218,framenr_33_framevid_June16_07,1,40,10000,6,17,5,25
33,34,836,240,858,720,1454,516,268,framenr_34_framevid_June16_07,1,40,10000,6,17,5,25
34,35,836,240,858,720,1340,534,172,framenr_35_framevid_June16_07,1,40,10000,6,17,5,25
35,36,836,240,858,720,1442,610,208,framenr_36_framevid_June16_07,1,40,10000,6,17,5,25
36,37,836,240,858,720,1484,602,245,framenr_37_framevid_June16_07,1,40,10000,6,17,5,25
37,38,836,240,858,720,1454,760,269,framenr_38_framevid_June16_07,1,40,10000,6,17,5,25
38,39,836,240,858,720,1412,622,239,framenr_39_framevid_June16_07,1,40,10000,6,17,5,25
39,40,836,240,858,720,1458,634,237,framenr_40_framevid_June16_07,1,40,10000,6,17,5,25
40,41,836,240,858,720,1068,502,255,framenr_41_framevid_June16_07,1,40,10000,6,17,5,25
41,42,836,240,858,720,1442,614,213,framenr_42_framevid_June16_07,1,40,10000,6,17,5,25
42,43,836,240,858,720,1426,604,213,framenr_43_framevid_June16_07,1,40,10000,6,17,5,25
43,44,836,240,858,720,1280,514,221,framenr_44_framevid_June16_07,1,40,10000,6,17,5,25
44,45,836,240,858,720,1016,596,146,framenr_45_framevid_June16_07,1,40,10000,6,17,5,25
45,46,836,240,858,720,1452,740,246,framenr_46_framevid_June16_07,1,40,10000,6,17,5,25
46,47,836,240,858,720,1416,666,232,framenr_47_framevid_June16_07,1,40,10000,6,17,5,25
47,48,836,240,858,720,1412,694,246,framenr_48_framevid_June16_07,1,40,10000,6,17,5,25
48,49,836,240,858,720,1046,490,267,framenr_49_framevid_June16_07,1,40,10000,6,17,5,25
49,50,836,240,858,720,1064,542,214,framenr_50_framevid_June16_07,1,40,10000,6,17,5,25
50,51,836,240,858,720,1060,548,192,framenr_51_framevid_June16_07,1,40,10000,6,17,5,25
51,52,836,240,858,720,1362,552,188,framenr_52_framevid_June16_07,1,40,10000,6,17,5,25
52,53,836,240,858,720,1384,622,186,framenr_53_framevid_June16_07,1,40,10000,6,17,5,25
53,54,836,240,858,720,1452,662,265,framenr_54_framevid_June16_07,1,40,10000,6,17,5,25
54,55,836,240,858,720,1398,638,208,framenr_55_framevid_June16_07,1,40,10000,6,17,5,25
55,56,836,240,858,720,1430,540,251,framenr_56_framevid_June16_07,1,40,10000,6,17,5,25
56,57,836,240,858,720,1372,636,198,framenr_57_framevid_June16_07,1,40,10000,6,17,5,25
57,58,836,240,858,720,1438,718,210,framenr_58_framevid_June16_07,1,40,10000,6,17,5,25
58,59,836,240,858,720,1432,626,238,framenr_59_framevid_June16_07,1,40,10000,6,17,5,25
59,60,836,240,858,720,1448,704,225,framenr_60_framevid_June16_07,1,40,10000,6,17,5,25
60,61,836,240,858,720,1418,678,255,framenr_61_framevid_June16_07,1,40,10000,6,17,5,25
61,62,836,240,858,720,1440,578,269,framenr_62_framevid_June16_07,1,40,10000,6,17,5,25
62,63,836,240,858,720,1096,530,232,framenr_63_framevid_June16_07,1,40,10000,6,17,5,25
63,64,836,240,858,720,1480,750,243,framenr_64_framevid_June16_07,1,40,10000,6,17,5,25
64,65,836,240,858,720,1398,724,200,framenr_65_framevid_June16_07,1,40,10000,6,17,5,25
65,66,836,240,858,720,1004,592,169,framenr_66_framevid_June16_07,1,40,10000,6,17,5,25
66,67,836,240,858,720,1312,664,265,framenr_67_framevid_June16_07,1,40,10000,6,17,5,25
67,68,836,240,858,720,1416,498,243,framenr_68_framevid_June16_07,1,40,10000,6,17,5,25
68,69,836,240,858,720,1380,580,252,framenr_69_framevid_June16_07,1,40,10000,6,17,5,25
69,70,836,240,858,720,1354,672,256,framenr_70_framevid_June16_07,1,40,10000,6,17,5,25
70,71,836,240,858,720,1290,616,200,framenr_71_framevid_June16_07,1,40,10000,6,17,5,25
71,72,836,240,858,720,1408,554,245,framenr_72_framevid_June16_07,1,40,10000,6,17,5,25
72,73,836,240,858,720,1424,502,251,framenr_73_framevid_June16_07,1,40,10000,6,17,5,25
73,74,836,240,858,720,1430,500,247,framenr_74_framevid_June16_07,1,40,10000,6,17,5,25
74,75,836,240,858,720,1416,514,267,framenr_75_framevid_June16_07,1,40,10000,6,17,5,25
75,76,836,240,858,720,1428,680,244,framenr_76_framevid_June16_07,1,40,10000,6,17,5,25
76,77,836,240,858,720,1402,440,253,framenr_77_framevid_June16_07,1,40,10000,6,17,5,25
77,78,836,240,858,720,1390,422,233,framenr_78_framevid_June16_07,1,40,10000,6,17,5,25
78,79,836,240,858,720,1390,424,234,framenr_79_framevid_June16_07,1,40,10000,6,17,5,25
79,80,836,240,858,720,1466,472,188,framenr_80_framevid_June16_07,1,40,10000,6,17,5,25
80,81,836,240,858,720,1438,712,253,framenr_81_framevid_June16_07,1,40,10000,6,17,5,25
81,82,836,240,858,720,1440,614,251,framenr_82_framevid_June16_07,1,40,10000,6,17,5,25
82,83,836,240,858,720,1390,426,235,framenr_83_framevid_June16_07,1,40,10000,6,17,5,25
83,84,836,240,858,720,1436,698,256,framenr_84_framevid_June16_07,1,40,10000,6,17,5,25
84,85,836,240,858,720,1470,456,191,framenr_85_framevid_June16_07,1,40,10000,6,17,5,25
85,86,836,240,858,720,1438,600,252,framenr_86_framevid_June16_07,1,40,10000,6,17,5,25
86,87,836,240,858,720,1364,676,238,framenr_87_framevid_June16_07,1,40,10000,6,17,5,25
87,88,836,240,858,720,1474,468,220,framenr_88_framevid_June16_07,1,40,10000,6,17,5,25
88,89,836,240,858,720,1386,406,207,framenr_89_framevid_June16_07,1,40,10000,6,17,5,25
89,90,836,240,858,720,1432,670,253,framenr_90_framevid_June16_07,1,40,10000,6,17,5,25
