,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,891,518,172,framenr_1_framevid_June16_20,3,40,10000,8,17,7,29
1,2,463,122,1154,928,969,552,204,framenr_2_framevid_June16_20,3,40,10000,8,17,7,29
2,3,463,122,1154,928,1067,330,166,framenr_3_framevid_June16_20,3,40,10000,8,17,7,29
3,4,463,122,1154,928,791,342,163,framenr_4_framevid_June16_20,3,40,10000,8,17,7,29
4,5,463,122,1154,928,793,336,94,framenr_5_framevid_June16_20,3,40,10000,8,17,7,29
5,6,463,122,1154,928,785,336,94,framenr_6_framevid_June16_20,3,40,10000,8,17,7,29
6,7,463,122,1154,928,853,442,220,framenr_7_framevid_June16_20,3,40,10000,8,17,7,29
7,8,463,122,1154,928,1255,626,113,framenr_8_framevid_June16_20,3,40,10000,8,17,7,29
8,9,463,122,1154,928,935,558,175,framenr_9_framevid_June16_20,3,40,10000,8,17,7,29
9,10,463,122,1154,928,831,312,126,framenr_10_framevid_June16_20,3,40,10000,8,17,7,29
10,11,463,122,1154,928,803,316,151,framenr_11_framevid_June16_20,3,40,10000,8,17,7,29
11,12,463,122,1154,928,913,588,150,framenr_12_framevid_June16_20,3,40,10000,8,17,7,29
12,13,463,122,1154,928,929,542,202,framenr_13_framevid_June16_20,3,40,10000,8,17,7,29
13,14,463,122,1154,928,959,466,242,framenr_14_framevid_June16_20,3,40,10000,8,17,7,29
14,15,463,122,1154,928,937,602,151,framenr_15_framevid_June16_20,3,40,10000,8,17,7,29
15,16,463,122,1154,928,943,588,167,framenr_16_framevid_June16_20,3,40,10000,8,17,7,29
16,17,463,122,1154,928,949,592,158,framenr_17_framevid_June16_20,3,40,10000,8,17,7,29
17,18,463,122,1154,928,955,590,154,framenr_18_framevid_June16_20,3,40,10000,8,17,7,29
18,19,463,122,1154,928,937,558,88,framenr_19_framevid_June16_20,3,40,10000,8,17,7,29
19,20,463,122,1154,928,963,574,161,framenr_20_framevid_June16_20,3,40,10000,8,17,7,29
20,21,463,122,1154,928,967,574,160,framenr_21_framevid_June16_20,3,40,10000,8,17,7,29
21,22,463,122,1154,928,975,564,171,framenr_22_framevid_June16_20,3,40,10000,8,17,7,29
22,23,463,122,1154,928,977,562,169,framenr_23_framevid_June16_20,3,40,10000,8,17,7,29
23,24,463,122,1154,928,971,558,166,framenr_24_framevid_June16_20,3,40,10000,8,17,7,29
24,25,463,122,1154,928,971,560,161,framenr_25_framevid_June16_20,3,40,10000,8,17,7,29
25,26,463,122,1154,928,973,554,165,framenr_26_framevid_June16_20,3,40,10000,8,17,7,29
26,27,463,122,1154,928,971,554,161,framenr_27_framevid_June16_20,3,40,10000,8,17,7,29
27,28,463,122,1154,928,971,552,162,framenr_28_framevid_June16_20,3,40,10000,8,17,7,29
28,29,463,122,1154,928,973,554,158,framenr_29_framevid_June16_20,3,40,10000,8,17,7,29
29,30,463,122,1154,928,1247,866,122,framenr_30_framevid_June16_20,3,40,10000,8,17,7,29
30,31,463,122,1154,928,973,550,163,framenr_31_framevid_June16_20,3,40,10000,8,17,7,29
31,32,463,122,1154,928,965,578,134,framenr_32_framevid_June16_20,3,40,10000,8,17,7,29
32,33,463,122,1154,928,971,554,160,framenr_33_framevid_June16_20,3,40,10000,8,17,7,29
33,34,463,122,1154,928,973,554,164,framenr_34_framevid_June16_20,3,40,10000,8,17,7,29
34,35,463,122,1154,928,967,558,160,framenr_35_framevid_June16_20,3,40,10000,8,17,7,29
35,36,463,122,1154,928,783,356,167,framenr_36_framevid_June16_20,3,40,10000,8,17,7,29
36,37,463,122,1154,928,969,548,174,framenr_37_framevid_June16_20,3,40,10000,8,17,7,29
37,38,463,122,1154,928,973,558,170,framenr_38_framevid_June16_20,3,40,10000,8,17,7,29
38,39,463,122,1154,928,939,552,85,framenr_39_framevid_June16_20,3,40,10000,8,17,7,29
39,40,463,122,1154,928,767,370,161,framenr_40_framevid_June16_20,3,40,10000,8,17,7,29
40,41,463,122,1154,928,963,332,263,framenr_41_framevid_June16_20,3,40,10000,8,17,7,29
41,42,463,122,1154,928,947,586,135,framenr_42_framevid_June16_20,3,40,10000,8,17,7,29
42,43,463,122,1154,928,903,480,181,framenr_43_framevid_June16_20,3,40,10000,8,17,7,29
43,44,463,122,1154,928,899,492,172,framenr_44_framevid_June16_20,3,40,10000,8,17,7,29
44,45,463,122,1154,928,1259,868,138,framenr_45_framevid_June16_20,3,40,10000,8,17,7,29
45,46,463,122,1154,928,939,548,108,framenr_46_framevid_June16_20,3,40,10000,8,17,7,29
46,47,463,122,1154,928,955,556,137,framenr_47_framevid_June16_20,3,40,10000,8,17,7,29
47,48,463,122,1154,928,869,498,152,framenr_48_framevid_June16_20,3,40,10000,8,17,7,29
48,49,463,122,1154,928,861,504,146,framenr_49_framevid_June16_20,3,40,10000,8,17,7,29
49,50,463,122,1154,928,1295,336,46,framenr_50_framevid_June16_20,3,40,10000,8,17,7,29
50,51,463,122,1154,928,931,476,227,framenr_51_framevid_June16_20,3,40,10000,8,17,7,29
51,52,463,122,1154,928,921,472,227,framenr_52_framevid_June16_20,3,40,10000,8,17,7,29
52,53,463,122,1154,928,915,480,215,framenr_53_framevid_June16_20,3,40,10000,8,17,7,29
53,54,463,122,1154,928,801,504,69,framenr_54_framevid_June16_20,3,40,10000,8,17,7,29
54,55,463,122,1154,928,803,504,94,framenr_55_framevid_June16_20,3,40,10000,8,17,7,29
55,56,463,122,1154,928,1163,714,224,framenr_56_framevid_June16_20,3,40,10000,8,17,7,29
56,57,463,122,1154,928,901,548,142,framenr_57_framevid_June16_20,3,40,10000,8,17,7,29
57,58,463,122,1154,928,921,620,104,framenr_58_framevid_June16_20,3,40,10000,8,17,7,29
58,59,463,122,1154,928,1363,328,159,framenr_59_framevid_June16_20,3,40,10000,8,17,7,29
59,60,463,122,1154,928,855,530,215,framenr_60_framevid_June16_20,3,40,10000,8,17,7,29
60,61,463,122,1154,928,851,534,218,framenr_61_framevid_June16_20,3,40,10000,8,17,7,29
61,62,463,122,1154,928,855,532,225,framenr_62_framevid_June16_20,3,40,10000,8,17,7,29
62,63,463,122,1154,928,1217,692,228,framenr_63_framevid_June16_20,3,40,10000,8,17,7,29
63,64,463,122,1154,928,845,532,236,framenr_64_framevid_June16_20,3,40,10000,8,17,7,29
64,65,463,122,1154,928,845,538,237,framenr_65_framevid_June16_20,3,40,10000,8,17,7,29
65,66,463,122,1154,928,853,526,253,framenr_66_framevid_June16_20,3,40,10000,8,17,7,29
66,67,463,122,1154,928,863,516,265,framenr_67_framevid_June16_20,3,40,10000,8,17,7,29
67,68,463,122,1154,928,857,514,268,framenr_68_framevid_June16_20,3,40,10000,8,17,7,29
68,69,463,122,1154,928,847,554,229,framenr_69_framevid_June16_20,3,40,10000,8,17,7,29
69,70,463,122,1154,928,847,556,225,framenr_70_framevid_June16_20,3,40,10000,8,17,7,29
70,71,463,122,1154,928,847,552,227,framenr_71_framevid_June16_20,3,40,10000,8,17,7,29
71,72,463,122,1154,928,849,536,241,framenr_72_framevid_June16_20,3,40,10000,8,17,7,29
72,73,463,122,1154,928,847,544,230,framenr_73_framevid_June16_20,3,40,10000,8,17,7,29
73,74,463,122,1154,928,849,536,235,framenr_74_framevid_June16_20,3,40,10000,8,17,7,29
74,75,463,122,1154,928,843,554,215,framenr_75_framevid_June16_20,3,40,10000,8,17,7,29
75,76,463,122,1154,928,861,512,259,framenr_76_framevid_June16_20,3,40,10000,8,17,7,29
76,77,463,122,1154,928,863,514,256,framenr_77_framevid_June16_20,3,40,10000,8,17,7,29
77,78,463,122,1154,928,853,548,216,framenr_78_framevid_June16_20,3,40,10000,8,17,7,29
78,79,463,122,1154,928,855,540,218,framenr_79_framevid_June16_20,3,40,10000,8,17,7,29
79,80,463,122,1154,928,1021,390,227,framenr_80_framevid_June16_20,3,40,10000,8,17,7,29
80,81,463,122,1154,928,871,502,254,framenr_81_framevid_June16_20,3,40,10000,8,17,7,29
81,82,463,122,1154,928,867,512,243,framenr_82_framevid_June16_20,3,40,10000,8,17,7,29
82,83,463,122,1154,928,873,500,253,framenr_83_framevid_June16_20,3,40,10000,8,17,7,29
83,84,463,122,1154,928,861,532,224,framenr_84_framevid_June16_20,3,40,10000,8,17,7,29
84,85,463,122,1154,928,865,534,228,framenr_85_framevid_June16_20,3,40,10000,8,17,7,29
85,86,463,122,1154,928,873,542,230,framenr_86_framevid_June16_20,3,40,10000,8,17,7,29
86,87,463,122,1154,928,1207,780,121,framenr_87_framevid_June16_20,3,40,10000,8,17,7,29
87,88,463,122,1154,928,887,532,265,framenr_88_framevid_June16_20,3,40,10000,8,17,7,29
88,89,463,122,1154,928,913,554,248,framenr_89_framevid_June16_20,3,40,10000,8,17,7,29
89,90,463,122,1154,928,923,568,243,framenr_90_framevid_June16_20,3,40,10000,8,17,7,29
90,91,463,122,1154,928,947,656,150,framenr_91_framevid_June16_20,3,40,10000,8,17,7,29
91,92,463,122,1154,928,945,616,176,framenr_92_framevid_June16_20,3,40,10000,8,17,7,29
92,93,463,122,1154,928,929,568,210,framenr_93_framevid_June16_20,3,40,10000,8,17,7,29
93,94,463,122,1154,928,919,522,251,framenr_94_framevid_June16_20,3,40,10000,8,17,7,29
94,95,463,122,1154,928,1315,334,41,framenr_95_framevid_June16_20,3,40,10000,8,17,7,29
95,96,463,122,1154,928,1273,530,169,framenr_96_framevid_June16_20,3,40,10000,8,17,7,29
