,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,798,352,232,framenr_1_framevid_June09_03,0.5,35,10000,12,10,3,25
1,2,8,96,1156,925,884,680,236,framenr_2_framevid_June09_03,0.5,35,10000,12,10,3,25
2,3,8,96,1156,925,214,320,186,framenr_3_framevid_June09_03,0.5,35,10000,12,10,3,25
3,4,8,96,1156,925,226,316,194,framenr_4_framevid_June09_03,0.5,35,10000,12,10,3,25
4,5,8,96,1156,925,904,620,229,framenr_5_framevid_June09_03,0.5,35,10000,12,10,3,25
5,6,8,96,1156,925,926,614,237,framenr_6_framevid_June09_03,0.5,35,10000,12,10,3,25
6,7,8,96,1156,925,728,324,249,framenr_7_framevid_June09_03,0.5,35,10000,12,10,3,25
7,8,8,96,1156,925,276,258,105,framenr_8_framevid_June09_03,0.5,35,10000,12,10,3,25
8,9,8,96,1156,925,826,252,131,framenr_9_framevid_June09_03,0.5,35,10000,12,10,3,25
9,10,8,96,1156,925,234,786,200,framenr_10_framevid_June09_03,0.5,35,10000,12,10,3,25
10,11,8,96,1156,925,290,768,223,framenr_11_framevid_June09_03,0.5,35,10000,12,10,3,25
11,12,8,96,1156,925,908,272,174,framenr_12_framevid_June09_03,0.5,35,10000,12,10,3,25
12,13,8,96,1156,925,450,378,266,framenr_13_framevid_June09_03,0.5,35,10000,12,10,3,25
13,14,8,96,1156,925,510,446,250,framenr_14_framevid_June09_03,0.5,35,10000,12,10,3,25
14,15,8,96,1156,925,772,636,252,framenr_15_framevid_June09_03,0.5,35,10000,12,10,3,25
15,16,8,96,1156,925,244,598,225,framenr_16_framevid_June09_03,0.5,35,10000,12,10,3,25
16,17,8,96,1156,925,666,538,187,framenr_17_framevid_June09_03,0.5,35,10000,12,10,3,25
17,18,8,96,1156,925,660,586,247,framenr_18_framevid_June09_03,0.5,35,10000,12,10,3,25
18,19,8,96,1156,925,752,590,204,framenr_19_framevid_June09_03,0.5,35,10000,12,10,3,25
19,20,8,96,1156,925,774,618,222,framenr_20_framevid_June09_03,0.5,35,10000,12,10,3,25
20,21,8,96,1156,925,796,640,235,framenr_21_framevid_June09_03,0.5,35,10000,12,10,3,25
21,22,8,96,1156,925,866,618,185,framenr_22_framevid_June09_03,0.5,35,10000,12,10,3,25
22,23,8,96,1156,925,420,746,229,framenr_23_framevid_June09_03,0.5,35,10000,12,10,3,25
23,24,8,96,1156,925,866,664,247,framenr_24_framevid_June09_03,0.5,35,10000,12,10,3,25
24,25,8,96,1156,925,952,654,189,framenr_25_framevid_June09_03,0.5,35,10000,12,10,3,25
25,26,8,96,1156,925,894,684,252,framenr_26_framevid_June09_03,0.5,35,10000,12,10,3,25
26,27,8,96,1156,925,992,702,168,framenr_27_framevid_June09_03,0.5,35,10000,12,10,3,25
27,28,8,96,1156,925,958,662,204,framenr_28_framevid_June09_03,0.5,35,10000,12,10,3,25
28,29,8,96,1156,925,996,646,169,framenr_29_framevid_June09_03,0.5,35,10000,12,10,3,25
29,30,8,96,1156,925,1054,676,122,framenr_30_framevid_June09_03,0.5,35,10000,12,10,3,25
30,31,8,96,1156,925,1048,806,264,framenr_31_framevid_June09_03,0.5,35,10000,12,10,3,25
31,32,8,96,1156,925,986,328,174,framenr_32_framevid_June09_03,0.5,35,10000,12,10,3,25
32,33,8,96,1156,925,534,720,225,framenr_33_framevid_June09_03,0.5,35,10000,12,10,3,25
33,34,8,96,1156,925,468,816,185,framenr_34_framevid_June09_03,0.5,35,10000,12,10,3,25
34,35,8,96,1156,925,410,574,263,framenr_35_framevid_June09_03,0.5,35,10000,12,10,3,25
35,36,8,96,1156,925,1136,654,256,framenr_36_framevid_June09_03,0.5,35,10000,12,10,3,25
36,37,8,96,1156,925,452,738,238,framenr_37_framevid_June09_03,0.5,35,10000,12,10,3,25
37,38,8,96,1156,925,940,476,48,framenr_38_framevid_June09_03,0.5,35,10000,12,10,3,25
38,39,8,96,1156,925,780,1020,212,framenr_39_framevid_June09_03,0.5,35,10000,12,10,3,25
39,40,8,96,1156,925,476,690,232,framenr_40_framevid_June09_03,0.5,35,10000,12,10,3,25
40,41,8,96,1156,925,712,976,179,framenr_41_framevid_June09_03,0.5,35,10000,12,10,3,25
41,42,8,96,1156,925,376,698,234,framenr_42_framevid_June09_03,0.5,35,10000,12,10,3,25
42,43,8,96,1156,925,960,724,243,framenr_43_framevid_June09_03,0.5,35,10000,12,10,3,25
43,44,8,96,1156,925,1010,562,123,framenr_44_framevid_June09_03,0.5,35,10000,12,10,3,25
44,45,8,96,1156,925,572,952,200,framenr_45_framevid_June09_03,0.5,35,10000,12,10,3,25
45,46,8,96,1156,925,864,708,255,framenr_46_framevid_June09_03,0.5,35,10000,12,10,3,25
46,47,8,96,1156,925,716,536,185,framenr_47_framevid_June09_03,0.5,35,10000,12,10,3,25
47,48,8,96,1156,925,602,496,204,framenr_48_framevid_June09_03,0.5,35,10000,12,10,3,25
48,49,8,96,1156,925,496,510,243,framenr_49_framevid_June09_03,0.5,35,10000,12,10,3,25
49,50,8,96,1156,925,1016,402,137,framenr_50_framevid_June09_03,0.5,35,10000,12,10,3,25
50,51,8,96,1156,925,394,468,230,framenr_51_framevid_June09_03,0.5,35,10000,12,10,3,25
51,52,8,96,1156,925,1002,398,154,framenr_52_framevid_June09_03,0.5,35,10000,12,10,3,25
52,53,8,96,1156,925,908,454,227,framenr_53_framevid_June09_03,0.5,35,10000,12,10,3,25
53,54,8,96,1156,925,320,412,230,framenr_54_framevid_June09_03,0.5,35,10000,12,10,3,25
54,55,8,96,1156,925,290,458,266,framenr_55_framevid_June09_03,0.5,35,10000,12,10,3,25
55,56,8,96,1156,925,274,466,267,framenr_56_framevid_June09_03,0.5,35,10000,12,10,3,25
56,57,8,96,1156,925,282,542,267,framenr_57_framevid_June09_03,0.5,35,10000,12,10,3,25
57,58,8,96,1156,925,278,574,237,framenr_58_framevid_June09_03,0.5,35,10000,12,10,3,25
58,59,8,96,1156,925,222,712,248,framenr_59_framevid_June09_03,0.5,35,10000,12,10,3,25
59,60,8,96,1156,925,996,842,199,framenr_60_framevid_June09_03,0.5,35,10000,12,10,3,25
