,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1522,620,167,framenr_1_framevid_June16_07,1.5,30,10000,6,15,4,25
1,2,836,240,858,720,1226,566,251,framenr_2_framevid_June16_07,1.5,30,10000,6,15,4,25
2,3,836,240,858,720,1370,822,202,framenr_3_framevid_June16_07,1.5,30,10000,6,15,4,25
3,4,836,240,858,720,1074,508,200,framenr_4_framevid_June16_07,1.5,30,10000,6,15,4,25
4,5,836,240,858,720,1396,670,263,framenr_5_framevid_June16_07,1.5,30,10000,6,15,4,25
5,6,836,240,858,720,1164,752,235,framenr_6_framevid_June16_07,1.5,30,10000,6,15,4,25
6,7,836,240,858,720,1104,702,180,framenr_7_framevid_June16_07,1.5,30,10000,6,15,4,25
7,8,836,240,858,720,1240,614,241,framenr_8_framevid_June16_07,1.5,30,10000,6,15,4,25
8,9,836,240,858,720,1464,718,198,framenr_9_framevid_June16_07,1.5,30,10000,6,15,4,25
9,10,836,240,858,720,1310,748,238,framenr_10_framevid_June16_07,1.5,30,10000,6,15,4,25
10,11,836,240,858,720,1494,612,253,framenr_11_framevid_June16_07,1.5,30,10000,6,15,4,25
11,12,836,240,858,720,1116,412,195,framenr_12_framevid_June16_07,1.5,30,10000,6,15,4,25
12,13,836,240,858,720,1370,460,179,framenr_13_framevid_June16_07,1.5,30,10000,6,15,4,25
13,14,836,240,858,720,1220,446,210,framenr_14_framevid_June16_07,1.5,30,10000,6,15,4,25
14,15,836,240,858,720,1206,416,248,framenr_15_framevid_June16_07,1.5,30,10000,6,15,4,25
15,16,836,240,858,720,1210,716,238,framenr_16_framevid_June16_07,1.5,30,10000,6,15,4,25
16,17,836,240,858,720,1512,698,268,framenr_17_framevid_June16_07,1.5,30,10000,6,15,4,25
17,18,836,240,858,720,1458,780,248,framenr_18_framevid_June16_07,1.5,30,10000,6,15,4,25
18,19,836,240,858,720,1308,750,225,framenr_19_framevid_June16_07,1.5,30,10000,6,15,4,25
19,20,836,240,858,720,1432,654,243,framenr_20_framevid_June16_07,1.5,30,10000,6,15,4,25
20,21,836,240,858,720,1126,472,204,framenr_21_framevid_June16_07,1.5,30,10000,6,15,4,25
21,22,836,240,858,720,1428,636,260,framenr_22_framevid_June16_07,1.5,30,10000,6,15,4,25
22,23,836,240,858,720,1096,472,202,framenr_23_framevid_June16_07,1.5,30,10000,6,15,4,25
23,24,836,240,858,720,1462,532,259,framenr_24_framevid_June16_07,1.5,30,10000,6,15,4,25
24,25,836,240,858,720,1478,554,258,framenr_25_framevid_June16_07,1.5,30,10000,6,15,4,25
25,26,836,240,858,720,1438,508,229,framenr_26_framevid_June16_07,1.5,30,10000,6,15,4,25
26,27,836,240,858,720,1094,802,162,framenr_27_framevid_June16_07,1.5,30,10000,6,15,4,25
27,28,836,240,858,720,1492,766,245,framenr_28_framevid_June16_07,1.5,30,10000,6,15,4,25
28,29,836,240,858,720,1468,778,226,framenr_29_framevid_June16_07,1.5,30,10000,6,15,4,25
29,30,836,240,858,720,1490,734,215,framenr_30_framevid_June16_07,1.5,30,10000,6,15,4,25
30,31,836,240,858,720,1386,648,258,framenr_31_framevid_June16_07,1.5,30,10000,6,15,4,25
31,32,836,240,858,720,1388,650,254,framenr_32_framevid_June16_07,1.5,30,10000,6,15,4,25
32,33,836,240,858,720,1382,634,266,framenr_33_framevid_June16_07,1.5,30,10000,6,15,4,25
33,34,836,240,858,720,1546,504,169,framenr_34_framevid_June16_07,1.5,30,10000,6,15,4,25
34,35,836,240,858,720,1374,618,263,framenr_35_framevid_June16_07,1.5,30,10000,6,15,4,25
35,36,836,240,858,720,1346,596,269,framenr_36_framevid_June16_07,1.5,30,10000,6,15,4,25
36,37,836,240,858,720,1496,548,238,framenr_37_framevid_June16_07,1.5,30,10000,6,15,4,25
37,38,836,240,858,720,1390,734,225,framenr_38_framevid_June16_07,1.5,30,10000,6,15,4,25
38,39,836,240,858,720,1500,530,224,framenr_39_framevid_June16_07,1.5,30,10000,6,15,4,25
39,40,836,240,858,720,1412,648,258,framenr_40_framevid_June16_07,1.5,30,10000,6,15,4,25
40,41,836,240,858,720,1402,754,253,framenr_41_framevid_June16_07,1.5,30,10000,6,15,4,25
41,42,836,240,858,720,1394,728,223,framenr_42_framevid_June16_07,1.5,30,10000,6,15,4,25
42,43,836,240,858,720,1496,528,222,framenr_43_framevid_June16_07,1.5,30,10000,6,15,4,25
43,44,836,240,858,720,1498,528,216,framenr_44_framevid_June16_07,1.5,30,10000,6,15,4,25
44,45,836,240,858,720,1438,650,236,framenr_45_framevid_June16_07,1.5,30,10000,6,15,4,25
45,46,836,240,858,720,1416,694,250,framenr_46_framevid_June16_07,1.5,30,10000,6,15,4,25
46,47,836,240,858,720,1418,642,243,framenr_47_framevid_June16_07,1.5,30,10000,6,15,4,25
