,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1047,572,125,framenr_1_framevid_June12_01,1.5,30,10000,12,10,6,25
1,2,773,302,707,597,1331,576,88,framenr_2_framevid_June12_01,1.5,30,10000,12,10,6,25
2,3,773,302,707,597,1319,566,88,framenr_3_framevid_June12_01,1.5,30,10000,12,10,6,25
3,4,773,302,707,597,1319,586,71,framenr_4_framevid_June12_01,1.5,30,10000,12,10,6,25
4,5,773,302,707,597,1311,546,103,framenr_5_framevid_June12_01,1.5,30,10000,12,10,6,25
5,6,773,302,707,597,891,770,68,framenr_6_framevid_June12_01,1.5,30,10000,12,10,6,25
6,7,773,302,707,597,1315,564,86,framenr_7_framevid_June12_01,1.5,30,10000,12,10,6,25
7,8,773,302,707,597,1317,556,88,framenr_8_framevid_June12_01,1.5,30,10000,12,10,6,25
8,9,773,302,707,597,1319,556,89,framenr_9_framevid_June12_01,1.5,30,10000,12,10,6,25
9,10,773,302,707,597,1325,560,89,framenr_10_framevid_June12_01,1.5,30,10000,12,10,6,25
10,11,773,302,707,597,1337,558,95,framenr_11_framevid_June12_01,1.5,30,10000,12,10,6,25
11,12,773,302,707,597,1321,548,92,framenr_12_framevid_June12_01,1.5,30,10000,12,10,6,25
12,13,773,302,707,597,1329,562,85,framenr_13_framevid_June12_01,1.5,30,10000,12,10,6,25
13,14,773,302,707,597,1333,550,94,framenr_14_framevid_June12_01,1.5,30,10000,12,10,6,25
14,15,773,302,707,597,1325,562,80,framenr_15_framevid_June12_01,1.5,30,10000,12,10,6,25
15,16,773,302,707,597,1325,538,93,framenr_16_framevid_June12_01,1.5,30,10000,12,10,6,25
16,17,773,302,707,597,1319,564,79,framenr_17_framevid_June12_01,1.5,30,10000,12,10,6,25
17,18,773,302,707,597,1323,562,82,framenr_18_framevid_June12_01,1.5,30,10000,12,10,6,25
18,19,773,302,707,597,1319,564,82,framenr_19_framevid_June12_01,1.5,30,10000,12,10,6,25
19,20,773,302,707,597,1313,552,91,framenr_20_framevid_June12_01,1.5,30,10000,12,10,6,25
20,21,773,302,707,597,1325,576,91,framenr_21_framevid_June12_01,1.5,30,10000,12,10,6,25
21,22,773,302,707,597,1325,570,73,framenr_22_framevid_June12_01,1.5,30,10000,12,10,6,25
22,23,773,302,707,597,1311,562,93,framenr_23_framevid_June12_01,1.5,30,10000,12,10,6,25
23,24,773,302,707,597,1321,584,80,framenr_24_framevid_June12_01,1.5,30,10000,12,10,6,25
24,25,773,302,707,597,1323,586,80,framenr_25_framevid_June12_01,1.5,30,10000,12,10,6,25
25,26,773,302,707,597,1149,482,11,framenr_26_framevid_June12_01,1.5,30,10000,12,10,6,25
26,27,773,302,707,597,1321,600,73,framenr_27_framevid_June12_01,1.5,30,10000,12,10,6,25
27,28,773,302,707,597,903,794,22,framenr_28_framevid_June12_01,1.5,30,10000,12,10,6,25
28,29,773,302,707,597,1341,590,90,framenr_29_framevid_June12_01,1.5,30,10000,12,10,6,25
29,30,773,302,707,597,1047,596,111,framenr_30_framevid_June12_01,1.5,30,10000,12,10,6,25
30,31,773,302,707,597,1015,632,74,framenr_31_framevid_June12_01,1.5,30,10000,12,10,6,25
31,32,773,302,707,597,1331,610,72,framenr_32_framevid_June12_01,1.5,30,10000,12,10,6,25
32,33,773,302,707,597,1017,796,75,framenr_33_framevid_June12_01,1.5,30,10000,12,10,6,25
33,34,773,302,707,597,1017,796,75,framenr_34_framevid_June12_01,1.5,30,10000,12,10,6,25
34,35,773,302,707,597,1345,592,95,framenr_35_framevid_June12_01,1.5,30,10000,12,10,6,25
35,36,773,302,707,597,1021,798,76,framenr_36_framevid_June12_01,1.5,30,10000,12,10,6,25
36,37,773,302,707,597,1013,798,67,framenr_37_framevid_June12_01,1.5,30,10000,12,10,6,25
37,38,773,302,707,597,1037,792,89,framenr_38_framevid_June12_01,1.5,30,10000,12,10,6,25
38,39,773,302,707,597,1009,804,105,framenr_39_framevid_June12_01,1.5,30,10000,12,10,6,25
39,40,773,302,707,597,1021,802,68,framenr_40_framevid_June12_01,1.5,30,10000,12,10,6,25
40,41,773,302,707,597,911,616,102,framenr_41_framevid_June12_01,1.5,30,10000,12,10,6,25
41,42,773,302,707,597,1047,770,95,framenr_42_framevid_June12_01,1.5,30,10000,12,10,6,25
42,43,773,302,707,597,977,640,34,framenr_43_framevid_June12_01,1.5,30,10000,12,10,6,25
43,44,773,302,707,597,1351,606,80,framenr_44_framevid_June12_01,1.5,30,10000,12,10,6,25
44,45,773,302,707,597,965,636,42,framenr_45_framevid_June12_01,1.5,30,10000,12,10,6,25
45,46,773,302,707,597,1351,602,82,framenr_46_framevid_June12_01,1.5,30,10000,12,10,6,25
