,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,985,570,33,framenr_1_framevid_June12_01,2.5,40,10000,10,15,3,35
1,2,773,302,707,597,989,572,35,framenr_2_framevid_June12_01,2.5,40,10000,10,15,3,35
2,3,773,302,707,597,985,572,30,framenr_3_framevid_June12_01,2.5,40,10000,10,15,3,35
3,4,773,302,707,597,987,568,32,framenr_4_framevid_June12_01,2.5,40,10000,10,15,3,35
4,5,773,302,707,597,991,564,28,framenr_5_framevid_June12_01,2.5,40,10000,10,15,3,35
5,6,773,302,707,597,1147,452,30,framenr_6_framevid_June12_01,2.5,40,10000,10,15,3,35
6,7,773,302,707,597,1077,370,67,framenr_7_framevid_June12_01,2.5,40,10000,10,15,3,35
7,8,773,302,707,597,983,564,30,framenr_8_framevid_June12_01,2.5,40,10000,10,15,3,35
8,9,773,302,707,597,985,560,31,framenr_9_framevid_June12_01,2.5,40,10000,10,15,3,35
9,10,773,302,707,597,1139,476,28,framenr_10_framevid_June12_01,2.5,40,10000,10,15,3,35
10,11,773,302,707,597,1121,412,52,framenr_11_framevid_June12_01,2.5,40,10000,10,15,3,35
11,12,773,302,707,597,1087,342,21,framenr_12_framevid_June12_01,2.5,40,10000,10,15,3,35
12,13,773,302,707,597,977,542,24,framenr_13_framevid_June12_01,2.5,40,10000,10,15,3,35
13,14,773,302,707,597,981,542,29,framenr_14_framevid_June12_01,2.5,40,10000,10,15,3,35
14,15,773,302,707,597,1053,408,81,framenr_15_framevid_June12_01,2.5,40,10000,10,15,3,35
15,16,773,302,707,597,1143,456,20,framenr_16_framevid_June12_01,2.5,40,10000,10,15,3,35
16,17,773,302,707,597,1093,336,37,framenr_17_framevid_June12_01,2.5,40,10000,10,15,3,35
17,18,773,302,707,597,1093,336,37,framenr_18_framevid_June12_01,2.5,40,10000,10,15,3,35
18,19,773,302,707,597,1143,460,18,framenr_19_framevid_June12_01,2.5,40,10000,10,15,3,35
19,20,773,302,707,597,1083,360,15,framenr_20_framevid_June12_01,2.5,40,10000,10,15,3,35
20,21,773,302,707,597,981,556,28,framenr_21_framevid_June12_01,2.5,40,10000,10,15,3,35
21,22,773,302,707,597,981,562,27,framenr_22_framevid_June12_01,2.5,40,10000,10,15,3,35
22,23,773,302,707,597,985,566,27,framenr_23_framevid_June12_01,2.5,40,10000,10,15,3,35
23,24,773,302,707,597,1143,478,14,framenr_24_framevid_June12_01,2.5,40,10000,10,15,3,35
24,25,773,302,707,597,1093,376,46,framenr_25_framevid_June12_01,2.5,40,10000,10,15,3,35
25,26,773,302,707,597,989,582,29,framenr_26_framevid_June12_01,2.5,40,10000,10,15,3,35
26,27,773,302,707,597,1089,374,59,framenr_27_framevid_June12_01,2.5,40,10000,10,15,3,35
27,28,773,302,707,597,1089,384,61,framenr_28_framevid_June12_01,2.5,40,10000,10,15,3,35
28,29,773,302,707,597,1109,382,43,framenr_29_framevid_June12_01,2.5,40,10000,10,15,3,35
29,30,773,302,707,597,1115,388,41,framenr_30_framevid_June12_01,2.5,40,10000,10,15,3,35
30,31,773,302,707,597,1003,588,28,framenr_31_framevid_June12_01,2.5,40,10000,10,15,3,35
31,32,773,302,707,597,1109,370,37,framenr_32_framevid_June12_01,2.5,40,10000,10,15,3,35
32,33,773,302,707,597,999,590,15,framenr_33_framevid_June12_01,2.5,40,10000,10,15,3,35
33,34,773,302,707,597,1019,580,16,framenr_34_framevid_June12_01,2.5,40,10000,10,15,3,35
34,35,773,302,707,597,1019,580,16,framenr_35_framevid_June12_01,2.5,40,10000,10,15,3,35
35,36,773,302,707,597,1013,846,29,framenr_36_framevid_June12_01,2.5,40,10000,10,15,3,35
36,37,773,302,707,597,965,788,48,framenr_37_framevid_June12_01,2.5,40,10000,10,15,3,35
37,38,773,302,707,597,965,788,48,framenr_38_framevid_June12_01,2.5,40,10000,10,15,3,35
38,39,773,302,707,597,961,792,52,framenr_39_framevid_June12_01,2.5,40,10000,10,15,3,35
39,40,773,302,707,597,1017,542,15,framenr_40_framevid_June12_01,2.5,40,10000,10,15,3,35
40,41,773,302,707,597,1115,578,55,framenr_41_framevid_June12_01,2.5,40,10000,10,15,3,35
41,42,773,302,707,597,1045,528,71,framenr_42_framevid_June12_01,2.5,40,10000,10,15,3,35
42,43,773,302,707,597,1183,504,24,framenr_43_framevid_June12_01,2.5,40,10000,10,15,3,35
43,44,773,302,707,597,1189,562,138,framenr_44_framevid_June12_01,2.5,40,10000,10,15,3,35
44,45,773,302,707,597,1093,520,27,framenr_45_framevid_June12_01,2.5,40,10000,10,15,3,35
45,46,773,302,707,597,1049,532,20,framenr_46_framevid_June12_01,2.5,40,10000,10,15,3,35
