,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1051,570,157,framenr_1_framevid_June12_01,2.5,35,10000,12,17,6,29
1,2,773,302,707,597,1055,564,138,framenr_2_framevid_June12_01,2.5,35,10000,12,17,6,29
2,3,773,302,707,597,985,630,173,framenr_3_framevid_June12_01,2.5,35,10000,12,17,6,29
3,4,773,302,707,597,1043,782,117,framenr_4_framevid_June12_01,2.5,35,10000,12,17,6,29
4,5,773,302,707,597,1053,522,172,framenr_5_framevid_June12_01,2.5,35,10000,12,17,6,29
5,6,773,302,707,597,901,656,44,framenr_6_framevid_June12_01,2.5,35,10000,12,17,6,29
6,7,773,302,707,597,1227,468,216,framenr_7_framevid_June12_01,2.5,35,10000,12,17,6,29
7,8,773,302,707,597,995,614,145,framenr_8_framevid_June12_01,2.5,35,10000,12,17,6,29
8,9,773,302,707,597,999,760,71,framenr_9_framevid_June12_01,2.5,35,10000,12,17,6,29
9,10,773,302,707,597,1051,556,161,framenr_10_framevid_June12_01,2.5,35,10000,12,17,6,29
10,11,773,302,707,597,1231,458,219,framenr_11_framevid_June12_01,2.5,35,10000,12,17,6,29
11,12,773,302,707,597,1071,434,119,framenr_12_framevid_June12_01,2.5,35,10000,12,17,6,29
12,13,773,302,707,597,1099,500,201,framenr_13_framevid_June12_01,2.5,35,10000,12,17,6,29
13,14,773,302,707,597,1039,788,134,framenr_14_framevid_June12_01,2.5,35,10000,12,17,6,29
14,15,773,302,707,597,1051,746,112,framenr_15_framevid_June12_01,2.5,35,10000,12,17,6,29
15,16,773,302,707,597,865,794,92,framenr_16_framevid_June12_01,2.5,35,10000,12,17,6,29
16,17,773,302,707,597,1037,422,153,framenr_17_framevid_June12_01,2.5,35,10000,12,17,6,29
17,18,773,302,707,597,1075,448,253,framenr_18_framevid_June12_01,2.5,35,10000,12,17,6,29
18,19,773,302,707,597,991,640,138,framenr_19_framevid_June12_01,2.5,35,10000,12,17,6,29
19,20,773,302,707,597,999,594,157,framenr_20_framevid_June12_01,2.5,35,10000,12,17,6,29
20,21,773,302,707,597,1003,532,135,framenr_21_framevid_June12_01,2.5,35,10000,12,17,6,29
21,22,773,302,707,597,905,706,74,framenr_22_framevid_June12_01,2.5,35,10000,12,17,6,29
22,23,773,302,707,597,1039,570,120,framenr_23_framevid_June12_01,2.5,35,10000,12,17,6,29
23,24,773,302,707,597,1025,534,146,framenr_24_framevid_June12_01,2.5,35,10000,12,17,6,29
24,25,773,302,707,597,995,774,165,framenr_25_framevid_June12_01,2.5,35,10000,12,17,6,29
25,26,773,302,707,597,1031,586,113,framenr_26_framevid_June12_01,2.5,35,10000,12,17,6,29
26,27,773,302,707,597,1097,484,136,framenr_27_framevid_June12_01,2.5,35,10000,12,17,6,29
27,28,773,302,707,597,1013,620,160,framenr_28_framevid_June12_01,2.5,35,10000,12,17,6,29
28,29,773,302,707,597,1015,602,168,framenr_29_framevid_June12_01,2.5,35,10000,12,17,6,29
29,30,773,302,707,597,1095,724,66,framenr_30_framevid_June12_01,2.5,35,10000,12,17,6,29
30,31,773,302,707,597,1001,542,134,framenr_31_framevid_June12_01,2.5,35,10000,12,17,6,29
31,32,773,302,707,597,1063,794,123,framenr_32_framevid_June12_01,2.5,35,10000,12,17,6,29
32,33,773,302,707,597,1001,508,194,framenr_33_framevid_June12_01,2.5,35,10000,12,17,6,29
33,34,773,302,707,597,1051,554,138,framenr_34_framevid_June12_01,2.5,35,10000,12,17,6,29
34,35,773,302,707,597,1027,514,147,framenr_35_framevid_June12_01,2.5,35,10000,12,17,6,29
35,36,773,302,707,597,1005,620,113,framenr_36_framevid_June12_01,2.5,35,10000,12,17,6,29
36,37,773,302,707,597,1007,586,134,framenr_37_framevid_June12_01,2.5,35,10000,12,17,6,29
37,38,773,302,707,597,1061,654,101,framenr_38_framevid_June12_01,2.5,35,10000,12,17,6,29
38,39,773,302,707,597,1297,540,153,framenr_39_framevid_June12_01,2.5,35,10000,12,17,6,29
39,40,773,302,707,597,915,576,143,framenr_40_framevid_June12_01,2.5,35,10000,12,17,6,29
40,41,773,302,707,597,1249,460,126,framenr_41_framevid_June12_01,2.5,35,10000,12,17,6,29
41,42,773,302,707,597,1077,800,137,framenr_42_framevid_June12_01,2.5,35,10000,12,17,6,29
42,43,773,302,707,597,1187,584,128,framenr_43_framevid_June12_01,2.5,35,10000,12,17,6,29
43,44,773,302,707,597,1229,588,180,framenr_44_framevid_June12_01,2.5,35,10000,12,17,6,29
44,45,773,302,707,597,1233,584,177,framenr_45_framevid_June12_01,2.5,35,10000,12,17,6,29
45,46,773,302,707,597,931,738,177,framenr_46_framevid_June12_01,2.5,35,10000,12,17,6,29
