,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1155,372,252,framenr_1_framevid_June12_01,0.5,20,10000,4,8,7,27
1,2,773,302,707,597,1181,436,263,framenr_2_framevid_June12_01,0.5,20,10000,4,8,7,27
2,3,773,302,707,597,1197,438,246,framenr_3_framevid_June12_01,0.5,20,10000,4,8,7,27
3,4,773,302,707,597,1197,438,243,framenr_4_framevid_June12_01,0.5,20,10000,4,8,7,27
4,5,773,302,707,597,1243,476,181,framenr_5_framevid_June12_01,0.5,20,10000,4,8,7,27
5,6,773,302,707,597,1265,536,172,framenr_6_framevid_June12_01,0.5,20,10000,4,8,7,27
6,7,773,302,707,597,1189,426,253,framenr_7_framevid_June12_01,0.5,20,10000,4,8,7,27
7,8,773,302,707,597,1191,430,247,framenr_8_framevid_June12_01,0.5,20,10000,4,8,7,27
8,9,773,302,707,597,1199,426,244,framenr_9_framevid_June12_01,0.5,20,10000,4,8,7,27
9,10,773,302,707,597,1197,428,244,framenr_10_framevid_June12_01,0.5,20,10000,4,8,7,27
10,11,773,302,707,597,1195,424,250,framenr_11_framevid_June12_01,0.5,20,10000,4,8,7,27
11,12,773,302,707,597,1201,428,242,framenr_12_framevid_June12_01,0.5,20,10000,4,8,7,27
12,13,773,302,707,597,1205,428,239,framenr_13_framevid_June12_01,0.5,20,10000,4,8,7,27
13,14,773,302,707,597,1203,422,243,framenr_14_framevid_June12_01,0.5,20,10000,4,8,7,27
14,15,773,302,707,597,1199,420,246,framenr_15_framevid_June12_01,0.5,20,10000,4,8,7,27
15,16,773,302,707,597,1197,418,248,framenr_16_framevid_June12_01,0.5,20,10000,4,8,7,27
16,17,773,302,707,597,1185,418,257,framenr_17_framevid_June12_01,0.5,20,10000,4,8,7,27
17,18,773,302,707,597,1189,420,252,framenr_18_framevid_June12_01,0.5,20,10000,4,8,7,27
18,19,773,302,707,597,1189,424,248,framenr_19_framevid_June12_01,0.5,20,10000,4,8,7,27
19,20,773,302,707,597,1191,428,245,framenr_20_framevid_June12_01,0.5,20,10000,4,8,7,27
20,21,773,302,707,597,1205,438,228,framenr_21_framevid_June12_01,0.5,20,10000,4,8,7,27
21,22,773,302,707,597,1183,430,253,framenr_22_framevid_June12_01,0.5,20,10000,4,8,7,27
22,23,773,302,707,597,1191,434,249,framenr_23_framevid_June12_01,0.5,20,10000,4,8,7,27
23,24,773,302,707,597,1189,440,250,framenr_24_framevid_June12_01,0.5,20,10000,4,8,7,27
24,25,773,302,707,597,1197,448,244,framenr_25_framevid_June12_01,0.5,20,10000,4,8,7,27
25,26,773,302,707,597,1201,452,241,framenr_26_framevid_June12_01,0.5,20,10000,4,8,7,27
26,27,773,302,707,597,1197,452,250,framenr_27_framevid_June12_01,0.5,20,10000,4,8,7,27
27,28,773,302,707,597,1211,458,239,framenr_28_framevid_June12_01,0.5,20,10000,4,8,7,27
28,29,773,302,707,597,1203,460,248,framenr_29_framevid_June12_01,0.5,20,10000,4,8,7,27
29,30,773,302,707,597,1209,462,245,framenr_30_framevid_June12_01,0.5,20,10000,4,8,7,27
30,31,773,302,707,597,1165,370,253,framenr_31_framevid_June12_01,0.5,20,10000,4,8,7,27
31,32,773,302,707,597,1223,468,232,framenr_32_framevid_June12_01,0.5,20,10000,4,8,7,27
32,33,773,302,707,597,1205,464,249,framenr_33_framevid_June12_01,0.5,20,10000,4,8,7,27
33,34,773,302,707,597,1221,474,235,framenr_34_framevid_June12_01,0.5,20,10000,4,8,7,27
34,35,773,302,707,597,1209,462,251,framenr_35_framevid_June12_01,0.5,20,10000,4,8,7,27
35,36,773,302,707,597,1217,470,238,framenr_36_framevid_June12_01,0.5,20,10000,4,8,7,27
36,37,773,302,707,597,1211,470,245,framenr_37_framevid_June12_01,0.5,20,10000,4,8,7,27
37,38,773,302,707,597,1213,468,246,framenr_38_framevid_June12_01,0.5,20,10000,4,8,7,27
38,39,773,302,707,597,1205,468,250,framenr_39_framevid_June12_01,0.5,20,10000,4,8,7,27
39,40,773,302,707,597,1211,464,253,framenr_40_framevid_June12_01,0.5,20,10000,4,8,7,27
40,41,773,302,707,597,1223,462,246,framenr_41_framevid_June12_01,0.5,20,10000,4,8,7,27
41,42,773,302,707,597,1221,464,248,framenr_42_framevid_June12_01,0.5,20,10000,4,8,7,27
42,43,773,302,707,597,1219,460,252,framenr_43_framevid_June12_01,0.5,20,10000,4,8,7,27
43,44,773,302,707,597,1221,456,255,framenr_44_framevid_June12_01,0.5,20,10000,4,8,7,27
44,45,773,302,707,597,1213,464,255,framenr_45_framevid_June12_01,0.5,20,10000,4,8,7,27
45,46,773,302,707,597,1239,472,233,framenr_46_framevid_June12_01,0.5,20,10000,4,8,7,27
