,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1023,604,176,framenr_1_framevid_June12_01,3,30,10000,8,17,5,25
1,2,773,302,707,597,959,554,192,framenr_2_framevid_June12_01,3,30,10000,8,17,5,25
2,3,773,302,707,597,959,566,195,framenr_3_framevid_June12_01,3,30,10000,8,17,5,25
3,4,773,302,707,597,1003,608,153,framenr_4_framevid_June12_01,3,30,10000,8,17,5,25
4,5,773,302,707,597,1003,498,134,framenr_5_framevid_June12_01,3,30,10000,8,17,5,25
5,6,773,302,707,597,1043,524,128,framenr_6_framevid_June12_01,3,30,10000,8,17,5,25
6,7,773,302,707,597,955,552,191,framenr_7_framevid_June12_01,3,30,10000,8,17,5,25
7,8,773,302,707,597,1043,518,127,framenr_8_framevid_June12_01,3,30,10000,8,17,5,25
8,9,773,302,707,597,1027,498,149,framenr_9_framevid_June12_01,3,30,10000,8,17,5,25
9,10,773,302,707,597,961,602,132,framenr_10_framevid_June12_01,3,30,10000,8,17,5,25
10,11,773,302,707,597,1033,518,142,framenr_11_framevid_June12_01,3,30,10000,8,17,5,25
11,12,773,302,707,597,1041,778,124,framenr_12_framevid_June12_01,3,30,10000,8,17,5,25
12,13,773,302,707,597,1005,586,162,framenr_13_framevid_June12_01,3,30,10000,8,17,5,25
13,14,773,302,707,597,1011,516,166,framenr_14_framevid_June12_01,3,30,10000,8,17,5,25
14,15,773,302,707,597,1003,506,174,framenr_15_framevid_June12_01,3,30,10000,8,17,5,25
15,16,773,302,707,597,965,598,143,framenr_16_framevid_June12_01,3,30,10000,8,17,5,25
16,17,773,302,707,597,1021,478,156,framenr_17_framevid_June12_01,3,30,10000,8,17,5,25
17,18,773,302,707,597,991,510,181,framenr_18_framevid_June12_01,3,30,10000,8,17,5,25
18,19,773,302,707,597,969,620,153,framenr_19_framevid_June12_01,3,30,10000,8,17,5,25
19,20,773,302,707,597,1027,514,140,framenr_20_framevid_June12_01,3,30,10000,8,17,5,25
20,21,773,302,707,597,1087,690,61,framenr_21_framevid_June12_01,3,30,10000,8,17,5,25
21,22,773,302,707,597,1005,534,135,framenr_22_framevid_June12_01,3,30,10000,8,17,5,25
22,23,773,302,707,597,1027,520,149,framenr_23_framevid_June12_01,3,30,10000,8,17,5,25
23,24,773,302,707,597,1009,608,148,framenr_24_framevid_June12_01,3,30,10000,8,17,5,25
24,25,773,302,707,597,1033,542,139,framenr_25_framevid_June12_01,3,30,10000,8,17,5,25
25,26,773,302,707,597,1115,684,109,framenr_26_framevid_June12_01,3,30,10000,8,17,5,25
26,27,773,302,707,597,1057,594,93,framenr_27_framevid_June12_01,3,30,10000,8,17,5,25
27,28,773,302,707,597,1011,634,157,framenr_28_framevid_June12_01,3,30,10000,8,17,5,25
28,29,773,302,707,597,1109,698,91,framenr_29_framevid_June12_01,3,30,10000,8,17,5,25
29,30,773,302,707,597,1023,630,149,framenr_30_framevid_June12_01,3,30,10000,8,17,5,25
30,31,773,302,707,597,965,496,189,framenr_31_framevid_June12_01,3,30,10000,8,17,5,25
31,32,773,302,707,597,1061,794,121,framenr_32_framevid_June12_01,3,30,10000,8,17,5,25
32,33,773,302,707,597,971,602,205,framenr_33_framevid_June12_01,3,30,10000,8,17,5,25
33,34,773,302,707,597,1089,586,147,framenr_34_framevid_June12_01,3,30,10000,8,17,5,25
34,35,773,302,707,597,925,616,184,framenr_35_framevid_June12_01,3,30,10000,8,17,5,25
35,36,773,302,707,597,919,590,158,framenr_36_framevid_June12_01,3,30,10000,8,17,5,25
36,37,773,302,707,597,907,556,120,framenr_37_framevid_June12_01,3,30,10000,8,17,5,25
37,38,773,302,707,597,987,574,199,framenr_38_framevid_June12_01,3,30,10000,8,17,5,25
38,39,773,302,707,597,927,598,54,framenr_39_framevid_June12_01,3,30,10000,8,17,5,25
39,40,773,302,707,597,909,574,135,framenr_40_framevid_June12_01,3,30,10000,8,17,5,25
40,41,773,302,707,597,993,564,200,framenr_41_framevid_June12_01,3,30,10000,8,17,5,25
41,42,773,302,707,597,991,572,202,framenr_42_framevid_June12_01,3,30,10000,8,17,5,25
42,43,773,302,707,597,1217,612,171,framenr_43_framevid_June12_01,3,30,10000,8,17,5,25
43,44,773,302,707,597,1229,588,184,framenr_44_framevid_June12_01,3,30,10000,8,17,5,25
44,45,773,302,707,597,1239,588,186,framenr_45_framevid_June12_01,3,30,10000,8,17,5,25
45,46,773,302,707,597,925,720,168,framenr_46_framevid_June12_01,3,30,10000,8,17,5,25
