,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,656,874,122,framenr_1_framevid_June09_01,2.5,35,10000,10,15,7,27
1,2,0,0,1503,1056,748,910,144,framenr_2_framevid_June09_01,2.5,35,10000,10,15,7,27
2,3,0,0,1503,1056,738,850,116,framenr_3_framevid_June09_01,2.5,35,10000,10,15,7,27
3,4,0,0,1503,1056,980,306,32,framenr_4_framevid_June09_01,2.5,35,10000,10,15,7,27
4,5,0,0,1503,1056,726,940,168,framenr_5_framevid_June09_01,2.5,35,10000,10,15,7,27
5,6,0,0,1503,1056,734,924,151,framenr_6_framevid_June09_01,2.5,35,10000,10,15,7,27
6,7,0,0,1503,1056,734,916,144,framenr_7_framevid_June09_01,2.5,35,10000,10,15,7,27
7,8,0,0,1503,1056,738,916,143,framenr_8_framevid_June09_01,2.5,35,10000,10,15,7,27
8,9,0,0,1503,1056,736,916,144,framenr_9_framevid_June09_01,2.5,35,10000,10,15,7,27
9,10,0,0,1503,1056,742,906,130,framenr_10_framevid_June09_01,2.5,35,10000,10,15,7,27
10,11,0,0,1503,1056,750,916,130,framenr_11_framevid_June09_01,2.5,35,10000,10,15,7,27
11,12,0,0,1503,1056,718,928,135,framenr_12_framevid_June09_01,2.5,35,10000,10,15,7,27
12,13,0,0,1503,1056,736,914,139,framenr_13_framevid_June09_01,2.5,35,10000,10,15,7,27
13,14,0,0,1503,1056,718,932,165,framenr_14_framevid_June09_01,2.5,35,10000,10,15,7,27
14,15,0,0,1503,1056,716,934,166,framenr_15_framevid_June09_01,2.5,35,10000,10,15,7,27
15,16,0,0,1503,1056,732,918,143,framenr_16_framevid_June09_01,2.5,35,10000,10,15,7,27
16,17,0,0,1503,1056,726,922,145,framenr_17_framevid_June09_01,2.5,35,10000,10,15,7,27
17,18,0,0,1503,1056,722,932,153,framenr_18_framevid_June09_01,2.5,35,10000,10,15,7,27
18,19,0,0,1503,1056,698,948,178,framenr_19_framevid_June09_01,2.5,35,10000,10,15,7,27
19,20,0,0,1503,1056,696,952,178,framenr_20_framevid_June09_01,2.5,35,10000,10,15,7,27
20,21,0,0,1503,1056,714,934,151,framenr_21_framevid_June09_01,2.5,35,10000,10,15,7,27
21,22,0,0,1503,1056,698,956,173,framenr_22_framevid_June09_01,2.5,35,10000,10,15,7,27
22,23,0,0,1503,1056,684,970,189,framenr_23_framevid_June09_01,2.5,35,10000,10,15,7,27
23,24,0,0,1503,1056,704,942,150,framenr_24_framevid_June09_01,2.5,35,10000,10,15,7,27
24,25,0,0,1503,1056,698,958,164,framenr_25_framevid_June09_01,2.5,35,10000,10,15,7,27
25,26,0,0,1503,1056,728,930,101,framenr_26_framevid_June09_01,2.5,35,10000,10,15,7,27
26,27,0,0,1503,1056,1022,84,22,framenr_27_framevid_June09_01,2.5,35,10000,10,15,7,27
27,28,0,0,1503,1056,726,920,87,framenr_28_framevid_June09_01,2.5,35,10000,10,15,7,27
28,29,0,0,1503,1056,1018,90,23,framenr_29_framevid_June09_01,2.5,35,10000,10,15,7,27
29,30,0,0,1503,1056,720,938,118,framenr_30_framevid_June09_01,2.5,35,10000,10,15,7,27
30,31,0,0,1503,1056,710,952,132,framenr_31_framevid_June09_01,2.5,35,10000,10,15,7,27
31,32,0,0,1503,1056,308,784,59,framenr_32_framevid_June09_01,2.5,35,10000,10,15,7,27
32,33,0,0,1503,1056,622,802,119,framenr_33_framevid_June09_01,2.5,35,10000,10,15,7,27
33,34,0,0,1503,1056,488,902,116,framenr_34_framevid_June09_01,2.5,35,10000,10,15,7,27
34,35,0,0,1503,1056,896,396,29,framenr_35_framevid_June09_01,2.5,35,10000,10,15,7,27
35,36,0,0,1503,1056,892,820,67,framenr_36_framevid_June09_01,2.5,35,10000,10,15,7,27
36,37,0,0,1503,1056,756,402,200,framenr_37_framevid_June09_01,2.5,35,10000,10,15,7,27
37,38,0,0,1503,1056,486,882,62,framenr_38_framevid_June09_01,2.5,35,10000,10,15,7,27
38,39,0,0,1503,1056,386,258,75,framenr_39_framevid_June09_01,2.5,35,10000,10,15,7,27
39,40,0,0,1503,1056,504,896,54,framenr_40_framevid_June09_01,2.5,35,10000,10,15,7,27
40,41,0,0,1503,1056,680,688,69,framenr_41_framevid_June09_01,2.5,35,10000,10,15,7,27
41,42,0,0,1503,1056,598,528,158,framenr_42_framevid_June09_01,2.5,35,10000,10,15,7,27
42,43,0,0,1503,1056,722,614,46,framenr_43_framevid_June09_01,2.5,35,10000,10,15,7,27
43,44,0,0,1503,1056,806,684,71,framenr_44_framevid_June09_01,2.5,35,10000,10,15,7,27
44,45,0,0,1503,1056,1302,468,107,framenr_45_framevid_June09_01,2.5,35,10000,10,15,7,27
45,46,0,0,1503,1056,1284,136,47,framenr_46_framevid_June09_01,2.5,35,10000,10,15,7,27
46,47,0,0,1503,1056,682,896,118,framenr_47_framevid_June09_01,2.5,35,10000,10,15,7,27
47,48,0,0,1503,1056,554,886,28,framenr_48_framevid_June09_01,2.5,35,10000,10,15,7,27
48,49,0,0,1503,1056,1258,122,28,framenr_49_framevid_June09_01,2.5,35,10000,10,15,7,27
49,50,0,0,1503,1056,1260,124,29,framenr_50_framevid_June09_01,2.5,35,10000,10,15,7,27
50,51,0,0,1503,1056,558,880,19,framenr_51_framevid_June09_01,2.5,35,10000,10,15,7,27
51,52,0,0,1503,1056,704,1020,134,framenr_52_framevid_June09_01,2.5,35,10000,10,15,7,27
52,53,0,0,1503,1056,616,784,86,framenr_53_framevid_June09_01,2.5,35,10000,10,15,7,27
53,54,0,0,1503,1056,588,860,90,framenr_54_framevid_June09_01,2.5,35,10000,10,15,7,27
54,55,0,0,1503,1056,1248,128,30,framenr_55_framevid_June09_01,2.5,35,10000,10,15,7,27
55,56,0,0,1503,1056,740,648,10,framenr_56_framevid_June09_01,2.5,35,10000,10,15,7,27
56,57,0,0,1503,1056,840,408,130,framenr_57_framevid_June09_01,2.5,35,10000,10,15,7,27
57,58,0,0,1503,1056,556,842,68,framenr_58_framevid_June09_01,2.5,35,10000,10,15,7,27
58,59,0,0,1503,1056,566,804,19,framenr_59_framevid_June09_01,2.5,35,10000,10,15,7,27
59,60,0,0,1503,1056,632,1056,144,framenr_60_framevid_June09_01,2.5,35,10000,10,15,7,27
60,61,0,0,1503,1056,1240,124,29,framenr_61_framevid_June09_01,2.5,35,10000,10,15,7,27
61,62,0,0,1503,1056,428,786,118,framenr_62_framevid_June09_01,2.5,35,10000,10,15,7,27
62,63,0,0,1503,1056,772,726,65,framenr_63_framevid_June09_01,2.5,35,10000,10,15,7,27
63,64,0,0,1503,1056,952,656,35,framenr_64_framevid_June09_01,2.5,35,10000,10,15,7,27
64,65,0,0,1503,1056,544,812,88,framenr_65_framevid_June09_01,2.5,35,10000,10,15,7,27
65,66,0,0,1503,1056,458,854,32,framenr_66_framevid_June09_01,2.5,35,10000,10,15,7,27
66,67,0,0,1503,1056,516,940,96,framenr_67_framevid_June09_01,2.5,35,10000,10,15,7,27
67,68,0,0,1503,1056,410,814,87,framenr_68_framevid_June09_01,2.5,35,10000,10,15,7,27
