,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1144,304,210,framenr_1_framevid_June09_01,2,35,10000,8,15,7,25
1,2,0,0,1503,1056,1140,316,227,framenr_2_framevid_June09_01,2,35,10000,8,15,7,25
2,3,0,0,1503,1056,1290,456,160,framenr_3_framevid_June09_01,2,35,10000,8,15,7,25
3,4,0,0,1503,1056,928,550,65,framenr_4_framevid_June09_01,2,35,10000,8,15,7,25
4,5,0,0,1503,1056,1162,326,228,framenr_5_framevid_June09_01,2,35,10000,8,15,7,25
5,6,0,0,1503,1056,1010,410,206,framenr_6_framevid_June09_01,2,35,10000,8,15,7,25
6,7,0,0,1503,1056,1006,420,200,framenr_7_framevid_June09_01,2,35,10000,8,15,7,25
7,8,0,0,1503,1056,1018,482,176,framenr_8_framevid_June09_01,2,35,10000,8,15,7,25
8,9,0,0,1503,1056,1172,334,237,framenr_9_framevid_June09_01,2,35,10000,8,15,7,25
9,10,0,0,1503,1056,950,532,96,framenr_10_framevid_June09_01,2,35,10000,8,15,7,25
10,11,0,0,1503,1056,1110,404,245,framenr_11_framevid_June09_01,2,35,10000,8,15,7,25
11,12,0,0,1503,1056,1110,422,231,framenr_12_framevid_June09_01,2,35,10000,8,15,7,25
12,13,0,0,1503,1056,1182,358,235,framenr_13_framevid_June09_01,2,35,10000,8,15,7,25
13,14,0,0,1503,1056,1204,422,154,framenr_14_framevid_June09_01,2,35,10000,8,15,7,25
14,15,0,0,1503,1056,1166,364,243,framenr_15_framevid_June09_01,2,35,10000,8,15,7,25
15,16,0,0,1503,1056,1206,418,137,framenr_16_framevid_June09_01,2,35,10000,8,15,7,25
16,17,0,0,1503,1056,1148,348,231,framenr_17_framevid_June09_01,2,35,10000,8,15,7,25
17,18,0,0,1503,1056,556,774,214,framenr_18_framevid_June09_01,2,35,10000,8,15,7,25
18,19,0,0,1503,1056,666,882,171,framenr_19_framevid_June09_01,2,35,10000,8,15,7,25
19,20,0,0,1503,1056,980,394,191,framenr_20_framevid_June09_01,2,35,10000,8,15,7,25
20,21,0,0,1503,1056,974,522,146,framenr_21_framevid_June09_01,2,35,10000,8,15,7,25
21,22,0,0,1503,1056,952,324,158,framenr_22_framevid_June09_01,2,35,10000,8,15,7,25
22,23,0,0,1503,1056,1028,498,210,framenr_23_framevid_June09_01,2,35,10000,8,15,7,25
23,24,0,0,1503,1056,1032,442,245,framenr_24_framevid_June09_01,2,35,10000,8,15,7,25
24,25,0,0,1503,1056,1136,440,249,framenr_25_framevid_June09_01,2,35,10000,8,15,7,25
