,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,883,383,226,framenr_1_framevid_June16_02,1,30,10000,6,15,3,29
1,2,617,83,810,838,1119,593,238,framenr_2_framevid_June16_02,1,30,10000,6,15,3,29
2,3,617,83,810,838,887,407,192,framenr_3_framevid_June16_02,1,30,10000,6,15,3,29
3,4,617,83,810,838,881,169,269,framenr_4_framevid_June16_02,1,30,10000,6,15,3,29
4,5,617,83,810,838,917,189,236,framenr_5_framevid_June16_02,1,30,10000,6,15,3,29
5,6,617,83,810,838,979,549,207,framenr_6_framevid_June16_02,1,30,10000,6,15,3,29
6,7,617,83,810,838,983,541,211,framenr_7_framevid_June16_02,1,30,10000,6,15,3,29
7,8,617,83,810,838,909,371,235,framenr_8_framevid_June16_02,1,30,10000,6,15,3,29
8,9,617,83,810,838,1011,543,226,framenr_9_framevid_June16_02,1,30,10000,6,15,3,29
9,10,617,83,810,838,1001,517,228,framenr_10_framevid_June16_02,1,30,10000,6,15,3,29
10,11,617,83,810,838,965,511,124,framenr_11_framevid_June16_02,1,30,10000,6,15,3,29
11,12,617,83,810,838,983,545,242,framenr_12_framevid_June16_02,1,30,10000,6,15,3,29
12,13,617,83,810,838,915,163,243,framenr_13_framevid_June16_02,1,30,10000,6,15,3,29
13,14,617,83,810,838,1049,835,111,framenr_14_framevid_June16_02,1,30,10000,6,15,3,29
14,15,617,83,810,838,921,175,246,framenr_15_framevid_June16_02,1,30,10000,6,15,3,29
15,16,617,83,810,838,923,151,252,framenr_16_framevid_June16_02,1,30,10000,6,15,3,29
16,17,617,83,810,838,947,379,247,framenr_17_framevid_June16_02,1,30,10000,6,15,3,29
17,18,617,83,810,838,1059,791,123,framenr_18_framevid_June16_02,1,30,10000,6,15,3,29
18,19,617,83,810,838,929,163,249,framenr_19_framevid_June16_02,1,30,10000,6,15,3,29
19,20,617,83,810,838,1071,545,200,framenr_20_framevid_June16_02,1,30,10000,6,15,3,29
20,21,617,83,810,838,933,175,244,framenr_21_framevid_June16_02,1,30,10000,6,15,3,29
21,22,617,83,810,838,937,183,242,framenr_22_framevid_June16_02,1,30,10000,6,15,3,29
22,23,617,83,810,838,1065,587,216,framenr_23_framevid_June16_02,1,30,10000,6,15,3,29
23,24,617,83,810,838,969,647,125,framenr_24_framevid_June16_02,1,30,10000,6,15,3,29
24,25,617,83,810,838,869,345,174,framenr_25_framevid_June16_02,1,30,10000,6,15,3,29
25,26,617,83,810,838,963,323,209,framenr_26_framevid_June16_02,1,30,10000,6,15,3,29
26,27,617,83,810,838,947,615,113,framenr_27_framevid_June16_02,1,30,10000,6,15,3,29
27,28,617,83,810,838,987,679,154,framenr_28_framevid_June16_02,1,30,10000,6,15,3,29
28,29,617,83,810,838,907,209,253,framenr_29_framevid_June16_02,1,30,10000,6,15,3,29
29,30,617,83,810,838,903,217,249,framenr_30_framevid_June16_02,1,30,10000,6,15,3,29
30,31,617,83,810,838,903,219,249,framenr_31_framevid_June16_02,1,30,10000,6,15,3,29
31,32,617,83,810,838,985,731,128,framenr_32_framevid_June16_02,1,30,10000,6,15,3,29
32,33,617,83,810,838,953,289,218,framenr_33_framevid_June16_02,1,30,10000,6,15,3,29
33,34,617,83,810,838,917,297,255,framenr_34_framevid_June16_02,1,30,10000,6,15,3,29
34,35,617,83,810,838,923,333,243,framenr_35_framevid_June16_02,1,30,10000,6,15,3,29
35,36,617,83,810,838,901,587,220,framenr_36_framevid_June16_02,1,30,10000,6,15,3,29
36,37,617,83,810,838,907,599,204,framenr_37_framevid_June16_02,1,30,10000,6,15,3,29
37,38,617,83,810,838,891,447,176,framenr_38_framevid_June16_02,1,30,10000,6,15,3,29
38,39,617,83,810,838,1031,613,232,framenr_39_framevid_June16_02,1,30,10000,6,15,3,29
39,40,617,83,810,838,897,229,231,framenr_40_framevid_June16_02,1,30,10000,6,15,3,29
40,41,617,83,810,838,1043,475,78,framenr_41_framevid_June16_02,1,30,10000,6,15,3,29
41,42,617,83,810,838,879,475,143,framenr_42_framevid_June16_02,1,30,10000,6,15,3,29
42,43,617,83,810,838,909,453,180,framenr_43_framevid_June16_02,1,30,10000,6,15,3,29
43,44,617,83,810,838,887,357,191,framenr_44_framevid_June16_02,1,30,10000,6,15,3,29
44,45,617,83,810,838,895,297,216,framenr_45_framevid_June16_02,1,30,10000,6,15,3,29
45,46,617,83,810,838,1077,603,122,framenr_46_framevid_June16_02,1,30,10000,6,15,3,29
46,47,617,83,810,838,979,683,150,framenr_47_framevid_June16_02,1,30,10000,6,15,3,29
47,48,617,83,810,838,907,433,180,framenr_48_framevid_June16_02,1,30,10000,6,15,3,29
48,49,617,83,810,838,961,405,239,framenr_49_framevid_June16_02,1,30,10000,6,15,3,29
49,50,617,83,810,838,917,671,201,framenr_50_framevid_June16_02,1,30,10000,6,15,3,29
50,51,617,83,810,838,1021,377,256,framenr_51_framevid_June16_02,1,30,10000,6,15,3,29
51,52,617,83,810,838,965,387,253,framenr_52_framevid_June16_02,1,30,10000,6,15,3,29
52,53,617,83,810,838,991,717,182,framenr_53_framevid_June16_02,1,30,10000,6,15,3,29
53,54,617,83,810,838,1009,589,215,framenr_54_framevid_June16_02,1,30,10000,6,15,3,29
54,55,617,83,810,838,965,383,256,framenr_55_framevid_June16_02,1,30,10000,6,15,3,29
55,56,617,83,810,838,951,443,258,framenr_56_framevid_June16_02,1,30,10000,6,15,3,29
56,57,617,83,810,838,995,467,183,framenr_57_framevid_June16_02,1,30,10000,6,15,3,29
57,58,617,83,810,838,935,389,217,framenr_58_framevid_June16_02,1,30,10000,6,15,3,29
58,59,617,83,810,838,949,351,242,framenr_59_framevid_June16_02,1,30,10000,6,15,3,29
59,60,617,83,810,838,981,549,184,framenr_60_framevid_June16_02,1,30,10000,6,15,3,29
60,61,617,83,810,838,957,389,229,framenr_61_framevid_June16_02,1,30,10000,6,15,3,29
61,62,617,83,810,838,875,207,211,framenr_62_framevid_June16_02,1,30,10000,6,15,3,29
62,63,617,83,810,838,1003,585,201,framenr_63_framevid_June16_02,1,30,10000,6,15,3,29
63,64,617,83,810,838,1043,703,146,framenr_64_framevid_June16_02,1,30,10000,6,15,3,29
64,65,617,83,810,838,973,599,160,framenr_65_framevid_June16_02,1,30,10000,6,15,3,29
65,66,617,83,810,838,1071,533,114,framenr_66_framevid_June16_02,1,30,10000,6,15,3,29
66,67,617,83,810,838,1027,571,209,framenr_67_framevid_June16_02,1,30,10000,6,15,3,29
67,68,617,83,810,838,1065,679,162,framenr_68_framevid_June16_02,1,30,10000,6,15,3,29
68,69,617,83,810,838,973,305,255,framenr_69_framevid_June16_02,1,30,10000,6,15,3,29
69,70,617,83,810,838,877,165,208,framenr_70_framevid_June16_02,1,30,10000,6,15,3,29
70,71,617,83,810,838,1087,679,180,framenr_71_framevid_June16_02,1,30,10000,6,15,3,29
71,72,617,83,810,838,973,591,161,framenr_72_framevid_June16_02,1,30,10000,6,15,3,29
72,73,617,83,810,838,959,297,242,framenr_73_framevid_June16_02,1,30,10000,6,15,3,29
73,74,617,83,810,838,971,591,156,framenr_74_framevid_June16_02,1,30,10000,6,15,3,29
74,75,617,83,810,838,899,319,174,framenr_75_framevid_June16_02,1,30,10000,6,15,3,29
75,76,617,83,810,838,883,199,213,framenr_76_framevid_June16_02,1,30,10000,6,15,3,29
76,77,617,83,810,838,909,337,172,framenr_77_framevid_June16_02,1,30,10000,6,15,3,29
77,78,617,83,810,838,955,573,159,framenr_78_framevid_June16_02,1,30,10000,6,15,3,29
78,79,617,83,810,838,945,251,237,framenr_79_framevid_June16_02,1,30,10000,6,15,3,29
79,80,617,83,810,838,969,239,264,framenr_80_framevid_June16_02,1,30,10000,6,15,3,29
80,81,617,83,810,838,973,245,262,framenr_81_framevid_June16_02,1,30,10000,6,15,3,29
81,82,617,83,810,838,983,241,269,framenr_82_framevid_June16_02,1,30,10000,6,15,3,29
82,83,617,83,810,838,963,249,244,framenr_83_framevid_June16_02,1,30,10000,6,15,3,29
83,84,617,83,810,838,943,263,219,framenr_84_framevid_June16_02,1,30,10000,6,15,3,29
84,85,617,83,810,838,941,271,213,framenr_85_framevid_June16_02,1,30,10000,6,15,3,29
85,86,617,83,810,838,949,267,217,framenr_86_framevid_June16_02,1,30,10000,6,15,3,29
86,87,617,83,810,838,1065,583,186,framenr_87_framevid_June16_02,1,30,10000,6,15,3,29
87,88,617,83,810,838,975,243,249,framenr_88_framevid_June16_02,1,30,10000,6,15,3,29
88,89,617,83,810,838,955,257,223,framenr_89_framevid_June16_02,1,30,10000,6,15,3,29
89,90,617,83,810,838,901,183,203,framenr_90_framevid_June16_02,1,30,10000,6,15,3,29
90,91,617,83,810,838,1003,509,197,framenr_91_framevid_June16_02,1,30,10000,6,15,3,29
91,92,617,83,810,838,959,259,225,framenr_92_framevid_June16_02,1,30,10000,6,15,3,29
92,93,617,83,810,838,1041,521,220,framenr_93_framevid_June16_02,1,30,10000,6,15,3,29
93,94,617,83,810,838,999,445,146,framenr_94_framevid_June16_02,1,30,10000,6,15,3,29
94,95,617,83,810,838,961,545,154,framenr_95_framevid_June16_02,1,30,10000,6,15,3,29
95,96,617,83,810,838,967,487,164,framenr_96_framevid_June16_02,1,30,10000,6,15,3,29
96,97,617,83,810,838,1023,479,104,framenr_97_framevid_June16_02,1,30,10000,6,15,3,29
97,98,617,83,810,838,975,229,252,framenr_98_framevid_June16_02,1,30,10000,6,15,3,29
98,99,617,83,810,838,893,267,161,framenr_99_framevid_June16_02,1,30,10000,6,15,3,29
99,100,617,83,810,838,981,513,171,framenr_100_framevid_June16_02,1,30,10000,6,15,3,29
100,101,617,83,810,838,1071,417,223,framenr_101_framevid_June16_02,1,30,10000,6,15,3,29
101,102,617,83,810,838,905,253,174,framenr_102_framevid_June16_02,1,30,10000,6,15,3,29
102,103,617,83,810,838,931,513,120,framenr_103_framevid_June16_02,1,30,10000,6,15,3,29
103,104,617,83,810,838,1049,441,197,framenr_104_framevid_June16_02,1,30,10000,6,15,3,29
104,105,617,83,810,838,941,221,213,framenr_105_framevid_June16_02,1,30,10000,6,15,3,29
105,106,617,83,810,838,1001,481,211,framenr_106_framevid_June16_02,1,30,10000,6,15,3,29
106,107,617,83,810,838,927,387,133,framenr_107_framevid_June16_02,1,30,10000,6,15,3,29
107,108,617,83,810,838,969,467,96,framenr_108_framevid_June16_02,1,30,10000,6,15,3,29
108,109,617,83,810,838,829,525,192,framenr_109_framevid_June16_02,1,30,10000,6,15,3,29
109,110,617,83,810,838,1003,501,230,framenr_110_framevid_June16_02,1,30,10000,6,15,3,29
110,111,617,83,810,838,1007,505,233,framenr_111_framevid_June16_02,1,30,10000,6,15,3,29
111,112,617,83,810,838,1021,513,244,framenr_112_framevid_June16_02,1,30,10000,6,15,3,29
112,113,617,83,810,838,959,519,184,framenr_113_framevid_June16_02,1,30,10000,6,15,3,29
113,114,617,83,810,838,901,549,131,framenr_114_framevid_June16_02,1,30,10000,6,15,3,29
114,115,617,83,810,838,943,505,108,framenr_115_framevid_June16_02,1,30,10000,6,15,3,29
115,116,617,83,810,838,959,529,187,framenr_116_framevid_June16_02,1,30,10000,6,15,3,29
116,117,617,83,810,838,789,813,131,framenr_117_framevid_June16_02,1,30,10000,6,15,3,29
117,118,617,83,810,838,1009,527,234,framenr_118_framevid_June16_02,1,30,10000,6,15,3,29
118,119,617,83,810,838,977,535,204,framenr_119_framevid_June16_02,1,30,10000,6,15,3,29
119,120,617,83,810,838,1023,521,247,framenr_120_framevid_June16_02,1,30,10000,6,15,3,29
120,121,617,83,810,838,981,531,206,framenr_121_framevid_June16_02,1,30,10000,6,15,3,29
121,122,617,83,810,838,911,485,76,framenr_122_framevid_June16_02,1,30,10000,6,15,3,29
122,123,617,83,810,838,969,525,187,framenr_123_framevid_June16_02,1,30,10000,6,15,3,29
123,124,617,83,810,838,969,521,187,framenr_124_framevid_June16_02,1,30,10000,6,15,3,29
124,125,617,83,810,838,867,549,168,framenr_125_framevid_June16_02,1,30,10000,6,15,3,29
125,126,617,83,810,838,1117,535,268,framenr_126_framevid_June16_02,1,30,10000,6,15,3,29
126,127,617,83,810,838,1009,489,232,framenr_127_framevid_June16_02,1,30,10000,6,15,3,29
127,128,617,83,810,838,969,469,194,framenr_128_framevid_June16_02,1,30,10000,6,15,3,29
128,129,617,83,810,838,933,459,152,framenr_129_framevid_June16_02,1,30,10000,6,15,3,29
129,130,617,83,810,838,985,499,187,framenr_130_framevid_June16_02,1,30,10000,6,15,3,29
130,131,617,83,810,838,991,463,115,framenr_131_framevid_June16_02,1,30,10000,6,15,3,29
131,132,617,83,810,838,965,439,118,framenr_132_framevid_June16_02,1,30,10000,6,15,3,29
132,133,617,83,810,838,1017,585,167,framenr_133_framevid_June16_02,1,30,10000,6,15,3,29
133,134,617,83,810,838,1045,507,253,framenr_134_framevid_June16_02,1,30,10000,6,15,3,29
134,135,617,83,810,838,987,531,190,framenr_135_framevid_June16_02,1,30,10000,6,15,3,29
135,136,617,83,810,838,979,481,192,framenr_136_framevid_June16_02,1,30,10000,6,15,3,29
136,137,617,83,810,838,979,427,97,framenr_137_framevid_June16_02,1,30,10000,6,15,3,29
137,138,617,83,810,838,1105,537,258,framenr_138_framevid_June16_02,1,30,10000,6,15,3,29
138,139,617,83,810,838,963,527,178,framenr_139_framevid_June16_02,1,30,10000,6,15,3,29
139,140,617,83,810,838,917,503,131,framenr_140_framevid_June16_02,1,30,10000,6,15,3,29
140,141,617,83,810,838,979,539,182,framenr_141_framevid_June16_02,1,30,10000,6,15,3,29
141,142,617,83,810,838,1017,515,233,framenr_142_framevid_June16_02,1,30,10000,6,15,3,29
142,143,617,83,810,838,971,547,178,framenr_143_framevid_June16_02,1,30,10000,6,15,3,29
143,144,617,83,810,838,1075,573,218,framenr_144_framevid_June16_02,1,30,10000,6,15,3,29
144,145,617,83,810,838,997,497,213,framenr_145_framevid_June16_02,1,30,10000,6,15,3,29
145,146,617,83,810,838,1015,529,224,framenr_146_framevid_June16_02,1,30,10000,6,15,3,29
146,147,617,83,810,838,1015,505,232,framenr_147_framevid_June16_02,1,30,10000,6,15,3,29
147,148,617,83,810,838,1017,501,234,framenr_148_framevid_June16_02,1,30,10000,6,15,3,29
148,149,617,83,810,838,979,509,193,framenr_149_framevid_June16_02,1,30,10000,6,15,3,29
149,150,617,83,810,838,951,261,240,framenr_150_framevid_June16_02,1,30,10000,6,15,3,29
150,151,617,83,810,838,979,505,184,framenr_151_framevid_June16_02,1,30,10000,6,15,3,29
151,152,617,83,810,838,1045,499,181,framenr_152_framevid_June16_02,1,30,10000,6,15,3,29
152,153,617,83,810,838,1017,505,150,framenr_153_framevid_June16_02,1,30,10000,6,15,3,29
153,154,617,83,810,838,1037,513,230,framenr_154_framevid_June16_02,1,30,10000,6,15,3,29
154,155,617,83,810,838,1023,511,222,framenr_155_framevid_June16_02,1,30,10000,6,15,3,29
155,156,617,83,810,838,1009,509,209,framenr_156_framevid_June16_02,1,30,10000,6,15,3,29
156,157,617,83,810,838,959,535,156,framenr_157_framevid_June16_02,1,30,10000,6,15,3,29
157,158,617,83,810,838,909,247,199,framenr_158_framevid_June16_02,1,30,10000,6,15,3,29
158,159,617,83,810,838,1009,417,148,framenr_159_framevid_June16_02,1,30,10000,6,15,3,29
159,160,617,83,810,838,961,531,168,framenr_160_framevid_June16_02,1,30,10000,6,15,3,29
160,161,617,83,810,838,949,147,267,framenr_161_framevid_June16_02,1,30,10000,6,15,3,29
161,162,617,83,810,838,973,549,166,framenr_162_framevid_June16_02,1,30,10000,6,15,3,29
162,163,617,83,810,838,1007,517,216,framenr_163_framevid_June16_02,1,30,10000,6,15,3,29
163,164,617,83,810,838,957,455,87,framenr_164_framevid_June16_02,1,30,10000,6,15,3,29
164,165,617,83,810,838,979,513,188,framenr_165_framevid_June16_02,1,30,10000,6,15,3,29
165,166,617,83,810,838,983,509,195,framenr_166_framevid_June16_02,1,30,10000,6,15,3,29
