,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,883,432,223,framenr_1_framevid_June16_20,3,20,10000,10,15,4,29
1,2,463,122,1154,928,1261,854,154,framenr_2_framevid_June16_20,3,20,10000,10,15,4,29
2,3,463,122,1154,928,1259,856,146,framenr_3_framevid_June16_20,3,20,10000,10,15,4,29
3,4,463,122,1154,928,925,580,165,framenr_4_framevid_June16_20,3,20,10000,10,15,4,29
4,5,463,122,1154,928,931,556,192,framenr_5_framevid_June16_20,3,20,10000,10,15,4,29
5,6,463,122,1154,928,1265,832,159,framenr_6_framevid_June16_20,3,20,10000,10,15,4,29
6,7,463,122,1154,928,1293,792,204,framenr_7_framevid_June16_20,3,20,10000,10,15,4,29
7,8,463,122,1154,928,1279,486,159,framenr_8_framevid_June16_20,3,20,10000,10,15,4,29
8,9,463,122,1154,928,791,348,180,framenr_9_framevid_June16_20,3,20,10000,10,15,4,29
9,10,463,122,1154,928,1183,732,175,framenr_10_framevid_June16_20,3,20,10000,10,15,4,29
10,11,463,122,1154,928,933,550,181,framenr_11_framevid_June16_20,3,20,10000,10,15,4,29
11,12,463,122,1154,928,1247,860,131,framenr_12_framevid_June16_20,3,20,10000,10,15,4,29
12,13,463,122,1154,928,931,562,180,framenr_13_framevid_June16_20,3,20,10000,10,15,4,29
13,14,463,122,1154,928,1229,764,190,framenr_14_framevid_June16_20,3,20,10000,10,15,4,29
14,15,463,122,1154,928,947,570,182,framenr_15_framevid_June16_20,3,20,10000,10,15,4,29
15,16,463,122,1154,928,951,584,168,framenr_16_framevid_June16_20,3,20,10000,10,15,4,29
16,17,463,122,1154,928,953,588,160,framenr_17_framevid_June16_20,3,20,10000,10,15,4,29
17,18,463,122,1154,928,1287,832,191,framenr_18_framevid_June16_20,3,20,10000,10,15,4,29
18,19,463,122,1154,928,965,574,162,framenr_19_framevid_June16_20,3,20,10000,10,15,4,29
19,20,463,122,1154,928,967,570,163,framenr_20_framevid_June16_20,3,20,10000,10,15,4,29
20,21,463,122,1154,928,969,570,160,framenr_21_framevid_June16_20,3,20,10000,10,15,4,29
21,22,463,122,1154,928,979,564,167,framenr_22_framevid_June16_20,3,20,10000,10,15,4,29
22,23,463,122,1154,928,981,564,164,framenr_23_framevid_June16_20,3,20,10000,10,15,4,29
23,24,463,122,1154,928,1289,818,192,framenr_24_framevid_June16_20,3,20,10000,10,15,4,29
24,25,463,122,1154,928,1203,740,143,framenr_25_framevid_June16_20,3,20,10000,10,15,4,29
25,26,463,122,1154,928,973,558,158,framenr_26_framevid_June16_20,3,20,10000,10,15,4,29
26,27,463,122,1154,928,973,548,164,framenr_27_framevid_June16_20,3,20,10000,10,15,4,29
27,28,463,122,1154,928,979,536,174,framenr_28_framevid_June16_20,3,20,10000,10,15,4,29
28,29,463,122,1154,928,1299,808,196,framenr_29_framevid_June16_20,3,20,10000,10,15,4,29
29,30,463,122,1154,928,981,538,172,framenr_30_framevid_June16_20,3,20,10000,10,15,4,29
30,31,463,122,1154,928,1315,804,210,framenr_31_framevid_June16_20,3,20,10000,10,15,4,29
31,32,463,122,1154,928,979,538,172,framenr_32_framevid_June16_20,3,20,10000,10,15,4,29
32,33,463,122,1154,928,975,548,164,framenr_33_framevid_June16_20,3,20,10000,10,15,4,29
33,34,463,122,1154,928,969,558,155,framenr_34_framevid_June16_20,3,20,10000,10,15,4,29
34,35,463,122,1154,928,971,558,158,framenr_35_framevid_June16_20,3,20,10000,10,15,4,29
35,36,463,122,1154,928,965,566,151,framenr_36_framevid_June16_20,3,20,10000,10,15,4,29
36,37,463,122,1154,928,973,562,161,framenr_37_framevid_June16_20,3,20,10000,10,15,4,29
37,38,463,122,1154,928,1311,756,237,framenr_38_framevid_June16_20,3,20,10000,10,15,4,29
38,39,463,122,1154,928,1309,834,198,framenr_39_framevid_June16_20,3,20,10000,10,15,4,29
39,40,463,122,1154,928,1303,832,196,framenr_40_framevid_June16_20,3,20,10000,10,15,4,29
40,41,463,122,1154,928,961,560,161,framenr_41_framevid_June16_20,3,20,10000,10,15,4,29
41,42,463,122,1154,928,955,580,140,framenr_42_framevid_June16_20,3,20,10000,10,15,4,29
42,43,463,122,1154,928,955,588,132,framenr_43_framevid_June16_20,3,20,10000,10,15,4,29
43,44,463,122,1154,928,1273,538,94,framenr_44_framevid_June16_20,3,20,10000,10,15,4,29
44,45,463,122,1154,928,963,546,168,framenr_45_framevid_June16_20,3,20,10000,10,15,4,29
45,46,463,122,1154,928,1007,544,175,framenr_46_framevid_June16_20,3,20,10000,10,15,4,29
46,47,463,122,1154,928,935,574,133,framenr_47_framevid_June16_20,3,20,10000,10,15,4,29
47,48,463,122,1154,928,949,476,232,framenr_48_framevid_June16_20,3,20,10000,10,15,4,29
48,49,463,122,1154,928,1187,816,98,framenr_49_framevid_June16_20,3,20,10000,10,15,4,29
49,50,463,122,1154,928,935,506,198,framenr_50_framevid_June16_20,3,20,10000,10,15,4,29
