,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,632,782,266,framenr_1_framevid_June09_01,0.5,25,10000,12,10,4,35
1,2,0,0,1503,1056,648,778,256,framenr_2_framevid_June09_01,0.5,25,10000,12,10,4,35
2,3,0,0,1503,1056,652,780,255,framenr_3_framevid_June09_01,0.5,25,10000,12,10,4,35
3,4,0,0,1503,1056,650,790,263,framenr_4_framevid_June09_01,0.5,25,10000,12,10,4,35
4,5,0,0,1503,1056,612,820,230,framenr_5_framevid_June09_01,0.5,25,10000,12,10,4,35
5,6,0,0,1503,1056,642,778,264,framenr_6_framevid_June09_01,0.5,25,10000,12,10,4,35
6,7,0,0,1503,1056,620,826,236,framenr_7_framevid_June09_01,0.5,25,10000,12,10,4,35
7,8,0,0,1503,1056,1102,726,198,framenr_8_framevid_June09_01,0.5,25,10000,12,10,4,35
8,9,0,0,1503,1056,884,438,248,framenr_9_framevid_June09_01,0.5,25,10000,12,10,4,35
9,10,0,0,1503,1056,776,506,260,framenr_10_framevid_June09_01,0.5,25,10000,12,10,4,35
10,11,0,0,1503,1056,664,782,243,framenr_11_framevid_June09_01,0.5,25,10000,12,10,4,35
11,12,0,0,1503,1056,896,442,260,framenr_12_framevid_June09_01,0.5,25,10000,12,10,4,35
12,13,0,0,1503,1056,862,434,239,framenr_13_framevid_June09_01,0.5,25,10000,12,10,4,35
13,14,0,0,1503,1056,306,350,265,framenr_14_framevid_June09_01,0.5,25,10000,12,10,4,35
14,15,0,0,1503,1056,622,862,236,framenr_15_framevid_June09_01,0.5,25,10000,12,10,4,35
15,16,0,0,1503,1056,670,984,208,framenr_16_framevid_June09_01,0.5,25,10000,12,10,4,35
16,17,0,0,1503,1056,482,616,196,framenr_17_framevid_June09_01,0.5,25,10000,12,10,4,35
17,18,0,0,1503,1056,464,632,253,framenr_18_framevid_June09_01,0.5,25,10000,12,10,4,35
18,19,0,0,1503,1056,784,490,258,framenr_19_framevid_June09_01,0.5,25,10000,12,10,4,35
19,20,0,0,1503,1056,582,860,253,framenr_20_framevid_June09_01,0.5,25,10000,12,10,4,35
20,21,0,0,1503,1056,446,628,253,framenr_21_framevid_June09_01,0.5,25,10000,12,10,4,35
21,22,0,0,1503,1056,600,666,268,framenr_22_framevid_June09_01,0.5,25,10000,12,10,4,35
22,23,0,0,1503,1056,736,422,253,framenr_23_framevid_June09_01,0.5,25,10000,12,10,4,35
23,24,0,0,1503,1056,1202,646,243,framenr_24_framevid_June09_01,0.5,25,10000,12,10,4,35
24,25,0,0,1503,1056,596,678,267,framenr_25_framevid_June09_01,0.5,25,10000,12,10,4,35
25,26,0,0,1503,1056,600,682,268,framenr_26_framevid_June09_01,0.5,25,10000,12,10,4,35
26,27,0,0,1503,1056,988,500,263,framenr_27_framevid_June09_01,0.5,25,10000,12,10,4,35
27,28,0,0,1503,1056,620,852,230,framenr_28_framevid_June09_01,0.5,25,10000,12,10,4,35
28,29,0,0,1503,1056,1194,662,241,framenr_29_framevid_June09_01,0.5,25,10000,12,10,4,35
29,30,0,0,1503,1056,274,808,191,framenr_30_framevid_June09_01,0.5,25,10000,12,10,4,35
30,31,0,0,1503,1056,622,810,263,framenr_31_framevid_June09_01,0.5,25,10000,12,10,4,35
31,32,0,0,1503,1056,954,622,247,framenr_32_framevid_June09_01,0.5,25,10000,12,10,4,35
32,33,0,0,1503,1056,906,554,266,framenr_33_framevid_June09_01,0.5,25,10000,12,10,4,35
33,34,0,0,1503,1056,962,438,232,framenr_34_framevid_June09_01,0.5,25,10000,12,10,4,35
34,35,0,0,1503,1056,518,662,153,framenr_35_framevid_June09_01,0.5,25,10000,12,10,4,35
35,36,0,0,1503,1056,898,394,148,framenr_36_framevid_June09_01,0.5,25,10000,12,10,4,35
36,37,0,0,1503,1056,776,464,245,framenr_37_framevid_June09_01,0.5,25,10000,12,10,4,35
37,38,0,0,1503,1056,928,780,223,framenr_38_framevid_June09_01,0.5,25,10000,12,10,4,35
38,39,0,0,1503,1056,558,858,243,framenr_39_framevid_June09_01,0.5,25,10000,12,10,4,35
39,40,0,0,1503,1056,280,546,253,framenr_40_framevid_June09_01,0.5,25,10000,12,10,4,35
40,41,0,0,1503,1056,1054,444,253,framenr_41_framevid_June09_01,0.5,25,10000,12,10,4,35
41,42,0,0,1503,1056,716,306,247,framenr_42_framevid_June09_01,0.5,25,10000,12,10,4,35
42,43,0,0,1503,1056,676,340,208,framenr_43_framevid_June09_01,0.5,25,10000,12,10,4,35
43,44,0,0,1503,1056,944,542,242,framenr_44_framevid_June09_01,0.5,25,10000,12,10,4,35
44,45,0,0,1503,1056,482,246,266,framenr_45_framevid_June09_01,0.5,25,10000,12,10,4,35
45,46,0,0,1503,1056,752,406,203,framenr_46_framevid_June09_01,0.5,25,10000,12,10,4,35
46,47,0,0,1503,1056,520,600,221,framenr_47_framevid_June09_01,0.5,25,10000,12,10,4,35
47,48,0,0,1503,1056,1162,842,213,framenr_48_framevid_June09_01,0.5,25,10000,12,10,4,35
48,49,0,0,1503,1056,760,492,255,framenr_49_framevid_June09_01,0.5,25,10000,12,10,4,35
49,50,0,0,1503,1056,862,810,224,framenr_50_framevid_June09_01,0.5,25,10000,12,10,4,35
50,51,0,0,1503,1056,770,404,212,framenr_51_framevid_June09_01,0.5,25,10000,12,10,4,35
51,52,0,0,1503,1056,766,412,224,framenr_52_framevid_June09_01,0.5,25,10000,12,10,4,35
52,53,0,0,1503,1056,398,546,204,framenr_53_framevid_June09_01,0.5,25,10000,12,10,4,35
53,54,0,0,1503,1056,1232,502,245,framenr_54_framevid_June09_01,0.5,25,10000,12,10,4,35
54,55,0,0,1503,1056,562,948,252,framenr_55_framevid_June09_01,0.5,25,10000,12,10,4,35
55,56,0,0,1503,1056,352,754,216,framenr_56_framevid_June09_01,0.5,25,10000,12,10,4,35
56,57,0,0,1503,1056,722,610,181,framenr_57_framevid_June09_01,0.5,25,10000,12,10,4,35
57,58,0,0,1503,1056,978,568,160,framenr_58_framevid_June09_01,0.5,25,10000,12,10,4,35
58,59,0,0,1503,1056,576,590,258,framenr_59_framevid_June09_01,0.5,25,10000,12,10,4,35
59,60,0,0,1503,1056,1040,686,251,framenr_60_framevid_June09_01,0.5,25,10000,12,10,4,35
60,61,0,0,1503,1056,458,862,183,framenr_61_framevid_June09_01,0.5,25,10000,12,10,4,35
61,62,0,0,1503,1056,392,316,267,framenr_62_framevid_June09_01,0.5,25,10000,12,10,4,35
62,63,0,0,1503,1056,902,536,260,framenr_63_framevid_June09_01,0.5,25,10000,12,10,4,35
63,64,0,0,1503,1056,1008,512,215,framenr_64_framevid_June09_01,0.5,25,10000,12,10,4,35
64,65,0,0,1503,1056,1024,564,263,framenr_65_framevid_June09_01,0.5,25,10000,12,10,4,35
65,66,0,0,1503,1056,1002,650,260,framenr_66_framevid_June09_01,0.5,25,10000,12,10,4,35
66,67,0,0,1503,1056,326,802,212,framenr_67_framevid_June09_01,0.5,25,10000,12,10,4,35
67,68,0,0,1503,1056,882,560,136,framenr_68_framevid_June09_01,0.5,25,10000,12,10,4,35
68,69,0,0,1503,1056,930,542,197,framenr_69_framevid_June09_01,0.5,25,10000,12,10,4,35
69,70,0,0,1503,1056,860,564,144,framenr_70_framevid_June09_01,0.5,25,10000,12,10,4,35
70,71,0,0,1503,1056,906,510,182,framenr_71_framevid_June09_01,0.5,25,10000,12,10,4,35
71,72,0,0,1503,1056,862,560,134,framenr_72_framevid_June09_01,0.5,25,10000,12,10,4,35
72,73,0,0,1503,1056,304,828,230,framenr_73_framevid_June09_01,0.5,25,10000,12,10,4,35
73,74,0,0,1503,1056,292,748,210,framenr_74_framevid_June09_01,0.5,25,10000,12,10,4,35
74,75,0,0,1503,1056,840,764,233,framenr_75_framevid_June09_01,0.5,25,10000,12,10,4,35
75,76,0,0,1503,1056,842,742,269,framenr_76_framevid_June09_01,0.5,25,10000,12,10,4,35
76,77,0,0,1503,1056,272,252,246,framenr_77_framevid_June09_01,0.5,25,10000,12,10,4,35
77,78,0,0,1503,1056,392,260,252,framenr_78_framevid_June09_01,0.5,25,10000,12,10,4,35
78,79,0,0,1503,1056,812,614,206,framenr_79_framevid_June09_01,0.5,25,10000,12,10,4,35
79,80,0,0,1503,1056,286,602,219,framenr_80_framevid_June09_01,0.5,25,10000,12,10,4,35
80,81,0,0,1503,1056,1016,612,241,framenr_81_framevid_June09_01,0.5,25,10000,12,10,4,35
81,82,0,0,1503,1056,534,460,226,framenr_82_framevid_June09_01,0.5,25,10000,12,10,4,35
82,83,0,0,1503,1056,256,314,192,framenr_83_framevid_June09_01,0.5,25,10000,12,10,4,35
83,84,0,0,1503,1056,346,318,250,framenr_84_framevid_June09_01,0.5,25,10000,12,10,4,35
84,85,0,0,1503,1056,790,674,253,framenr_85_framevid_June09_01,0.5,25,10000,12,10,4,35
85,86,0,0,1503,1056,602,586,260,framenr_86_framevid_June09_01,0.5,25,10000,12,10,4,35
86,87,0,0,1503,1056,864,586,209,framenr_87_framevid_June09_01,0.5,25,10000,12,10,4,35
87,88,0,0,1503,1056,484,782,240,framenr_88_framevid_June09_01,0.5,25,10000,12,10,4,35
88,89,0,0,1503,1056,508,798,256,framenr_89_framevid_June09_01,0.5,25,10000,12,10,4,35
89,90,0,0,1503,1056,462,888,262,framenr_90_framevid_June09_01,0.5,25,10000,12,10,4,35
90,91,0,0,1503,1056,836,550,245,framenr_91_framevid_June09_01,0.5,25,10000,12,10,4,35
91,92,0,0,1503,1056,394,214,223,framenr_92_framevid_June09_01,0.5,25,10000,12,10,4,35
