,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,570,920,128,framenr_1_framevid_June12_03,1.5,30,10000,4,15,6,27
1,2,276,4,849,1052,606,864,189,framenr_2_framevid_June12_03,1.5,30,10000,4,15,6,27
2,3,276,4,849,1052,646,838,199,framenr_3_framevid_June12_03,1.5,30,10000,4,15,6,27
3,4,276,4,849,1052,692,818,200,framenr_4_framevid_June12_03,1.5,30,10000,4,15,6,27
4,5,276,4,849,1052,736,794,200,framenr_5_framevid_June12_03,1.5,30,10000,4,15,6,27
5,6,276,4,849,1052,770,786,182,framenr_6_framevid_June12_03,1.5,30,10000,4,15,6,27
6,7,276,4,849,1052,798,736,200,framenr_7_framevid_June12_03,1.5,30,10000,4,15,6,27
7,8,276,4,849,1052,810,690,210,framenr_8_framevid_June12_03,1.5,30,10000,4,15,6,27
8,9,276,4,849,1052,822,666,202,framenr_9_framevid_June12_03,1.5,30,10000,4,15,6,27
9,10,276,4,849,1052,826,640,202,framenr_10_framevid_June12_03,1.5,30,10000,4,15,6,27
10,11,276,4,849,1052,830,620,198,framenr_11_framevid_June12_03,1.5,30,10000,4,15,6,27
11,12,276,4,849,1052,832,592,202,framenr_12_framevid_June12_03,1.5,30,10000,4,15,6,27
12,13,276,4,849,1052,828,578,190,framenr_13_framevid_June12_03,1.5,30,10000,4,15,6,27
13,14,276,4,849,1052,822,564,175,framenr_14_framevid_June12_03,1.5,30,10000,4,15,6,27
14,15,276,4,849,1052,798,514,194,framenr_15_framevid_June12_03,1.5,30,10000,4,15,6,27
15,16,276,4,849,1052,780,486,190,framenr_16_framevid_June12_03,1.5,30,10000,4,15,6,27
16,17,276,4,849,1052,758,482,168,framenr_17_framevid_June12_03,1.5,30,10000,4,15,6,27
17,18,276,4,849,1052,740,458,176,framenr_18_framevid_June12_03,1.5,30,10000,4,15,6,27
18,19,276,4,849,1052,730,428,198,framenr_19_framevid_June12_03,1.5,30,10000,4,15,6,27
19,20,276,4,849,1052,728,444,170,framenr_20_framevid_June12_03,1.5,30,10000,4,15,6,27
20,21,276,4,849,1052,750,482,163,framenr_21_framevid_June12_03,1.5,30,10000,4,15,6,27
21,22,276,4,849,1052,764,508,133,framenr_22_framevid_June12_03,1.5,30,10000,4,15,6,27
22,23,276,4,849,1052,776,530,144,framenr_23_framevid_June12_03,1.5,30,10000,4,15,6,27
23,24,276,4,849,1052,762,158,131,framenr_24_framevid_June12_03,1.5,30,10000,4,15,6,27
24,25,276,4,849,1052,824,576,134,framenr_25_framevid_June12_03,1.5,30,10000,4,15,6,27
25,26,276,4,849,1052,852,580,147,framenr_26_framevid_June12_03,1.5,30,10000,4,15,6,27
26,27,276,4,849,1052,866,592,147,framenr_27_framevid_June12_03,1.5,30,10000,4,15,6,27
27,28,276,4,849,1052,876,606,142,framenr_28_framevid_June12_03,1.5,30,10000,4,15,6,27
28,29,276,4,849,1052,898,602,140,framenr_29_framevid_June12_03,1.5,30,10000,4,15,6,27
29,30,276,4,849,1052,832,214,169,framenr_30_framevid_June12_03,1.5,30,10000,4,15,6,27
30,31,276,4,849,1052,850,160,192,framenr_31_framevid_June12_03,1.5,30,10000,4,15,6,27
31,32,276,4,849,1052,894,208,230,framenr_32_framevid_June12_03,1.5,30,10000,4,15,6,27
