,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,958,308,34,framenr_1_framevid_June09_01,3,25,10000,12,15,5,25
1,2,0,0,1503,1056,720,934,161,framenr_2_framevid_June09_01,3,25,10000,12,15,5,25
2,3,0,0,1503,1056,716,930,160,framenr_3_framevid_June09_01,3,25,10000,12,15,5,25
3,4,0,0,1503,1056,1084,242,112,framenr_4_framevid_June09_01,3,25,10000,12,15,5,25
4,5,0,0,1503,1056,710,940,173,framenr_5_framevid_June09_01,3,25,10000,12,15,5,25
5,6,0,0,1503,1056,718,934,163,framenr_6_framevid_June09_01,3,25,10000,12,15,5,25
6,7,0,0,1503,1056,680,860,167,framenr_7_framevid_June09_01,3,25,10000,12,15,5,25
7,8,0,0,1503,1056,740,924,140,framenr_8_framevid_June09_01,3,25,10000,12,15,5,25
8,9,0,0,1503,1056,764,894,88,framenr_9_framevid_June09_01,3,25,10000,12,15,5,25
9,10,0,0,1503,1056,722,920,133,framenr_10_framevid_June09_01,3,25,10000,12,15,5,25
10,11,0,0,1503,1056,728,898,121,framenr_11_framevid_June09_01,3,25,10000,12,15,5,25
11,12,0,0,1503,1056,736,908,113,framenr_12_framevid_June09_01,3,25,10000,12,15,5,25
12,13,0,0,1503,1056,734,926,143,framenr_13_framevid_June09_01,3,25,10000,12,15,5,25
13,14,0,0,1503,1056,726,910,123,framenr_14_framevid_June09_01,3,25,10000,12,15,5,25
14,15,0,0,1503,1056,706,944,175,framenr_15_framevid_June09_01,3,25,10000,12,15,5,25
15,16,0,0,1503,1056,730,920,142,framenr_16_framevid_June09_01,3,25,10000,12,15,5,25
16,17,0,0,1503,1056,718,932,153,framenr_17_framevid_June09_01,3,25,10000,12,15,5,25
17,18,0,0,1503,1056,716,930,135,framenr_18_framevid_June09_01,3,25,10000,12,15,5,25
18,19,0,0,1503,1056,718,934,151,framenr_19_framevid_June09_01,3,25,10000,12,15,5,25
19,20,0,0,1503,1056,714,936,151,framenr_20_framevid_June09_01,3,25,10000,12,15,5,25
20,21,0,0,1503,1056,696,954,173,framenr_21_framevid_June09_01,3,25,10000,12,15,5,25
21,22,0,0,1503,1056,704,946,158,framenr_22_framevid_June09_01,3,25,10000,12,15,5,25
22,23,0,0,1503,1056,680,978,194,framenr_23_framevid_June09_01,3,25,10000,12,15,5,25
23,24,0,0,1503,1056,694,962,169,framenr_24_framevid_June09_01,3,25,10000,12,15,5,25
24,25,0,0,1503,1056,696,964,165,framenr_25_framevid_June09_01,3,25,10000,12,15,5,25
25,26,0,0,1503,1056,706,956,152,framenr_26_framevid_June09_01,3,25,10000,12,15,5,25
26,27,0,0,1503,1056,696,970,151,framenr_27_framevid_June09_01,3,25,10000,12,15,5,25
27,28,0,0,1503,1056,716,932,105,framenr_28_framevid_June09_01,3,25,10000,12,15,5,25
28,29,0,0,1503,1056,698,968,155,framenr_29_framevid_June09_01,3,25,10000,12,15,5,25
29,30,0,0,1503,1056,1148,522,233,framenr_30_framevid_June09_01,3,25,10000,12,15,5,25
30,31,0,0,1503,1056,438,748,147,framenr_31_framevid_June09_01,3,25,10000,12,15,5,25
31,32,0,0,1503,1056,1036,356,128,framenr_32_framevid_June09_01,3,25,10000,12,15,5,25
32,33,0,0,1503,1056,674,696,113,framenr_33_framevid_June09_01,3,25,10000,12,15,5,25
33,34,0,0,1503,1056,688,938,92,framenr_34_framevid_June09_01,3,25,10000,12,15,5,25
34,35,0,0,1503,1056,834,352,103,framenr_35_framevid_June09_01,3,25,10000,12,15,5,25
35,36,0,0,1503,1056,836,376,173,framenr_36_framevid_June09_01,3,25,10000,12,15,5,25
36,37,0,0,1503,1056,792,350,133,framenr_37_framevid_June09_01,3,25,10000,12,15,5,25
37,38,0,0,1503,1056,834,310,23,framenr_38_framevid_June09_01,3,25,10000,12,15,5,25
38,39,0,0,1503,1056,612,744,53,framenr_39_framevid_June09_01,3,25,10000,12,15,5,25
39,40,0,0,1503,1056,600,926,139,framenr_40_framevid_June09_01,3,25,10000,12,15,5,25
40,41,0,0,1503,1056,732,900,178,framenr_41_framevid_June09_01,3,25,10000,12,15,5,25
41,42,0,0,1503,1056,612,836,115,framenr_42_framevid_June09_01,3,25,10000,12,15,5,25
42,43,0,0,1503,1056,1344,338,28,framenr_43_framevid_June09_01,3,25,10000,12,15,5,25
43,44,0,0,1503,1056,884,630,158,framenr_44_framevid_June09_01,3,25,10000,12,15,5,25
44,45,0,0,1503,1056,690,1014,113,framenr_45_framevid_June09_01,3,25,10000,12,15,5,25
45,46,0,0,1503,1056,570,936,105,framenr_46_framevid_June09_01,3,25,10000,12,15,5,25
46,47,0,0,1503,1056,710,988,124,framenr_47_framevid_June09_01,3,25,10000,12,15,5,25
47,48,0,0,1503,1056,664,1030,141,framenr_48_framevid_June09_01,3,25,10000,12,15,5,25
48,49,0,0,1503,1056,872,354,48,framenr_49_framevid_June09_01,3,25,10000,12,15,5,25
