,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1255,822,99,framenr_1_framevid_June16_20,2,30,10000,8,17,7,25
1,2,463,122,1154,928,985,318,95,framenr_2_framevid_June16_20,2,30,10000,8,17,7,25
2,3,463,122,1154,928,1035,316,132,framenr_3_framevid_June16_20,2,30,10000,8,17,7,25
3,4,463,122,1154,928,949,532,228,framenr_4_framevid_June16_20,2,30,10000,8,17,7,25
4,5,463,122,1154,928,1329,886,102,framenr_5_framevid_June16_20,2,30,10000,8,17,7,25
5,6,463,122,1154,928,835,312,117,framenr_6_framevid_June16_20,2,30,10000,8,17,7,25
6,7,463,122,1154,928,933,516,221,framenr_7_framevid_June16_20,2,30,10000,8,17,7,25
7,8,463,122,1154,928,793,318,161,framenr_8_framevid_June16_20,2,30,10000,8,17,7,25
8,9,463,122,1154,928,787,328,100,framenr_9_framevid_June16_20,2,30,10000,8,17,7,25
9,10,463,122,1154,928,1189,740,151,framenr_10_framevid_June16_20,2,30,10000,8,17,7,25
10,11,463,122,1154,928,1295,708,260,framenr_11_framevid_June16_20,2,30,10000,8,17,7,25
11,12,463,122,1154,928,1323,772,256,framenr_12_framevid_June16_20,2,30,10000,8,17,7,25
12,13,463,122,1154,928,923,490,255,framenr_13_framevid_June16_20,2,30,10000,8,17,7,25
13,14,463,122,1154,928,945,500,250,framenr_14_framevid_June16_20,2,30,10000,8,17,7,25
14,15,463,122,1154,928,1299,812,220,framenr_15_framevid_June16_20,2,30,10000,8,17,7,25
15,16,463,122,1154,928,927,458,262,framenr_16_framevid_June16_20,2,30,10000,8,17,7,25
16,17,463,122,1154,928,875,500,186,framenr_17_framevid_June16_20,2,30,10000,8,17,7,25
17,18,463,122,1154,928,817,474,143,framenr_18_framevid_June16_20,2,30,10000,8,17,7,25
18,19,463,122,1154,928,1309,798,238,framenr_19_framevid_June16_20,2,30,10000,8,17,7,25
19,20,463,122,1154,928,1297,822,210,framenr_20_framevid_June16_20,2,30,10000,8,17,7,25
20,21,463,122,1154,928,1307,806,226,framenr_21_framevid_June16_20,2,30,10000,8,17,7,25
21,22,463,122,1154,928,933,600,122,framenr_22_framevid_June16_20,2,30,10000,8,17,7,25
22,23,463,122,1154,928,1287,822,199,framenr_23_framevid_June16_20,2,30,10000,8,17,7,25
23,24,463,122,1154,928,983,530,195,framenr_24_framevid_June16_20,2,30,10000,8,17,7,25
24,25,463,122,1154,928,1301,866,21,framenr_25_framevid_June16_20,2,30,10000,8,17,7,25
25,26,463,122,1154,928,1563,662,31,framenr_26_framevid_June16_20,2,30,10000,8,17,7,25
26,27,463,122,1154,928,1273,728,223,framenr_27_framevid_June16_20,2,30,10000,8,17,7,25
27,28,463,122,1154,928,927,234,18,framenr_28_framevid_June16_20,2,30,10000,8,17,7,25
28,29,463,122,1154,928,1245,796,166,framenr_29_framevid_June16_20,2,30,10000,8,17,7,25
29,30,463,122,1154,928,981,512,202,framenr_30_framevid_June16_20,2,30,10000,8,17,7,25
30,31,463,122,1154,928,1251,434,137,framenr_31_framevid_June16_20,2,30,10000,8,17,7,25
31,32,463,122,1154,928,1299,814,202,framenr_32_framevid_June16_20,2,30,10000,8,17,7,25
32,33,463,122,1154,928,1307,876,28,framenr_33_framevid_June16_20,2,30,10000,8,17,7,25
33,34,463,122,1154,928,915,494,132,framenr_34_framevid_June16_20,2,30,10000,8,17,7,25
34,35,463,122,1154,928,981,460,258,framenr_35_framevid_June16_20,2,30,10000,8,17,7,25
35,36,463,122,1154,928,1249,456,141,framenr_36_framevid_June16_20,2,30,10000,8,17,7,25
36,37,463,122,1154,928,765,366,167,framenr_37_framevid_June16_20,2,30,10000,8,17,7,25
37,38,463,122,1154,928,1161,774,200,framenr_38_framevid_June16_20,2,30,10000,8,17,7,25
38,39,463,122,1154,928,899,522,153,framenr_39_framevid_June16_20,2,30,10000,8,17,7,25
39,40,463,122,1154,928,867,534,177,framenr_40_framevid_June16_20,2,30,10000,8,17,7,25
40,41,463,122,1154,928,905,462,206,framenr_41_framevid_June16_20,2,30,10000,8,17,7,25
41,42,463,122,1154,928,905,458,207,framenr_42_framevid_June16_20,2,30,10000,8,17,7,25
42,43,463,122,1154,928,917,298,70,framenr_43_framevid_June16_20,2,30,10000,8,17,7,25
43,44,463,122,1154,928,951,324,114,framenr_44_framevid_June16_20,2,30,10000,8,17,7,25
44,45,463,122,1154,928,971,462,257,framenr_45_framevid_June16_20,2,30,10000,8,17,7,25
45,46,463,122,1154,928,965,498,218,framenr_46_framevid_June16_20,2,30,10000,8,17,7,25
46,47,463,122,1154,928,943,528,185,framenr_47_framevid_June16_20,2,30,10000,8,17,7,25
47,48,463,122,1154,928,939,516,195,framenr_48_framevid_June16_20,2,30,10000,8,17,7,25
48,49,463,122,1154,928,933,530,180,framenr_49_framevid_June16_20,2,30,10000,8,17,7,25
49,50,463,122,1154,928,937,498,209,framenr_50_framevid_June16_20,2,30,10000,8,17,7,25
50,51,463,122,1154,928,925,434,269,framenr_51_framevid_June16_20,2,30,10000,8,17,7,25
