,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,870,280,152,framenr_1_framevid_June12_03,0.5,25,10000,8,8,3,25
1,2,276,4,849,1052,598,872,181,framenr_2_framevid_June12_03,0.5,25,10000,8,8,3,25
2,3,276,4,849,1052,1010,248,84,framenr_3_framevid_June12_03,0.5,25,10000,8,8,3,25
3,4,276,4,849,1052,682,840,178,framenr_4_framevid_June12_03,0.5,25,10000,8,8,3,25
4,5,276,4,849,1052,718,24,205,framenr_5_framevid_June12_03,0.5,25,10000,8,8,3,25
5,6,276,4,849,1052,762,804,165,framenr_6_framevid_June12_03,0.5,25,10000,8,8,3,25
6,7,276,4,849,1052,838,14,126,framenr_7_framevid_June12_03,0.5,25,10000,8,8,3,25
7,8,276,4,849,1052,814,726,176,framenr_8_framevid_June12_03,0.5,25,10000,8,8,3,25
8,9,276,4,849,1052,832,680,169,framenr_9_framevid_June12_03,0.5,25,10000,8,8,3,25
9,10,276,4,849,1052,828,666,174,framenr_10_framevid_June12_03,0.5,25,10000,8,8,3,25
10,11,276,4,849,1052,770,246,190,framenr_11_framevid_June12_03,0.5,25,10000,8,8,3,25
11,12,276,4,849,1052,810,526,249,framenr_12_framevid_June12_03,0.5,25,10000,8,8,3,25
12,13,276,4,849,1052,810,636,126,framenr_13_framevid_June12_03,0.5,25,10000,8,8,3,25
13,14,276,4,849,1052,822,558,164,framenr_14_framevid_June12_03,0.5,25,10000,8,8,3,25
14,15,276,4,849,1052,816,558,150,framenr_15_framevid_June12_03,0.5,25,10000,8,8,3,25
15,16,276,4,849,1052,790,482,178,framenr_16_framevid_June12_03,0.5,25,10000,8,8,3,25
16,17,276,4,849,1052,450,278,104,framenr_17_framevid_June12_03,0.5,25,10000,8,8,3,25
17,18,276,4,849,1052,748,458,175,framenr_18_framevid_June12_03,0.5,25,10000,8,8,3,25
18,19,276,4,849,1052,742,444,171,framenr_19_framevid_June12_03,0.5,25,10000,8,8,3,25
19,20,276,4,849,1052,634,336,205,framenr_20_framevid_June12_03,0.5,25,10000,8,8,3,25
20,21,276,4,849,1052,740,490,146,framenr_21_framevid_June12_03,0.5,25,10000,8,8,3,25
21,22,276,4,849,1052,608,326,204,framenr_22_framevid_June12_03,0.5,25,10000,8,8,3,25
22,23,276,4,849,1052,600,364,177,framenr_23_framevid_June12_03,0.5,25,10000,8,8,3,25
23,24,276,4,849,1052,572,454,83,framenr_24_framevid_June12_03,0.5,25,10000,8,8,3,25
24,25,276,4,849,1052,810,156,189,framenr_25_framevid_June12_03,0.5,25,10000,8,8,3,25
25,26,276,4,849,1052,826,174,193,framenr_26_framevid_June12_03,0.5,25,10000,8,8,3,25
26,27,276,4,849,1052,768,194,104,framenr_27_framevid_June12_03,0.5,25,10000,8,8,3,25
27,28,276,4,849,1052,868,68,180,framenr_28_framevid_June12_03,0.5,25,10000,8,8,3,25
28,29,276,4,849,1052,642,554,62,framenr_29_framevid_June12_03,0.5,25,10000,8,8,3,25
29,30,276,4,849,1052,680,548,46,framenr_30_framevid_June12_03,0.5,25,10000,8,8,3,25
30,31,276,4,849,1052,558,80,18,framenr_31_framevid_June12_03,0.5,25,10000,8,8,3,25
31,32,276,4,849,1052,548,162,85,framenr_32_framevid_June12_03,0.5,25,10000,8,8,3,25
32,33,276,4,849,1052,606,202,37,framenr_33_framevid_June12_03,0.5,25,10000,8,8,3,25
33,34,276,4,849,1052,602,214,39,framenr_34_framevid_June12_03,0.5,25,10000,8,8,3,25
34,35,276,4,849,1052,442,68,18,framenr_35_framevid_June12_03,0.5,25,10000,8,8,3,25
35,36,276,4,849,1052,420,70,17,framenr_36_framevid_June12_03,0.5,25,10000,8,8,3,25
36,37,276,4,849,1052,782,406,245,framenr_37_framevid_June12_03,0.5,25,10000,8,8,3,25
37,38,276,4,849,1052,754,442,228,framenr_38_framevid_June12_03,0.5,25,10000,8,8,3,25
38,39,276,4,849,1052,606,312,103,framenr_39_framevid_June12_03,0.5,25,10000,8,8,3,25
39,40,276,4,849,1052,632,144,161,framenr_40_framevid_June12_03,0.5,25,10000,8,8,3,25
40,41,276,4,849,1052,624,170,173,framenr_41_framevid_June12_03,0.5,25,10000,8,8,3,25
41,42,276,4,849,1052,624,466,190,framenr_42_framevid_June12_03,0.5,25,10000,8,8,3,25
42,43,276,4,849,1052,458,214,83,framenr_43_framevid_June12_03,0.5,25,10000,8,8,3,25
