,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1061,513,126,framenr_1_framevid_June16_02,2,35,10000,8,13,5,27
1,2,617,83,810,838,1015,521,120,framenr_2_framevid_June16_02,2,35,10000,8,13,5,27
2,3,617,83,810,838,1051,611,144,framenr_3_framevid_June16_02,2,35,10000,8,13,5,27
3,4,617,83,810,838,1051,577,196,framenr_4_framevid_June16_02,2,35,10000,8,13,5,27
4,5,617,83,810,838,1021,599,198,framenr_5_framevid_June16_02,2,35,10000,8,13,5,27
5,6,617,83,810,838,1041,579,160,framenr_6_framevid_June16_02,2,35,10000,8,13,5,27
6,7,617,83,810,838,1051,537,131,framenr_7_framevid_June16_02,2,35,10000,8,13,5,27
7,8,617,83,810,838,1051,565,158,framenr_8_framevid_June16_02,2,35,10000,8,13,5,27
8,9,617,83,810,838,1015,515,214,framenr_9_framevid_June16_02,2,35,10000,8,13,5,27
9,10,617,83,810,838,977,499,147,framenr_10_framevid_June16_02,2,35,10000,8,13,5,27
10,11,617,83,810,838,979,535,110,framenr_11_framevid_June16_02,2,35,10000,8,13,5,27
11,12,617,83,810,838,1009,533,198,framenr_12_framevid_June16_02,2,35,10000,8,13,5,27
12,13,617,83,810,838,959,527,109,framenr_13_framevid_June16_02,2,35,10000,8,13,5,27
13,14,617,83,810,838,1007,531,105,framenr_14_framevid_June16_02,2,35,10000,8,13,5,27
14,15,617,83,810,838,1049,527,180,framenr_15_framevid_June16_02,2,35,10000,8,13,5,27
15,16,617,83,810,838,1033,475,106,framenr_16_framevid_June16_02,2,35,10000,8,13,5,27
16,17,617,83,810,838,1007,469,131,framenr_17_framevid_June16_02,2,35,10000,8,13,5,27
17,18,617,83,810,838,981,485,153,framenr_18_framevid_June16_02,2,35,10000,8,13,5,27
18,19,617,83,810,838,989,517,181,framenr_19_framevid_June16_02,2,35,10000,8,13,5,27
19,20,617,83,810,838,975,507,67,framenr_20_framevid_June16_02,2,35,10000,8,13,5,27
20,21,617,83,810,838,971,563,142,framenr_21_framevid_June16_02,2,35,10000,8,13,5,27
