,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,631,425,219,framenr_1_framevid_June09_02,0.5,25,10000,10,15,3,29
1,2,197,99,940,893,569,363,264,framenr_2_framevid_June09_02,0.5,25,10000,10,15,3,29
2,3,197,99,940,893,915,221,205,framenr_3_framevid_June09_02,0.5,25,10000,10,15,3,29
3,4,197,99,940,893,527,359,230,framenr_4_framevid_June09_02,0.5,25,10000,10,15,3,29
4,5,197,99,940,893,773,335,163,framenr_5_framevid_June09_02,0.5,25,10000,10,15,3,29
5,6,197,99,940,893,667,301,161,framenr_6_framevid_June09_02,0.5,25,10000,10,15,3,29
6,7,197,99,940,893,681,497,176,framenr_7_framevid_June09_02,0.5,25,10000,10,15,3,29
7,8,197,99,940,893,463,311,248,framenr_8_framevid_June09_02,0.5,25,10000,10,15,3,29
8,9,197,99,940,893,871,575,165,framenr_9_framevid_June09_02,0.5,25,10000,10,15,3,29
9,10,197,99,940,893,945,343,178,framenr_10_framevid_June09_02,0.5,25,10000,10,15,3,29
10,11,197,99,940,893,701,391,218,framenr_11_framevid_June09_02,0.5,25,10000,10,15,3,29
11,12,197,99,940,893,917,321,223,framenr_12_framevid_June09_02,0.5,25,10000,10,15,3,29
12,13,197,99,940,893,693,405,199,framenr_13_framevid_June09_02,0.5,25,10000,10,15,3,29
13,14,197,99,940,893,701,673,222,framenr_14_framevid_June09_02,0.5,25,10000,10,15,3,29
14,15,197,99,940,893,637,677,146,framenr_15_framevid_June09_02,0.5,25,10000,10,15,3,29
15,16,197,99,940,893,643,321,263,framenr_16_framevid_June09_02,0.5,25,10000,10,15,3,29
16,17,197,99,940,893,657,273,213,framenr_17_framevid_June09_02,0.5,25,10000,10,15,3,29
17,18,197,99,940,893,637,329,267,framenr_18_framevid_June09_02,0.5,25,10000,10,15,3,29
18,19,197,99,940,893,651,323,252,framenr_19_framevid_June09_02,0.5,25,10000,10,15,3,29
19,20,197,99,940,893,651,309,241,framenr_20_framevid_June09_02,0.5,25,10000,10,15,3,29
20,21,197,99,940,893,631,789,195,framenr_21_framevid_June09_02,0.5,25,10000,10,15,3,29
21,22,197,99,940,893,595,715,140,framenr_22_framevid_June09_02,0.5,25,10000,10,15,3,29
22,23,197,99,940,893,841,369,239,framenr_23_framevid_June09_02,0.5,25,10000,10,15,3,29
23,24,197,99,940,893,847,363,240,framenr_24_framevid_June09_02,0.5,25,10000,10,15,3,29
24,25,197,99,940,893,609,655,142,framenr_25_framevid_June09_02,0.5,25,10000,10,15,3,29
25,26,197,99,940,893,715,269,267,framenr_26_framevid_June09_02,0.5,25,10000,10,15,3,29
26,27,197,99,940,893,701,299,223,framenr_27_framevid_June09_02,0.5,25,10000,10,15,3,29
27,28,197,99,940,893,703,305,228,framenr_28_framevid_June09_02,0.5,25,10000,10,15,3,29
28,29,197,99,940,893,665,301,256,framenr_29_framevid_June09_02,0.5,25,10000,10,15,3,29
29,30,197,99,940,893,699,365,204,framenr_30_framevid_June09_02,0.5,25,10000,10,15,3,29
30,31,197,99,940,893,699,373,210,framenr_31_framevid_June09_02,0.5,25,10000,10,15,3,29
31,32,197,99,940,893,579,703,201,framenr_32_framevid_June09_02,0.5,25,10000,10,15,3,29
32,33,197,99,940,893,609,705,204,framenr_33_framevid_June09_02,0.5,25,10000,10,15,3,29
33,34,197,99,940,893,669,397,171,framenr_34_framevid_June09_02,0.5,25,10000,10,15,3,29
34,35,197,99,940,893,639,361,197,framenr_35_framevid_June09_02,0.5,25,10000,10,15,3,29
35,36,197,99,940,893,679,303,261,framenr_36_framevid_June09_02,0.5,25,10000,10,15,3,29
36,37,197,99,940,893,685,307,261,framenr_37_framevid_June09_02,0.5,25,10000,10,15,3,29
37,38,197,99,940,893,689,617,251,framenr_38_framevid_June09_02,0.5,25,10000,10,15,3,29
38,39,197,99,940,893,575,681,212,framenr_39_framevid_June09_02,0.5,25,10000,10,15,3,29
39,40,197,99,940,893,681,607,194,framenr_40_framevid_June09_02,0.5,25,10000,10,15,3,29
40,41,197,99,940,893,675,281,241,framenr_41_framevid_June09_02,0.5,25,10000,10,15,3,29
41,42,197,99,940,893,879,333,267,framenr_42_framevid_June09_02,0.5,25,10000,10,15,3,29
42,43,197,99,940,893,855,359,243,framenr_43_framevid_June09_02,0.5,25,10000,10,15,3,29
43,44,197,99,940,893,667,327,263,framenr_44_framevid_June09_02,0.5,25,10000,10,15,3,29
44,45,197,99,940,893,595,475,227,framenr_45_framevid_June09_02,0.5,25,10000,10,15,3,29
45,46,197,99,940,893,553,363,223,framenr_46_framevid_June09_02,0.5,25,10000,10,15,3,29
46,47,197,99,940,893,549,367,225,framenr_47_framevid_June09_02,0.5,25,10000,10,15,3,29
47,48,197,99,940,893,773,681,157,framenr_48_framevid_June09_02,0.5,25,10000,10,15,3,29
48,49,197,99,940,893,761,663,179,framenr_49_framevid_June09_02,0.5,25,10000,10,15,3,29
49,50,197,99,940,893,579,437,216,framenr_50_framevid_June09_02,0.5,25,10000,10,15,3,29
50,51,197,99,940,893,559,437,201,framenr_51_framevid_June09_02,0.5,25,10000,10,15,3,29
51,52,197,99,940,893,605,479,265,framenr_52_framevid_June09_02,0.5,25,10000,10,15,3,29
52,53,197,99,940,893,475,459,253,framenr_53_framevid_June09_02,0.5,25,10000,10,15,3,29
53,54,197,99,940,893,747,613,208,framenr_54_framevid_June09_02,0.5,25,10000,10,15,3,29
54,55,197,99,940,893,757,609,212,framenr_55_framevid_June09_02,0.5,25,10000,10,15,3,29
55,56,197,99,940,893,883,305,216,framenr_56_framevid_June09_02,0.5,25,10000,10,15,3,29
56,57,197,99,940,893,889,319,214,framenr_57_framevid_June09_02,0.5,25,10000,10,15,3,29
57,58,197,99,940,893,585,639,230,framenr_58_framevid_June09_02,0.5,25,10000,10,15,3,29
58,59,197,99,940,893,577,657,248,framenr_59_framevid_June09_02,0.5,25,10000,10,15,3,29
59,60,197,99,940,893,885,321,208,framenr_60_framevid_June09_02,0.5,25,10000,10,15,3,29
60,61,197,99,940,893,967,287,172,framenr_61_framevid_June09_02,0.5,25,10000,10,15,3,29
61,62,197,99,940,893,795,733,140,framenr_62_framevid_June09_02,0.5,25,10000,10,15,3,29
62,63,197,99,940,893,583,567,195,framenr_63_framevid_June09_02,0.5,25,10000,10,15,3,29
63,64,197,99,940,893,683,271,198,framenr_64_framevid_June09_02,0.5,25,10000,10,15,3,29
64,65,197,99,940,893,797,575,225,framenr_65_framevid_June09_02,0.5,25,10000,10,15,3,29
65,66,197,99,940,893,785,563,230,framenr_66_framevid_June09_02,0.5,25,10000,10,15,3,29
66,67,197,99,940,893,489,449,267,framenr_67_framevid_June09_02,0.5,25,10000,10,15,3,29
67,68,197,99,940,893,829,749,187,framenr_68_framevid_June09_02,0.5,25,10000,10,15,3,29
68,69,197,99,940,893,505,447,267,framenr_69_framevid_June09_02,0.5,25,10000,10,15,3,29
69,70,197,99,940,893,781,547,230,framenr_70_framevid_June09_02,0.5,25,10000,10,15,3,29
70,71,197,99,940,893,815,509,215,framenr_71_framevid_June09_02,0.5,25,10000,10,15,3,29
71,72,197,99,940,893,971,271,190,framenr_72_framevid_June09_02,0.5,25,10000,10,15,3,29
72,73,197,99,940,893,973,275,178,framenr_73_framevid_June09_02,0.5,25,10000,10,15,3,29
73,74,197,99,940,893,979,287,166,framenr_74_framevid_June09_02,0.5,25,10000,10,15,3,29
74,75,197,99,940,893,959,271,191,framenr_75_framevid_June09_02,0.5,25,10000,10,15,3,29
75,76,197,99,940,893,531,449,255,framenr_76_framevid_June09_02,0.5,25,10000,10,15,3,29
76,77,197,99,940,893,525,459,260,framenr_77_framevid_June09_02,0.5,25,10000,10,15,3,29
77,78,197,99,940,893,517,635,268,framenr_78_framevid_June09_02,0.5,25,10000,10,15,3,29
78,79,197,99,940,893,489,479,223,framenr_79_framevid_June09_02,0.5,25,10000,10,15,3,29
79,80,197,99,940,893,807,579,229,framenr_80_framevid_June09_02,0.5,25,10000,10,15,3,29
80,81,197,99,940,893,411,617,226,framenr_81_framevid_June09_02,0.5,25,10000,10,15,3,29
81,82,197,99,940,893,493,459,269,framenr_82_framevid_June09_02,0.5,25,10000,10,15,3,29
82,83,197,99,940,893,539,463,269,framenr_83_framevid_June09_02,0.5,25,10000,10,15,3,29
83,84,197,99,940,893,547,343,235,framenr_84_framevid_June09_02,0.5,25,10000,10,15,3,29
84,85,197,99,940,893,565,361,201,framenr_85_framevid_June09_02,0.5,25,10000,10,15,3,29
85,86,197,99,940,893,531,429,235,framenr_86_framevid_June09_02,0.5,25,10000,10,15,3,29
86,87,197,99,940,893,539,465,269,framenr_87_framevid_June09_02,0.5,25,10000,10,15,3,29
87,88,197,99,940,893,483,341,200,framenr_88_framevid_June09_02,0.5,25,10000,10,15,3,29
88,89,197,99,940,893,933,491,245,framenr_89_framevid_June09_02,0.5,25,10000,10,15,3,29
89,90,197,99,940,893,499,471,268,framenr_90_framevid_June09_02,0.5,25,10000,10,15,3,29
90,91,197,99,940,893,761,767,143,framenr_91_framevid_June09_02,0.5,25,10000,10,15,3,29
91,92,197,99,940,893,679,611,250,framenr_92_framevid_June09_02,0.5,25,10000,10,15,3,29
92,93,197,99,940,893,793,557,217,framenr_93_framevid_June09_02,0.5,25,10000,10,15,3,29
93,94,197,99,940,893,529,449,197,framenr_94_framevid_June09_02,0.5,25,10000,10,15,3,29
94,95,197,99,940,893,903,471,230,framenr_95_framevid_June09_02,0.5,25,10000,10,15,3,29
95,96,197,99,940,893,871,677,257,framenr_96_framevid_June09_02,0.5,25,10000,10,15,3,29
96,97,197,99,940,893,387,633,225,framenr_97_framevid_June09_02,0.5,25,10000,10,15,3,29
97,98,197,99,940,893,933,529,200,framenr_98_framevid_June09_02,0.5,25,10000,10,15,3,29
98,99,197,99,940,893,545,347,227,framenr_99_framevid_June09_02,0.5,25,10000,10,15,3,29
99,100,197,99,940,893,473,361,204,framenr_100_framevid_June09_02,0.5,25,10000,10,15,3,29
100,101,197,99,940,893,511,849,113,framenr_101_framevid_June09_02,0.5,25,10000,10,15,3,29
101,102,197,99,940,893,389,635,221,framenr_102_framevid_June09_02,0.5,25,10000,10,15,3,29
102,103,197,99,940,893,961,513,176,framenr_103_framevid_June09_02,0.5,25,10000,10,15,3,29
103,104,197,99,940,893,451,389,170,framenr_104_framevid_June09_02,0.5,25,10000,10,15,3,29
104,105,197,99,940,893,381,637,226,framenr_105_framevid_June09_02,0.5,25,10000,10,15,3,29
105,106,197,99,940,893,473,411,132,framenr_106_framevid_June09_02,0.5,25,10000,10,15,3,29
106,107,197,99,940,893,1103,495,241,framenr_107_framevid_June09_02,0.5,25,10000,10,15,3,29
107,108,197,99,940,893,373,633,230,framenr_108_framevid_June09_02,0.5,25,10000,10,15,3,29
108,109,197,99,940,893,639,379,263,framenr_109_framevid_June09_02,0.5,25,10000,10,15,3,29
109,110,197,99,940,893,537,411,225,framenr_110_framevid_June09_02,0.5,25,10000,10,15,3,29
110,111,197,99,940,893,509,855,111,framenr_111_framevid_June09_02,0.5,25,10000,10,15,3,29
111,112,197,99,940,893,555,349,229,framenr_112_framevid_June09_02,0.5,25,10000,10,15,3,29
112,113,197,99,940,893,671,285,235,framenr_113_framevid_June09_02,0.5,25,10000,10,15,3,29
113,114,197,99,940,893,473,411,143,framenr_114_framevid_June09_02,0.5,25,10000,10,15,3,29
114,115,197,99,940,893,583,379,249,framenr_115_framevid_June09_02,0.5,25,10000,10,15,3,29
115,116,197,99,940,893,375,643,226,framenr_116_framevid_June09_02,0.5,25,10000,10,15,3,29
116,117,197,99,940,893,641,287,224,framenr_117_framevid_June09_02,0.5,25,10000,10,15,3,29
117,118,197,99,940,893,569,265,161,framenr_118_framevid_June09_02,0.5,25,10000,10,15,3,29
118,119,197,99,940,893,979,559,207,framenr_119_framevid_June09_02,0.5,25,10000,10,15,3,29
119,120,197,99,940,893,541,371,253,framenr_120_framevid_June09_02,0.5,25,10000,10,15,3,29
