,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,983,571,195,framenr_1_framevid_June16_02,1.5,40,10000,12,15,4,25
1,2,617,83,810,838,1061,547,168,framenr_2_framevid_June16_02,1.5,40,10000,12,15,4,25
2,3,617,83,810,838,1073,587,250,framenr_3_framevid_June16_02,1.5,40,10000,12,15,4,25
3,4,617,83,810,838,1073,569,182,framenr_4_framevid_June16_02,1.5,40,10000,12,15,4,25
4,5,617,83,810,838,1049,533,192,framenr_5_framevid_June16_02,1.5,40,10000,12,15,4,25
5,6,617,83,810,838,1051,527,189,framenr_6_framevid_June16_02,1.5,40,10000,12,15,4,25
6,7,617,83,810,838,1045,525,181,framenr_7_framevid_June16_02,1.5,40,10000,12,15,4,25
7,8,617,83,810,838,983,565,85,framenr_8_framevid_June16_02,1.5,40,10000,12,15,4,25
8,9,617,83,810,838,943,503,185,framenr_9_framevid_June16_02,1.5,40,10000,12,15,4,25
9,10,617,83,810,838,1041,537,182,framenr_10_framevid_June16_02,1.5,40,10000,12,15,4,25
10,11,617,83,810,838,1003,541,113,framenr_11_framevid_June16_02,1.5,40,10000,12,15,4,25
11,12,617,83,810,838,1011,503,226,framenr_12_framevid_June16_02,1.5,40,10000,12,15,4,25
12,13,617,83,810,838,1067,509,198,framenr_13_framevid_June16_02,1.5,40,10000,12,15,4,25
13,14,617,83,810,838,1011,453,265,framenr_14_framevid_June16_02,1.5,40,10000,12,15,4,25
14,15,617,83,810,838,1099,467,225,framenr_15_framevid_June16_02,1.5,40,10000,12,15,4,25
15,16,617,83,810,838,1039,541,176,framenr_16_framevid_June16_02,1.5,40,10000,12,15,4,25
16,17,617,83,810,838,893,425,165,framenr_17_framevid_June16_02,1.5,40,10000,12,15,4,25
17,18,617,83,810,838,1061,505,188,framenr_18_framevid_June16_02,1.5,40,10000,12,15,4,25
18,19,617,83,810,838,1045,499,117,framenr_19_framevid_June16_02,1.5,40,10000,12,15,4,25
19,20,617,83,810,838,885,427,150,framenr_20_framevid_June16_02,1.5,40,10000,12,15,4,25
20,21,617,83,810,838,989,523,134,framenr_21_framevid_June16_02,1.5,40,10000,12,15,4,25
21,22,617,83,810,838,1043,469,184,framenr_22_framevid_June16_02,1.5,40,10000,12,15,4,25
22,23,617,83,810,838,1025,647,170,framenr_23_framevid_June16_02,1.5,40,10000,12,15,4,25
23,24,617,83,810,838,1017,639,182,framenr_24_framevid_June16_02,1.5,40,10000,12,15,4,25
24,25,617,83,810,838,993,649,176,framenr_25_framevid_June16_02,1.5,40,10000,12,15,4,25
25,26,617,83,810,838,979,653,168,framenr_26_framevid_June16_02,1.5,40,10000,12,15,4,25
26,27,617,83,810,838,991,649,180,framenr_27_framevid_June16_02,1.5,40,10000,12,15,4,25
27,28,617,83,810,838,1013,653,198,framenr_28_framevid_June16_02,1.5,40,10000,12,15,4,25
28,29,617,83,810,838,1019,673,197,framenr_29_framevid_June16_02,1.5,40,10000,12,15,4,25
29,30,617,83,810,838,1011,707,175,framenr_30_framevid_June16_02,1.5,40,10000,12,15,4,25
30,31,617,83,810,838,1019,707,183,framenr_31_framevid_June16_02,1.5,40,10000,12,15,4,25
31,32,617,83,810,838,1067,677,236,framenr_32_framevid_June16_02,1.5,40,10000,12,15,4,25
32,33,617,83,810,838,1023,609,212,framenr_33_framevid_June16_02,1.5,40,10000,12,15,4,25
