,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,728,856,198,framenr_1_framevid_June09_01,3,25,10000,12,15,7,27
1,2,0,0,1503,1056,970,302,29,framenr_2_framevid_June09_01,3,25,10000,12,15,7,27
2,3,0,0,1503,1056,872,374,95,framenr_3_framevid_June09_01,3,25,10000,12,15,7,27
3,4,0,0,1503,1056,732,896,105,framenr_4_framevid_June09_01,3,25,10000,12,15,7,27
4,5,0,0,1503,1056,704,870,122,framenr_5_framevid_June09_01,3,25,10000,12,15,7,27
5,6,0,0,1503,1056,756,888,108,framenr_6_framevid_June09_01,3,25,10000,12,15,7,27
6,7,0,0,1503,1056,998,314,35,framenr_7_framevid_June09_01,3,25,10000,12,15,7,27
7,8,0,0,1503,1056,746,892,97,framenr_8_framevid_June09_01,3,25,10000,12,15,7,27
8,9,0,0,1503,1056,734,926,147,framenr_9_framevid_June09_01,3,25,10000,12,15,7,27
9,10,0,0,1503,1056,752,904,97,framenr_10_framevid_June09_01,3,25,10000,12,15,7,27
10,11,0,0,1503,1056,732,916,117,framenr_11_framevid_June09_01,3,25,10000,12,15,7,27
11,12,0,0,1503,1056,718,930,137,framenr_12_framevid_June09_01,3,25,10000,12,15,7,27
12,13,0,0,1503,1056,734,908,113,framenr_13_framevid_June09_01,3,25,10000,12,15,7,27
13,14,0,0,1503,1056,716,930,161,framenr_14_framevid_June09_01,3,25,10000,12,15,7,27
14,15,0,0,1503,1056,734,918,140,framenr_15_framevid_June09_01,3,25,10000,12,15,7,27
15,16,0,0,1503,1056,732,922,143,framenr_16_framevid_June09_01,3,25,10000,12,15,7,27
16,17,0,0,1503,1056,720,928,151,framenr_17_framevid_June09_01,3,25,10000,12,15,7,27
17,18,0,0,1503,1056,720,924,126,framenr_18_framevid_June09_01,3,25,10000,12,15,7,27
18,19,0,0,1503,1056,718,930,151,framenr_19_framevid_June09_01,3,25,10000,12,15,7,27
19,20,0,0,1503,1056,708,942,162,framenr_20_framevid_June09_01,3,25,10000,12,15,7,27
20,21,0,0,1503,1056,706,940,158,framenr_21_framevid_June09_01,3,25,10000,12,15,7,27
