,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1081,539,193,framenr_1_framevid_June16_02,0.5,30,10000,4,10,5,27
1,2,617,83,810,838,1081,555,190,framenr_2_framevid_June16_02,0.5,30,10000,4,10,5,27
2,3,617,83,810,838,911,165,253,framenr_3_framevid_June16_02,0.5,30,10000,4,10,5,27
3,4,617,83,810,838,883,183,264,framenr_4_framevid_June16_02,0.5,30,10000,4,10,5,27
4,5,617,83,810,838,1077,547,188,framenr_5_framevid_June16_02,0.5,30,10000,4,10,5,27
5,6,617,83,810,838,887,173,222,framenr_6_framevid_June16_02,0.5,30,10000,4,10,5,27
6,7,617,83,810,838,1057,395,132,framenr_7_framevid_June16_02,0.5,30,10000,4,10,5,27
7,8,617,83,810,838,875,423,165,framenr_8_framevid_June16_02,0.5,30,10000,4,10,5,27
8,9,617,83,810,838,879,191,265,framenr_9_framevid_June16_02,0.5,30,10000,4,10,5,27
9,10,617,83,810,838,1053,405,138,framenr_10_framevid_June16_02,0.5,30,10000,4,10,5,27
10,11,617,83,810,838,921,167,249,framenr_11_framevid_June16_02,0.5,30,10000,4,10,5,27
11,12,617,83,810,838,1047,393,129,framenr_12_framevid_June16_02,0.5,30,10000,4,10,5,27
12,13,617,83,810,838,1077,449,194,framenr_13_framevid_June16_02,0.5,30,10000,4,10,5,27
13,14,617,83,810,838,1033,377,117,framenr_14_framevid_June16_02,0.5,30,10000,4,10,5,27
14,15,617,83,810,838,1049,401,146,framenr_15_framevid_June16_02,0.5,30,10000,4,10,5,27
15,16,617,83,810,838,1053,407,153,framenr_16_framevid_June16_02,0.5,30,10000,4,10,5,27
16,17,617,83,810,838,915,143,247,framenr_17_framevid_June16_02,0.5,30,10000,4,10,5,27
17,18,617,83,810,838,1065,413,166,framenr_18_framevid_June16_02,0.5,30,10000,4,10,5,27
18,19,617,83,810,838,883,179,203,framenr_19_framevid_June16_02,0.5,30,10000,4,10,5,27
19,20,617,83,810,838,887,181,203,framenr_20_framevid_June16_02,0.5,30,10000,4,10,5,27
20,21,617,83,810,838,923,181,236,framenr_21_framevid_June16_02,0.5,30,10000,4,10,5,27
21,22,617,83,810,838,1039,589,171,framenr_22_framevid_June16_02,0.5,30,10000,4,10,5,27
22,23,617,83,810,838,911,183,214,framenr_23_framevid_June16_02,0.5,30,10000,4,10,5,27
23,24,617,83,810,838,943,177,247,framenr_24_framevid_June16_02,0.5,30,10000,4,10,5,27
24,25,617,83,810,838,991,647,162,framenr_25_framevid_June16_02,0.5,30,10000,4,10,5,27
25,26,617,83,810,838,985,643,167,framenr_26_framevid_June16_02,0.5,30,10000,4,10,5,27
26,27,617,83,810,838,999,637,180,framenr_27_framevid_June16_02,0.5,30,10000,4,10,5,27
27,28,617,83,810,838,1013,655,198,framenr_28_framevid_June16_02,0.5,30,10000,4,10,5,27
28,29,617,83,810,838,1005,685,166,framenr_29_framevid_June16_02,0.5,30,10000,4,10,5,27
29,30,617,83,810,838,1047,661,218,framenr_30_framevid_June16_02,0.5,30,10000,4,10,5,27
30,31,617,83,810,838,1073,653,259,framenr_31_framevid_June16_02,0.5,30,10000,4,10,5,27
31,32,617,83,810,838,1057,673,218,framenr_32_framevid_June16_02,0.5,30,10000,4,10,5,27
32,33,617,83,810,838,887,197,254,framenr_33_framevid_June16_02,0.5,30,10000,4,10,5,27
33,34,617,83,810,838,1049,637,246,framenr_34_framevid_June16_02,0.5,30,10000,4,10,5,27
34,35,617,83,810,838,915,271,265,framenr_35_framevid_June16_02,0.5,30,10000,4,10,5,27
35,36,617,83,810,838,915,281,262,framenr_36_framevid_June16_02,0.5,30,10000,4,10,5,27
