,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,652,872,129,framenr_1_framevid_June09_01,3,25,10000,10,17,6,25
1,2,0,0,1503,1056,1178,280,181,framenr_2_framevid_June09_01,3,25,10000,10,17,6,25
2,3,0,0,1503,1056,690,842,158,framenr_3_framevid_June09_01,3,25,10000,10,17,6,25
3,4,0,0,1503,1056,698,850,156,framenr_4_framevid_June09_01,3,25,10000,10,17,6,25
4,5,0,0,1503,1056,726,926,154,framenr_5_framevid_June09_01,3,25,10000,10,17,6,25
5,6,0,0,1503,1056,726,926,153,framenr_6_framevid_June09_01,3,25,10000,10,17,6,25
6,7,0,0,1503,1056,722,930,158,framenr_7_framevid_June09_01,3,25,10000,10,17,6,25
7,8,0,0,1503,1056,728,930,154,framenr_8_framevid_June09_01,3,25,10000,10,17,6,25
8,9,0,0,1503,1056,750,900,99,framenr_9_framevid_June09_01,3,25,10000,10,17,6,25
9,10,0,0,1503,1056,718,932,161,framenr_10_framevid_June09_01,3,25,10000,10,17,6,25
10,11,0,0,1503,1056,714,894,133,framenr_11_framevid_June09_01,3,25,10000,10,17,6,25
11,12,0,0,1503,1056,734,908,112,framenr_12_framevid_June09_01,3,25,10000,10,17,6,25
12,13,0,0,1503,1056,748,912,126,framenr_13_framevid_June09_01,3,25,10000,10,17,6,25
13,14,0,0,1503,1056,722,910,122,framenr_14_framevid_June09_01,3,25,10000,10,17,6,25
14,15,0,0,1503,1056,734,920,140,framenr_15_framevid_June09_01,3,25,10000,10,17,6,25
15,16,0,0,1503,1056,726,928,150,framenr_16_framevid_June09_01,3,25,10000,10,17,6,25
16,17,0,0,1503,1056,702,948,176,framenr_17_framevid_June09_01,3,25,10000,10,17,6,25
17,18,0,0,1503,1056,714,934,139,framenr_18_framevid_June09_01,3,25,10000,10,17,6,25
18,19,0,0,1503,1056,718,932,152,framenr_19_framevid_June09_01,3,25,10000,10,17,6,25
19,20,0,0,1503,1056,712,938,155,framenr_20_framevid_June09_01,3,25,10000,10,17,6,25
20,21,0,0,1503,1056,708,942,157,framenr_21_framevid_June09_01,3,25,10000,10,17,6,25
