,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,942,296,120,framenr_1_framevid_June12_03,2,40,10000,4,13,4,25
1,2,276,4,849,1052,986,310,96,framenr_2_framevid_June12_03,2,40,10000,4,13,4,25
2,3,276,4,849,1052,972,370,44,framenr_3_framevid_June12_03,2,40,10000,4,13,4,25
3,4,276,4,849,1052,720,784,65,framenr_4_framevid_June12_03,2,40,10000,4,13,4,25
4,5,276,4,849,1052,516,416,113,framenr_5_framevid_June12_03,2,40,10000,4,13,4,25
5,6,276,4,849,1052,604,394,146,framenr_6_framevid_June12_03,2,40,10000,4,13,4,25
6,7,276,4,849,1052,818,718,196,framenr_7_framevid_June12_03,2,40,10000,4,13,4,25
7,8,276,4,849,1052,584,228,113,framenr_8_framevid_June12_03,2,40,10000,4,13,4,25
8,9,276,4,849,1052,830,238,96,framenr_9_framevid_June12_03,2,40,10000,4,13,4,25
9,10,276,4,849,1052,814,706,133,framenr_10_framevid_June12_03,2,40,10000,4,13,4,25
10,11,276,4,849,1052,838,308,124,framenr_11_framevid_June12_03,2,40,10000,4,13,4,25
11,12,276,4,849,1052,794,236,195,framenr_12_framevid_June12_03,2,40,10000,4,13,4,25
12,13,276,4,849,1052,746,200,172,framenr_13_framevid_June12_03,2,40,10000,4,13,4,25
13,14,276,4,849,1052,810,582,156,framenr_14_framevid_June12_03,2,40,10000,4,13,4,25
14,15,276,4,849,1052,800,524,181,framenr_15_framevid_June12_03,2,40,10000,4,13,4,25
15,16,276,4,849,1052,768,498,160,framenr_16_framevid_June12_03,2,40,10000,4,13,4,25
16,17,276,4,849,1052,760,466,181,framenr_17_framevid_June12_03,2,40,10000,4,13,4,25
17,18,276,4,849,1052,598,242,144,framenr_18_framevid_June12_03,2,40,10000,4,13,4,25
18,19,276,4,849,1052,928,320,212,framenr_19_framevid_June12_03,2,40,10000,4,13,4,25
19,20,276,4,849,1052,902,384,148,framenr_20_framevid_June12_03,2,40,10000,4,13,4,25
20,21,276,4,849,1052,744,476,160,framenr_21_framevid_June12_03,2,40,10000,4,13,4,25
21,22,276,4,849,1052,956,326,221,framenr_22_framevid_June12_03,2,40,10000,4,13,4,25
22,23,276,4,849,1052,718,102,100,framenr_23_framevid_June12_03,2,40,10000,4,13,4,25
23,24,276,4,849,1052,740,116,133,framenr_24_framevid_June12_03,2,40,10000,4,13,4,25
24,25,276,4,849,1052,956,506,120,framenr_25_framevid_June12_03,2,40,10000,4,13,4,25
25,26,276,4,849,1052,752,138,117,framenr_26_framevid_June12_03,2,40,10000,4,13,4,25
26,27,276,4,849,1052,908,224,189,framenr_27_framevid_June12_03,2,40,10000,4,13,4,25
27,28,276,4,849,1052,880,596,151,framenr_28_framevid_June12_03,2,40,10000,4,13,4,25
28,29,276,4,849,1052,806,164,150,framenr_29_framevid_June12_03,2,40,10000,4,13,4,25
29,30,276,4,849,1052,912,160,95,framenr_30_framevid_June12_03,2,40,10000,4,13,4,25
30,31,276,4,849,1052,798,216,119,framenr_31_framevid_June12_03,2,40,10000,4,13,4,25
31,32,276,4,849,1052,816,244,142,framenr_32_framevid_June12_03,2,40,10000,4,13,4,25
32,33,276,4,849,1052,870,128,143,framenr_33_framevid_June12_03,2,40,10000,4,13,4,25
33,34,276,4,849,1052,810,176,157,framenr_34_framevid_June12_03,2,40,10000,4,13,4,25
34,35,276,4,849,1052,736,170,104,framenr_35_framevid_June12_03,2,40,10000,4,13,4,25
35,36,276,4,849,1052,748,150,70,framenr_36_framevid_June12_03,2,40,10000,4,13,4,25
36,37,276,4,849,1052,724,154,69,framenr_37_framevid_June12_03,2,40,10000,4,13,4,25
37,38,276,4,849,1052,694,162,71,framenr_38_framevid_June12_03,2,40,10000,4,13,4,25
38,39,276,4,849,1052,786,438,26,framenr_39_framevid_June12_03,2,40,10000,4,13,4,25
39,40,276,4,849,1052,846,526,76,framenr_40_framevid_June12_03,2,40,10000,4,13,4,25
