,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1213,859,220,framenr_1_framevid_June12_02,0.5,40,10000,12,10,5,25
1,2,655,1,913,1055,1039,215,189,framenr_2_framevid_June12_02,0.5,40,10000,12,10,5,25
2,3,655,1,913,1055,1127,173,199,framenr_3_framevid_June12_02,0.5,40,10000,12,10,5,25
3,4,655,1,913,1055,1095,199,162,framenr_4_framevid_June12_02,0.5,40,10000,12,10,5,25
4,5,655,1,913,1055,929,549,185,framenr_5_framevid_June12_02,0.5,40,10000,12,10,5,25
5,6,655,1,913,1055,1121,283,199,framenr_6_framevid_June12_02,0.5,40,10000,12,10,5,25
6,7,655,1,913,1055,963,267,265,framenr_7_framevid_June12_02,0.5,40,10000,12,10,5,25
7,8,655,1,913,1055,977,261,253,framenr_8_framevid_June12_02,0.5,40,10000,12,10,5,25
8,9,655,1,913,1055,993,247,252,framenr_9_framevid_June12_02,0.5,40,10000,12,10,5,25
9,10,655,1,913,1055,1105,249,241,framenr_10_framevid_June12_02,0.5,40,10000,12,10,5,25
10,11,655,1,913,1055,1079,249,174,framenr_11_framevid_June12_02,0.5,40,10000,12,10,5,25
11,12,655,1,913,1055,1037,219,235,framenr_12_framevid_June12_02,0.5,40,10000,12,10,5,25
12,13,655,1,913,1055,1015,213,262,framenr_13_framevid_June12_02,0.5,40,10000,12,10,5,25
13,14,655,1,913,1055,1009,217,265,framenr_14_framevid_June12_02,0.5,40,10000,12,10,5,25
14,15,655,1,913,1055,1035,237,237,framenr_15_framevid_June12_02,0.5,40,10000,12,10,5,25
15,16,655,1,913,1055,1017,239,237,framenr_16_framevid_June12_02,0.5,40,10000,12,10,5,25
16,17,655,1,913,1055,1019,247,235,framenr_17_framevid_June12_02,0.5,40,10000,12,10,5,25
17,18,655,1,913,1055,1079,285,162,framenr_18_framevid_June12_02,0.5,40,10000,12,10,5,25
18,19,655,1,913,1055,1017,231,239,framenr_19_framevid_June12_02,0.5,40,10000,12,10,5,25
19,20,655,1,913,1055,1081,255,182,framenr_20_framevid_June12_02,0.5,40,10000,12,10,5,25
20,21,655,1,913,1055,1021,235,229,framenr_21_framevid_June12_02,0.5,40,10000,12,10,5,25
21,22,655,1,913,1055,1083,257,175,framenr_22_framevid_June12_02,0.5,40,10000,12,10,5,25
22,23,655,1,913,1055,999,229,261,framenr_23_framevid_June12_02,0.5,40,10000,12,10,5,25
23,24,655,1,913,1055,1013,231,234,framenr_24_framevid_June12_02,0.5,40,10000,12,10,5,25
24,25,655,1,913,1055,1013,231,233,framenr_25_framevid_June12_02,0.5,40,10000,12,10,5,25
25,26,655,1,913,1055,1011,243,240,framenr_26_framevid_June12_02,0.5,40,10000,12,10,5,25
26,27,655,1,913,1055,1005,233,236,framenr_27_framevid_June12_02,0.5,40,10000,12,10,5,25
27,28,655,1,913,1055,1009,237,231,framenr_28_framevid_June12_02,0.5,40,10000,12,10,5,25
28,29,655,1,913,1055,1003,245,232,framenr_29_framevid_June12_02,0.5,40,10000,12,10,5,25
29,30,655,1,913,1055,997,247,236,framenr_30_framevid_June12_02,0.5,40,10000,12,10,5,25
30,31,655,1,913,1055,991,249,243,framenr_31_framevid_June12_02,0.5,40,10000,12,10,5,25
31,32,655,1,913,1055,987,251,263,framenr_32_framevid_June12_02,0.5,40,10000,12,10,5,25
32,33,655,1,913,1055,997,241,260,framenr_33_framevid_June12_02,0.5,40,10000,12,10,5,25
33,34,655,1,913,1055,1017,255,244,framenr_34_framevid_June12_02,0.5,40,10000,12,10,5,25
34,35,655,1,913,1055,1229,247,267,framenr_35_framevid_June12_02,0.5,40,10000,12,10,5,25
35,36,655,1,913,1055,1037,251,245,framenr_36_framevid_June12_02,0.5,40,10000,12,10,5,25
