,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,971,229,246,framenr_1_framevid_June12_02,2.5,30,10000,10,17,5,27
1,2,655,1,913,1055,993,231,130,framenr_2_framevid_June12_02,2.5,30,10000,10,17,5,27
2,3,655,1,913,1055,951,285,242,framenr_3_framevid_June12_02,2.5,30,10000,10,17,5,27
3,4,655,1,913,1055,973,245,218,framenr_4_framevid_June12_02,2.5,30,10000,10,17,5,27
4,5,655,1,913,1055,1281,881,167,framenr_5_framevid_June12_02,2.5,30,10000,10,17,5,27
5,6,655,1,913,1055,1153,781,227,framenr_6_framevid_June12_02,2.5,30,10000,10,17,5,27
6,7,655,1,913,1055,1009,601,238,framenr_7_framevid_June12_02,2.5,30,10000,10,17,5,27
7,8,655,1,913,1055,977,443,253,framenr_8_framevid_June12_02,2.5,30,10000,10,17,5,27
8,9,655,1,913,1055,1215,863,215,framenr_9_framevid_June12_02,2.5,30,10000,10,17,5,27
9,10,655,1,913,1055,1091,223,160,framenr_10_framevid_June12_02,2.5,30,10000,10,17,5,27
10,11,655,1,913,1055,1217,873,228,framenr_11_framevid_June12_02,2.5,30,10000,10,17,5,27
11,12,655,1,913,1055,1059,237,208,framenr_12_framevid_June12_02,2.5,30,10000,10,17,5,27
12,13,655,1,913,1055,1139,745,265,framenr_13_framevid_June12_02,2.5,30,10000,10,17,5,27
13,14,655,1,913,1055,859,571,198,framenr_14_framevid_June12_02,2.5,30,10000,10,17,5,27
14,15,655,1,913,1055,1037,239,234,framenr_15_framevid_June12_02,2.5,30,10000,10,17,5,27
15,16,655,1,913,1055,1173,871,221,framenr_16_framevid_June12_02,2.5,30,10000,10,17,5,27
16,17,655,1,913,1055,1039,507,253,framenr_17_framevid_June12_02,2.5,30,10000,10,17,5,27
17,18,655,1,913,1055,1155,887,235,framenr_18_framevid_June12_02,2.5,30,10000,10,17,5,27
18,19,655,1,913,1055,1151,877,236,framenr_19_framevid_June12_02,2.5,30,10000,10,17,5,27
19,20,655,1,913,1055,1137,841,265,framenr_20_framevid_June12_02,2.5,30,10000,10,17,5,27
20,21,655,1,913,1055,1017,709,246,framenr_21_framevid_June12_02,2.5,30,10000,10,17,5,27
21,22,655,1,913,1055,1145,789,243,framenr_22_framevid_June12_02,2.5,30,10000,10,17,5,27
22,23,655,1,913,1055,1101,855,266,framenr_23_framevid_June12_02,2.5,30,10000,10,17,5,27
23,24,655,1,913,1055,1145,873,253,framenr_24_framevid_June12_02,2.5,30,10000,10,17,5,27
24,25,655,1,913,1055,1141,811,246,framenr_25_framevid_June12_02,2.5,30,10000,10,17,5,27
25,26,655,1,913,1055,1081,539,225,framenr_26_framevid_June12_02,2.5,30,10000,10,17,5,27
26,27,655,1,913,1055,1133,373,236,framenr_27_framevid_June12_02,2.5,30,10000,10,17,5,27
27,28,655,1,913,1055,1063,297,261,framenr_28_framevid_June12_02,2.5,30,10000,10,17,5,27
28,29,655,1,913,1055,1075,917,242,framenr_29_framevid_June12_02,2.5,30,10000,10,17,5,27
29,30,655,1,913,1055,1115,435,239,framenr_30_framevid_June12_02,2.5,30,10000,10,17,5,27
30,31,655,1,913,1055,1125,901,265,framenr_31_framevid_June12_02,2.5,30,10000,10,17,5,27
31,32,655,1,913,1055,1161,817,178,framenr_32_framevid_June12_02,2.5,30,10000,10,17,5,27
32,33,655,1,913,1055,877,563,182,framenr_33_framevid_June12_02,2.5,30,10000,10,17,5,27
33,34,655,1,913,1055,1135,903,250,framenr_34_framevid_June12_02,2.5,30,10000,10,17,5,27
34,35,655,1,913,1055,1111,895,239,framenr_35_framevid_June12_02,2.5,30,10000,10,17,5,27
35,36,655,1,913,1055,1113,833,261,framenr_36_framevid_June12_02,2.5,30,10000,10,17,5,27
36,37,655,1,913,1055,893,513,263,framenr_37_framevid_June12_02,2.5,30,10000,10,17,5,27
37,38,655,1,913,1055,907,527,256,framenr_38_framevid_June12_02,2.5,30,10000,10,17,5,27
38,39,655,1,913,1055,1151,367,139,framenr_39_framevid_June12_02,2.5,30,10000,10,17,5,27
39,40,655,1,913,1055,1105,323,215,framenr_40_framevid_June12_02,2.5,30,10000,10,17,5,27
40,41,655,1,913,1055,1143,377,153,framenr_41_framevid_June12_02,2.5,30,10000,10,17,5,27
41,42,655,1,913,1055,1149,899,218,framenr_42_framevid_June12_02,2.5,30,10000,10,17,5,27
42,43,655,1,913,1055,1157,287,204,framenr_43_framevid_June12_02,2.5,30,10000,10,17,5,27
43,44,655,1,913,1055,873,621,254,framenr_44_framevid_June12_02,2.5,30,10000,10,17,5,27
44,45,655,1,913,1055,1179,905,186,framenr_45_framevid_June12_02,2.5,30,10000,10,17,5,27
