,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1258,662,263,framenr_1_framevid_June16_07,1.5,35,10000,6,15,4,25
1,2,836,240,858,720,1442,742,203,framenr_2_framevid_June16_07,1.5,35,10000,6,15,4,25
2,3,836,240,858,720,1384,644,262,framenr_3_framevid_June16_07,1.5,35,10000,6,15,4,25
3,4,836,240,858,720,1266,606,221,framenr_4_framevid_June16_07,1.5,35,10000,6,15,4,25
4,5,836,240,858,720,1070,504,216,framenr_5_framevid_June16_07,1.5,35,10000,6,15,4,25
5,6,836,240,858,720,1126,722,188,framenr_6_framevid_June16_07,1.5,35,10000,6,15,4,25
6,7,836,240,858,720,1168,622,182,framenr_7_framevid_June16_07,1.5,35,10000,6,15,4,25
7,8,836,240,858,720,1124,760,247,framenr_8_framevid_June16_07,1.5,35,10000,6,15,4,25
8,9,836,240,858,720,1358,624,267,framenr_9_framevid_June16_07,1.5,35,10000,6,15,4,25
9,10,836,240,858,720,1070,750,196,framenr_10_framevid_June16_07,1.5,35,10000,6,15,4,25
10,11,836,240,858,720,1386,510,214,framenr_11_framevid_June16_07,1.5,35,10000,6,15,4,25
11,12,836,240,858,720,1444,706,245,framenr_12_framevid_June16_07,1.5,35,10000,6,15,4,25
12,13,836,240,858,720,1120,272,193,framenr_13_framevid_June16_07,1.5,35,10000,6,15,4,25
13,14,836,240,858,720,1206,416,246,framenr_14_framevid_June16_07,1.5,35,10000,6,15,4,25
14,15,836,240,858,720,1548,754,175,framenr_15_framevid_June16_07,1.5,35,10000,6,15,4,25
15,16,836,240,858,720,1506,828,169,framenr_16_framevid_June16_07,1.5,35,10000,6,15,4,25
16,17,836,240,858,720,1500,482,154,framenr_17_framevid_June16_07,1.5,35,10000,6,15,4,25
17,18,836,240,858,720,1510,816,156,framenr_18_framevid_June16_07,1.5,35,10000,6,15,4,25
18,19,836,240,858,720,1182,768,232,framenr_19_framevid_June16_07,1.5,35,10000,6,15,4,25
19,20,836,240,858,720,1472,610,212,framenr_20_framevid_June16_07,1.5,35,10000,6,15,4,25
20,21,836,240,858,720,1478,602,213,framenr_21_framevid_June16_07,1.5,35,10000,6,15,4,25
21,22,836,240,858,720,1412,602,205,framenr_22_framevid_June16_07,1.5,35,10000,6,15,4,25
22,23,836,240,858,720,1142,632,226,framenr_23_framevid_June16_07,1.5,35,10000,6,15,4,25
23,24,836,240,858,720,1424,646,253,framenr_24_framevid_June16_07,1.5,35,10000,6,15,4,25
24,25,836,240,858,720,1284,698,174,framenr_25_framevid_June16_07,1.5,35,10000,6,15,4,25
25,26,836,240,858,720,1424,650,253,framenr_26_framevid_June16_07,1.5,35,10000,6,15,4,25
26,27,836,240,858,720,1452,626,209,framenr_27_framevid_June16_07,1.5,35,10000,6,15,4,25
27,28,836,240,858,720,1158,754,216,framenr_28_framevid_June16_07,1.5,35,10000,6,15,4,25
28,29,836,240,858,720,1482,756,241,framenr_29_framevid_June16_07,1.5,35,10000,6,15,4,25
29,30,836,240,858,720,1508,528,205,framenr_30_framevid_June16_07,1.5,35,10000,6,15,4,25
30,31,836,240,858,720,1506,512,195,framenr_31_framevid_June16_07,1.5,35,10000,6,15,4,25
31,32,836,240,858,720,1386,654,250,framenr_32_framevid_June16_07,1.5,35,10000,6,15,4,25
32,33,836,240,858,720,1368,682,218,framenr_33_framevid_June16_07,1.5,35,10000,6,15,4,25
33,34,836,240,858,720,1076,440,200,framenr_34_framevid_June16_07,1.5,35,10000,6,15,4,25
34,35,836,240,858,720,1448,726,229,framenr_35_framevid_June16_07,1.5,35,10000,6,15,4,25
35,36,836,240,858,720,1556,494,158,framenr_36_framevid_June16_07,1.5,35,10000,6,15,4,25
36,37,836,240,858,720,1442,704,250,framenr_37_framevid_June16_07,1.5,35,10000,6,15,4,25
37,38,836,240,858,720,1352,496,202,framenr_38_framevid_June16_07,1.5,35,10000,6,15,4,25
38,39,836,240,858,720,1306,522,239,framenr_39_framevid_June16_07,1.5,35,10000,6,15,4,25
39,40,836,240,858,720,1050,458,216,framenr_40_framevid_June16_07,1.5,35,10000,6,15,4,25
40,41,836,240,858,720,1044,456,217,framenr_41_framevid_June16_07,1.5,35,10000,6,15,4,25
41,42,836,240,858,720,1232,802,151,framenr_42_framevid_June16_07,1.5,35,10000,6,15,4,25
42,43,836,240,858,720,1498,534,222,framenr_43_framevid_June16_07,1.5,35,10000,6,15,4,25
43,44,836,240,858,720,1436,616,215,framenr_44_framevid_June16_07,1.5,35,10000,6,15,4,25
44,45,836,240,858,720,954,666,181,framenr_45_framevid_June16_07,1.5,35,10000,6,15,4,25
45,46,836,240,858,720,1420,644,243,framenr_46_framevid_June16_07,1.5,35,10000,6,15,4,25
46,47,836,240,858,720,1388,616,241,framenr_47_framevid_June16_07,1.5,35,10000,6,15,4,25
47,48,836,240,858,720,1418,614,220,framenr_48_framevid_June16_07,1.5,35,10000,6,15,4,25
48,49,836,240,858,720,1440,662,254,framenr_49_framevid_June16_07,1.5,35,10000,6,15,4,25
49,50,836,240,858,720,1434,654,245,framenr_50_framevid_June16_07,1.5,35,10000,6,15,4,25
50,51,836,240,858,720,1434,636,238,framenr_51_framevid_June16_07,1.5,35,10000,6,15,4,25
51,52,836,240,858,720,1282,520,231,framenr_52_framevid_June16_07,1.5,35,10000,6,15,4,25
52,53,836,240,858,720,1424,680,253,framenr_53_framevid_June16_07,1.5,35,10000,6,15,4,25
53,54,836,240,858,720,1418,666,239,framenr_54_framevid_June16_07,1.5,35,10000,6,15,4,25
54,55,836,240,858,720,1402,644,215,framenr_55_framevid_June16_07,1.5,35,10000,6,15,4,25
55,56,836,240,858,720,1436,628,238,framenr_56_framevid_June16_07,1.5,35,10000,6,15,4,25
56,57,836,240,858,720,1400,620,204,framenr_57_framevid_June16_07,1.5,35,10000,6,15,4,25
57,58,836,240,858,720,1416,650,235,framenr_58_framevid_June16_07,1.5,35,10000,6,15,4,25
58,59,836,240,858,720,1404,720,208,framenr_59_framevid_June16_07,1.5,35,10000,6,15,4,25
59,60,836,240,858,720,1414,662,243,framenr_60_framevid_June16_07,1.5,35,10000,6,15,4,25
60,61,836,240,858,720,1414,680,251,framenr_61_framevid_June16_07,1.5,35,10000,6,15,4,25
61,62,836,240,858,720,1438,536,269,framenr_62_framevid_June16_07,1.5,35,10000,6,15,4,25
62,63,836,240,858,720,1486,506,219,framenr_63_framevid_June16_07,1.5,35,10000,6,15,4,25
63,64,836,240,858,720,1450,702,229,framenr_64_framevid_June16_07,1.5,35,10000,6,15,4,25
64,65,836,240,858,720,1494,512,221,framenr_65_framevid_June16_07,1.5,35,10000,6,15,4,25
65,66,836,240,858,720,1482,480,205,framenr_66_framevid_June16_07,1.5,35,10000,6,15,4,25
66,67,836,240,858,720,1326,604,242,framenr_67_framevid_June16_07,1.5,35,10000,6,15,4,25
67,68,836,240,858,720,1414,704,218,framenr_68_framevid_June16_07,1.5,35,10000,6,15,4,25
68,69,836,240,858,720,1394,624,210,framenr_69_framevid_June16_07,1.5,35,10000,6,15,4,25
69,70,836,240,858,720,1434,700,253,framenr_70_framevid_June16_07,1.5,35,10000,6,15,4,25
70,71,836,240,858,720,1326,702,261,framenr_71_framevid_June16_07,1.5,35,10000,6,15,4,25
71,72,836,240,858,720,1436,670,225,framenr_72_framevid_June16_07,1.5,35,10000,6,15,4,25
72,73,836,240,858,720,1382,714,201,framenr_73_framevid_June16_07,1.5,35,10000,6,15,4,25
73,74,836,240,858,720,1446,686,242,framenr_74_framevid_June16_07,1.5,35,10000,6,15,4,25
74,75,836,240,858,720,1234,666,269,framenr_75_framevid_June16_07,1.5,35,10000,6,15,4,25
75,76,836,240,858,720,1432,682,244,framenr_76_framevid_June16_07,1.5,35,10000,6,15,4,25
76,77,836,240,858,720,1492,654,176,framenr_77_framevid_June16_07,1.5,35,10000,6,15,4,25
77,78,836,240,858,720,1438,504,251,framenr_78_framevid_June16_07,1.5,35,10000,6,15,4,25
78,79,836,240,858,720,1482,520,233,framenr_79_framevid_June16_07,1.5,35,10000,6,15,4,25
79,80,836,240,858,720,1484,520,230,framenr_80_framevid_June16_07,1.5,35,10000,6,15,4,25
80,81,836,240,858,720,1026,460,223,framenr_81_framevid_June16_07,1.5,35,10000,6,15,4,25
81,82,836,240,858,720,1434,706,257,framenr_82_framevid_June16_07,1.5,35,10000,6,15,4,25
82,83,836,240,858,720,1376,694,253,framenr_83_framevid_June16_07,1.5,35,10000,6,15,4,25
83,84,836,240,858,720,1452,482,232,framenr_84_framevid_June16_07,1.5,35,10000,6,15,4,25
84,85,836,240,858,720,1534,458,160,framenr_85_framevid_June16_07,1.5,35,10000,6,15,4,25
