,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1003,585,169,framenr_1_framevid_June16_02,2,40,10000,8,15,4,27
1,2,617,83,810,838,1059,551,172,framenr_2_framevid_June16_02,2,40,10000,8,15,4,27
2,3,617,83,810,838,1051,811,166,framenr_3_framevid_June16_02,2,40,10000,8,15,4,27
3,4,617,83,810,838,975,553,191,framenr_4_framevid_June16_02,2,40,10000,8,15,4,27
4,5,617,83,810,838,1067,557,157,framenr_5_framevid_June16_02,2,40,10000,8,15,4,27
5,6,617,83,810,838,955,497,181,framenr_6_framevid_June16_02,2,40,10000,8,15,4,27
6,7,617,83,810,838,1119,451,258,framenr_7_framevid_June16_02,2,40,10000,8,15,4,27
7,8,617,83,810,838,1097,437,201,framenr_8_framevid_June16_02,2,40,10000,8,15,4,27
8,9,617,83,810,838,1101,445,209,framenr_9_framevid_June16_02,2,40,10000,8,15,4,27
9,10,617,83,810,838,969,499,183,framenr_10_framevid_June16_02,2,40,10000,8,15,4,27
10,11,617,83,810,838,1071,821,168,framenr_11_framevid_June16_02,2,40,10000,8,15,4,27
11,12,617,83,810,838,947,497,173,framenr_12_framevid_June16_02,2,40,10000,8,15,4,27
12,13,617,83,810,838,1111,447,202,framenr_13_framevid_June16_02,2,40,10000,8,15,4,27
13,14,617,83,810,838,1033,589,202,framenr_14_framevid_June16_02,2,40,10000,8,15,4,27
14,15,617,83,810,838,1047,515,204,framenr_15_framevid_June16_02,2,40,10000,8,15,4,27
15,16,617,83,810,838,1111,435,200,framenr_16_framevid_June16_02,2,40,10000,8,15,4,27
16,17,617,83,810,838,1069,417,157,framenr_17_framevid_June16_02,2,40,10000,8,15,4,27
17,18,617,83,810,838,1081,449,212,framenr_18_framevid_June16_02,2,40,10000,8,15,4,27
18,19,617,83,810,838,1109,443,203,framenr_19_framevid_June16_02,2,40,10000,8,15,4,27
19,20,617,83,810,838,1071,501,253,framenr_20_framevid_June16_02,2,40,10000,8,15,4,27
20,21,617,83,810,838,965,559,134,framenr_21_framevid_June16_02,2,40,10000,8,15,4,27
21,22,617,83,810,838,1043,541,212,framenr_22_framevid_June16_02,2,40,10000,8,15,4,27
22,23,617,83,810,838,1023,629,170,framenr_23_framevid_June16_02,2,40,10000,8,15,4,27
23,24,617,83,810,838,1079,607,223,framenr_24_framevid_June16_02,2,40,10000,8,15,4,27
24,25,617,83,810,838,983,659,162,framenr_25_framevid_June16_02,2,40,10000,8,15,4,27
25,26,617,83,810,838,971,659,158,framenr_26_framevid_June16_02,2,40,10000,8,15,4,27
26,27,617,83,810,838,919,213,248,framenr_27_framevid_June16_02,2,40,10000,8,15,4,27
27,28,617,83,810,838,1035,625,231,framenr_28_framevid_June16_02,2,40,10000,8,15,4,27
28,29,617,83,810,838,993,699,160,framenr_29_framevid_June16_02,2,40,10000,8,15,4,27
29,30,617,83,810,838,1013,705,177,framenr_30_framevid_June16_02,2,40,10000,8,15,4,27
30,31,617,83,810,838,977,611,268,framenr_31_framevid_June16_02,2,40,10000,8,15,4,27
31,32,617,83,810,838,991,617,162,framenr_32_framevid_June16_02,2,40,10000,8,15,4,27
32,33,617,83,810,838,911,221,243,framenr_33_framevid_June16_02,2,40,10000,8,15,4,27
33,34,617,83,810,838,1017,733,159,framenr_34_framevid_June16_02,2,40,10000,8,15,4,27
34,35,617,83,810,838,1019,619,194,framenr_35_framevid_June16_02,2,40,10000,8,15,4,27
35,36,617,83,810,838,911,669,213,framenr_36_framevid_June16_02,2,40,10000,8,15,4,27
36,37,617,83,810,838,925,231,251,framenr_37_framevid_June16_02,2,40,10000,8,15,4,27
37,38,617,83,810,838,1005,689,134,framenr_38_framevid_June16_02,2,40,10000,8,15,4,27
38,39,617,83,810,838,1037,615,214,framenr_39_framevid_June16_02,2,40,10000,8,15,4,27
39,40,617,83,810,838,1021,579,232,framenr_40_framevid_June16_02,2,40,10000,8,15,4,27
40,41,617,83,810,838,877,237,193,framenr_41_framevid_June16_02,2,40,10000,8,15,4,27
41,42,617,83,810,838,1049,545,150,framenr_42_framevid_June16_02,2,40,10000,8,15,4,27
42,43,617,83,810,838,1077,569,182,framenr_43_framevid_June16_02,2,40,10000,8,15,4,27
43,44,617,83,810,838,1079,591,241,framenr_44_framevid_June16_02,2,40,10000,8,15,4,27
44,45,617,83,810,838,1051,747,145,framenr_45_framevid_June16_02,2,40,10000,8,15,4,27
45,46,617,83,810,838,1047,765,139,framenr_46_framevid_June16_02,2,40,10000,8,15,4,27
46,47,617,83,810,838,1073,619,236,framenr_47_framevid_June16_02,2,40,10000,8,15,4,27
47,48,617,83,810,838,1061,757,151,framenr_48_framevid_June16_02,2,40,10000,8,15,4,27
48,49,617,83,810,838,1069,799,170,framenr_49_framevid_June16_02,2,40,10000,8,15,4,27
49,50,617,83,810,838,1083,613,253,framenr_50_framevid_June16_02,2,40,10000,8,15,4,27
50,51,617,83,810,838,1007,259,241,framenr_51_framevid_June16_02,2,40,10000,8,15,4,27
51,52,617,83,810,838,1041,635,242,framenr_52_framevid_June16_02,2,40,10000,8,15,4,27
52,53,617,83,810,838,1065,649,253,framenr_53_framevid_June16_02,2,40,10000,8,15,4,27
53,54,617,83,810,838,965,575,91,framenr_54_framevid_June16_02,2,40,10000,8,15,4,27
54,55,617,83,810,838,1047,571,235,framenr_55_framevid_June16_02,2,40,10000,8,15,4,27
55,56,617,83,810,838,1127,681,253,framenr_56_framevid_June16_02,2,40,10000,8,15,4,27
56,57,617,83,810,838,1045,675,220,framenr_57_framevid_June16_02,2,40,10000,8,15,4,27
57,58,617,83,810,838,1043,673,221,framenr_58_framevid_June16_02,2,40,10000,8,15,4,27
58,59,617,83,810,838,1121,501,184,framenr_59_framevid_June16_02,2,40,10000,8,15,4,27
59,60,617,83,810,838,1067,657,233,framenr_60_framevid_June16_02,2,40,10000,8,15,4,27
60,61,617,83,810,838,1251,273,176,framenr_61_framevid_June16_02,2,40,10000,8,15,4,27
