,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,711,401,180,framenr_1_framevid_June09_02,1.5,20,10000,10,13,3,35
1,2,197,99,940,893,921,235,196,framenr_2_framevid_June09_02,1.5,20,10000,10,13,3,35
2,3,197,99,940,893,649,351,199,framenr_3_framevid_June09_02,1.5,20,10000,10,13,3,35
3,4,197,99,940,893,689,309,172,framenr_4_framevid_June09_02,1.5,20,10000,10,13,3,35
4,5,197,99,940,893,687,321,109,framenr_5_framevid_June09_02,1.5,20,10000,10,13,3,35
5,6,197,99,940,893,659,291,150,framenr_6_framevid_June09_02,1.5,20,10000,10,13,3,35
6,7,197,99,940,893,621,307,125,framenr_7_framevid_June09_02,1.5,20,10000,10,13,3,35
7,8,197,99,940,893,519,551,198,framenr_8_framevid_June09_02,1.5,20,10000,10,13,3,35
8,9,197,99,940,893,655,305,153,framenr_9_framevid_June09_02,1.5,20,10000,10,13,3,35
9,10,197,99,940,893,657,335,164,framenr_10_framevid_June09_02,1.5,20,10000,10,13,3,35
10,11,197,99,940,893,559,585,166,framenr_11_framevid_June09_02,1.5,20,10000,10,13,3,35
11,12,197,99,940,893,563,621,180,framenr_12_framevid_June09_02,1.5,20,10000,10,13,3,35
12,13,197,99,940,893,595,631,162,framenr_13_framevid_June09_02,1.5,20,10000,10,13,3,35
13,14,197,99,940,893,635,385,165,framenr_14_framevid_June09_02,1.5,20,10000,10,13,3,35
14,15,197,99,940,893,569,747,243,framenr_15_framevid_June09_02,1.5,20,10000,10,13,3,35
15,16,197,99,940,893,657,431,171,framenr_16_framevid_June09_02,1.5,20,10000,10,13,3,35
16,17,197,99,940,893,615,401,185,framenr_17_framevid_June09_02,1.5,20,10000,10,13,3,35
17,18,197,99,940,893,657,449,178,framenr_18_framevid_June09_02,1.5,20,10000,10,13,3,35
18,19,197,99,940,893,561,479,171,framenr_19_framevid_June09_02,1.5,20,10000,10,13,3,35
19,20,197,99,940,893,611,395,192,framenr_20_framevid_June09_02,1.5,20,10000,10,13,3,35
20,21,197,99,940,893,587,445,120,framenr_21_framevid_June09_02,1.5,20,10000,10,13,3,35
21,22,197,99,940,893,605,395,187,framenr_22_framevid_June09_02,1.5,20,10000,10,13,3,35
22,23,197,99,940,893,613,697,201,framenr_23_framevid_June09_02,1.5,20,10000,10,13,3,35
23,24,197,99,940,893,593,715,172,framenr_24_framevid_June09_02,1.5,20,10000,10,13,3,35
24,25,197,99,940,893,381,731,86,framenr_25_framevid_June09_02,1.5,20,10000,10,13,3,35
25,26,197,99,940,893,635,397,157,framenr_26_framevid_June09_02,1.5,20,10000,10,13,3,35
26,27,197,99,940,893,645,407,164,framenr_27_framevid_June09_02,1.5,20,10000,10,13,3,35
27,28,197,99,940,893,631,387,143,framenr_28_framevid_June09_02,1.5,20,10000,10,13,3,35
28,29,197,99,940,893,511,371,93,framenr_29_framevid_June09_02,1.5,20,10000,10,13,3,35
29,30,197,99,940,893,649,377,154,framenr_30_framevid_June09_02,1.5,20,10000,10,13,3,35
30,31,197,99,940,893,651,395,159,framenr_31_framevid_June09_02,1.5,20,10000,10,13,3,35
31,32,197,99,940,893,601,651,144,framenr_32_framevid_June09_02,1.5,20,10000,10,13,3,35
32,33,197,99,940,893,599,649,146,framenr_33_framevid_June09_02,1.5,20,10000,10,13,3,35
33,34,197,99,940,893,607,659,215,framenr_34_framevid_June09_02,1.5,20,10000,10,13,3,35
34,35,197,99,940,893,603,651,162,framenr_35_framevid_June09_02,1.5,20,10000,10,13,3,35
35,36,197,99,940,893,609,653,163,framenr_36_framevid_June09_02,1.5,20,10000,10,13,3,35
36,37,197,99,940,893,821,289,18,framenr_37_framevid_June09_02,1.5,20,10000,10,13,3,35
37,38,197,99,940,893,311,581,48,framenr_38_framevid_June09_02,1.5,20,10000,10,13,3,35
38,39,197,99,940,893,709,329,38,framenr_39_framevid_June09_02,1.5,20,10000,10,13,3,35
39,40,197,99,940,893,521,359,93,framenr_40_framevid_June09_02,1.5,20,10000,10,13,3,35
40,41,197,99,940,893,707,123,193,framenr_41_framevid_June09_02,1.5,20,10000,10,13,3,35
41,42,197,99,940,893,563,441,181,framenr_42_framevid_June09_02,1.5,20,10000,10,13,3,35
42,43,197,99,940,893,363,717,67,framenr_43_framevid_June09_02,1.5,20,10000,10,13,3,35
43,44,197,99,940,893,611,405,136,framenr_44_framevid_June09_02,1.5,20,10000,10,13,3,35
44,45,197,99,940,893,663,337,44,framenr_45_framevid_June09_02,1.5,20,10000,10,13,3,35
45,46,197,99,940,893,701,393,194,framenr_46_framevid_June09_02,1.5,20,10000,10,13,3,35
46,47,197,99,940,893,689,657,208,framenr_47_framevid_June09_02,1.5,20,10000,10,13,3,35
47,48,197,99,940,893,619,663,193,framenr_48_framevid_June09_02,1.5,20,10000,10,13,3,35
48,49,197,99,940,893,421,519,116,framenr_49_framevid_June09_02,1.5,20,10000,10,13,3,35
49,50,197,99,940,893,839,429,257,framenr_50_framevid_June09_02,1.5,20,10000,10,13,3,35
50,51,197,99,940,893,837,405,180,framenr_51_framevid_June09_02,1.5,20,10000,10,13,3,35
51,52,197,99,940,893,383,701,55,framenr_52_framevid_June09_02,1.5,20,10000,10,13,3,35
52,53,197,99,940,893,357,691,67,framenr_53_framevid_June09_02,1.5,20,10000,10,13,3,35
53,54,197,99,940,893,469,651,90,framenr_54_framevid_June09_02,1.5,20,10000,10,13,3,35
54,55,197,99,940,893,755,677,213,framenr_55_framevid_June09_02,1.5,20,10000,10,13,3,35
55,56,197,99,940,893,617,561,73,framenr_56_framevid_June09_02,1.5,20,10000,10,13,3,35
56,57,197,99,940,893,501,537,103,framenr_57_framevid_June09_02,1.5,20,10000,10,13,3,35
57,58,197,99,940,893,521,527,201,framenr_58_framevid_June09_02,1.5,20,10000,10,13,3,35
58,59,197,99,940,893,513,539,93,framenr_59_framevid_June09_02,1.5,20,10000,10,13,3,35
59,60,197,99,940,893,353,685,63,framenr_60_framevid_June09_02,1.5,20,10000,10,13,3,35
60,61,197,99,940,893,825,371,260,framenr_61_framevid_June09_02,1.5,20,10000,10,13,3,35
61,62,197,99,940,893,417,623,122,framenr_62_framevid_June09_02,1.5,20,10000,10,13,3,35
62,63,197,99,940,893,355,683,65,framenr_63_framevid_June09_02,1.5,20,10000,10,13,3,35
63,64,197,99,940,893,361,683,69,framenr_64_framevid_June09_02,1.5,20,10000,10,13,3,35
64,65,197,99,940,893,361,687,72,framenr_65_framevid_June09_02,1.5,20,10000,10,13,3,35
65,66,197,99,940,893,363,681,71,framenr_66_framevid_June09_02,1.5,20,10000,10,13,3,35
66,67,197,99,940,893,359,683,68,framenr_67_framevid_June09_02,1.5,20,10000,10,13,3,35
67,68,197,99,940,893,355,679,61,framenr_68_framevid_June09_02,1.5,20,10000,10,13,3,35
68,69,197,99,940,893,375,677,84,framenr_69_framevid_June09_02,1.5,20,10000,10,13,3,35
69,70,197,99,940,893,381,669,95,framenr_70_framevid_June09_02,1.5,20,10000,10,13,3,35
70,71,197,99,940,893,865,315,237,framenr_71_framevid_June09_02,1.5,20,10000,10,13,3,35
71,72,197,99,940,893,351,693,68,framenr_72_framevid_June09_02,1.5,20,10000,10,13,3,35
72,73,197,99,940,893,353,689,65,framenr_73_framevid_June09_02,1.5,20,10000,10,13,3,35
73,74,197,99,940,893,359,687,72,framenr_74_framevid_June09_02,1.5,20,10000,10,13,3,35
74,75,197,99,940,893,353,687,67,framenr_75_framevid_June09_02,1.5,20,10000,10,13,3,35
75,76,197,99,940,893,805,733,174,framenr_76_framevid_June09_02,1.5,20,10000,10,13,3,35
76,77,197,99,940,893,875,303,225,framenr_77_framevid_June09_02,1.5,20,10000,10,13,3,35
77,78,197,99,940,893,507,545,88,framenr_78_framevid_June09_02,1.5,20,10000,10,13,3,35
78,79,197,99,940,893,409,527,129,framenr_79_framevid_June09_02,1.5,20,10000,10,13,3,35
79,80,197,99,940,893,513,527,84,framenr_80_framevid_June09_02,1.5,20,10000,10,13,3,35
80,81,197,99,940,893,367,685,57,framenr_81_framevid_June09_02,1.5,20,10000,10,13,3,35
81,82,197,99,940,893,525,487,233,framenr_82_framevid_June09_02,1.5,20,10000,10,13,3,35
82,83,197,99,940,893,669,789,242,framenr_83_framevid_June09_02,1.5,20,10000,10,13,3,35
83,84,197,99,940,893,519,495,131,framenr_84_framevid_June09_02,1.5,20,10000,10,13,3,35
84,85,197,99,940,893,365,685,58,framenr_85_framevid_June09_02,1.5,20,10000,10,13,3,35
85,86,197,99,940,893,341,693,62,framenr_86_framevid_June09_02,1.5,20,10000,10,13,3,35
86,87,197,99,940,893,341,701,67,framenr_87_framevid_June09_02,1.5,20,10000,10,13,3,35
