,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,700,660,269,framenr_1_framevid_June12_03,1,30,10000,6,15,5,25
1,2,276,4,849,1052,750,696,252,framenr_2_framevid_June12_03,1,30,10000,6,15,5,25
2,3,276,4,849,1052,826,638,269,framenr_3_framevid_June12_03,1,30,10000,6,15,5,25
3,4,276,4,849,1052,688,834,188,framenr_4_framevid_June12_03,1,30,10000,6,15,5,25
4,5,276,4,849,1052,726,830,171,framenr_5_framevid_June12_03,1,30,10000,6,15,5,25
5,6,276,4,849,1052,768,800,175,framenr_6_framevid_June12_03,1,30,10000,6,15,5,25
6,7,276,4,849,1052,794,774,171,framenr_7_framevid_June12_03,1,30,10000,6,15,5,25
7,8,276,4,849,1052,814,732,177,framenr_8_framevid_June12_03,1,30,10000,6,15,5,25
8,9,276,4,849,1052,856,650,198,framenr_9_framevid_June12_03,1,30,10000,6,15,5,25
9,10,276,4,849,1052,822,694,156,framenr_10_framevid_June12_03,1,30,10000,6,15,5,25
10,11,276,4,849,1052,828,662,164,framenr_11_framevid_June12_03,1,30,10000,6,15,5,25
11,12,276,4,849,1052,848,600,204,framenr_12_framevid_June12_03,1,30,10000,6,15,5,25
12,13,276,4,849,1052,856,532,243,framenr_13_framevid_June12_03,1,30,10000,6,15,5,25
13,14,276,4,849,1052,782,292,248,framenr_14_framevid_June12_03,1,30,10000,6,15,5,25
14,15,276,4,849,1052,834,464,225,framenr_15_framevid_June12_03,1,30,10000,6,15,5,25
15,16,276,4,849,1052,784,472,210,framenr_16_framevid_June12_03,1,30,10000,6,15,5,25
16,17,276,4,849,1052,768,476,178,framenr_17_framevid_June12_03,1,30,10000,6,15,5,25
17,18,276,4,849,1052,748,460,175,framenr_18_framevid_June12_03,1,30,10000,6,15,5,25
18,19,276,4,849,1052,730,426,198,framenr_19_framevid_June12_03,1,30,10000,6,15,5,25
19,20,276,4,849,1052,720,418,213,framenr_20_framevid_June12_03,1,30,10000,6,15,5,25
20,21,276,4,849,1052,774,442,208,framenr_21_framevid_June12_03,1,30,10000,6,15,5,25
21,22,276,4,849,1052,818,416,258,framenr_22_framevid_June12_03,1,30,10000,6,15,5,25
22,23,276,4,849,1052,794,498,180,framenr_23_framevid_June12_03,1,30,10000,6,15,5,25
23,24,276,4,849,1052,826,504,197,framenr_24_framevid_June12_03,1,30,10000,6,15,5,25
24,25,276,4,849,1052,864,492,225,framenr_25_framevid_June12_03,1,30,10000,6,15,5,25
25,26,276,4,849,1052,866,538,165,framenr_26_framevid_June12_03,1,30,10000,6,15,5,25
26,27,276,4,849,1052,1030,474,192,framenr_27_framevid_June12_03,1,30,10000,6,15,5,25
27,28,276,4,849,1052,922,542,196,framenr_28_framevid_June12_03,1,30,10000,6,15,5,25
28,29,276,4,849,1052,988,516,131,framenr_29_framevid_June12_03,1,30,10000,6,15,5,25
29,30,276,4,849,1052,902,574,186,framenr_30_framevid_June12_03,1,30,10000,6,15,5,25
30,31,276,4,849,1052,1076,474,218,framenr_31_framevid_June12_03,1,30,10000,6,15,5,25
31,32,276,4,849,1052,950,514,226,framenr_32_framevid_June12_03,1,30,10000,6,15,5,25
32,33,276,4,849,1052,922,572,181,framenr_33_framevid_June12_03,1,30,10000,6,15,5,25
33,34,276,4,849,1052,932,580,173,framenr_34_framevid_June12_03,1,30,10000,6,15,5,25
34,35,276,4,849,1052,916,576,167,framenr_35_framevid_June12_03,1,30,10000,6,15,5,25
35,36,276,4,849,1052,900,568,168,framenr_36_framevid_June12_03,1,30,10000,6,15,5,25
36,37,276,4,849,1052,886,548,167,framenr_37_framevid_June12_03,1,30,10000,6,15,5,25
37,38,276,4,849,1052,856,542,169,framenr_38_framevid_June12_03,1,30,10000,6,15,5,25
38,39,276,4,849,1052,964,438,205,framenr_39_framevid_June12_03,1,30,10000,6,15,5,25
39,40,276,4,849,1052,890,476,145,framenr_40_framevid_June12_03,1,30,10000,6,15,5,25
40,41,276,4,849,1052,784,564,177,framenr_41_framevid_June12_03,1,30,10000,6,15,5,25
41,42,276,4,849,1052,844,492,268,framenr_42_framevid_June12_03,1,30,10000,6,15,5,25
42,43,276,4,849,1052,828,506,263,framenr_43_framevid_June12_03,1,30,10000,6,15,5,25
43,44,276,4,849,1052,746,630,164,framenr_44_framevid_June12_03,1,30,10000,6,15,5,25
44,45,276,4,849,1052,746,664,163,framenr_45_framevid_June12_03,1,30,10000,6,15,5,25
45,46,276,4,849,1052,824,396,253,framenr_46_framevid_June12_03,1,30,10000,6,15,5,25
46,47,276,4,849,1052,790,666,235,framenr_47_framevid_June12_03,1,30,10000,6,15,5,25
47,48,276,4,849,1052,764,750,171,framenr_48_framevid_June12_03,1,30,10000,6,15,5,25
48,49,276,4,849,1052,782,770,176,framenr_49_framevid_June12_03,1,30,10000,6,15,5,25
49,50,276,4,849,1052,690,648,253,framenr_50_framevid_June12_03,1,30,10000,6,15,5,25
50,51,276,4,849,1052,814,816,182,framenr_51_framevid_June12_03,1,30,10000,6,15,5,25
51,52,276,4,849,1052,776,722,263,framenr_52_framevid_June12_03,1,30,10000,6,15,5,25
52,53,276,4,849,1052,742,482,248,framenr_53_framevid_June12_03,1,30,10000,6,15,5,25
53,54,276,4,849,1052,1014,808,214,framenr_54_framevid_June12_03,1,30,10000,6,15,5,25
54,55,276,4,849,1052,852,528,227,framenr_55_framevid_June12_03,1,30,10000,6,15,5,25
55,56,276,4,849,1052,880,568,241,framenr_56_framevid_June12_03,1,30,10000,6,15,5,25
56,57,276,4,849,1052,780,572,209,framenr_57_framevid_June12_03,1,30,10000,6,15,5,25
57,58,276,4,849,1052,892,574,229,framenr_58_framevid_June12_03,1,30,10000,6,15,5,25
58,59,276,4,849,1052,896,604,248,framenr_59_framevid_June12_03,1,30,10000,6,15,5,25
59,60,276,4,849,1052,742,774,253,framenr_60_framevid_June12_03,1,30,10000,6,15,5,25
60,61,276,4,849,1052,890,630,263,framenr_61_framevid_June12_03,1,30,10000,6,15,5,25
61,62,276,4,849,1052,840,600,253,framenr_62_framevid_June12_03,1,30,10000,6,15,5,25
62,63,276,4,849,1052,816,570,263,framenr_63_framevid_June12_03,1,30,10000,6,15,5,25
63,64,276,4,849,1052,878,594,235,framenr_64_framevid_June12_03,1,30,10000,6,15,5,25
64,65,276,4,849,1052,882,680,250,framenr_65_framevid_June12_03,1,30,10000,6,15,5,25
65,66,276,4,849,1052,876,666,254,framenr_66_framevid_June12_03,1,30,10000,6,15,5,25
66,67,276,4,849,1052,558,384,172,framenr_67_framevid_June12_03,1,30,10000,6,15,5,25
67,68,276,4,849,1052,742,756,257,framenr_68_framevid_June12_03,1,30,10000,6,15,5,25
68,69,276,4,849,1052,804,806,220,framenr_69_framevid_June12_03,1,30,10000,6,15,5,25
69,70,276,4,849,1052,746,692,269,framenr_70_framevid_June12_03,1,30,10000,6,15,5,25
70,71,276,4,849,1052,728,756,196,framenr_71_framevid_June12_03,1,30,10000,6,15,5,25
71,72,276,4,849,1052,700,672,245,framenr_72_framevid_June12_03,1,30,10000,6,15,5,25
72,73,276,4,849,1052,656,702,187,framenr_73_framevid_June12_03,1,30,10000,6,15,5,25
73,74,276,4,849,1052,880,618,246,framenr_74_framevid_June12_03,1,30,10000,6,15,5,25
74,75,276,4,849,1052,598,634,192,framenr_75_framevid_June12_03,1,30,10000,6,15,5,25
75,76,276,4,849,1052,860,592,247,framenr_76_framevid_June12_03,1,30,10000,6,15,5,25
76,77,276,4,849,1052,866,606,242,framenr_77_framevid_June12_03,1,30,10000,6,15,5,25
77,78,276,4,849,1052,612,664,151,framenr_78_framevid_June12_03,1,30,10000,6,15,5,25
78,79,276,4,849,1052,646,612,233,framenr_79_framevid_June12_03,1,30,10000,6,15,5,25
79,80,276,4,849,1052,592,522,258,framenr_80_framevid_June12_03,1,30,10000,6,15,5,25
80,81,276,4,849,1052,954,626,269,framenr_81_framevid_June12_03,1,30,10000,6,15,5,25
81,82,276,4,849,1052,654,486,239,framenr_82_framevid_June12_03,1,30,10000,6,15,5,25
82,83,276,4,849,1052,694,470,239,framenr_83_framevid_June12_03,1,30,10000,6,15,5,25
83,84,276,4,849,1052,748,548,259,framenr_84_framevid_June12_03,1,30,10000,6,15,5,25
84,85,276,4,849,1052,760,736,171,framenr_85_framevid_June12_03,1,30,10000,6,15,5,25
85,86,276,4,849,1052,760,490,245,framenr_86_framevid_June12_03,1,30,10000,6,15,5,25
86,87,276,4,849,1052,802,752,139,framenr_87_framevid_June12_03,1,30,10000,6,15,5,25
87,88,276,4,849,1052,816,736,184,framenr_88_framevid_June12_03,1,30,10000,6,15,5,25
88,89,276,4,849,1052,864,700,230,framenr_89_framevid_June12_03,1,30,10000,6,15,5,25
89,90,276,4,849,1052,852,742,185,framenr_90_framevid_June12_03,1,30,10000,6,15,5,25
90,91,276,4,849,1052,900,748,182,framenr_91_framevid_June12_03,1,30,10000,6,15,5,25
91,92,276,4,849,1052,894,730,209,framenr_92_framevid_June12_03,1,30,10000,6,15,5,25
92,93,276,4,849,1052,894,732,210,framenr_93_framevid_June12_03,1,30,10000,6,15,5,25
93,94,276,4,849,1052,910,754,198,framenr_94_framevid_June12_03,1,30,10000,6,15,5,25
94,95,276,4,849,1052,902,762,192,framenr_95_framevid_June12_03,1,30,10000,6,15,5,25
95,96,276,4,849,1052,908,768,195,framenr_96_framevid_June12_03,1,30,10000,6,15,5,25
96,97,276,4,849,1052,910,696,267,framenr_97_framevid_June12_03,1,30,10000,6,15,5,25
97,98,276,4,849,1052,908,748,198,framenr_98_framevid_June12_03,1,30,10000,6,15,5,25
98,99,276,4,849,1052,880,728,232,framenr_99_framevid_June12_03,1,30,10000,6,15,5,25
99,100,276,4,849,1052,844,446,242,framenr_100_framevid_June12_03,1,30,10000,6,15,5,25
100,101,276,4,849,1052,860,716,227,framenr_101_framevid_June12_03,1,30,10000,6,15,5,25
101,102,276,4,849,1052,826,752,178,framenr_102_framevid_June12_03,1,30,10000,6,15,5,25
102,103,276,4,849,1052,822,738,184,framenr_103_framevid_June12_03,1,30,10000,6,15,5,25
103,104,276,4,849,1052,790,618,269,framenr_104_framevid_June12_03,1,30,10000,6,15,5,25
104,105,276,4,849,1052,744,584,263,framenr_105_framevid_June12_03,1,30,10000,6,15,5,25
105,106,276,4,849,1052,834,706,174,framenr_106_framevid_June12_03,1,30,10000,6,15,5,25
106,107,276,4,849,1052,858,630,244,framenr_107_framevid_June12_03,1,30,10000,6,15,5,25
107,108,276,4,849,1052,826,654,204,framenr_108_framevid_June12_03,1,30,10000,6,15,5,25
108,109,276,4,849,1052,708,544,263,framenr_109_framevid_June12_03,1,30,10000,6,15,5,25
109,110,276,4,849,1052,920,592,214,framenr_110_framevid_June12_03,1,30,10000,6,15,5,25
110,111,276,4,849,1052,876,612,160,framenr_111_framevid_June12_03,1,30,10000,6,15,5,25
111,112,276,4,849,1052,880,600,164,framenr_112_framevid_June12_03,1,30,10000,6,15,5,25
112,113,276,4,849,1052,802,676,160,framenr_113_framevid_June12_03,1,30,10000,6,15,5,25
113,114,276,4,849,1052,776,544,256,framenr_114_framevid_June12_03,1,30,10000,6,15,5,25
114,115,276,4,849,1052,950,524,245,framenr_115_framevid_June12_03,1,30,10000,6,15,5,25
115,116,276,4,849,1052,922,598,169,framenr_116_framevid_June12_03,1,30,10000,6,15,5,25
116,117,276,4,849,1052,900,616,214,framenr_117_framevid_June12_03,1,30,10000,6,15,5,25
117,118,276,4,849,1052,860,668,160,framenr_118_framevid_June12_03,1,30,10000,6,15,5,25
118,119,276,4,849,1052,918,648,220,framenr_119_framevid_June12_03,1,30,10000,6,15,5,25
119,120,276,4,849,1052,842,586,266,framenr_120_framevid_June12_03,1,30,10000,6,15,5,25
