,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1031,608,182,framenr_1_framevid_June12_01,3,30,10000,12,17,6,29
1,2,773,302,707,597,1069,544,163,framenr_2_framevid_June12_01,3,30,10000,12,17,6,29
2,3,773,302,707,597,969,614,128,framenr_3_framevid_June12_01,3,30,10000,12,17,6,29
3,4,773,302,707,597,1017,782,91,framenr_4_framevid_June12_01,3,30,10000,12,17,6,29
4,5,773,302,707,597,867,752,64,framenr_5_framevid_June12_01,3,30,10000,12,17,6,29
5,6,773,302,707,597,999,616,157,framenr_6_framevid_June12_01,3,30,10000,12,17,6,29
6,7,773,302,707,597,987,620,168,framenr_7_framevid_June12_01,3,30,10000,12,17,6,29
7,8,773,302,707,597,1025,774,100,framenr_8_framevid_June12_01,3,30,10000,12,17,6,29
8,9,773,302,707,597,985,614,137,framenr_9_framevid_June12_01,3,30,10000,12,17,6,29
9,10,773,302,707,597,1013,764,89,framenr_10_framevid_June12_01,3,30,10000,12,17,6,29
10,11,773,302,707,597,967,636,119,framenr_11_framevid_June12_01,3,30,10000,12,17,6,29
11,12,773,302,707,597,889,692,88,framenr_12_framevid_June12_01,3,30,10000,12,17,6,29
12,13,773,302,707,597,1005,762,89,framenr_13_framevid_June12_01,3,30,10000,12,17,6,29
13,14,773,302,707,597,1021,572,173,framenr_14_framevid_June12_01,3,30,10000,12,17,6,29
14,15,773,302,707,597,901,744,35,framenr_15_framevid_June12_01,3,30,10000,12,17,6,29
15,16,773,302,707,597,1041,520,133,framenr_16_framevid_June12_01,3,30,10000,12,17,6,29
16,17,773,302,707,597,1029,576,92,framenr_17_framevid_June12_01,3,30,10000,12,17,6,29
17,18,773,302,707,597,1009,516,129,framenr_18_framevid_June12_01,3,30,10000,12,17,6,29
18,19,773,302,707,597,901,756,123,framenr_19_framevid_June12_01,3,30,10000,12,17,6,29
19,20,773,302,707,597,1007,504,115,framenr_20_framevid_June12_01,3,30,10000,12,17,6,29
20,21,773,302,707,597,1035,512,134,framenr_21_framevid_June12_01,3,30,10000,12,17,6,29
21,22,773,302,707,597,1005,618,147,framenr_22_framevid_June12_01,3,30,10000,12,17,6,29
22,23,773,302,707,597,1037,534,133,framenr_23_framevid_June12_01,3,30,10000,12,17,6,29
23,24,773,302,707,597,1019,528,153,framenr_24_framevid_June12_01,3,30,10000,12,17,6,29
24,25,773,302,707,597,1037,522,138,framenr_25_framevid_June12_01,3,30,10000,12,17,6,29
25,26,773,302,707,597,1055,596,140,framenr_26_framevid_June12_01,3,30,10000,12,17,6,29
26,27,773,302,707,597,1059,596,140,framenr_27_framevid_June12_01,3,30,10000,12,17,6,29
27,28,773,302,707,597,1033,542,150,framenr_28_framevid_June12_01,3,30,10000,12,17,6,29
28,29,773,302,707,597,1029,556,136,framenr_29_framevid_June12_01,3,30,10000,12,17,6,29
29,30,773,302,707,597,1095,716,70,framenr_30_framevid_June12_01,3,30,10000,12,17,6,29
30,31,773,302,707,597,1057,466,146,framenr_31_framevid_June12_01,3,30,10000,12,17,6,29
31,32,773,302,707,597,1115,384,54,framenr_32_framevid_June12_01,3,30,10000,12,17,6,29
32,33,773,302,707,597,1027,530,164,framenr_33_framevid_June12_01,3,30,10000,12,17,6,29
33,34,773,302,707,597,1059,560,130,framenr_34_framevid_June12_01,3,30,10000,12,17,6,29
34,35,773,302,707,597,1067,564,122,framenr_35_framevid_June12_01,3,30,10000,12,17,6,29
35,36,773,302,707,597,1085,588,141,framenr_36_framevid_June12_01,3,30,10000,12,17,6,29
36,37,773,302,707,597,1061,662,106,framenr_37_framevid_June12_01,3,30,10000,12,17,6,29
37,38,773,302,707,597,929,598,56,framenr_38_framevid_June12_01,3,30,10000,12,17,6,29
38,39,773,302,707,597,921,598,51,framenr_39_framevid_June12_01,3,30,10000,12,17,6,29
39,40,773,302,707,597,919,670,62,framenr_40_framevid_June12_01,3,30,10000,12,17,6,29
40,41,773,302,707,597,927,598,52,framenr_41_framevid_June12_01,3,30,10000,12,17,6,29
41,42,773,302,707,597,1011,804,177,framenr_42_framevid_June12_01,3,30,10000,12,17,6,29
42,43,773,302,707,597,1223,616,178,framenr_43_framevid_June12_01,3,30,10000,12,17,6,29
43,44,773,302,707,597,1227,588,180,framenr_44_framevid_June12_01,3,30,10000,12,17,6,29
44,45,773,302,707,597,1233,584,177,framenr_45_framevid_June12_01,3,30,10000,12,17,6,29
45,46,773,302,707,597,1047,406,110,framenr_46_framevid_June12_01,3,30,10000,12,17,6,29
