,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1136,568,218,framenr_1_framevid_June16_07,1,20,10000,4,10,4,29
1,2,836,240,858,720,1126,532,269,framenr_2_framevid_June16_07,1,20,10000,4,10,4,29
2,3,836,240,858,720,1122,602,208,framenr_3_framevid_June16_07,1,20,10000,4,10,4,29
3,4,836,240,858,720,1104,640,225,framenr_4_framevid_June16_07,1,20,10000,4,10,4,29
4,5,836,240,858,720,1114,608,265,framenr_5_framevid_June16_07,1,20,10000,4,10,4,29
5,6,836,240,858,720,1132,718,196,framenr_6_framevid_June16_07,1,20,10000,4,10,4,29
6,7,836,240,858,720,1404,554,150,framenr_7_framevid_June16_07,1,20,10000,4,10,4,29
7,8,836,240,858,720,1472,566,211,framenr_8_framevid_June16_07,1,20,10000,4,10,4,29
8,9,836,240,858,720,1502,520,260,framenr_9_framevid_June16_07,1,20,10000,4,10,4,29
9,10,836,240,858,720,1064,750,202,framenr_10_framevid_June16_07,1,20,10000,4,10,4,29
10,11,836,240,858,720,1480,512,253,framenr_11_framevid_June16_07,1,20,10000,4,10,4,29
11,12,836,240,858,720,1064,794,210,framenr_12_framevid_June16_07,1,20,10000,4,10,4,29
12,13,836,240,858,720,1064,786,193,framenr_13_framevid_June16_07,1,20,10000,4,10,4,29
13,14,836,240,858,720,1486,514,245,framenr_14_framevid_June16_07,1,20,10000,4,10,4,29
14,15,836,240,858,720,1092,832,226,framenr_15_framevid_June16_07,1,20,10000,4,10,4,29
15,16,836,240,858,720,1434,502,255,framenr_16_framevid_June16_07,1,20,10000,4,10,4,29
16,17,836,240,858,720,1472,534,248,framenr_17_framevid_June16_07,1,20,10000,4,10,4,29
17,18,836,240,858,720,1492,502,216,framenr_18_framevid_June16_07,1,20,10000,4,10,4,29
18,19,836,240,858,720,1476,520,243,framenr_19_framevid_June16_07,1,20,10000,4,10,4,29
19,20,836,240,858,720,1470,526,249,framenr_20_framevid_June16_07,1,20,10000,4,10,4,29
20,21,836,240,858,720,1466,524,248,framenr_21_framevid_June16_07,1,20,10000,4,10,4,29
21,22,836,240,858,720,1462,524,248,framenr_22_framevid_June16_07,1,20,10000,4,10,4,29
22,23,836,240,858,720,1074,498,188,framenr_23_framevid_June16_07,1,20,10000,4,10,4,29
23,24,836,240,858,720,1454,512,240,framenr_24_framevid_June16_07,1,20,10000,4,10,4,29
24,25,836,240,858,720,1460,536,243,framenr_25_framevid_June16_07,1,20,10000,4,10,4,29
25,26,836,240,858,720,1448,550,256,framenr_26_framevid_June16_07,1,20,10000,4,10,4,29
26,27,836,240,858,720,1452,546,251,framenr_27_framevid_June16_07,1,20,10000,4,10,4,29
27,28,836,240,858,720,1444,518,231,framenr_28_framevid_June16_07,1,20,10000,4,10,4,29
28,29,836,240,858,720,1442,516,228,framenr_29_framevid_June16_07,1,20,10000,4,10,4,29
29,30,836,240,858,720,1470,492,188,framenr_30_framevid_June16_07,1,20,10000,4,10,4,29
30,31,836,240,858,720,1450,636,253,framenr_31_framevid_June16_07,1,20,10000,4,10,4,29
31,32,836,240,858,720,1434,554,261,framenr_32_framevid_June16_07,1,20,10000,4,10,4,29
32,33,836,240,858,720,1428,586,259,framenr_33_framevid_June16_07,1,20,10000,4,10,4,29
33,34,836,240,858,720,1458,532,234,framenr_34_framevid_June16_07,1,20,10000,4,10,4,29
34,35,836,240,858,720,1442,636,246,framenr_35_framevid_June16_07,1,20,10000,4,10,4,29
35,36,836,240,858,720,1434,556,268,framenr_36_framevid_June16_07,1,20,10000,4,10,4,29
36,37,836,240,858,720,1434,540,257,framenr_37_framevid_June16_07,1,20,10000,4,10,4,29
37,38,836,240,858,720,1436,546,261,framenr_38_framevid_June16_07,1,20,10000,4,10,4,29
38,39,836,240,858,720,1434,534,255,framenr_39_framevid_June16_07,1,20,10000,4,10,4,29
39,40,836,240,858,720,1458,512,224,framenr_40_framevid_June16_07,1,20,10000,4,10,4,29
40,41,836,240,858,720,1430,528,253,framenr_41_framevid_June16_07,1,20,10000,4,10,4,29
41,42,836,240,858,720,1436,528,247,framenr_42_framevid_June16_07,1,20,10000,4,10,4,29
42,43,836,240,858,720,1422,542,265,framenr_43_framevid_June16_07,1,20,10000,4,10,4,29
43,44,836,240,858,720,1466,594,257,framenr_44_framevid_June16_07,1,20,10000,4,10,4,29
44,45,836,240,858,720,1474,544,254,framenr_45_framevid_June16_07,1,20,10000,4,10,4,29
45,46,836,240,858,720,1466,550,263,framenr_46_framevid_June16_07,1,20,10000,4,10,4,29
46,47,836,240,858,720,1464,532,253,framenr_47_framevid_June16_07,1,20,10000,4,10,4,29
47,48,836,240,858,720,1416,548,268,framenr_48_framevid_June16_07,1,20,10000,4,10,4,29
48,49,836,240,858,720,1442,518,229,framenr_49_framevid_June16_07,1,20,10000,4,10,4,29
49,50,836,240,858,720,1454,580,264,framenr_50_framevid_June16_07,1,20,10000,4,10,4,29
50,51,836,240,858,720,1454,486,198,framenr_51_framevid_June16_07,1,20,10000,4,10,4,29
51,52,836,240,858,720,1470,550,268,framenr_52_framevid_June16_07,1,20,10000,4,10,4,29
52,53,836,240,858,720,1472,544,265,framenr_53_framevid_June16_07,1,20,10000,4,10,4,29
53,54,836,240,858,720,1472,550,269,framenr_54_framevid_June16_07,1,20,10000,4,10,4,29
54,55,836,240,858,720,1470,532,258,framenr_55_framevid_June16_07,1,20,10000,4,10,4,29
55,56,836,240,858,720,1472,536,262,framenr_56_framevid_June16_07,1,20,10000,4,10,4,29
56,57,836,240,858,720,1412,520,265,framenr_57_framevid_June16_07,1,20,10000,4,10,4,29
57,58,836,240,858,720,1374,672,243,framenr_58_framevid_June16_07,1,20,10000,4,10,4,29
58,59,836,240,858,720,1418,538,268,framenr_59_framevid_June16_07,1,20,10000,4,10,4,29
59,60,836,240,858,720,1454,562,269,framenr_60_framevid_June16_07,1,20,10000,4,10,4,29
60,61,836,240,858,720,1446,570,268,framenr_61_framevid_June16_07,1,20,10000,4,10,4,29
61,62,836,240,858,720,1428,538,260,framenr_62_framevid_June16_07,1,20,10000,4,10,4,29
62,63,836,240,858,720,1416,536,268,framenr_63_framevid_June16_07,1,20,10000,4,10,4,29
63,64,836,240,858,720,1458,468,193,framenr_64_framevid_June16_07,1,20,10000,4,10,4,29
64,65,836,240,858,720,1446,566,268,framenr_65_framevid_June16_07,1,20,10000,4,10,4,29
65,66,836,240,858,720,1480,544,267,framenr_66_framevid_June16_07,1,20,10000,4,10,4,29
66,67,836,240,858,720,1420,632,243,framenr_67_framevid_June16_07,1,20,10000,4,10,4,29
67,68,836,240,858,720,1430,534,260,framenr_68_framevid_June16_07,1,20,10000,4,10,4,29
68,69,836,240,858,720,1426,648,259,framenr_69_framevid_June16_07,1,20,10000,4,10,4,29
69,70,836,240,858,720,1430,486,233,framenr_70_framevid_June16_07,1,20,10000,4,10,4,29
70,71,836,240,858,720,1424,528,263,framenr_71_framevid_June16_07,1,20,10000,4,10,4,29
71,72,836,240,858,720,1414,524,269,framenr_72_framevid_June16_07,1,20,10000,4,10,4,29
72,73,836,240,858,720,1404,690,193,framenr_73_framevid_June16_07,1,20,10000,4,10,4,29
73,74,836,240,858,720,1424,518,268,framenr_74_framevid_June16_07,1,20,10000,4,10,4,29
74,75,836,240,858,720,1420,516,267,framenr_75_framevid_June16_07,1,20,10000,4,10,4,29
75,76,836,240,858,720,1420,522,267,framenr_76_framevid_June16_07,1,20,10000,4,10,4,29
76,77,836,240,858,720,1438,598,242,framenr_77_framevid_June16_07,1,20,10000,4,10,4,29
77,78,836,240,858,720,1438,518,253,framenr_78_framevid_June16_07,1,20,10000,4,10,4,29
78,79,836,240,858,720,1438,524,256,framenr_79_framevid_June16_07,1,20,10000,4,10,4,29
79,80,836,240,858,720,1466,542,267,framenr_80_framevid_June16_07,1,20,10000,4,10,4,29
80,81,836,240,858,720,1468,550,267,framenr_81_framevid_June16_07,1,20,10000,4,10,4,29
81,82,836,240,858,720,1460,474,202,framenr_82_framevid_June16_07,1,20,10000,4,10,4,29
82,83,836,240,858,720,1432,508,246,framenr_83_framevid_June16_07,1,20,10000,4,10,4,29
83,84,836,240,858,720,1416,514,269,framenr_84_framevid_June16_07,1,20,10000,4,10,4,29
84,85,836,240,858,720,1414,482,253,framenr_85_framevid_June16_07,1,20,10000,4,10,4,29
85,86,836,240,858,720,1430,502,253,framenr_86_framevid_June16_07,1,20,10000,4,10,4,29
