,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,404,366,164,framenr_1_framevid_June09_03,0.5,30,10000,6,13,7,35
1,2,8,96,1156,925,260,402,151,framenr_2_framevid_June09_03,0.5,30,10000,6,13,7,35
2,3,8,96,1156,925,208,430,118,framenr_3_framevid_June09_03,0.5,30,10000,6,13,7,35
3,4,8,96,1156,925,872,640,229,framenr_4_framevid_June09_03,0.5,30,10000,6,13,7,35
4,5,8,96,1156,925,208,388,103,framenr_5_framevid_June09_03,0.5,30,10000,6,13,7,35
5,6,8,96,1156,925,228,344,121,framenr_6_framevid_June09_03,0.5,30,10000,6,13,7,35
6,7,8,96,1156,925,246,304,119,framenr_7_framevid_June09_03,0.5,30,10000,6,13,7,35
7,8,8,96,1156,925,740,384,252,framenr_8_framevid_June09_03,0.5,30,10000,6,13,7,35
8,9,8,96,1156,925,430,406,122,framenr_9_framevid_June09_03,0.5,30,10000,6,13,7,35
9,10,8,96,1156,925,400,366,200,framenr_10_framevid_June09_03,0.5,30,10000,6,13,7,35
10,11,8,96,1156,925,406,344,241,framenr_11_framevid_June09_03,0.5,30,10000,6,13,7,35
11,12,8,96,1156,925,414,342,265,framenr_12_framevid_June09_03,0.5,30,10000,6,13,7,35
12,13,8,96,1156,925,532,360,165,framenr_13_framevid_June09_03,0.5,30,10000,6,13,7,35
13,14,8,96,1156,925,524,448,243,framenr_14_framevid_June09_03,0.5,30,10000,6,13,7,35
14,15,8,96,1156,925,596,548,211,framenr_15_framevid_June09_03,0.5,30,10000,6,13,7,35
15,16,8,96,1156,925,544,526,263,framenr_16_framevid_June09_03,0.5,30,10000,6,13,7,35
16,17,8,96,1156,925,736,494,220,framenr_17_framevid_June09_03,0.5,30,10000,6,13,7,35
17,18,8,96,1156,925,676,580,236,framenr_18_framevid_June09_03,0.5,30,10000,6,13,7,35
18,19,8,96,1156,925,834,546,226,framenr_19_framevid_June09_03,0.5,30,10000,6,13,7,35
19,20,8,96,1156,925,818,610,184,framenr_20_framevid_June09_03,0.5,30,10000,6,13,7,35
20,21,8,96,1156,925,852,630,191,framenr_21_framevid_June09_03,0.5,30,10000,6,13,7,35
21,22,8,96,1156,925,914,622,228,framenr_22_framevid_June09_03,0.5,30,10000,6,13,7,35
22,23,8,96,1156,925,832,660,260,framenr_23_framevid_June09_03,0.5,30,10000,6,13,7,35
23,24,8,96,1156,925,932,654,199,framenr_24_framevid_June09_03,0.5,30,10000,6,13,7,35
24,25,8,96,1156,925,960,666,180,framenr_25_framevid_June09_03,0.5,30,10000,6,13,7,35
25,26,8,96,1156,925,922,670,227,framenr_26_framevid_June09_03,0.5,30,10000,6,13,7,35
26,27,8,96,1156,925,930,668,227,framenr_27_framevid_June09_03,0.5,30,10000,6,13,7,35
27,28,8,96,1156,925,936,676,235,framenr_28_framevid_June09_03,0.5,30,10000,6,13,7,35
28,29,8,96,1156,925,1006,668,206,framenr_29_framevid_June09_03,0.5,30,10000,6,13,7,35
29,30,8,96,1156,925,1000,670,189,framenr_30_framevid_June09_03,0.5,30,10000,6,13,7,35
30,31,8,96,1156,925,1004,676,181,framenr_31_framevid_June09_03,0.5,30,10000,6,13,7,35
31,32,8,96,1156,925,1026,672,176,framenr_32_framevid_June09_03,0.5,30,10000,6,13,7,35
32,33,8,96,1156,925,1002,676,166,framenr_33_framevid_June09_03,0.5,30,10000,6,13,7,35
33,34,8,96,1156,925,1004,676,160,framenr_34_framevid_June09_03,0.5,30,10000,6,13,7,35
34,35,8,96,1156,925,1034,668,180,framenr_35_framevid_June09_03,0.5,30,10000,6,13,7,35
35,36,8,96,1156,925,944,472,193,framenr_36_framevid_June09_03,0.5,30,10000,6,13,7,35
36,37,8,96,1156,925,720,778,201,framenr_37_framevid_June09_03,0.5,30,10000,6,13,7,35
37,38,8,96,1156,925,1068,662,196,framenr_38_framevid_June09_03,0.5,30,10000,6,13,7,35
38,39,8,96,1156,925,1110,672,240,framenr_39_framevid_June09_03,0.5,30,10000,6,13,7,35
39,40,8,96,1156,925,926,392,219,framenr_40_framevid_June09_03,0.5,30,10000,6,13,7,35
40,41,8,96,1156,925,920,390,175,framenr_41_framevid_June09_03,0.5,30,10000,6,13,7,35
41,42,8,96,1156,925,394,580,124,framenr_42_framevid_June09_03,0.5,30,10000,6,13,7,35
42,43,8,96,1156,925,882,370,176,framenr_43_framevid_June09_03,0.5,30,10000,6,13,7,35
43,44,8,96,1156,925,916,612,233,framenr_44_framevid_June09_03,0.5,30,10000,6,13,7,35
44,45,8,96,1156,925,898,602,200,framenr_45_framevid_June09_03,0.5,30,10000,6,13,7,35
45,46,8,96,1156,925,802,586,208,framenr_46_framevid_June09_03,0.5,30,10000,6,13,7,35
46,47,8,96,1156,925,716,546,194,framenr_47_framevid_June09_03,0.5,30,10000,6,13,7,35
47,48,8,96,1156,925,576,272,199,framenr_48_framevid_June09_03,0.5,30,10000,6,13,7,35
48,49,8,96,1156,925,478,502,256,framenr_49_framevid_June09_03,0.5,30,10000,6,13,7,35
49,50,8,96,1156,925,456,478,218,framenr_50_framevid_June09_03,0.5,30,10000,6,13,7,35
50,51,8,96,1156,925,522,394,269,framenr_51_framevid_June09_03,0.5,30,10000,6,13,7,35
51,52,8,96,1156,925,396,424,193,framenr_52_framevid_June09_03,0.5,30,10000,6,13,7,35
52,53,8,96,1156,925,510,318,268,framenr_53_framevid_June09_03,0.5,30,10000,6,13,7,35
53,54,8,96,1156,925,464,316,264,framenr_54_framevid_June09_03,0.5,30,10000,6,13,7,35
54,55,8,96,1156,925,306,442,252,framenr_55_framevid_June09_03,0.5,30,10000,6,13,7,35
55,56,8,96,1156,925,468,446,269,framenr_56_framevid_June09_03,0.5,30,10000,6,13,7,35
56,57,8,96,1156,925,344,560,210,framenr_57_framevid_June09_03,0.5,30,10000,6,13,7,35
57,58,8,96,1156,925,308,606,179,framenr_58_framevid_June09_03,0.5,30,10000,6,13,7,35
58,59,8,96,1156,925,316,544,242,framenr_59_framevid_June09_03,0.5,30,10000,6,13,7,35
59,60,8,96,1156,925,704,554,207,framenr_60_framevid_June09_03,0.5,30,10000,6,13,7,35
