,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,552,182,94,framenr_1_framevid_June12_03,0.5,25,10000,10,17,7,35
1,2,276,4,849,1052,522,308,171,framenr_2_framevid_June12_03,0.5,25,10000,10,17,7,35
2,3,276,4,849,1052,644,256,218,framenr_3_framevid_June12_03,0.5,25,10000,10,17,7,35
3,4,276,4,849,1052,690,834,192,framenr_4_framevid_June12_03,0.5,25,10000,10,17,7,35
4,5,276,4,849,1052,732,812,192,framenr_5_framevid_June12_03,0.5,25,10000,10,17,7,35
5,6,276,4,849,1052,770,784,194,framenr_6_framevid_June12_03,0.5,25,10000,10,17,7,35
6,7,276,4,849,1052,794,770,178,framenr_7_framevid_June12_03,0.5,25,10000,10,17,7,35
7,8,276,4,849,1052,802,752,160,framenr_8_framevid_June12_03,0.5,25,10000,10,17,7,35
8,9,276,4,849,1052,822,698,183,framenr_9_framevid_June12_03,0.5,25,10000,10,17,7,35
9,10,276,4,849,1052,828,668,187,framenr_10_framevid_June12_03,0.5,25,10000,10,17,7,35
10,11,276,4,849,1052,832,646,185,framenr_11_framevid_June12_03,0.5,25,10000,10,17,7,35
11,12,276,4,849,1052,834,626,180,framenr_12_framevid_June12_03,0.5,25,10000,10,17,7,35
12,13,276,4,849,1052,830,604,178,framenr_13_framevid_June12_03,0.5,25,10000,10,17,7,35
13,14,276,4,849,1052,838,540,216,framenr_14_framevid_June12_03,0.5,25,10000,10,17,7,35
14,15,276,4,849,1052,804,538,182,framenr_15_framevid_June12_03,0.5,25,10000,10,17,7,35
15,16,276,4,849,1052,784,500,186,framenr_16_framevid_June12_03,0.5,25,10000,10,17,7,35
16,17,276,4,849,1052,754,442,217,framenr_17_framevid_June12_03,0.5,25,10000,10,17,7,35
17,18,276,4,849,1052,740,426,216,framenr_18_framevid_June12_03,0.5,25,10000,10,17,7,35
18,19,276,4,849,1052,730,466,171,framenr_19_framevid_June12_03,0.5,25,10000,10,17,7,35
19,20,276,4,849,1052,734,436,202,framenr_20_framevid_June12_03,0.5,25,10000,10,17,7,35
20,21,276,4,849,1052,750,460,190,framenr_21_framevid_June12_03,0.5,25,10000,10,17,7,35
21,22,276,4,849,1052,770,486,180,framenr_22_framevid_June12_03,0.5,25,10000,10,17,7,35
22,23,276,4,849,1052,790,494,191,framenr_23_framevid_June12_03,0.5,25,10000,10,17,7,35
23,24,276,4,849,1052,1006,436,211,framenr_24_framevid_June12_03,0.5,25,10000,10,17,7,35
24,25,276,4,849,1052,840,502,220,framenr_25_framevid_June12_03,0.5,25,10000,10,17,7,35
25,26,276,4,849,1052,668,424,187,framenr_26_framevid_June12_03,0.5,25,10000,10,17,7,35
26,27,276,4,849,1052,880,548,198,framenr_27_framevid_June12_03,0.5,25,10000,10,17,7,35
27,28,276,4,849,1052,886,580,178,framenr_28_framevid_June12_03,0.5,25,10000,10,17,7,35
28,29,276,4,849,1052,916,550,218,framenr_29_framevid_June12_03,0.5,25,10000,10,17,7,35
29,30,276,4,849,1052,894,608,157,framenr_30_framevid_June12_03,0.5,25,10000,10,17,7,35
