,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1108,530,267,framenr_1_framevid_June16_07,0.5,35,10000,4,10,6,25
1,2,836,240,858,720,1146,576,227,framenr_2_framevid_June16_07,0.5,35,10000,4,10,6,25
2,3,836,240,858,720,1184,566,204,framenr_3_framevid_June16_07,0.5,35,10000,4,10,6,25
3,4,836,240,858,720,1072,620,263,framenr_4_framevid_June16_07,0.5,35,10000,4,10,6,25
4,5,836,240,858,720,1442,536,159,framenr_5_framevid_June16_07,0.5,35,10000,4,10,6,25
5,6,836,240,858,720,1126,712,207,framenr_6_framevid_June16_07,0.5,35,10000,4,10,6,25
6,7,836,240,858,720,1148,476,102,framenr_7_framevid_June16_07,0.5,35,10000,4,10,6,25
7,8,836,240,858,720,1442,514,218,framenr_8_framevid_June16_07,0.5,35,10000,4,10,6,25
8,9,836,240,858,720,1474,530,251,framenr_9_framevid_June16_07,0.5,35,10000,4,10,6,25
9,10,836,240,858,720,1490,526,259,framenr_10_framevid_June16_07,0.5,35,10000,4,10,6,25
10,11,836,240,858,720,1426,524,210,framenr_11_framevid_June16_07,0.5,35,10000,4,10,6,25
11,12,836,240,858,720,1330,582,135,framenr_12_framevid_June16_07,0.5,35,10000,4,10,6,25
12,13,836,240,858,720,1476,518,241,framenr_13_framevid_June16_07,0.5,35,10000,4,10,6,25
13,14,836,240,858,720,1468,558,261,framenr_14_framevid_June16_07,0.5,35,10000,4,10,6,25
14,15,836,240,858,720,1442,536,268,framenr_15_framevid_June16_07,0.5,35,10000,4,10,6,25
15,16,836,240,858,720,1462,506,233,framenr_16_framevid_June16_07,0.5,35,10000,4,10,6,25
16,17,836,240,858,720,1464,472,212,framenr_17_framevid_June16_07,0.5,35,10000,4,10,6,25
17,18,836,240,858,720,1144,454,216,framenr_18_framevid_June16_07,0.5,35,10000,4,10,6,25
18,19,836,240,858,720,1436,610,221,framenr_19_framevid_June16_07,0.5,35,10000,4,10,6,25
19,20,836,240,858,720,1102,466,178,framenr_20_framevid_June16_07,0.5,35,10000,4,10,6,25
20,21,836,240,858,720,1468,610,251,framenr_21_framevid_June16_07,0.5,35,10000,4,10,6,25
21,22,836,240,858,720,1092,478,182,framenr_22_framevid_June16_07,0.5,35,10000,4,10,6,25
22,23,836,240,858,720,1078,484,178,framenr_23_framevid_June16_07,0.5,35,10000,4,10,6,25
23,24,836,240,858,720,1098,484,204,framenr_24_framevid_June16_07,0.5,35,10000,4,10,6,25
24,25,836,240,858,720,1094,490,208,framenr_25_framevid_June16_07,0.5,35,10000,4,10,6,25
