,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1116,404,159,framenr_1_framevid_June16_07,2,25,10000,12,17,5,25
1,2,836,240,858,720,1118,378,167,framenr_2_framevid_June16_07,2,25,10000,12,17,5,25
2,3,836,240,858,720,1330,640,268,framenr_3_framevid_June16_07,2,25,10000,12,17,5,25
3,4,836,240,858,720,1288,954,239,framenr_4_framevid_June16_07,2,25,10000,12,17,5,25
4,5,836,240,858,720,1180,502,113,framenr_5_framevid_June16_07,2,25,10000,12,17,5,25
5,6,836,240,858,720,1114,718,174,framenr_6_framevid_June16_07,2,25,10000,12,17,5,25
6,7,836,240,858,720,1104,708,181,framenr_7_framevid_June16_07,2,25,10000,12,17,5,25
7,8,836,240,858,720,1250,726,225,framenr_8_framevid_June16_07,2,25,10000,12,17,5,25
8,9,836,240,858,720,1328,770,173,framenr_9_framevid_June16_07,2,25,10000,12,17,5,25
9,10,836,240,858,720,1078,350,123,framenr_10_framevid_June16_07,2,25,10000,12,17,5,25
10,11,836,240,858,720,1098,320,77,framenr_11_framevid_June16_07,2,25,10000,12,17,5,25
11,12,836,240,858,720,1388,672,151,framenr_12_framevid_June16_07,2,25,10000,12,17,5,25
12,13,836,240,858,720,1430,678,197,framenr_13_framevid_June16_07,2,25,10000,12,17,5,25
13,14,836,240,858,720,1036,328,92,framenr_14_framevid_June16_07,2,25,10000,12,17,5,25
14,15,836,240,858,720,1490,704,250,framenr_15_framevid_June16_07,2,25,10000,12,17,5,25
15,16,836,240,858,720,1482,728,248,framenr_16_framevid_June16_07,2,25,10000,12,17,5,25
16,17,836,240,858,720,1152,882,97,framenr_17_framevid_June16_07,2,25,10000,12,17,5,25
17,18,836,240,858,720,1156,880,92,framenr_18_framevid_June16_07,2,25,10000,12,17,5,25
18,19,836,240,858,720,1084,780,139,framenr_19_framevid_June16_07,2,25,10000,12,17,5,25
19,20,836,240,858,720,1144,478,222,framenr_20_framevid_June16_07,2,25,10000,12,17,5,25
20,21,836,240,858,720,1106,478,192,framenr_21_framevid_June16_07,2,25,10000,12,17,5,25
21,22,836,240,858,720,1090,478,182,framenr_22_framevid_June16_07,2,25,10000,12,17,5,25
22,23,836,240,858,720,1102,490,204,framenr_23_framevid_June16_07,2,25,10000,12,17,5,25
23,24,836,240,858,720,1106,506,216,framenr_24_framevid_June16_07,2,25,10000,12,17,5,25
24,25,836,240,858,720,1098,514,212,framenr_25_framevid_June16_07,2,25,10000,12,17,5,25
25,26,836,240,858,720,1084,522,205,framenr_26_framevid_June16_07,2,25,10000,12,17,5,25
26,27,836,240,858,720,1084,526,206,framenr_27_framevid_June16_07,2,25,10000,12,17,5,25
27,28,836,240,858,720,1086,538,211,framenr_28_framevid_June16_07,2,25,10000,12,17,5,25
28,29,836,240,858,720,1070,550,200,framenr_29_framevid_June16_07,2,25,10000,12,17,5,25
29,30,836,240,858,720,1076,538,198,framenr_30_framevid_June16_07,2,25,10000,12,17,5,25
30,31,836,240,858,720,1110,810,140,framenr_31_framevid_June16_07,2,25,10000,12,17,5,25
31,32,836,240,858,720,1070,520,223,framenr_32_framevid_June16_07,2,25,10000,12,17,5,25
32,33,836,240,858,720,1076,528,231,framenr_33_framevid_June16_07,2,25,10000,12,17,5,25
33,34,836,240,858,720,1072,514,247,framenr_34_framevid_June16_07,2,25,10000,12,17,5,25
34,35,836,240,858,720,1052,516,253,framenr_35_framevid_June16_07,2,25,10000,12,17,5,25
35,36,836,240,858,720,1050,584,184,framenr_36_framevid_June16_07,2,25,10000,12,17,5,25
36,37,836,240,858,720,1072,574,177,framenr_37_framevid_June16_07,2,25,10000,12,17,5,25
37,38,836,240,858,720,1232,816,143,framenr_38_framevid_June16_07,2,25,10000,12,17,5,25
38,39,836,240,858,720,968,394,104,framenr_39_framevid_June16_07,2,25,10000,12,17,5,25
39,40,836,240,858,720,1116,820,115,framenr_40_framevid_June16_07,2,25,10000,12,17,5,25
40,41,836,240,858,720,964,398,104,framenr_41_framevid_June16_07,2,25,10000,12,17,5,25
41,42,836,240,858,720,1076,582,163,framenr_42_framevid_June16_07,2,25,10000,12,17,5,25
