,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,156,134,43,framenr_1_framevid_June09_03,3,20,10000,6,8,5,25
1,2,8,96,1156,925,156,134,43,framenr_2_framevid_June09_03,3,20,10000,6,8,5,25
2,3,8,96,1156,925,156,134,43,framenr_3_framevid_June09_03,3,20,10000,6,8,5,25
3,4,8,96,1156,925,156,134,43,framenr_4_framevid_June09_03,3,20,10000,6,8,5,25
4,5,8,96,1156,925,156,134,43,framenr_5_framevid_June09_03,3,20,10000,6,8,5,25
5,6,8,96,1156,925,156,134,43,framenr_6_framevid_June09_03,3,20,10000,6,8,5,25
6,7,8,96,1156,925,156,134,43,framenr_7_framevid_June09_03,3,20,10000,6,8,5,25
7,8,8,96,1156,925,156,134,43,framenr_8_framevid_June09_03,3,20,10000,6,8,5,25
8,9,8,96,1156,925,156,134,43,framenr_9_framevid_June09_03,3,20,10000,6,8,5,25
9,10,8,96,1156,925,876,300,120,framenr_10_framevid_June09_03,3,20,10000,6,8,5,25
10,11,8,96,1156,925,522,260,97,framenr_11_framevid_June09_03,3,20,10000,6,8,5,25
11,12,8,96,1156,925,584,308,96,framenr_12_framevid_June09_03,3,20,10000,6,8,5,25
12,13,8,96,1156,925,692,196,194,framenr_13_framevid_June09_03,3,20,10000,6,8,5,25
13,14,8,96,1156,925,584,444,117,framenr_14_framevid_June09_03,3,20,10000,6,8,5,25
14,15,8,96,1156,925,714,396,252,framenr_15_framevid_June09_03,3,20,10000,6,8,5,25
15,16,8,96,1156,925,718,460,232,framenr_16_framevid_June09_03,3,20,10000,6,8,5,25
16,17,8,96,1156,925,720,510,215,framenr_17_framevid_June09_03,3,20,10000,6,8,5,25
17,18,8,96,1156,925,694,578,220,framenr_18_framevid_June09_03,3,20,10000,6,8,5,25
18,19,8,96,1156,925,748,564,140,framenr_19_framevid_June09_03,3,20,10000,6,8,5,25
19,20,8,96,1156,925,814,586,176,framenr_20_framevid_June09_03,3,20,10000,6,8,5,25
20,21,8,96,1156,925,878,614,220,framenr_21_framevid_June09_03,3,20,10000,6,8,5,25
21,22,8,96,1156,925,918,620,232,framenr_22_framevid_June09_03,3,20,10000,6,8,5,25
22,23,8,96,1156,925,930,634,219,framenr_23_framevid_June09_03,3,20,10000,6,8,5,25
23,24,8,96,1156,925,940,658,199,framenr_24_framevid_June09_03,3,20,10000,6,8,5,25
24,25,8,96,1156,925,920,666,139,framenr_25_framevid_June09_03,3,20,10000,6,8,5,25
25,26,8,96,1156,925,924,672,129,framenr_26_framevid_June09_03,3,20,10000,6,8,5,25
26,27,8,96,1156,925,932,636,61,framenr_27_framevid_June09_03,3,20,10000,6,8,5,25
27,28,8,96,1156,925,960,682,146,framenr_28_framevid_June09_03,3,20,10000,6,8,5,25
28,29,8,96,1156,925,968,640,158,framenr_29_framevid_June09_03,3,20,10000,6,8,5,25
29,30,8,96,1156,925,960,668,127,framenr_30_framevid_June09_03,3,20,10000,6,8,5,25
30,31,8,96,1156,925,996,680,171,framenr_31_framevid_June09_03,3,20,10000,6,8,5,25
31,32,8,96,1156,925,994,678,163,framenr_32_framevid_June09_03,3,20,10000,6,8,5,25
32,33,8,96,1156,925,486,556,134,framenr_33_framevid_June09_03,3,20,10000,6,8,5,25
33,34,8,96,1156,925,954,674,87,framenr_34_framevid_June09_03,3,20,10000,6,8,5,25
34,35,8,96,1156,925,1028,636,58,framenr_35_framevid_June09_03,3,20,10000,6,8,5,25
35,36,8,96,1156,925,1028,636,58,framenr_36_framevid_June09_03,3,20,10000,6,8,5,25
36,37,8,96,1156,925,1028,636,58,framenr_37_framevid_June09_03,3,20,10000,6,8,5,25
37,38,8,96,1156,925,1028,636,58,framenr_38_framevid_June09_03,3,20,10000,6,8,5,25
38,39,8,96,1156,925,1028,636,58,framenr_39_framevid_June09_03,3,20,10000,6,8,5,25
39,40,8,96,1156,925,1028,636,58,framenr_40_framevid_June09_03,3,20,10000,6,8,5,25
40,41,8,96,1156,925,1028,636,58,framenr_41_framevid_June09_03,3,20,10000,6,8,5,25
41,42,8,96,1156,925,1028,636,58,framenr_42_framevid_June09_03,3,20,10000,6,8,5,25
42,43,8,96,1156,925,1028,636,58,framenr_43_framevid_June09_03,3,20,10000,6,8,5,25
43,44,8,96,1156,925,1028,636,58,framenr_44_framevid_June09_03,3,20,10000,6,8,5,25
44,45,8,96,1156,925,1028,636,58,framenr_45_framevid_June09_03,3,20,10000,6,8,5,25
45,46,8,96,1156,925,1028,636,58,framenr_46_framevid_June09_03,3,20,10000,6,8,5,25
46,47,8,96,1156,925,1028,636,58,framenr_47_framevid_June09_03,3,20,10000,6,8,5,25
47,48,8,96,1156,925,1028,636,58,framenr_48_framevid_June09_03,3,20,10000,6,8,5,25
48,49,8,96,1156,925,1028,636,58,framenr_49_framevid_June09_03,3,20,10000,6,8,5,25
49,50,8,96,1156,925,1028,636,58,framenr_50_framevid_June09_03,3,20,10000,6,8,5,25
50,51,8,96,1156,925,1028,636,58,framenr_51_framevid_June09_03,3,20,10000,6,8,5,25
51,52,8,96,1156,925,1028,636,58,framenr_52_framevid_June09_03,3,20,10000,6,8,5,25
52,53,8,96,1156,925,1028,636,58,framenr_53_framevid_June09_03,3,20,10000,6,8,5,25
53,54,8,96,1156,925,1028,636,58,framenr_54_framevid_June09_03,3,20,10000,6,8,5,25
54,55,8,96,1156,925,1028,636,58,framenr_55_framevid_June09_03,3,20,10000,6,8,5,25
55,56,8,96,1156,925,1028,636,58,framenr_56_framevid_June09_03,3,20,10000,6,8,5,25
56,57,8,96,1156,925,1028,636,58,framenr_57_framevid_June09_03,3,20,10000,6,8,5,25
57,58,8,96,1156,925,1028,636,58,framenr_58_framevid_June09_03,3,20,10000,6,8,5,25
58,59,8,96,1156,925,1028,636,58,framenr_59_framevid_June09_03,3,20,10000,6,8,5,25
59,60,8,96,1156,925,1028,636,58,framenr_60_framevid_June09_03,3,20,10000,6,8,5,25
