,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,803,749,262,framenr_1_framevid_June09_02,2.5,25,10000,10,17,6,25
1,2,197,99,940,893,803,755,250,framenr_2_framevid_June09_02,2.5,25,10000,10,17,6,25
2,3,197,99,940,893,795,737,251,framenr_3_framevid_June09_02,2.5,25,10000,10,17,6,25
3,4,197,99,940,893,793,735,245,framenr_4_framevid_June09_02,2.5,25,10000,10,17,6,25
4,5,197,99,940,893,767,765,201,framenr_5_framevid_June09_02,2.5,25,10000,10,17,6,25
5,6,197,99,940,893,801,731,245,framenr_6_framevid_June09_02,2.5,25,10000,10,17,6,25
6,7,197,99,940,893,771,741,214,framenr_7_framevid_June09_02,2.5,25,10000,10,17,6,25
7,8,197,99,940,893,807,717,255,framenr_8_framevid_June09_02,2.5,25,10000,10,17,6,25
8,9,197,99,940,893,815,719,259,framenr_9_framevid_June09_02,2.5,25,10000,10,17,6,25
9,10,197,99,940,893,761,769,186,framenr_10_framevid_June09_02,2.5,25,10000,10,17,6,25
10,11,197,99,940,893,763,771,187,framenr_11_framevid_June09_02,2.5,25,10000,10,17,6,25
11,12,197,99,940,893,741,789,159,framenr_12_framevid_June09_02,2.5,25,10000,10,17,6,25
12,13,197,99,940,893,685,699,91,framenr_13_framevid_June09_02,2.5,25,10000,10,17,6,25
13,14,197,99,940,893,693,691,119,framenr_14_framevid_June09_02,2.5,25,10000,10,17,6,25
14,15,197,99,940,893,703,651,174,framenr_15_framevid_June09_02,2.5,25,10000,10,17,6,25
15,16,197,99,940,893,681,525,255,framenr_16_framevid_June09_02,2.5,25,10000,10,17,6,25
16,17,197,99,940,893,727,823,128,framenr_17_framevid_June09_02,2.5,25,10000,10,17,6,25
17,18,197,99,940,893,677,781,98,framenr_18_framevid_June09_02,2.5,25,10000,10,17,6,25
18,19,197,99,940,893,693,657,183,framenr_19_framevid_June09_02,2.5,25,10000,10,17,6,25
19,20,197,99,940,893,655,547,246,framenr_20_framevid_June09_02,2.5,25,10000,10,17,6,25
20,21,197,99,940,893,651,545,246,framenr_21_framevid_June09_02,2.5,25,10000,10,17,6,25
21,22,197,99,940,893,691,651,179,framenr_22_framevid_June09_02,2.5,25,10000,10,17,6,25
22,23,197,99,940,893,679,649,172,framenr_23_framevid_June09_02,2.5,25,10000,10,17,6,25
23,24,197,99,940,893,681,679,133,framenr_24_framevid_June09_02,2.5,25,10000,10,17,6,25
24,25,197,99,940,893,687,605,200,framenr_25_framevid_June09_02,2.5,25,10000,10,17,6,25
25,26,197,99,940,893,763,775,169,framenr_26_framevid_June09_02,2.5,25,10000,10,17,6,25
26,27,197,99,940,893,689,609,188,framenr_27_framevid_June09_02,2.5,25,10000,10,17,6,25
27,28,197,99,940,893,697,757,114,framenr_28_framevid_June09_02,2.5,25,10000,10,17,6,25
28,29,197,99,940,893,777,765,184,framenr_29_framevid_June09_02,2.5,25,10000,10,17,6,25
29,30,197,99,940,893,741,789,140,framenr_30_framevid_June09_02,2.5,25,10000,10,17,6,25
30,31,197,99,940,893,659,563,242,framenr_31_framevid_June09_02,2.5,25,10000,10,17,6,25
31,32,197,99,940,893,773,757,185,framenr_32_framevid_June09_02,2.5,25,10000,10,17,6,25
32,33,197,99,940,893,735,789,136,framenr_33_framevid_June09_02,2.5,25,10000,10,17,6,25
33,34,197,99,940,893,771,745,190,framenr_34_framevid_June09_02,2.5,25,10000,10,17,6,25
34,35,197,99,940,893,853,861,239,framenr_35_framevid_June09_02,2.5,25,10000,10,17,6,25
